93;1012
93;508
93;254
94;738
94;36
94;267
94;877
94;1112
94;254
95;401
95;517
96;161
96;738
96;526
96;177
96;20
96;825
97;826
97;419
97;15
98;322
98;580
98;783
99;544
99;738
99;1059
99;1064
99;649
99;842
99;267
99;464
99;499
99;766
99;1112
99;954
99;412
99;190
100;256
100;7
101;1025
101;131
101;7
101;783
101;913
101;1042
101;345
101;157
101;799
101;1056
101;161
101;36
101;690
101;563
101;1077
101;312
101;697
101;443
101;830
101;704
101;842
101;848
101;852
101;215
101;1112
101;985
101;859
101;464
101;359
101;1012
101;247
101;1019
101;254
102;625
102;922
102;244
102;846
103;704
103;1059
104;514
104;259
104;517
104;7
104;776
104;267
104;397
104;913
104;20
104;671
104;161
104;36
104;294
104;423
104;1067
104;942
104;53
104;311
104;440
104;313
104;826
104;1077
104;704
104;66
104;580
104;843
104;464
104;595
104;854
104;697
104;1112
104;985
104;354
104;1041
104;616
104;359
104;365
104;1012
104;886
104;247
104;1016
104;532
104;254
105;254
106;1112
106;602
106;866
106;7
107;263
107;131
107;244
107;743
108;267
108;563
108;548
109;512
109;768
109;259
109;517
109;134
109;7
109;906
109;267
109;142
109;783
109;1042
109;131
109;985
109;412
109;157
109;543
109;161
109;674
109;423
109;552
109;681
109;43
109;306
109;303
109;690
109;999
109;1012
109;443
109;700
109;704
109;580
109;457
109;842
109;843
109;464
109;254
109;595
109;852
109;854
109;1112
109;1113
109;987
109;608
109;738
109;911
109;359
109;1039
109;252
109;1127
109;494
109;880
109;1011
109;244
109;373
109;886
109;635
109;508
109;126
109;127
110;1112
110;593
110;1012
110;686
111;267
111;967
112;843
112;131
112;909
112;254
113;993
114;322
114;997
114;999
114;616
114;681
114;1130
114;267
114;866
114;464
114;568
114;978
114;1112
114;700
114;138
115;464
115;672
115;254
116;1056
116;359
116;552
116;427
116;494
116;303
116;54
116;1095
116;412
117;311
117;298
117;1059
117;108
117;7
118;259
118;359
118;700
118;817
118;790
118;892
119;1112
119;826
119;453
119;877
120;817
120;2
120;595
120;700
120;254
121;568
121;552
121;1112
121;481
122;913
122;297
122;899
122;908
122;911
123;568
123;985
123;131
123;697
123;1059
124;342
124;631
125;552
125;921
125;891
127;161
127;898
127;259
127;423
127;809
127;843
127;1048
127;1042
127;531
127;886
127;247
127;1112
127;697
127;920
127;412
127;157
127;511
128;704
128;425
128;36
128;7
128;9
128;843
128;494
128;215
128;26
128;893
128;254
129;373
130;1059
130;164
130;29
130;606
130;391
131;161
131;164
131;843
131;560
131;244
131;311
131;187
131;989
132;802
132;36
132;7
132;34
132;920
132;1112
132;644
132;412
132;254
133;161
133;293
133;143
133;464
133;849
133;403
133;949
133;854
133;826
134;1031
134;651
134;652
134;783
134;913
134;788
134;412
134;157
134;671
134;163
134;423
134;540
134;940
134;303
134;817
134;1077
134;704
134;843
134;464
134;467
134;1112
134;985
134;1115
134;989
134;742
134;244
134;916
134;378
135;514
135;131
135;7
135;267
135;142
135;911
135;1112
135;529
135;280
135;795
135;672
135;34
135;164
135;423
135;303
135;439
135;826
135;443
135;704
135;842
135;843
135;464
135;86
135;856
135;985
135;475
135;608
135;742
135;359
135;872
135;494
135;1012
136;157
136;247
137;36
137;421
137;7
137;972
137;842
137;684
137;595
138;1056
138;673
138;323
138;423
138;842
138;999
138;494
138;495
138;817
138;935
138;1012
138;917
138;160
138;697
138;90
138;475
138;704
138;826
138;1045
139;442
139;36
140;360
140;814
140;423
141;1072
141;697
141;466
141;830
141;407
143;738
143;259
143;267
143;654
143;323
143;628
144;985
145;464
145;1105
145;1048
145;910
145;671
147;258
147;564
148;704
148;515
148;825
148;1112
148;985
148;826
149;697
149;783
150;706
150;643
151;704
151;161
151;259
151;36
151;552
151;1136
151;537
151;843
151;783
151;464
151;563
151;210
151;1059
151;830
151;544
151;1112
151;267
151;347
151;911
151;606
151;254
152;512
152;161
152;1012
152;423
153;1112
153;843
154;7
155;256
155;131
155;10
155;267
155;984
155;21
155;408
155;1050
155;412
155;161
155;327
155;1077
155;1080
155;313
155;445
155;830
155;704
155;577
155;196
155;455
155;842
155;843
155;1112
155;863
155;753
155;244
156;584
156;843
157;43
157;7
157;648
157;553
157;426
157;267
157;877
157;783
157;464
157;20
157;1112
158;517
158;267
158;787
158;439
158;1112
158;830
159;311
160;256
160;704
160;483
160;454
160;423
160;817
160;118
160;1112
160;601
160;699
160;280
162;161
162;143
164;254
164;423
165;704
165;1112
165;323
166;141
166;7
167;843
167;55
167;1112
167;412
167;413
167;607
168;161
168;36
168;911
168;945
168;1077
168;639
169;843
169;558
169;497
169;1112
169;219
169;253
170;164
170;165
170;7
170;427
170;911
170;464
170;1012
170;926
170;790
170;857
170;1112
170;708
170;508
170;1053
170;862
171;1112
171;131
171;244
171;423
172;256
172;267
172;588
172;461
172;20
172;565
172;311
172;1112
172;985
173;738
173;619
173;582
173;1063
173;460
173;842
173;843
173;364
173;633
173;1112
173;985
173;71
174;36
174;423
174;428
174;494
174;595
174;535
174;568
175;648
175;464
175;347
175;854
175;271
176;608
176;161
176;674
177;323
178;690
179;256
179;769
179;514
179;598
179;7
179;905
179;140
179;911
179;785
179;22
179;153
179;412
179;157
179;671
179;544
179;913
179;34
179;1059
179;36
179;552
179;425
179;810
179;303
179;439
179;184
179;700
179;830
179;161
179;843
179;718
179;978
179;854
179;215
179;1112
179;985
179;480
179;529
179;364
179;497
179;247
179;633
179;507
179;511
180;1112
180;738
180;743
181;464
181;512
181;738
181;643
181;7
182;1132
182;700
183;384
183;514
183;515
183;388
183;517
183;518
183;267
183;397
183;911
183;16
183;913
183;131
183;661
183;412
183;157
183;161
183;34
183;36
183;423
183;303
183;898
183;949
183;700
183;704
183;354
183;327
183;843
183;674
183;464
183;467
183;215
183;1112
183;985
183;347
183;988
183;1117
183;606
183;738
183;487
183;444
183;621
183;1012
183;886
183;247
183;121
183;894
184;161
184;36
184;423
184;103
184;7
184;142
184;464
184;146
184;372
184;985
184;1112
184;1028
184;157
185;580
185;110
186;32
186;228
186;7
186;843
186;913
186;403
186;279
186;985
186;221
186;36
187;354
187;581
187;842
187;464
187;595
187;1077
187;439
187;1112
187;826
187;157
188;704
188;6
188;842
188;267
188;303
188;1112
188;919
188;568
188;783
188;540
189;746
189;1077
189;1006
190;256
190;704
190;107
190;807
190;552
190;267
190;236
190;621
190;593
190;1077
190;22
190;983
190;1112
190;985
190;92
191;36
191;425
191;303
191;466
191;855
191;254
192;529
193;259
193;7
193;267
193;1038
193;911
193;20
193;540
193;159
193;161
193;164
193;423
193;810
193;1070
193;303
193;180
193;951
193;830
193;843
193;464
193;855
193;1112
193;36
193;720
193;611
193;1012
193;886
193;788
194;823
195;1112
195;1059
195;738
195;267
196;704
196;530
196;267
196;934
197;661
197;81
197;301
197;942
197;159
198;299
198;86
199;96
199;580
199;962
199;364
199;942
200;43
200;580
200;904
200;267
200;621
200;595
200;819
200;760
200;157
201;384
201;843
201;311
202;161
202;322
202;36
202;1061
202;743
202;40
202;681
202;586
202;7
202;941
202;142
202;621
202;464
202;504
202;595
202;531
202;494
202;886
202;375
202;1112
202;261
203;36
205;704
205;521
205;780
205;157
205;1012
205;1112
205;189
206;664
206;817
207;136
207;131
207;36
208;161
208;843
208;409
209;600
209;977
209;738
209;397
209;393
210;1112
211;256
211;131
211;517
211;7
211;267
211;397
211;142
211;913
211;661
211;795
211;157
211;653
211;161
211;36
211;552
211;263
211;945
211;1076
211;692
211;826
211;187
211;189
211;1088
211;452
211;74
211;843
211;206
211;141
211;1112
211;987
211;612
211;358
211;785
211;1137
211;886
211;254
212;687
213;738
213;843
213;36
213;7
213;267
213;364
213;354
213;781
213;464
213;280
213;323
213;951
213;215
213;1112
213;921
213;347
213;475
213;638
213;671
214;256
214;515
214;7
214;267
214;912
214;913
214;259
214;536
214;412
214;671
214;34
214;36
214;421
214;423
214;697
214;830
214;323
214;71
214;843
214;464
214;254
214;1112
214;985
214;733
214;998
214;359
214;744
214;638
214;894
215;648
215;697
215;1048
215;254
215;127
216;7
216;143
216;1048
216;30
216;544
216;803
216;36
216;423
216;430
216;303
216;61
216;704
216;196
216;481
216;464
216;595
216;1112
216;985
216;865
216;738
216;494
216;119
217;267
218;826
218;1115
218;453
219;704
219;985
219;267
219;820
219;423
220;865
220;431
220;285
220;494
220;549
221;161
221;775
221;7
221;494
221;1137
221;981
221;989
222;369
222;606
222;694
222;413
223;904
223;842
224;379
224;402
224;291
224;1086
225;657
225;1053
226;1056
226;578
226;843
226;423
226;7
226;616
226;700
226;267
226;621
226;945
226;839
226;903
226;1111
226;738
226;27
226;785
226;157
226;254
227;704
227;700
227;973
227;254
229;1025
229;267
229;269
229;142
229;146
229;157
229;423
229;552
229;810
229;300
229;303
229;244
229;704
229;441
229;843
229;464
229;82
229;697
229;1121
229;738
229;495
229;1012
230;704
230;656
230;511
231;552
231;267
231;625
231;595
231;254
231;255
232;495
232;412
232;1077
232;126
232;7
233;256
233;804
233;486
233;7
233;267
233;783
233;595
233;565
233;644
233;700
233;1077
233;1013
234;704
234;131
234;7
234;913
234;920
234;157
234;548
234;552
234;46
234;826
234;700
234;189
234;830
234;576
234;843
234;974
234;209
234;865
234;228
234;878
234;111
234;114
234;252
235;263
235;162
235;1059
235;517
235;7
235;936
235;842
235;267
235;34
235;303
235;945
235;843
235;20
235;886
235;697
235;783
235;606
236;738
236;189
237;1112
237;552
237;359
237;661
237;1077
238;267
238;776
238;11
238;280
238;1012
238;1112
239;206
240;161
240;103
240;616
240;267
240;1037
240;213
240;967
240;985
240;1112
240;217
240;475
240;1022
241;153
241;594
241;13
241;118
242;593
242;91
243;738
243;843
243;423
243;552
243;267
243;241
243;24
243;697
244;1112
244;161
244;267
244;254
244;16
245;512
245;704
245;7
245;11
245;142
245;783
245;412
245;161
245;419
245;293
245;167
245;540
245;568
245;826
245;830
245;576
245;267
245;464
245;81
245;1059
245;1112
245;729
245;911
245;477
245;354
245;108
245;882
245;627
245;244
245;634
245;636
247;423
247;525
247;1102
247;81
247;700
247;671
248;544
248;263
248;271
249;639
250;1056
250;697
250;244
250;1093
251;784
251;1059
251;388
251;423
251;425
251;266
251;843
251;813
251;783
251;464
251;817
251;71
251;826
251;830
251;671
252;425
253;1056
253;357
253;423
253;235
253;911
253;150
253;280
254;425
255;552
255;700
255;165
256;48
256;153
256;43
256;127
257;907
257;663
258;267
258;81
258;819
258;661
258;886
258;311
258;540
260;544
260;580
260;886
260;423
260;595
260;86
260;1054
261;423
261;1011
261;453
261;694
261;413
262;263
262;296
262;423
262;1100
262;743
262;850
263;217
264;161
264;11
264;36
264;423
264;552
264;267
264;81
264;658
264;323
264;1110
264;625
264;664
264;7
264;540
264;381
264;254
265;256
265;897
265;418
265;556
265;280
265;311
265;1112
265;254
266;513
266;244
266;799
267;912
267;595
267;443
267;303
268;36
268;7
269;842
269;546
270;624
272;901
272;7
272;267
272;783
272;529
272;157
272;671
272;544
272;161
272;164
272;423
272;29
272;1072
272;53
272;826
272;956
272;830
272;704
272;321
272;843
272;464
272;86
272;1112
272;738
272;998
272;700
272;622
274;352
274;560
274;293
274;832
274;413
274;464
274;320
274;314
274;157
274;479
275;464
275;954
275;563
275;830
275;87
276;595
277;1046
278;1112
278;568
278;235
278;161
278;887
279;171
279;552
279;843
279;20
279;470
279;826
279;154
279;830
281;195
281;552
281;267
281;621
281;911
281;700
281;317
281;830
282;771
282;388
282;142
282;719
282;1112
282;697
282;475
282;254
283;1112
283;36
283;86
284;580
284;671
285;1058
285;397
286;131
287;1112
287;929
287;1111
288;423
288;700
288;439
290;288
290;1017
290;1077
290;280
292;161
292;164
292;36
292;517
292;7
292;328
292;697
292;551
292;525
292;439
292;1017
292;423
292;283
292;700
293;854
293;494
293;983
294;876
295;361
297;704
297;164
297;1039
297;464
297;913
297;341
297;412
297;157
297;830
298;293
298;671
300;824
300;267
301;815
302;161
302;259
302;388
302;7
302;460
302;593
302;826
302;700
303;738
303;267
303;36
304;552
304;1058
304;423
305;704
305;512
305;843
305;71
305;267
305;656
305;244
305;215
305;1048
305;153
305;826
306;515
307;161
307;388
307;390
307;7
307;747
307;108
307;1012
307;1048
307;985
307;511
307;157
307;671
308;267
309;1058
309;843
309;743
309;842
309;267
309;738
309;595
309;313
310;256
310;259
310;164
310;7
310;552
310;263
310;941
310;884
310;311
310;568
311;282
311;541
311;191
312;912
313;522
313;284
314;965
314;6
314;999
314;554
314;464
314;851
314;1077
314;157
315;512
315;225
315;843
315;869
315;7
315;265
315;267
315;15
315;464
315;11
315;131
315;1076
315;1112
315;596
315;491
315;383
316;592
316;585
316;1112
316;843
317;704
317;512
317;259
317;164
317;664
317;43
317;303
317;464
317;625
317;483
317;554
317;439
317;1112
317;591
317;1021
318;448
318;161
318;323
318;484
318;267
318;79
318;180
318;695
318;1112
318;704
318;989
319;704
319;412
319;269
319;679
320;161
320;964
320;293
320;298
320;1042
320;921
320;216
320;580
322;1000
322;853
323;161
323;580
323;7
323;215
323;986
323;446
324;464
324;256
324;423
324;743
325;1129
325;1059
325;884
326;259
326;7
326;395
326;143
326;146
326;20
326;921
326;161
326;34
326;36
326;423
326;552
326;1070
326;303
326;1077
326;323
326;581
326;843
326;592
326;978
326;1112
326;1120
326;464
326;483
326;612
326;237
326;494
326;638
327;1137
327;606
327;30
327;783
328;254
329;1112
329;464
329;783
329;591
330;704
330;161
330;738
330;611
330;17
330;517
330;913
330;423
330;616
330;298
330;7
330;783
330;1008
330;785
330;854
330;826
330;445
330;254
331;704
331;504
331;694
331;1064
332;529
333;1112
333;738
333;639
334;1026
334;7
334;593
334;1112
334;985
334;890
336;339
336;118
336;479
337;133
337;774
337;7
337;783
337;534
337;922
337;412
337;29
337;161
337;34
337;419
337;36
337;552
337;173
337;560
337;817
337;436
337;1077
337;951
337;700
337;693
337;704
337;1059
337;843
337;464
337;81
337;723
337;1112
337;985
337;911
337;1117
337;738
337;254
338;609
338;7
339;705
339;466
339;691
339;311
339;985
339;443
339;157
340;161
340;843
340;428
340;845
340;913
340;564
340;697
340;636
340;670
341;161
341;322
341;118
341;423
342;665
342;423
342;943
343;354
343;36
344;7
344;616
344;495
344;280
344;661
344;1064
344;1112
344;303
344;157
345;830
347;533
348;138
348;267
348;654
348;913
348;788
348;622
348;152
348;412
348;931
348;423
348;552
348;1069
348;270
348;215
348;826
348;991
348;700
348;829
348;446
348;322
348;839
348;201
348;842
348;843
348;464
348;81
348;852
348;597
348;983
348;1112
348;985
348;223
348;745
348;362
348;364
348;494
348;1011
348;1048
348;759
348;1108
349;985
349;37
350;913
350;826
350;711
351;267
351;323
351;7
352;704
352;323
352;582
352;7
352;493
352;169
352;492
352;333
352;783
352;464
352;1048
352;950
352;1112
352;413
352;1119
352;817
352;830
352;671
353;323
353;517
353;783
353;913
353;956
353;254
353;191
355;945
355;1046
356;704
356;161
356;322
356;36
356;552
356;316
356;132
356;428
356;397
356;596
356;697
356;1048
356;985
356;58
356;603
356;700
356;826
356;254
357;704
357;817
357;610
357;464
357;886
363;945
363;926
363;233
364;1012
365;996
365;629
365;679
366;1026
366;155
366;616
366;843
366;495
366;464
366;830
366;595
366;702
366;267
366;985
366;911
366;412
366;157
366;254
368;464
368;595
368;333
368;423
369;161
369;1059
369;517
369;225
369;552
369;700
369;267
369;912
369;359
369;754
369;1012
369;568
369;826
369;668
370;161
370;423
370;15
370;20
370;244
370;412
370;639
371;464
371;468
371;95
372;212
373;985
373;694
374;234
374;443
374;854
375;945
376;464
376;36
376;685
376;510
377;1112
377;413
377;61
378;267
378;161
378;595
378;215
379;12
379;13
379;244
379;53
379;441
379;1112
379;985
381;555
381;110
381;790
382;267
382;398
382;529
382;788
382;921
382;412
382;1059
382;36
382;423
382;1076
382;244
382;967
382;843
382;332
382;354
382;464
382;86
382;1112
382;216
382;738
382;485
382;753
382;499
382;1012
383;673
383;412
383;917
384;1021
385;616
385;285
385;247
386;704
386;1120
386;354
386;36
386;293
386;926
386;593
386;193
386;267
386;743
386;494
386;143
386;1137
386;466
386;531
386;949
386;697
386;985
386;783
386;938
386;606
387;514
387;131
387;7
387;267
387;397
387;911
387;788
387;533
387;1047
387;1048
387;157
387;31
387;161
387;34
387;681
387;556
387;817
387;950
387;568
387;316
387;704
387;322
387;580
387;417
387;843
387;909
387;1112
387;1119
387;352
387;354
387;700
387;886
387;1018
388;428
389;34
389;356
389;485
389;445
390;322
390;323
390;36
390;966
390;232
390;374
391;378
392;529
392;626
392;157
392;303
393;704
393;161
393;514
393;164
393;5
393;358
393;267
393;34
393;783
393;464
393;568
393;1076
393;853
393;311
393;1048
393;738
393;560
393;687
393;1020
393;381
394;912
394;1048
394;7
395;704
395;98
395;580
395;842
395;1112
395;795
396;1042
396;700
397;323
397;7
397;873
397;464
397;830
397;122
397;254
398;1112
399;753
399;700
399;854
400;656
401;552
401;1112
401;34
401;511
402;697
402;42
402;595
402;116
403;464
403;514
403;467
403;1012
404;315
404;293
404;519
404;937
404;7
404;621
404;829
404;560
404;945
404;1138
404;659
404;1077
404;124
404;681
404;1112
404;59
404;700
404;157
405;161
405;131
405;681
405;494
405;1112
405;412
406;913
406;355
406;540
406;1063
407;771
407;7
407;267
407;783
407;913
407;20
407;533
407;924
407;157
407;1059
407;36
407;423
407;939
407;413
407;432
407;1077
407;704
407;458
407;843
407;610
407;464
407;1112
407;985
407;1114
407;911
407;738
407;145
407;744
407;494
408;580
408;481
408;259
408;508
408;20
409;514
409;7
409;209
409;854
409;535
409;254
410;826
410;36
410;79
411;1112
411;161
411;275
411;661
412;1130
412;517
414;995
414;552
414;813
414;1042
414;985
414;826
414;666
414;254
415;704
415;464
415;1112
415;494
415;439
416;256
416;642
416;259
416;7
416;267
416;1006
416;922
416;161
416;1059
416;423
416;938
416;683
416;429
416;303
416;568
416;697
416;443
416;704
416;200
416;843
416;464
416;1112
416;985
416;608
416;993
416;738
416;359
416;110
416;750
416;760
416;511
417;267
417;206
417;464
417;913
417;949
417;790
417;217
418;634
418;843
418;13
419;96
420;256
420;356
421;20
422;684
422;36
422;157
423;836
424;664
425;568
425;161
425;663
425;1012
425;7
426;512
426;1025
426;0
426;7
426;267
426;397
426;14
426;911
426;913
426;20
426;540
426;413
426;161
426;36
426;412
426;263
426;941
426;157
426;560
426;1076
426;311
426;187
426;703
426;704
426;843
426;971
426;354
426;464
426;854
426;1112
426;985
426;991
426;738
426;364
426;1012
426;1013
426;254
427;412
428;489
428;188
428;254
428;911
429;354
429;468
429;517
429;367
430;865
430;1059
430;7
430;161
430;170
430;942
430;464
430;241
430;20
430;950
430;1112
430;313
431;464
431;803
431;423
431;552
431;560
431;849
431;694
431;1112
431;377
431;190
432;738
433;945
433;1106
434;481
434;290
434;783
434;54
434;911
434;28
434;254
435;161
435;710
435;7
435;552
435;267
435;1104
435;1112
435;1114
435;895
435;575
437;161
437;34
437;423
437;553
437;354
437;244
437;987
437;830
438;851
438;516
438;757
438;830
439;544
439;36
439;552
439;304
439;1112
439;254
440;672
440;705
440;674
440;7
440;267
440;141
440;303
440;464
440;209
440;254
440;697
440;271
440;412
440;638
442;259
442;843
442;464
442;308
442;757
442;267
442;826
442;540
442;794
442;830
443;11
444;270
445;704
445;738
445;1027
445;7
445;590
445;303
445;464
445;181
445;475
445;412
446;835
446;423
446;626
446;596
446;1112
446;985
446;157
447;163
447;7
447;267
447;157
447;464
447;147
447;180
447;303
447;412
447;445
447;191
448;423
449;1112
449;785
449;267
449;517
450;785
450;238
451;131
451;517
451;7
451;650
451;397
451;654
451;911
451;913
451;20
451;149
451;1048
451;157
451;36
451;678
451;40
451;817
451;422
451;568
451;244
451;704
451;323
451;580
451;967
451;712
451;464
451;215
451;1112
451;985
451;1125
451;358
451;1012
451;788
451;889
451;254
452;560
453;704
453;994
453;164
453;36
453;329
453;983
453;888
453;913
453;595
453;565
453;886
453;313
453;1048
453;985
453;511
454;512
454;1025
454;514
454;7
454;267
454;144
454;922
454;157
454;1055
454;161
454;803
454;1077
454;568
454;313
454;826
454;671
454;118
454;464
454;1112
454;985
454;350
454;912
454;738
454;868
454;229
454;745
454;1012
454;886
455;423
455;805
455;517
456;704
456;7
456;842
456;843
456;397
456;912
456;1112
456;700
456;350
457;1085
458;704
458;697
458;738
458;11
459;897
459;834
459;423
459;302
459;783
459;464
459;785
459;690
459;854
459;1112
459;410
459;671
460;1082
460;36
460;157
460;7
462;464
463;588
463;53
464;552
464;425
464;192
464;861
465;1112
465;1137
465;1106
465;215
466;704
466;1059
466;36
466;179
466;842
466;243
470;464
471;568
471;843
471;900
471;303
472;161
472;1059
472;46
472;911
472;464
472;1011
472;853
472;700
472;733
473;928
473;7
474;161
476;352
476;738
476;580
476;783
476;157
476;1012
476;1077
476;697
476;985
476;125
476;254
477;1096
477;267
477;1112
477;187
477;700
477;254
478;704
478;293
478;7
478;43
478;397
478;1137
478;146
478;853
478;1112
478;606
479;354
479;364
480;311
480;1076
480;830
480;951
481;568
481;34
481;172
482;313
482;810
483;672
483;354
483;1027
483;957
483;11
483;349
483;464
483;157
483;884
483;73
483;1079
483;666
483;285
484;36
485;1067
486;1072
486;1059
486;1077
486;254
488;161
488;34
488;616
488;247
488;1070
488;783
488;20
488;791
488;568
488;730
488;763
489;704
489;161
489;771
489;776
489;911
489;1074
489;244
489;1077
489;1112
489;828
490;131
490;7
490;621
490;303
490;1048
490;150
490;1112
490;730
491;138
491;723
491;399
492;697
492;886
493;64
493;697
493;826
493;254
493;753
494;46
496;304
496;157
496;911
497;704
497;161
497;7
497;204
497;978
497;985
498;843
498;700
498;254
499;464
499;697
499;323
499;725
499;1077
500;261
500;7
500;776
500;783
500;439
500;559
500;413
500;30
500;161
500;419
500;36
500;425
500;303
500;949
500;951
500;697
500;705
500;704
500;321
500;843
500;855
500;345
500;911
500;1116
500;354
500;366
500;629
500;639
