52;817
52;803
52;159
52;713
52;673
52;767
52;291
52;804
52;934
52;807
52;681
52;810
52;171
52;173
52;433
52;819
52;308
52;437
52;695
52;441
52;965
52;799
52;700
52;74
52;62
52;416
52;448
52;736
52;1090
52;971
52;886
52;865
52;1096
52;1097
52;202
52;1099
52;717
52;80
52;721
52;594
52;35
52;341
52;982
52;599
52;217
52;90
52;91
52;1116
52;93
52;606
52;864
52;1104
52;891
52;1124
52;741
52;715
52;97
52;907
52;109
52;353
52;242
52;574
52;630
52;759
52;632
52;788
52;250
52;379
52;508
52;183
52;469
53;1024
54;760
54;1104
54;587
54;443
54;1108
55;1024
55;899
55;644
55;1033
55;404
55;281
55;159
55;291
55;807
55;686
55;559
55;49
55;437
55;822
55;695
55;826
55;830
55;480
55;581
55;1102
55;1104
55;341
55;992
55;80
55;1124
55;741
55;744
55;788
55;121
55;916
56;741
56;838
56;1001
56;397
56;1102
56;1049
56;221
56;165
57;1121
57;517
57;454
57;487
57;686
57;1104
57;742
57;855
58;379
58;268
58;1102
58;807
60;448
60;865
60;1027
60;202
60;1104
60;721
60;1076
60;469
60;1110
64;148
64;183
65;91
65;1019
65;799
66;233
66;291
66;140
67;454
67;262
67;969
67;906
67;1007
67;404
67;405
67;312
67;510
68;705
68;1073
68;232
68;686
68;1104
68;264
68;341
68;695
68;793
68;721
68;157
68;21
70;440
70;691
70;437
71;1039
72;961
72;997
72;134
72;365
72;469
72;93
72;341
73;202
74;80
74;644
74;261
74;807
74;237
74;1104
74;93
74;581
75;1104
75;865
75;445
75;933
75;271
77;99
77;404
78;147
78;230
79;736
79;1089
79;35
79;644
79;965
79;1137
79;841
79;1136
79;721
79;1074
79;291
79;180
79;469
79;599
79;1124
79;989
79;549
80;176
80;291
80;1102
80;1104
80;404
80;23
80;120
80;447
81;976
81;810
82;304
82;759
83;1108
84;434
84;1124
85;1121
85;202
85;467
85;93
85;599
86;741
86;742
86;1098
86;1099
86;1104
86;404
86;308
86;695
86;1076
86;891
86;221
87;1136
87;35
87;43
87;1104
87;852
87;469
87;599
88;84
88;193
88;739
88;1124
88;133
88;810
88;779
88;268
88;109
88;1018
88;1104
88;721
88;530
88;404
88;342
88;1076
88;1050
88;202
89;424
90;768
90;865
90;899
90;1098
90;119
90;109
90;434
90;308
90;405
90;759
90;185
90;379
90;810
90;1076
91;291
91;586
91;49
91;209
91;810
91;807
91;721
91;978
91;35
91;404
91;341
91;1076
91;669
91;127
92;1121
92;770
92;454
92;717
92;942
92;1076
92;407
92;731
92;445
92;670
93;665
93;261
94;1040
94;35
94;407
94;12
94;203
94;1004
94;46
94;1136
94;721
94;291
94;308
94;341
94;1079
94;1076
94;250
94;1116
94;607
95;367
96;1104
96;405
97;708
97;581
97;810
97;692
97;202
97;443
97;938
97;159
98;109
98;686
98;404
98;469
98;470
98;183
98;597
99;1104
99;234
99;404
99;909
99;1102
100;469
102;1121
102;109
102;341
104;899
104;4
104;437
104;202
104;1099
104;397
104;14
104;469
104;342
104;804
104;159
105;202
105;599
106;686
108;1104
108;788
109;367
111;184
111;596
111;202
111;404
111;1102
112;447
112;144
112;291
112;869
112;404
112;1104
112;35
112;180
112;341
112;25
112;219
112;816
112;725
113;2
113;899
114;1024
114;514
114;895
114;264
114;620
114;395
114;404
114;174
114;800
114;291
114;164
114;807
114;810
114;686
114;178
114;180
114;695
114;1076
114;843
114;454
114;202
114;203
114;1104
114;341
114;342
114;217
114;220
114;864
114;741
114;715
114;1002
114;1004
114;237
114;1136
114;379
114;510
114;85
115;144
115;898
115;259
115;133
115;993
115;810
115;1104
115;49
115;819
115;469
115;406
115;721
115;988
115;698
115;734
117;593
117;59
117;469
117;599
119;801
119;454
119;65
119;203
119;268
119;861
119;1104
119;529
119;341
119;221
120;1076
120;341
120;534
121;1121
121;379
122;865
122;741
122;479
123;195
123;404
123;333
123;45
124;80
124;837
124;454
124;746
124;367
124;1104
125;708
125;442
125;1083
125;220
125;133
126;1024
126;1121
126;230
126;202
126;12
126;717
126;1104
126;241
126;434
126;404
126;469
126;214
126;759
126;891
127;961
127;644
127;586
127;80
127;793
127;1050
128;896
128;705
128;1043
128;109
128;865
129;1024
129;133
129;391
129;780
129;397
129;144
129;788
129;35
129;419
129;807
129;1076
129;437
129;695
129;351
129;586
129;453
129;865
129;202
129;587
129;1104
129;291
129;469
129;599
129;857
129;218
129;607
129;80
129;611
129;741
129;404
129;379
129;341
130;754
130;291
130;202
131;1024
131;1064
131;1104
131;49
132;200
132;489
132;781
132;80
132;594
132;179
132;341
132;1017
132;221
133;452
134;610
134;404
134;599
135;1024
135;645
135;202
135;43
135;1102
135;404
135;245
135;891
135;31
136;264
136;202
137;1107
138;80
138;404
139;1104
139;454
140;736
140;144
140;291
140;161
140;80
140;1027
140;404
140;341
140;1076
140;93
140;768
140;981
141;353
141;35
141;197
141;1104
141;291
141;404
141;891
141;252
141;125
141;798
142;1104
143;965
143;838
144;606
144;599
145;400
145;80
146;35
146;133
146;1097
146;1102
146;111
146;1104
146;277
146;599
146;761
147;872
147;228
147;1102
147;407
148;43
148;1098
148;379
148;1045
149;1104
149;153
149;695
149;308
149;807
150;1104
150;1011
150;342
150;686
150;695
151;1104
151;291
151;692
151;741
152;1072
152;898
152;166
152;647
152;941
152;686
152;173
152;80
152;1076
152;206
152;1046
152;445
154;985
154;807
156;80
156;858
156;173
156;383
157;625
157;202
157;558
157;1031
158;70
158;874
158;1102
158;80
158;721
158;599
159;115
159;1032
159;1099
160;1024
160;899
160;649
160;781
160;1039
160;144
160;914
160;404
160;925
160;291
160;43
160;173
160;686
160;312
160;441
160;454
160;840
160;202
160;1102
160;269
160;80
160;977
160;210
160;341
160;463
160;606
160;1104
160;627
160;757
161;1121
161;1065
162;864
162;409
162;717
162;721
162;951
162;89
163;1059
163;68
163;262
163;202
163;951
163;268
163;717
163;527
163;80
163;1027
163;1076
163;203
163;407
163;445
164;864
164;810
164;367
164;1104
164;145
164;599
164;202
164;249
164;317
164;159
165;1104
165;1130
165;87
165;239
166;404
167;768
168;938
168;268
168;202
169;800
169;898
169;807
169;1102
169;479
170;697
170;1026
171;1065
171;35
171;341
171;606
172;962
173;965
174;736
174;483
174;965
174;855
175;227
175;1061
175;810
175;268
175;1102
175;404
175;341
175;695
175;733
176;976
176;133
176;358
176;745
176;109
176;47
176;912
176;469
176;599
176;250
176;732
176;925
177;1104
177;965
179;964
179;1094
179;838
179;1097
179;810
179;44
179;788
180;1024
180;49
180;404
180;1006
181;441
181;202
181;186
181;1006
182;1104
182;291
182;80
182;1136
182;1098
182;1067
182;12
182;783
182;528
182;434
182;341
182;56
182;202
182;959
183;721
184;186
184;341
184;175
185;202
185;949
187;971
187;781
188;1076
188;291
188;316
191;80
191;1104
191;819
191;1076
191;728
192;214
192;262
192;233
192;1004
192;1104
192;307
192;212
192;342
192;788
193;416
193;644
193;1064
193;109
193;1102
193;404
193;159
194;262
195;1024
195;67
195;388
195;261
195;454
195;167
195;78
195;1104
195;341
195;250
195;987
195;149
196;644
197;1101
197;150
197;469
198;524
198;334
198;1104
198;341
198;438
198;695
199;454
199;838
199;975
199;1104
199;190
199;606
200;899
200;644
200;133
200;43
200;109
200;1102
200;404
201;128
201;258
201;3
201;597
201;144
201;291
201;421
201;807
201;43
201;173
201;686
201;965
201;454
201;1097
201;202
201;80
201;721
201;163
201;341
201;342
201;599
201;349
201;480
201;1104
201;1124
201;379
201;469
202;133
203;221
203;838
204;1024
204;513
204;43
204;644
204;138
204;268
204;783
204;144
204;277
204;404
204;405
204;150
204;407
204;981
204;159
204;800
204;291
204;838
204;679
204;1064
204;810
204;1067
204;686
204;1117
204;1076
204;695
204;696
204;57
204;448
204;965
204;454
204;1121
204;140
204;586
204;1099
204;78
204;80
204;1080
204;35
204;852
204;341
204;221
204;20
204;607
204;1104
204;994
204;869
204;104
204;362
204;807
204;625
204;371
204;235
204;532
204;379
204;127
205;1102
206;224
206;899
206;965
206;454
206;807
206;744
206;812
206;109
206;80
206;441
206;537
206;91
206;479
207;768
208;379
208;807
210;128
210;865
210;545
210;42
210;1104
210;857
210;810
210;159
211;128
211;807
211;264
211;649
211;810
211;404
211;341
211;599
211;660
211;379
211;1076
212;563
213;691
213;454
214;1024
214;469
215;202
215;2
216;807
216;173
216;717
216;1076
216;185
216;443
216;126
216;735
217;925
217;341
217;342
217;743
218;1121
218;35
218;644
218;422
218;744
218;845
218;819
218;341
219;202
219;133
219;469
220;109
220;80
220;787
220;951
220;987
220;221
221;91
221;404
222;355
222;741
222;454
222;938
222;971
222;1104
222;35
222;469
222;441
222;202
222;382
222;341
223;1104
224;379
224;644
224;891
224;268
225;512
225;1121
225;291
225;341
225;469
225;781
225;366
225;1104
225;49
225;277
225;982
225;599
225;312
225;379
225;437
227;737
227;35
227;965
227;1121
227;1097
227;173
227;144
227;145
227;496
227;695
228;375
228;395
228;341
228;599
230;260
230;262
231;1102
231;327
232;80
232;563
232;268
233;379
233;757
234;1099
234;469
236;512
236;1024
236;268
236;144
236;404
236;534
236;407
236;796
236;285
236;414
236;159
236;112
236;35
236;163
236;807
236;810
236;43
236;686
236;305
236;434
236;1079
236;697
236;1084
236;586
236;191
236;741
236;66
236;963
236;454
236;1121
236;12
236;202
236;717
236;721
236;803
236;341
236;599
236;89
236;221
236;479
236;865
236;354
236;997
236;872
236;613
236;368
236;115
236;379
236;1023
237;131
237;150
239;1121
239;586
241;258
241;237
241;628
241;469
241;91
241;341
242;1121
242;899
242;68
242;163
242;807
242;810
242;12
242;1136
242;721
242;563
242;692
242;341
242;695
242;276
242;529
242;925
245;209
245;35
245;404
245;813
245;334
246;448
246;291
246;404
246;965
246;1102
247;291
247;79
247;592
247;335
247;469
247;1014
247;695
247;891
247;62
247;479
248;709
248;711
248;264
248;524
248;1104
248;498
248;915
248;500
248;469
248;826
248;796
248;222
249;440
249;819
249;1076
249;183
250;1121
252;312
252;810
253;896
253;404
253;1102
254;899
254;644
254;133
254;523
254;268
254;150
254;799
254;931
254;49
254;1064
254;938
254;173
254;305
254;705
254;839
254;1097
254;1099
254;717
254;721
254;291
254;469
254;1115
254;741
254;492
254;752
254;1107
254;1018
254;379
254;597
255;1094
255;876
255;1102
255;80
255;788
255;471
257;1104
257;469
257;942
258;800
258;898
258;804
258;838
258;810
258;1099
258;140
258;15
258;404
258;821
258;599
258;793
258;586
258;62
259;741
259;1102
260;865
260;68
260;117
260;341
261;308
261;404
262;1064
262;627
262;341
263;37
263;879
263;741
263;103
264;807
264;35
264;607
265;904
265;268
265;789
265;35
265;548
265;838
265;807
265;686
265;1076
265;695
265;955
265;448
265;454
265;481
265;203
265;1104
265;469
265;217
265;479
265;480
265;1121
265;80
265;238
265;371
265;250
265;893
266;1104
266;587
266;35
266;1107
266;586
268;1097
269;723
270;291
270;838
271;547
271;644
271;1098
271;1104
271;852
271;469
271;439
271;586
271;341
272;776
272;1104
272;404
273;1121
273;1027
274;1121
274;482
274;291
274;437
274;342
274;599
275;202
275;1131
275;1104
275;20
275;630
275;219
275;479
276;1074
277;948
277;649
277;164
277;404
277;1039
278;128
278;721
278;434
278;945
279;404
279;1108
279;917
280;866
280;202
280;1070
280;238
280;788
280;686
280;793
281;1104
281;514
281;404
281;341
281;93
282;608
282;1121
282;1099
282;644
282;197
282;321
282;873
282;202
282;247
282;195
282;341
282;407
282;123
282;586
282;479
283;30
285;1121
285;291
285;741
285;807
285;1102
285;49
285;404
285;341
285;409
285;665
285;92
286;65
286;595
286;563
286;404
286;173
288;546
288;1124
288;69
288;666
288;202
288;654
288;367
288;80
288;1076
288;862
288;404
288;826
288;571
288;1021
288;126
289;128
289;1121
289;584
289;144
289;268
289;1102
289;1104
289;104
289;819
289;404
290;800
290;448
290;194
290;838
290;833
290;807
290;749
290;14
290;80
290;404
290;597
290;1118
291;705
291;469
291;345
292;646
293;35
293;741
293;971
293;907
293;1038
293;49
293;308
293;697
293;925
293;830
295;1104
296;228
296;748
296;719
296;404
296;159
296;380
296;831
297;1104
297;104
297;35
297;109
298;412
298;597
300;352
300;1104
300;896
301;514
301;173
301;111
301;1104
301;821
301;957
302;864
302;291
302;109
302;1102
302;131
302;1076
303;1043
303;577
303;291
303;1061
303;230
303;428
303;173
303;1104
303;899
303;276
303;341
303;1079
303;724
303;1084
304;563
304;899
304;900
305;32
305;1024
305;35
305;359
305;813
305;1076
305;693
306;109
306;1102
306;1127
307;1104
307;144
307;1098
307;342
308;1026
308;91
308;341
309;644
309;202
309;1076
309;789
309;1124
309;26
309;155
309;159
310;897
310;454
310;865
310;80
310;839
310;1104
310;441
311;741
311;1097
311;138
311;1104
311;792
311;613
312;736
312;1121
312;1091
312;469
312;75
312;1104
312;1074
312;404
312;245
312;1113
312;1099
312;341
313;1024
313;353
313;102
313;110
313;404
313;725
314;1024
314;1028
314;807
314;268
314;140
314;717
314;686
314;1100
314;17
314;404
314;793
314;93
314;159
315;1104
315;741
315;1099
315;80
315;469
315;921
315;730
315;379
315;221
316;852
317;1006
318;454
319;1121
319;454
319;7
319;680
319;341
319;438
320;673
320;838
321;1092
321;1102
322;1100
323;80
323;1104
323;202
323;4
323;965
324;538
324;925
325;1104
325;807
325;1102
325;63
327;1104
327;898
327;386
327;1102
328;1104
328;689
328;715
328;501
328;454
329;264
329;1102
329;659
329;504
329;606
329;415
330;128
330;1024
330;644
330;342
330;649
330;140
330;1117
330;237
330;401
330;404
330;22
330;925
330;159
330;1058
330;35
330;454
330;810
330;43
330;813
330;157
330;945
330;1076
330;695
330;965
330;838
330;865
330;268
330;1098
330;1099
330;1102
330;463
330;1104
330;291
330;469
330;598
330;599
330;457
330;1116
330;250
330;606
330;165
330;1121
330;1124
330;743
330;109
330;93
330;115
330;372
330;597
330;890
330;379
330;341
331;1098
331;43
331;1104
331;404
331;885
331;310
331;714
332;1104
332;697
332;114
332;341
332;1102
333;1104
333;977
333;810
333;291
334;80
334;341
334;965
335;178
335;267
336;291
336;202
336;1102
336;145
336;1112
336;1053
338;1076
339;1104
339;616
339;1099
339;268
341;291
341;683
341;359
341;579
341;202
341;43
341;1102
341;721
341;114
341;35
341;404
341;606
341;214
341;312
341;852
341;891
341;221
341;849
342;196
342;971
342;109
342;469
342;630
342;1018
342;412
343;1121
343;1099
343;804
343;454
345;1104
345;800
345;810
345;1098
345;109
346;1024
346;355
346;968
346;234
346;1099
346;47
346;791
346;159
347;139
347;262
347;454
347;1097
347;747
347;173
347;404
347;469
349;202
349;297
349;1058
349;563
349;1026
350;536
350;1097
350;1076
350;616
350;1121
351;1104
351;264
351;454
352;675
352;434
352;91
352;341
353;582
354;386
355;669
355;298
355;35
355;965
355;837
356;1121
356;291
356;268
356;1102
356;1104
356;379
356;925
356;127
357;326
357;268
357;1039
357;657
357;404
357;815
357;95
358;1024
358;1121
358;35
358;900
358;807
358;80
358;10
358;203
358;1070
358;1104
358;433
358;820
358;341
358;438
358;88
358;331
358;91
358;541
358;62
360;880
360;202
362;544
362;202
362;268
362;830
362;1102
363;1056
363;721
363;1098
363;109
363;45
364;283
364;1065
364;35
365;496
365;804
365;741
365;1104
365;721
365;434
365;695
365;443
366;721
366;788
366;741
367;1024
367;35
367;1030
367;807
367;810
367;686
367;80
367;625
367;606
367;831
369;97
369;291
369;1124
369;43
369;207
369;341
369;1077
370;1121
370;587
370;291
370;133
370;80
370;1097
370;1099
370;1104
370;721
370;852
370;105
370;88
371;662
372;128
372;900
372;133
372;268
372;173
372;685
372;313
372;1094
372;203
372;1102
372;1104
372;469
372;479
372;1121
372;741
372;742
372;109
372;238
372;114
372;245
372;761
372;85
373;1121
373;965
373;695
373;221
373;159
374;807
374;668
374;748
374;237
374;686
374;1104
374;721
374;341
374;412
375;129
375;291
375;965
375;71
375;233
375;1065
375;447
375;263
375;1102
375;173
375;174
375;925
375;741
375;341
375;793
375;249
375;526
375;379
375;892
375;234
375;469
376;907
376;8
376;395
376;686
376;402
376;1076
376;341
376;404
376;91
376;1085
377;129
377;1027
377;804
377;807
377;80
377;12
377;599
377;695
377;268
377;1136
377;899
377;1076
377;183
377;634
378;1121
378;291
378;644
378;616
378;268
378;1104
378;1064
378;452
378;925
379;299
379;692
380;35
380;516
380;252
380;42
380;1102
380;1136
380;341
380;599
380;804
380;91
380;92
381;1121
381;1123
381;965
381;1065
381;810
381;907
381;851
381;1076
381;277
381;404
381;127
381;925
381;741
382;341
383;1104
383;493
384;488
384;469
384;1102
384;434
384;821
384;606
384;341
385;1024
385;807
385;744
385;524
385;93
385;1104
385;250
385;541
386;704
386;656
386;387
386;6
386;432
386;49
386;80
386;170
386;1099
386;1104
386;721
386;434
386;1107
386;1076
386;469
386;342
386;1064
386;982
386;404
386;1024
387;604
387;644
387;441
388;1121
388;644
388;262
388;807
388;80
388;341
388;250
388;469
389;291
390;35
390;221
390;679
391;80
391;105
391;741
391;599
392;650
392;1039
392;144
392;404
392;922
392;923
392;291
392;686
392;1071
392;1098
392;965
392;838
392;1097
392;202
392;203
392;846
392;1104
392;1102
392;219
392;80
392;245
392;341
394;807
394;43
394;686
394;1104
394;217
394;607
395;4
395;649
395;427
395;784
395;721
395;563
395;1076
395;150
395;137
395;185
395;987
396;480
396;291
396;1064
396;715
396;80
396;404
396;596
396;859
396;543
397;1091
397;599
397;807
398;291
398;804
398;454
398;8
398;1098
398;109
398;432
398;404
398;379
399;701
399;686
399;606
399;469
400;291
400;327
400;202
400;237
400;138
400;795
400;1053
401;1094
402;1104
402;929
402;404
402;718
402;1121
403;965
403;15
403;563
403;404
403;341
403;695
403;954
403;958
404;1064
404;940
404;741
405;1021
405;462
406;10
406;341
406;686
407;163
407;495
407;341
407;77
408;1104
408;306
408;173
408;1102
409;1024
409;645
409;810
409;1004
409;1102
409;25
409;767
410;721
410;1076
410;262
410;1121
411;899
412;592
412;1098
413;960
414;1029
415;0
415;1042
415;404
415;149
415;539
415;35
415;804
415;810
415;299
415;173
415;686
415;48
415;700
415;701
415;962
415;965
415;202
415;1099
415;974
415;1104
415;721
415;469
415;606
415;744
415;490
415;239
415;244
415;788
415;341
416;1099
416;404
417;854
417;135
417;1104
417;278
417;924
417;159
418;865
418;1102
418;1104
418;404
418;341
418;183
418;249
418;606
419;506
419;35
419;514
419;1102
419;695
420;1099
420;398
420;862
422;144
422;644
422;237
423;291
423;265
423;237
423;718
423;404
423;469
423;217
424;1024
424;35
424;1091
424;356
424;838
424;934
424;808
424;1065
424;586
424;1099
424;233
424;291
424;852
424;341
424;310
424;599
424;331
424;831
424;670
424;789
425;1104
425;644
425;407
426;613
426;391
426;616
426;1104
426;177
426;404
426;341
426;223
426;469
427;673
427;268
427;1102
427;625
427;469
427;1114
428;35
428;807
428;202
428;109
428;686
428;143
428;49
428;291
428;377
428;606
429;115
429;191
429;743
430;454
430;202
430;150
430;600
430;91
430;234
431;1076
431;133
432;899
432;644
432;1104
432;268
432;911
432;895
432;387
432;404
432;25
432;927
432;807
432;433
432;695
432;441
432;159
432;61
432;586
432;457
432;202
432;80
432;596
432;469
432;1121
432;891
432;741
432;616
432;234
432;367
432;119
432;916
432;379
432;264
432;341
433;788
434;159
434;915
434;342
434;454
434;807
435;898
435;1131
435;124
435;534
436;1121
436;1033
436;109
436;686
436;308
436;246
436;980
437;1121
437;806
438;317
438;302
439;1088
439;202
439;109
439;721
439;599
439;26
440;610
440;35
440;4
440;582
440;1041
440;1064
440;202
440;49
440;663
440;664
440;644
440;221
442;838
444;1076
444;1117
445;469
446;1104
446;109
447;971
448;819
449;379
449;721
449;563
449;1076
449;749
450;1064
450;1065
450;883
450;181
450;342
452;1121
452;695
454;807
455;899
455;838
455;291
455;308
455;341
455;891
455;956
455;223
456;291
456;644
456;838
456;776
456;1129
456;298
456;395
456;268
456;405
456;879
456;1104
456;1064
456;317
456;788
456;149
456;1132
456;916
456;379
456;93
456;479
457;298
457;1076
458;1104
458;1121
458;1099
458;1076
458;308
459;389
459;401
459;1099
459;600
459;469
459;568
460;994
460;617
460;268
460;1102
460;341
460;250
460;990
460;597
461;202
462;1064
462;400
462;43
462;708
462;341
464;644
464;262
464;263
464;277
464;281
464;1052
464;291
464;164
464;425
464;687
464;691
464;65
464;834
464;965
464;838
464;202
464;1104
464;721
464;469
464;470
464;599
464;476
464;93
464;336
464;741
464;616
464;105
464;621
464;239
464;1136
464;341
465;1121
465;393
465;1102
465;83
465;852
465;277
466;824
466;1124
466;109
466;695
467;813
467;19
467;341
467;695
467;473
467;477
468;1133
470;469
470;1102
471;353
471;586
471;1089
471;609
472;16
472;0
472;804
472;341
472;599
473;1104
474;291
474;268
474;203
475;1104
475;921
475;513
476;128
476;705
476;592
476;721
476;597
476;921
476;217
477;838
477;839
477;202
477;12
477;173
477;686
477;625
478;264
478;864
478;109
479;1104
479;568
479;341
479;463
480;1052
480;469
480;630
481;1104
481;202
481;750
482;617
482;250
482;4
482;933
482;838
483;312
483;49
483;268
484;240
484;953
485;648
485;904
485;812
486;864
486;1024
486;291
486;454
486;1129
486;810
486;599
486;1104
486;899
486;852
486;341
486;695
486;1076
486;119
486;128
486;349
486;437
487;97
487;35
487;1121
487;144
487;721
487;434
487;379
489;705
489;586
489;167
489;682
489;404
489;884
489;349
490;800
490;865
490;291
490;965
490;202
490;939
490;878
490;1104
490;946
490;469
490;502
490;1099
490;797
491;208
491;291
491;133
491;838
491;521
491;202
491;461
491;366
491;253
491;1104
491;597
491;341
491;413
491;223
492;224
492;813
492;159
493;1024
493;324
493;133
493;499
493;661
493;119
494;721
494;379
494;701
494;454
495;1121
495;807
495;1097
495;810
495;1104
495;755
495;404
495;469
495;154
495;637
495;341
496;834
496;341
496;807
496;299
496;268
496;109
496;370
496;1108
496;597
496;327
496;596
496;91
496;668
496;469
497;291
497;776
497;171
497;1102
497;1104
497;626
497;341
498;128
498;291
498;804
498;341
498;266
498;501
498;268
498;1102
498;560
498;469
498;634
498;202
498;671
499;261
499;263
499;142
499;35
499;838
499;686
499;819
499;437
499;438
499;183
499;698
499;446
499;1091
499;454
499;1098
499;695
499;1102
499;1104
499;291
499;1108
499;469
499;218
499;95
499;741
499;106
499;620
499;109
500;80
500;786
500;308
500;501
500;599
500;341
501;80
501;997
502;35
502;804
502;807
502;330
502;891
502;140
502;686
502;1104
502;625
502;470
502;159
502;1023
503;686
504;741
505;1064
505;865
505;404
505;133
505;807
507;898
507;899
507;807
507;291
507;810
507;395
507;268
507;813
507;1102
507;691
507;1076
507;469
507;278
507;21
507;341
508;644
508;614
509;800
509;291
509;772
509;524
509;693
509;599
509;1018
509;469
510;1024
510;644
510;1000
510;809
510;138
510;810
510;1104
510;469
510;695
510;27
510;202
511;291
511;925
511;741
513;901
513;1064
513;1104
513;529
513;404
513;278
513;695
513;756
515;250
515;163
515;404
515;295
517;42
517;220
517;341
517;1102
518;1120
518;1091
518;404
518;469
519;1024
519;788
522;1104
522;1098
522;933
522;999
523;1124
523;743
523;202
523;1104
523;721
523;695
524;1065
525;1121
525;203
525;133
525;263
525;202
525;395
525;781
525;49
525;563
525;151
526;695
528;810
528;173
528;695
529;1024
529;644
529;1108
529;813
530;1076
531;903
531;392
531;395
531;657
531;146
531;666
531;159
531;937
531;810
531;43
531;173
531;1076
531;312
531;52
531;586
531;62
531;454
531;202
531;1102
531;1104
531;469
531;91
531;227
531;1129
531;1132
531;237
531;629
531;379
531;341
532;189
533;865
533;810
533;1104
533;1076
533;469
533;379
533;926
534;458
534;770
534;511
535;291
535;687
536;202
536;308
536;109
536;1102
537;756
537;602
537;987
537;876
537;109
538;441
538;431
540;676
540;469
540;1104
540;789
540;644
540;61
540;341
541;1009
541;1099
541;819
541;652
541;1007
542;864
542;291
542;965
542;392
542;297
542;907
542;686
542;144
542;1076
542;341
542;404
542;379
542;988
542;253
543;586
545;800
545;291
545;804
545;360
545;759
545;109
545;1104
545;341
545;695
545;159
546;833
546;923
546;1094
546;781
546;721
546;891
547;1121
547;881
548;133
548;262
548;776
548;906
548;793
548;144
548;404
548;407
548;281
548;1051
548;671
548;35
548;807
548;180
548;438
548;183
548;965
548;838
548;1097
548;202
548;1099
548;1102
548;1104
548;467
548;341
548;472
548;479
548;1121
548;240
548;268
548;788
548;469
549;1121
549;965
549;807
549;264
549;1067
549;268
549;1104
549;721
549;405
549;509
550;736
550;80
550;35
550;36
550;366
550;1104
550;1076
550;925
552;248
552;561
552;291
552;109
553;1104
553;228
553;855
554;128
