83;91
84;3
84;325
84;433
84;470
84;88
84;313
84;317
87;481
87;325
87;455
87;213
87;313
87;474
87;91
88;408
88;313
88;354
88;292
89;128
89;65
89;384
89;445
89;55
90;88
90;12
90;306
90;228
91;266
91;403
91;317
91;502
92;354
92;355
93;487
93;433
93;359
93;81
93;343
93;313
93;317
94;258
94;68
94;235
94;301
94;499
94;345
94;442
94;415
96;352
96;343
96;407
97;352
97;325
97;363
97;407
97;313
97;442
97;477
97;319
98;3
98;289
98;91
98;436
98;449
99;0
99;353
99;403
99;188
99;382
100;354
100;317
101;352
101;325
101;391
101;433
101;58
101;91
102;12
103;266
103;438
104;352
104;129
104;180
104;325
104;365
104;433
104;20
104;313
104;91
105;354
105;355
105;68
105;304
105;433
105;114
105;343
105;253
106;313
106;266
107;498
107;165
108;450
108;20
109;481
109;98
109;283
109;328
109;306
109;338
109;343
109;442
109;91
109;317
110;488
110;481
110;442
110;433
111;423
111;389
111;231
111;203
111;304
111;407
111;280
111;55
111;442
111;325
112;278
112;470
112;438
113;442
114;415
115;289
115;342
115;325
115;6
115;233
115;362
115;11
115;436
115;438
115;407
115;313
115;91
115;317
117;128
117;417
117;366
117;88
117;407
117;280
117;313
117;442
117;317
118;225
118;325
118;266
118;433
118;20
118;343
118;378
118;91
120;433
120;274
120;266
120;325
121;357
121;460
121;145
121;338
121;149
121;284
123;201
123;28
123;317
123;433
123;306
123;243
123;150
123;407
123;280
123;378
123;348
123;442
125;226
125;292
125;325
125;42
125;354
125;174
125;115
125;310
125;280
125;378
125;317
126;481
126;485
126;433
126;266
126;49
126;178
126;343
126;280
126;317
126;158
127;313
127;343
128;123
128;68
128;357
129;467
130;450
130;50
130;68
130;150
130;260
130;503
130;232
130;502
130;106
130;151
130;34
130;285
130;433
130;306
130;180
130;438
130;55
130;280
130;313
130;228
130;317
131;3
131;20
132;128
132;450
132;292
132;134
132;343
133;325
133;265
133;433
133;18
133;58
133;91
134;91
134;325
134;46
134;447
135;352
135;289
135;392
135;291
135;68
135;325
135;33
135;129
135;266
135;433
135;58
135;180
135;158
135;438
135;436
135;442
135;284
135;234
135;150
136;516
136;325
136;262
136;15
136;317
136;438
136;343
136;185
136;58
136;442
138;433
138;20
138;477
139;20
140;310
141;96
141;325
141;425
141;397
141;207
141;433
141;438
141;313
141;442
141;158
143;101
143;407
144;433
144;98
145;256
145;325
145;309
145;278
145;343
145;285
145;357
146;352
146;3
146;37
146;433
146;343
146;120
146;442
147;442
147;91
147;285
147;301
148;416
148;201
148;150
149;368
149;325
149;129
149;266
149;301
149;336
149;433
149;19
149;438
149;217
149;317
150;325
150;520
150;457
150;343
150;238
150;433
150;114
150;438
150;471
150;58
150;442
150;5
151;386
151;91
151;68
152;313
152;292
152;325
153;313
153;68
153;20
154;228
154;455
154;265
154;266
154;199
154;364
154;238
154;29
154;433
154;20
154;21
154;438
154;343
154;413
154;442
154;91
154;58
154;373
155;249
156;266
156;91
156;68
156;485
156;317
157;313
157;91
157;43
157;12
157;266
158;352
158;345
158;12
158;55
159;352
159;260
159;197
159;238
159;180
159;213
159;280
159;91
160;313
160;442
160;84
160;433
160;409
161;433
161;91
161;260
161;337
162;353
162;22
162;200
162;491
162;433
162;466
162;437
162;438
162;343
163;58
163;325
163;438
163;277
164;91
164;403
164;20
164;325
164;47
165;352
165;128
165;453
165;433
165;180
165;437
165;343
165;313
165;91
165;252
165;317
165;446
166;258
166;259
166;520
166;265
166;266
166;3
166;20
166;407
166;280
166;285
166;296
166;433
166;435
166;438
166;184
166;313
166;442
166;317
166;68
166;325
166;206
166;338
166;213
166;343
166;91
166;477
166;98
166;357
166;102
166;233
166;242
166;248
166;251
167;184
167;407
167;276
167;343
168;427
170;280
170;436
171;325
171;423
171;169
171;371
171;499
171;276
171;245
171;150
171;20
171;313
171;442
171;58
171;158
172;384
172;385
172;394
172;143
172;306
172;309
172;438
172;313
172;285
173;152
173;421
173;317
174;280
176;3
176;138
176;398
176;433
176;438
176;343
176;442
176;508
176;317
176;158
178;40
178;313
178;315
178;325
178;459
179;352
179;378
179;68
179;325
180;362
180;325
180;442
181;256
181;132
181;8
181;430
181;434
181;310
181;442
181;186
182;184
182;233
182;395
182;317
183;407
184;520
185;24
185;380
185;325
186;325
186;317
187;160
187;288
187;196
187;306
187;434
187;374
187;343
187;223
188;320
188;325
189;516
189;520
189;266
189;12
189;20
189;285
189;159
189;292
189;39
189;429
189;8
189;306
189;436
189;438
189;444
189;433
189;343
189;352
189;228
189;362
189;115
189;125
190;59
190;306
190;315
190;438
190;31
191;36
191;325
191;459
191;302
191;435
191;20
191;438
191;91
191;92
192;448
192;98
193;257
193;2
193;263
193;12
193;17
193;147
193;20
193;21
193;407
193;280
193;285
193;158
193;161
193;1
193;422
193;429
193;433
193;306
193;438
193;313
193;442
193;443
193;317
193;450
193;68
193;325
193;54
193;80
193;355
193;343
193;91
193;477
193;352
193;98
193;99
193;228
193;357
193;231
193;251
194;256
194;353
194;10
194;46
194;320
194;433
194;378
194;317
195;201
195;91
195;325
196;352
196;438
196;343
198;482
198;326
199;347
199;407
199;280
199;30
199;419
199;304
199;433
199;306
199;438
199;313
199;58
199;317
199;448
199;325
199;78
199;464
199;467
199;343
199;345
199;91
199;442
199;97
199;98
199;486
199;488
199;492
199;104
199;89
199;378
199;252
201;128
201;352
201;98
201;68
201;325
201;12
201;433
201;183
201;442
203;304
203;131
204;378
204;348
205;4
205;519
205;8
205;266
205;484
205;207
205;403
205;20
205;438
205;313
205;280
205;436
205;442
205;413
206;224
206;280
206;338
208;168
208;352
208;442
208;120
208;343
209;3
209;106
209;429
209;174
209;438
209;343
209;313
209;62
209;31
210;17
211;20
212;309
213;68
213;8
213;42
213;139
213;173
213;368
213;20
213;313
213;442
214;289
214;98
214;68
214;489
214;343
214;462
214;433
214;407
214;317
215;345
215;60
215;325
215;433
215;343
216;441
216;442
216;20
216;325
217;325
217;42
217;114
217;343
217;313
217;317
218;313
218;173
219;20
220;481
220;257
220;426
220;493
220;438
220;280
220;441
220;266
221;280
221;333
221;438
221;198
221;325
222;420
222;325
222;520
222;266
222;239
222;438
222;313
222;91
222;421
223;252
223;450
223;20
223;418
223;442
224;98
224;325
224;15
224;368
224;433
224;438
224;120
224;379
225;436
226;352
226;0
226;68
226;78
226;280
226;345
226;479
227;168
227;271
227;179
227;280
227;442
227;92
228;357
228;8
228;266
228;430
228;17
228;313
228;91
229;352
229;429
230;352
230;436
231;292
232;438
232;393
232;427
232;306
232;20
232;310
232;377
232;317
232;158
233;129
233;51
233;20
233;357
234;442
234;301
237;233
237;460
239;315
239;292
239;230
239;363
239;76
239;493
239;174
239;304
239;433
239;499
239;343
239;280
239;420
239;442
239;91
239;158
240;306
240;291
241;292
241;357
241;8
241;266
241;439
241;313
241;252
243;280
243;355
243;325
243;141
244;302
244;407
245;120
245;436
245;317
245;310
246;480
246;482
246;452
246;366
246;436
246;438
246;407
247;129
247;139
247;12
247;20
247;280
247;413
247;31
247;221
247;304
247;433
247;306
247;309
247;310
247;313
247;58
247;415
247;325
247;201
247;459
247;337
247;343
247;442
247;351
247;352
247;98
248;318
249;352
249;129
249;98
249;325
249;8
249;301
249;61
249;436
249;438
249;407
249;20
249;442
249;317
249;357
250;213
250;175
251;325
252;425
252;407
252;361
252;343
252;41
252;438
252;55
253;448
254;433
254;292
254;313
254;343
255;91
255;31
255;343
257;292
257;365
257;306
257;20
257;213
257;313
257;468
257;124
257;477
258;436
258;317
259;343
259;12
259;438
259;446
259;327
260;289
260;132
260;20
260;15
261;98
261;419
261;68
261;325
261;106
261;450
261;433
261;131
261;20
261;214
261;280
261;57
261;378
261;91
261;317
261;31
262;20
262;10
262;148
262;46
263;289
264;352
264;450
264;228
264;98
264;442
264;158
265;513
265;98
265;3
265;135
265;8
265;169
265;76
265;289
265;253
265;280
265;438
265;407
265;120
265;313
265;442
265;91
265;248
266;352
266;128
266;26
266;198
266;423
267;8
267;433
267;441
267;49
269;98
269;228
269;455
269;8
269;427
269;300
269;450
269;433
269;306
269;343
269;280
269;153
269;442
269;27
269;317
270;304
270;442
270;101
270;358
270;343
271;377
271;492
271;233
272;416
272;325
272;198
272;8
272;201
272;266
272;109
272;378
272;58
272;404
272;438
272;280
272;442
272;317
273;174
273;317
273;285
273;90
273;314
273;479
274;20
274;110
274;158
275;200
275;16
275;419
275;301
275;158
276;352
276;313
276;357
276;280
276;325
277;257
278;88
278;363
278;405
279;352
279;450
279;325
279;476
279;492
279;436
279;438
279;507
279;188
280;352
280;412
280;20
280;438
280;313
280;442
280;91
280;476
281;280
281;363
281;438
283;259
283;325
283;403
283;309
283;313
283;378
284;208
284;343
285;240
285;68
285;101
285;8
285;304
285;433
285;442
285;325
286;129
286;3
286;4
286;6
286;270
286;131
286;20
286;280
286;260
286;285
286;289
286;173
286;306
286;309
286;438
286;313
286;442
286;325
286;476
286;359
286;497
286;499
286;276
286;253
287;313
287;91
287;292
287;433
288;98
288;403
288;68
288;326
289;129
289;231
289;172
289;317
289;309
290;3
290;68
290;5
290;106
290;427
290;108
290;433
290;306
290;438
290;343
290;313
290;317
291;378
292;442
293;306
294;488
294;442
294;343
295;114
295;436
296;483
296;21
296;373
297;477
298;193
298;299
298;397
298;240
298;403
298;373
298;343
299;280
299;352
299;91
299;285
299;30
300;352
300;292
300;233
300;266
300;20
300;106
300;313
300;442
300;508
300;285
301;128
301;20
301;325
302;128
302;192
302;129
302;441
302;411
302;31
303;280
303;313
303;172
303;317
303;352
304;262
304;209
304;498
304;337
304;306
304;442
304;91
305;256
305;228
305;317
305;309
305;470
305;280
305;100
305;442
305;413
306;352
306;433
306;290
306;120
306;353
307;243
307;452
308;352
308;200
308;499
308;68
308;313
309;313
309;114
309;317
309;294
310;355
310;91
311;152
312;315
312;500
313;344
313;433
313;407
316;426
316;438
317;129
317;325
317;266
317;12
317;301
317;304
317;280
317;20
317;438
317;343
317;120
317;442
317;188
317;381
318;258
318;233
318;433
318;438
318;313
318;317
320;96
320;325
320;136
320;306
320;20
320;502
320;313
320;254
321;246
321;452
321;325
321;488
321;266
321;343
321;397
321;336
321;8
321;378
321;438
321;407
321;442
321;91
321;317
321;150
322;289
322;170
322;302
322;467
322;438
322;407
322;121
322;284
322;31
323;306
323;442
324;98
324;171
324;304
324;20
324;55
324;313
324;442
325;352
325;96
325;68
325;436
325;88
325;122
325;91
325;31
326;352
326;450
326;8
326;285
326;438
326;317
327;484
327;325
327;233
327;266
327;363
327;397
327;111
327;433
327;436
327;438
327;343
327;280
327;180
327;442
327;91
327;313
328;129
328;258
328;262
328;17
328;20
328;280
328;421
328;304
328;309
328;438
328;57
328;442
328;96
328;325
328;201
328;459
328;77
328;91
328;92
328;352
328;357
328;238
328;239
328;500
329;129
329;251
329;325
329;336
329;433
329;438
329;343
329;91
330;520
330;91
330;317
330;438
331;315
331;433
331;58
331;180
331;117
331;343
331;313
331;442
331;91
331;378
332;91
332;325
333;280
333;425
333;251
333;349
333;350
334;506
334;406
335;433
335;266
335;91
335;306
335;229
336;289
336;2
336;325
336;8
336;12
336;366
336;152
336;20
336;502
336;345
336;280
336;409
336;442
336;27
336;95
337;280
337;201
337;266
337;3
337;343
338;173
338;166
339;3
339;325
340;310
340;325
340;470
340;106
340;107
340;144
340;433
340;438
340;183
340;120
340;313
340;159
341;128
341;352
341;451
341;325
341;55
341;3
341;20
341;53
341;343
341;31
342;164
342;325
342;6
342;201
342;207
342;433
342;438
342;248
342;345
342;508
342;285
342;280
344;519
344;201
344;91
344;325
344;277
345;451
345;280
345;146
345;183
345;24
345;25
345;509
346;424
346;105
346;442
346;450
346;325
347;33
347;325
347;198
347;97
347;12
347;433
347;212
347;88
347;442
347;251
347;188
347;58
348;252
348;389
348;438
349;477
350;352
350;292
350;112
350;145
350;436
350;438
350;280
350;59
350;317
351;128
351;289
351;98
351;68
351;325
351;64
351;213
351;280
351;58
351;251
351;85
352;280
352;233
352;451
352;325
353;454
354;155
354;228
354;325
354;177
354;173
354;433
354;438
354;378
354;91
354;317
355;120
356;280
356;352
356;442
356;65
356;433
357;352
357;481
357;325
357;385
357;14
357;113
357;438
357;313
357;442
357;253
359;482
359;266
359;325
359;38
359;328
359;234
359;12
359;207
359;304
359;90
359;309
359;438
359;343
359;313
359;442
359;91
359;317
360;352
360;325
360;266
360;466
360;436
360;501
360;343
360;280
360;317
361;313
362;2
362;499
363;128
363;266
363;317
363;433
363;106
363;343
363;313
363;285
364;436
364;325
365;166
366;20
367;325
368;352
368;313
368;478
369;128
369;73
369;442
369;91
370;304
370;369
370;325
371;433
371;363
372;482
372;131
372;228
372;182
372;10
372;407
372;433
372;274
372;20
372;438
372;345
372;292
372;442
372;285
373;9
373;306
373;266
373;438
374;313
374;378
374;52
374;357
375;201
375;3
375;359
376;20
376;150
377;128
377;3
377;433
377;436
377;21
377;280
377;442
378;337
378;442
378;98
378;325
378;181
379;433
379;58
380;233
380;178
380;441
381;385
381;27
381;292
381;325
381;433
381;8
381;233
381;407
381;120
381;107
381;20
381;310
381;343
381;280
381;313
381;442
381;91
381;317
381;126
381;293
382;433
382;20
382;261
383;317
384;120
384;115
384;421
385;8
385;433
386;193
386;258
386;325
386;481
386;397
386;207
386;433
386;402
386;438
386;343
386;442
386;506
386;357
387;176
387;129
387;68
387;325
387;477
388;59
388;91
388;156
388;470
388;260
390;110
390;306
390;438
390;280
390;442
390;251
391;128
391;507
391;4
391;325
391;276
391;266
391;247
391;12
391;317
391;338
391;436
391;463
391;343
391;313
391;442
391;475
391;220
391;58
391;511
392;256
392;131
392;266
392;275
392;22
392;407
392;280
392;155
392;32
392;289
392;292
392;433
392;438
392;313
392;442
392;317
392;325
392;203
392;339
392;88
392;352
392;378
392;251
393;450
393;442
393;46
393;438
394;352
394;458
394;325
394;520
394;298
394;234
394;407
394;8
394;205
394;238
394;512
394;433
394;436
394;373
394;438
394;343
394;313
394;442
394;91
394;266
394;20
395;260
395;407
395;397
395;20
395;23
395;280
395;158
395;421
395;168
395;427
395;46
395;306
395;309
395;438
395;313
395;442
395;317
395;325
395;201
395;248
395;343
395;348
395;98
395;368
395;120
396;3
396;292
396;137
396;368
396;343
396;473
396;442
396;251
397;91
397;46
398;352
398;429
398;238
399;425
399;442
399;91
399;436
399;407
400;352
401;115
401;313
401;227
401;438
401;215
402;128
402;129
402;289
402;304
402;20
402;470
402;280
402;250
403;68
403;325
403;42
403;343
403;88
403;266
404;442
404;251
405;96
405;128
405;292
405;470
405;506
405;295
405;394
405;407
405;433
405;306
405;20
405;438
405;343
405;280
405;442
405;317
405;325
406;273
406;438
407;177
407;331
407;317
407;433
407;306
407;285
407;438
407;442
407;91
407;26
408;322
408;100
408;114
408;182
408;343
408;280
408;313
408;218
408;479
409;438
409;94
410;426
410;118
410;87
411;514
411;325
411;12
411;322
411;373
411;280
411;442
411;91
411;21
412;120
412;317
414;352
414;68
414;3
414;260
414;325
414;263
414;266
414;367
414;433
414;20
414;292
414;343
414;280
414;281
414;91
414;317
414;88
415;31
415;20
415;150
415;280
415;187
415;189
415;255
417;196
417;201
417;202
417;240
417;260
417;378
418;289
418;304
418;470
418;151
418;442
418;317
418;158
419;433
420;32
420;292
420;325
420;263
420;10
420;45
420;173
420;498
420;180
420;151
420;280
420;313
420;91
421;433
421;438
422;128
422;325
422;433
422;438
422;442
422;317
423;325
424;85
427;26
427;228
428;280
428;173
428;429
428;495
429;91
430;280
430;433
430;98
430;456
431;256
431;418
431;465
431;238
431;433
431;116
431;20
431;319
432;313
432;450
432;295
432;325
432;433
433;91
434;433
434;258
435;252
435;173
435;438
436;128
436;352
436;2
436;515
436;197
436;266
436;407
436;461
436;366
436;13
436;433
436;306
436;403
436;20
436;438
436;343
436;91
436;61
436;158
437;352
437;228
437;201
437;459
437;343
437;280
438;353
438;317
439;353
439;266
439;12
439;436
439;343
439;442
440;121
440;20
440;325
440;438
440;343
441;98
441;292
441;325
441;461
441;46
441;467
441;313
441;442
442;352
442;418
442;292
442;325
442;231
442;75
442;66
442;433
442;438
442;343
442;280
442;313
442;154
442;91
442;159
443;352
443;289
443;68
443;325
443;158
443;304
443;433
443;114
443;180
443;213
443;472
443;292
443;442
443;91
443;280
444;388
444;432
444;20
444;91
444;317
444;158
445;336
445;292
445;304
445;20
445;183
445;313
445;58
446;201
446;325
447;68
447;103
447;490
447;433
447;438
447;280
447;380
447;285
447;158
448;342
449;43
449;407
449;325
449;297
449;311
449;304
449;20
449;213
449;438
449;343
449;280
449;313
449;346
449;442
449;31
450;68
450;481
450;292
450;423
450;142
450;313
450;436
450;438
450;343
450;280
450;441
450;91
450;380
450;317
451;240
451;201
451;450
451;407
453;335
453;239
454;514
454;228
454;325
454;8
454;332
454;364
454;438
454;280
454;158
455;129
455;31
456;266
456;91
457;228
458;195
458;100
458;13
458;238
458;499
458;438
458;313
458;442
458;158
458;31
459;91
459;263
460;409
460;91
460;441
461;433
461;442
461;436
461;517
462;433
464;120
464;91
464;270
467;401
467;364
467;470
468;128
468;130
468;8
468;12
468;17
468;280
468;291
468;43
468;304
468;433
468;312
468;442
468;323
468;325
468;470
468;343
468;91
468;352
468;98
468;106
468;238
468;120
468;378
468;508
469;484
469;325
469;260
469;397
469;114
469;436
469;438
469;120
469;516
469;91
469;20
470;112
471;481
471;330
471;12
471;407
472;280
472;352
472;252
472;317
473;280
473;20
474;8
474;15
475;180
476;194
476;98
476;316
476;325
477;128
477;21
478;264
478;441
478;20
478;150
478;438
479;150
480;409
480;129
480;194
480;3
480;325
480;198
480;201
480;55
480;397
480;304
480;20
480;309
480;438
480;343
480;56
480;313
480;506
480;5
480;442
480;31
481;280
481;285
483;128
483;12
483;46
483;306
483;119
483;120
484;352
485;32
485;3
485;433
485;20
485;506
485;91
486;352
486;68
486;492
486;244
486;438
486;343
486;344
486;441
486;442
487;3
487;4
487;518
487;263
487;137
487;403
487;20
487;407
487;280
487;6
487;170
487;7
487;304
487;433
487;178
487;436
487;438
487;313
487;442
487;450
487;68
487;325
487;204
487;441
487;88
487;91
487;477
487;352
487;98
487;228
487;492
487;366
487;502
488;352
488;353
488;98
488;325
488;168
488;201
488;107
488;237
488;334
488;433
488;20
488;247
488;120
489;240
489;433
489;442
489;348
489;93
490;256
490;289
490;203
490;274
490;174
490;306
490;277
490;438
490;407
490;378
490;412
490;442
491;213
492;258
492;338
492;477
492;438
492;119
493;419
493;173
494;258
494;325
494;343
494;307
494;503
494;58
495;438
496;313
497;421
497;325
499;288
499;193
499;69
499;0
499;257
499;488
499;275
499;343
499;441
499;442
499;313
500;385
500;201
500;20
500;102
500;433
501;201
501;266
501;208
501;308
501;438
501;345
502;394
502;207
503;441
503;340
503;150
503;407
504;343
505;450
505;427
505;370
505;6
505;21
506;484
506;303
506;344
506;21
506;504
506;313
507;252
507;292
507;429
508;442
510;419
510;407
510;477
510;433
510;343
510;442
510;91
510;317
511;188
512;129
512;516
512;257
512;20
512;407
512;4
512;27
512;292
512;425
512;263
512;433
512;51
512;438
512;313
512;442
512;191
512;450
512;325
512;72
512;466
512;343
512;88
512;91
512;352
512;356
512;358
512;108
513;20
513;438
513;376
513;436
513;442
513;317
514;9
514;313
515;313
515;378
515;97
515;450
515;407
516;48
516;168
516;442
516;83
516;20
517;234
517;325
518;129
518;481
518;433
518;343
518;313
518;91
518;317
519;289
519;3
519;357
519;86
519;263
519;8
519;329
519;75
519;76
519;45
519;433
519;304
519;401
519;502
519;343
519;313
519;442
519;91
519;317
519;31
520;97
520;29
