65;396
65;343
65;184
65;315
66;32
66;444
67;32
67;363
67;315
67;21
67;296
68;289
68;296
68;265
68;330
68;269
68;208
68;433
68;406
68;457
68;287
68;170
68;223
69;490
69;171
70;514
70;165
70;327
70;296
70;490
70;14
70;462
70;406
70;63
70;150
70;357
71;36
71;182
71;296
71;494
71;113
71;246
72;296
72;360
72;322
72;150
72;311
73;32
73;2
73;296
73;490
73;494
73;177
73;270
73;343
73;157
73;223
74;296
74;469
75;327
76;289
76;315
76;6
76;327
76;63
76;458
76;460
76;177
76;495
76;16
76;59
76;146
76;20
76;150
76;343
76;24
76;313
76;223
76;180
76;287
78;128
78;410
78;372
78;490
78;222
79;289
79;482
79;439
79;327
79;252
79;458
79;87
79;301
79;206
79;57
79;234
79;284
79;490
80;2
80;490
80;150
80;247
81;258
81;150
81;6
81;7
81;514
81;20
81;406
81;32
81;289
81;34
81;296
81;41
81;299
81;182
81;315
81;63
81;327
81;343
81;475
81;223
81;229
81;490
81;494
81;113
81;243
81;246
81;375
81;376
81;510
82;32
82;97
82;2
82;197
82;460
82;270
82;127
82;101
82;318
82;63
83;33
83;310
83;296
83;490
83;299
83;214
83;150
83;223
84;514
84;390
84;490
84;365
84;372
84;150
84;58
85;299
85;275
85;372
85;390
86;80
86;460
87;327
87;296
87;490
87;45
87;464
87;497
87;439
87;188
88;289
88;460
89;290
89;327
89;265
89;108
89;205
89;463
89;465
89;246
89;58
90;20
90;386
90;411
90;108
91;49
91;315
91;510
92;282
92;7
93;32
93;289
93;3
93;296
93;490
93;113
93;372
93;341
93;150
93;439
93;63
94;393
94;275
94;76
94;197
96;6
96;296
96;494
96;104
96;498
96;243
96;372
96;21
96;120
96;380
97;32
97;168
97;180
97;143
98;465
99;197
99;458
99;439
99;150
99;343
99;63
100;343
101;380
101;35
101;460
101;439
102;406
102;359
103;376
103;458
103;150
104;289
104;135
104;457
104;13
104;494
104;143
104;434
104;244
104;20
104;315
104;223
105;289
105;420
105;197
105;46
105;460
105;494
105;14
105;406
105;439
105;312
105;447
106;32
106;95
106;171
106;223
106;286
106;406
106;503
106;441
106;187
106;510
106;63
107;32
107;34
107;406
107;77
107;494
107;237
107;499
107;214
107;439
107;313
108;296
108;490
108;494
108;8
108;20
108;345
109;69
109;63
110;405
110;287
111;32
111;49
112;248
112;296
112;490
112;223
113;35
113;332
113;494
113;20
113;315
113;157
113;126
113;63
114;58
114;270
115;6
115;69
115;390
115;421
115;490
115;20
115;373
115;214
115;439
115;248
115;58
115;316
115;181
116;296
116;240
116;504
116;495
117;289
117;69
117;6
117;7
117;458
117;494
117;253
117;150
117;223
117;490
117;94
117;426
118;34
118;515
118;458
118;237
119;296
119;460
120;132
120;197
120;393
120;458
120;46
120;177
120;434
120;457
120;223
121;434
121;195
121;2
121;302
121;245
122;288
122;457
122;171
122;422
122;264
122;105
122;458
122;395
122;494
122;246
122;439
122;223
122;284
122;510
122;63
123;345
124;345
125;224
126;32
126;289
126;315
126;69
126;39
126;296
126;458
126;299
126;494
126;336
126;275
126;372
126;406
126;58
126;187
126;490
126;223
127;458
127;501
127;494
127;223
129;296
129;439
130;289
130;246
132;386
132;315
132;2
132;390
133;315
133;494
133;63
134;40
134;490
134;299
134;326
134;207
136;98
136;165
136;168
136;457
136;150
136;439
136;124
137;446
137;494
139;289
139;296
139;168
139;47
139;368
139;401
139;507
139;28
139;63
140;385
140;265
140;406
140;24
140;32
140;289
140;35
140;295
140;296
140;431
140;305
140;442
140;63
140;322
140;327
140;72
140;458
140;343
140;223
140;490
140;494
140;495
140;113
140;372
140;120
141;265
141;490
141;150
142;265
142;98
142;458
142;390
142;490
143;4
143;460
143;29
143;214
144;122
144;100
144;490
144;438
144;463
145;32
145;480
145;379
145;422
145;490
145;77
145;81
145;180
145;58
145;315
145;346
145;350
145;223
146;468
146;439
147;494
148;77
148;118
149;210
149;150
150;296
151;220
151;285
152;289
152;2
152;40
152;44
152;490
152;172
152;77
152;110
152;180
152;302
152;157
152;158
152;223
153;184
153;289
153;389
153;143
154;296
154;289
154;365
154;223
155;296
155;137
155;490
155;109
155;494
155;336
155;315
156;514
156;135
157;32
157;514
157;508
157;246
157;182
158;410
158;319
159;514
159;458
159;214
159;223
160;224
160;289
160;165
160;270
160;434
160;247
160;58
160;63
160;351
161;370
161;302
161;87
162;355
162;150
162;494
162;343
163;331
163;197
163;195
163;264
163;457
163;267
163;339
163;150
163;248
163;222
164;514
164;315
165;94
166;483
166;300
166;367
167;296
167;74
167;343
168;409
168;299
168;101
169;32
169;265
169;179
170;390
170;296
170;490
170;343
170;460
170;18
170;150
170;471
170;25
170;154
171;342
171;150
172;265
172;490
172;299
172;494
172;495
172;468
172;443
173;32
173;289
173;6
173;296
173;265
173;490
173;460
173;177
173;275
173;372
173;214
173;248
173;60
173;458
174;490
174;483
174;287
176;296
176;281
178;1
178;262
178;6
178;458
178;203
178;173
178;494
178;208
178;439
178;443
178;490
178;223
179;128
179;368
179;372
179;150
180;269
180;368
180;275
180;52
180;214
180;58
180;255
181;32
181;69
182;96
182;5
182;6
182;202
182;299
182;332
182;278
182;343
182;315
182;490
182;406
183;32
183;490
183;299
183;336
183;61
183;223
184;58
184;284
185;355
185;6
185;391
185;299
185;396
185;494
185;495
185;145
185;434
185;483
185;343
185;465
186;32
186;514
186;35
186;6
186;232
186;489
186;490
186;108
186;439
186;297
186;287
187;91
187;460
187;494
187;390
188;128
188;130
188;7
188;275
188;20
188;405
188;155
188;285
188;32
188;289
188;35
188;420
188;296
188;177
188;439
188;187
188;316
188;328
188;458
188;75
188;463
188;223
188;315
188;233
188;490
188;107
188;494
188;495
188;501
188;510
190;312
190;490
190;243
190;428
191;192
191;7
191;296
191;490
191;460
191;270
191;465
191;93
191;223
192;315
193;109
193;317
194;334
194;69
194;494
195;289
195;483
195;294
195;296
195;490
195;291
196;345
196;154
196;91
196;460
197;289
197;35
197;4
197;1
197;336
197;227
197;406
197;187
198;150
199;315
199;223
200;166
200;223
201;265
201;490
201;51
201;180
201;322
202;35
202;100
202;458
202;494
202;275
202;223
203;32
204;33
204;35
204;69
204;294
204;296
204;265
204;490
204;299
204;460
204;494
204;207
204;275
204;399
204;14
204;88
204;139
204;315
204;63
206;337
207;136
207;311
207;166
207;431
209;32
209;296
209;490
209;494
209;217
209;287
210;425
210;490
211;289
211;330
211;490
211;222
212;80
212;7
213;393
213;69
214;33
214;296
214;490
214;76
214;494
214;406
214;59
215;32
215;289
215;357
215;406
215;7
215;457
215;490
215;45
215;495
215;468
215;150
215;252
215;458
215;223
216;165
216;200
216;490
216;494
216;175
216;177
216;251
216;252
217;284
217;406
217;150
218;66
218;4
218;14
218;399
218;52
218;310
218;221
218;63
219;490
220;265
220;289
221;450
221;486
221;406
222;345
222;490
222;287
222;343
223;454
223;390
223;296
223;433
223;372
223;406
225;32
225;28
226;490
226;372
226;341
226;413
227;235
227;15
227;209
227;406
227;313
227;507
228;490
228;299
228;494
228;270
228;109
229;32
229;327
229;520
229;458
229;275
229;150
229;56
229;315
229;490
229;510
230;2
230;475
230;150
230;296
230;106
230;108
230;406
230;91
230;316
230;165
231;7
231;439
232;152
232;313
232;118
233;35
233;458
233;331
233;427
233;412
233;490
234;150
235;150
235;7
235;460
235;214
235;315
235;253
236;98
236;228
236;296
236;490
236;386
236;58
236;223
237;296
237;275
237;379
238;480
238;193
238;289
238;490
238;7
238;494
238;465
238;20
238;150
238;506
238;315
238;330
238;511
239;289
239;7
239;297
239;270
239;180
239;361
240;32
240;289
240;514
240;214
240;6
240;7
240;296
240;458
240;494
240;463
240;317
240;20
240;270
240;150
240;180
240;63
240;490
240;222
240;223
241;32
241;64
241;514
241;6
241;460
241;258
241;364
241;77
241;113
241;286
242;458
242;439
242;150
242;303
243;50
243;86
245;32
245;322
245;103
245;457
245;255
245;315
245;253
245;510
245;223
246;113
246;261
246;14
247;299
247;346
247;411
247;7
248;490
248;299
248;428
248;270
248;213
248;150
249;6
249;40
249;490
249;108
249;463
249;214
249;315
250;109
251;128
251;150
251;20
251;406
251;32
251;289
251;162
251;299
251;182
251;63
251;197
251;33
251;458
251;460
251;418
251;345
251;232
251;490
251;494
251;113
251;246
251;248
252;275
252;159
253;360
253;64
253;418
253;164
255;225
255;296
255;316
255;491
255;77
255;14
255;372
255;246
255;41
255;58
255;476
256;321
256;69
256;7
256;458
256;112
256;441
256;284
257;122
258;336
258;489
258;414
259;458
259;61
259;150
259;223
261;406
261;303
261;372
261;150
261;495
261;340
261;315
261;444
261;415
262;483
262;246
262;118
262;157
263;20
263;150
264;32
264;458
264;483
264;63
264;357
264;294
264;7
264;72
264;265
264;490
264;494
264;463
264;168
264;74
264;406
264;6
264;399
264;330
264;223
266;296
266;490
266;437
266;315
266;330
266;223
267;168
267;248
267;406
267;150
267;247
268;490
268;223
269;243
269;460
269;439
270;458
270;63
270;490
270;134
270;263
271;296
271;458
271;7
272;246
272;270
274;289
274;98
274;69
274;390
274;460
274;490
274;203
274;108
274;14
274;495
274;88
274;150
274;280
274;507
274;316
275;448
275;490
275;150
275;439
276;460
276;189
277;296
277;150
277;47
278;247
279;289
279;98
279;494
280;406
280;6
280;14
280;238
280;150
280;157
280;32
280;164
280;168
280;299
280;302
280;180
280;315
280;316
280;232
280;195
280;69
280;72
280;332
280;458
280;460
280;463
280;336
280;343
280;216
280;345
280;223
280;187
280;104
280;490
280;108
280;494
280;296
280;247
280;252
281;256
281;355
281;164
281;86
281;490
281;150
281;409
281;415
282;242
282;6
283;88
283;177
283;69
283;393
283;312
284;513
285;113
285;458
285;460
287;452
288;458
288;299
288;109
288;494
288;429
288;434
288;20
288;342
288;343
288;490
289;400
289;150
289;494
290;464
290;330
290;510
291;495
292;129
292;2
292;6
292;14
292;402
292;20
292;150
292;473
292;69
292;32
292;289
292;165
292;296
292;315
292;319
292;197
292;458
292;77
292;343
292;345
292;476
292;478
292;223
292;357
292;63
292;490
292;494
292;242
292;247
292;248
292;507
293;201
293;514
293;263
293;460
293;439
294;58
295;289
295;485
295;296
295;490
295;208
295;270
295;495
295;336
295;372
295;151
295;24
295;180
295;58
296;362
297;74
297;315
298;352
298;289
298;390
298;494
298;465
298;248
298;61
298;223
299;399
300;386
300;516
300;150
300;6
300;7
300;269
300;270
300;275
300;20
300;149
300;406
300;410
300;155
300;32
300;33
300;294
300;296
300;306
300;142
300;434
300;180
300;58
300;315
300;458
300;446
300;63
300;449
300;289
300;332
300;330
300;460
300;77
300;461
300;338
300;14
300;343
300;222
300;223
300;232
300;490
300;108
300;494
300;372
300;502
300;380
301;320
301;322
301;427
301;150
301;6
301;391
301;296
301;393
301;490
301;299
301;332
301;177
301;483
301;468
301;214
301;439
301;24
301;58
301;458
301;223
303;386
303;246
304;224
304;465
304;490
304;108
304;296
305;32
305;168
305;490
305;299
305;77
305;495
305;336
305;116
305;431
305;150
305;155
305;63
306;32
306;35
306;458
306;495
306;147
306;182
306;284
307;450
307;197
307;490
307;108
307;461
307;494
307;372
307;181
307;150
307;250
307;315
307;124
307;190
307;223
308;289
308;388
308;6
308;7
308;296
308;269
308;431
308;371
309;32
309;289
309;490
309;299
309;108
309;77
309;113
309;20
309;246
309;439
309;58
309;507
309;458
310;289
310;514
310;282
310;518
310;6
310;296
310;108
310;490
310;12
310;386
310;494
310;58
310;315
310;458
311;291
311;247
312;517
312;266
312;140
312;150
312;155
312;286
312;32
312;289
312;35
312;406
312;296
312;46
312;439
312;313
312;58
312;64
312;460
312;82
312;223
312;224
312;490
312;255
313;490
313;315
313;290
314;490
314;383
314;214
314;311
315;155
315;108
315;197
317;296
317;394
317;332
318;315
318;375
318;317
318;494
318;327
319;32
319;289
319;315
319;390
319;379
319;460
319;458
319;108
319;14
319;79
319;273
319;67
319;180
319;302
319;246
319;494
319;507
319;490
319;382
319;223
320;448
320;32
320;132
320;168
320;490
320;494
320;409
320;255
320;223
321;383
321;33
321;322
321;99
321;487
322;32
322;514
322;165
322;490
322;98
322;386
322;180
322;246
322;404
322;125
323;490
323;35
323;372
323;358
324;64
324;32
324;223
324;207
325;346
325;406
326;490
326;180
326;458
326;223
327;312
327;486
328;32
328;69
328;7
328;490
328;77
328;158
329;147
329;124
329;309
329;494
329;207
330;2
330;59
330;439
331;6
331;296
331;458
331;427
331;253
331;246
331;285
332;224
334;198
334;296
334;275
334;312
334;314
334;223
336;296
336;418
336;20
336;406
336;223
337;58
338;490
338;311
339;63
340;258
340;131
340;406
340;390
340;7
340;265
340;2
340;150
340;23
340;32
340;289
340;6
340;296
340;182
340;312
340;58
340;315
340;316
340;63
340;54
340;329
340;77
340;269
340;82
340;468
340;216
340;223
340;224
340;481
340;490
340;108
340;494
340;246
341;495
342;109
343;65
343;483
343;228
343;299
343;52
343;372
344;32
344;458
344;494
344;17
344;275
344;408
346;232
346;505
346;315
346;300
346;289
347;137
347;371
347;197
347;150
347;327
348;514
348;458
348;77
348;463
348;177
348;84
348;150
348;311
349;457
349;315
349;63
349;327
350;296
350;269
351;32
351;161
351;386
351;407
351;406
351;124
351;490
351;343
351;460
351;269
351;494
351;240
351;368
351;372
351;150
351;311
351;196
351;98
351;380
351;458
351;63
352;32
352;289
352;294
352;38
352;0
352;223
353;315
353;323
353;150
354;472
354;0
354;58
354;299
354;419
355;289
355;343
355;124
355;516
355;223
356;376
356;458
356;150
358;32
358;194
358;155
358;4
358;6
358;327
358;428
358;490
358;299
358;108
358;494
358;20
358;150
358;311
358;180
358;507
358;223
359;289
359;457
359;4
359;197
359;294
359;7
359;31
359;265
359;490
359;368
359;20
359;439
359;58
359;223
359;69
360;160
360;289
360;483
360;69
360;177
360;296
360;393
360;490
360;427
360;460
360;269
360;494
360;168
360;402
360;107
360;180
360;150
360;458
361;4
361;214
361;393
361;11
361;406
361;287
361;289
361;36
361;427
361;51
361;439
361;315
361;316
361;69
361;327
361;460
361;332
361;463
361;336
361;342
361;343
361;88
361;490
361;108
361;494
361;111
361;505
361;380
362;289
362;322
362;483
362;470
362;275
362;490
362;14
362;402
362;307
362;494
362;150
362;63
362;223
363;289
363;4
363;7
363;296
363;490
363;505
363;285
363;223
364;32
364;35
364;150
364;297
364;296
364;265
364;490
364;299
364;460
364;270
364;335
364;432
364;375
364;427
364;212
364;406
364;343
364;346
364;315
364;381
364;223
365;73
366;2
366;315
366;439
367;33
367;483
367;296
367;490
367;459
367;77
367;270
367;328
367;372
368;490
368;306
368;157
369;376
369;372
369;494
370;72
371;232
372;248
372;75
372;150
372;270
372;375
374;289
374;458
374;291
374;435
374;490
375;152
375;390
376;53
376;263
378;490
379;296
379;424
379;393
380;379
380;49
380;490
380;494
380;465
380;406
380;315
380;316
381;490
381;165
381;494
382;458
382;315
382;386
382;150
382;223
383;386
383;360
383;490
383;460
383;282
383;223
384;357
384;393
384;330
384;399
384;180
384;53
384;20
384;463
385;258
385;6
385;7
385;265
385;20
385;406
385;23
385;32
385;296
385;186
385;458
385;63
385;195
385;330
385;204
385;466
385;223
385;483
385;490
385;108
385;494
385;168
385;115
386;129
386;490
386;299
386;172
386;399
386;86
386;279
386;472
386;58
386;157
386;63
387;316
388;384
388;460
388;490
388;299
388;268
388;177
388;434
388;180
388;86
388;378
388;223
389;180
389;372
389;347
389;187
389;348
390;323
390;102
391;32
391;69
391;7
391;460
391;270
391;463
391;275
391;182
391;346
391;223
392;20
394;32
394;289
394;386
394;231
394;72
394;457
394;490
394;460
394;494
394;206
394;214
394;330
394;286
395;289
397;33
397;2
397;4
397;439
397;372
397;458
397;427
397;270
397;463
397;20
397;110
397;119
397;308
397;495
397;490
398;69
398;7
398;490
398;113
398;311
398;315
398;42
398;63
399;483
399;317
400;32
400;289
400;453
400;455
400;299
400;150
400;223
400;28
400;158
400;479
401;315
401;317
401;214
402;458
402;83
402;494
402;439
403;248
403;161
403;246
404;32
404;460
404;85
405;289
405;35
405;458
405;299
405;108
405;494
405;369
405;213
405;315
405;509
406;485
406;214
407;289
407;468
407;494
407;393
408;189
409;390
410;299
410;315
410;485
410;63
411;162
411;270
412;73
412;343
412;156
412;447
412;223
413;289
413;406
413;74
413;246
413;312
413;58
413;490
414;128
414;296
414;490
414;270
414;272
414;447
414;406
414;408
414;315
414;458
414;223
415;289
415;14
416;197
416;207
417;272
417;386
417;207
418;4
419;289
419;490
419;406
419;319
419;284
419;63
420;233
421;177
421;490
421;299
421;494
421;271
421;145
421;117
421;255
422;458
422;109
422;246
423;32
423;296
423;490
423;427
423;460
423;155
423;157
424;490
424;197
425;289
425;150
426;321
426;6
426;289
426;296
426;9
426;490
426;270
426;445
426;456
426;150
426;458
426;63
427;200
428;32
428;450
428;165
428;460
428;397
428;113
429;32
429;311
429;343
429;113
429;428
429;299
429;460
429;465
429;375
429;223
432;129
432;324
432;263
432;109
432;374
432;439
432;219
434;449
434;165
434;124
434;299
434;284
434;510
435;490
435;263
436;294
436;490
436;270
436;48
436;150
436;94
437;187
437;343
438;32
438;514
438;490
438;407
438;406
438;439
438;313
438;94
438;63
439;32
439;242
440;514
440;483
440;69
440;169
440;490
440;258
440;494
440;495
440;269
440;30
441;289
442;514
442;516
442;270
442;403
442;21
442;150
442;32
442;289
442;421
442;168
442;299
442;175
442;182
442;439
442;58
442;315
442;63
442;451
442;69
442;458
442;460
442;343
442;92
442;221
442;98
442;483
442;357
442;490
442;108
442;494
442;296
442;243
443;481
443;458
443;180
443;78
443;463
444;257
444;150
444;490
444;406
444;63
444;223
445;514
445;7
445;270
445;272
445;406
445;32
445;296
445;297
445;177
445;439
445;315
445;317
445;63
445;64
445;69
445;458
445;460
445;77
445;347
445;490
445;493
445;494
445;495
446;270
446;241
446;466
446;57
446;313
446;223
447;32
449;514
449;260
449;357
449;265
449;458
449;108
449;494
449;474
449;252
449;490
449;287
451;150
452;32
452;246
452;2
452;35
452;150
452;296
452;490
452;439
452;354
452;494
452;113
452;372
452;405
452;406
452;343
452;440
452;284
452;485
453;69
453;296
453;490
453;460
453;494
453;311
454;448
454;289
454;35
454;230
454;77
454;498
454;406
455;32
455;2
455;27
455;386
455;458
455;460
455;269
455;270
455;176
455;465
455;213
455;150
455;223
455;490
455;63
456;289
456;423
456;269
456;275
456;20
456;150
456;316
457;314
457;294
458;46
459;304
459;490
459;275
459;174
460;392
460;296
460;514
460;10
461;386
461;127
461;69
461;439
462;0
462;512
462;386
462;9
462;294
462;513
462;296
462;265
462;490
462;494
462;477
462;208
462;177
462;402
462;74
462;437
462;246
462;439
462;61
462;95
463;1
463;458
463;187
463;258
463;295
464;155
464;228
464;150
464;406
464;7
464;169
464;490
464;494
464;207
464;270
464;187
464;14
464;246
464;344
464;303
464;458
464;127
465;32
465;182
466;33
466;68
466;168
466;492
466;490
466;396
466;89
466;4
466;187
466;460
466;223
467;296
467;458
467;372
467;246
467;490
467;63
468;299
468;494
469;321
469;315
469;387
469;69
470;490
470;59
470;20
470;6
470;439
471;32
471;101
471;460
471;366
471;495
471;153
473;191
473;294
473;406
473;223
474;289
474;252
474;14
474;246
474;519
475;223
476;2
476;439
477;490
477;398
477;495
478;4
478;406
478;296
478;458
478;460
478;269
478;430
478;494
478;246
478;59
479;257
479;514
479;129
479;296
479;460
479;458
479;108
479;150
479;315
479;223
480;318
481;163
481;287
483;497
483;308
483;355
483;132
483;223
484;298
485;315
487;123
487;428
488;289
488;386
488;197
488;47
488;183
488;265
488;138
488;167
488;428
488;494
488;495
488;222
488;257
488;510
488;311
488;346
488;187
488;490
488;254
489;416
489;289
489;35
489;390
489;7
489;74
489;460
489;270
489;207
489;180
489;278
489;121
489;315
489;239
490;396
490;222
491;490
492;328
492;458
492;77
492;270
492;150
492;313
492;223
492;490
492;287
493;488
493;490
493;35
493;434
493;494
495;253
496;10
497;2
497;291
497;6
497;457
497;490
497;495
498;372
498;246
498;6
498;223
499;284
500;514
500;58
500;150
500;495
501;32
501;481
501;132
501;406
501;486
501;392
501;137
501;500
501;150
501;311
501;315
501;510
501;223
502;327
502;406
502;63
503;33
503;516
503;372
503;246
503;58
503;223
504;32
504;214
504;296
504;54
504;490
504;407
504;333
504;463
504;114
504;150
504;439
504;441
504;495
505;296
505;458
505;139
505;494
505;182
505;120
505;441
505;490
505;62
506;32
507;401
507;490
507;322
507;246
507;223
508;219
508;168
508;490
508;77
508;46
508;239
508;52
508;507
508;189
509;35
509;6
509;294
509;490
509;494
509;177
509;483
509;315
509;458
510;192
510;168
510;490
510;299
510;174
511;460
511;180
511;20
511;439
512;289
512;327
512;296
512;490
512;402
512;150
512;223
513;64
513;162
513;259
513;197
513;6
513;72
513;108
513;490
513;236
513;109
513;494
513;365
513;144
513;296
513;258
513;213
513;150
513;312
513;332
513;510
513;223
514;386
514;3
514;168
514;330
514;171
514;494
514;187
514;315
514;63
515;385
515;315
516;2
517;4
517;406
517;6
517;7
517;265
517;13
517;270
517;272
517;402
517;19
517;20
517;149
517;150
517;56
517;283
517;284
517;90
517;133
517;289
517;296
517;47
517;180
517;393
517;312
517;313
517;58
517;315
517;444
517;458
517;63
517;197
517;161
517;330
517;439
517;460
517;77
517;334
517;207
517;465
517;467
517;343
517;356
517;218
517;463
517;223
517;59
517;484
517;357
517;490
517;274
517;494
517;168
517;275
517;372
517;246
517;249
518;344
518;495
519;289
519;4
519;69
519;108
519;495
519;22
519;343
519;223
520;32
520;2
520;483
520;6
520;296
520;494
520;177
520;155
