108;131
108;212
108;183
109;79
109;407
110;112
110;257
110;460
110;270
111;511
112;404
113;408
113;131
113;485
113;520
113;231
113;200
113;138
113;397
113;270
113;271
113;305
113;514
113;83
113;404
113;23
113;280
113;465
113;285
114;193
114;79
114;477
114;513
115;224
115;514
115;517
115;487
115;428
115;397
115;270
115;271
115;342
115;407
115;408
115;495
116;166
117;514
117;485
117;423
117;200
117;490
117;460
117;271
117;496
117;408
117;434
117;371
117;468
117;440
117;186
117;412
118;440
118;107
118;231
118;270
118;151
119;181
119;214
119;495
120;94
121;440
122;331
122;443
122;430
123;224
123;485
123;486
123;423
123;362
123;460
123;430
123;241
123;338
123;270
123;440
123;74
124;496
124;209
124;498
124;407
125;200
125;54
126;408
126;224
126;26
126;460
127;440
127;417
127;408
127;224
127;447
128;440
128;236
129;390
129;271
129;407
129;408
129;154
129;37
129;166
129;168
129;426
129;440
129;192
129;450
129;70
129;200
129;460
129;331
129;204
129;83
129;474
129;165
129;224
129;230
129;499
129;247
130;440
130;54
131;224
131;257
131;130
131;134
131;326
131;103
131;200
131;11
131;460
131;144
131;408
131;183
131;440
131;264
132;404
133;256
133;514
133;397
133;270
133;408
133;155
133;35
133;435
133;54
133;439
133;440
133;57
133;61
133;193
133;194
133;200
133;460
133;398
133;345
133;230
133;236
133;247
134;224
134;448
134;495
134;372
134;441
134;408
134;505
134;61
135;200
135;385
135;498
136;200
136;408
137;13
137;479
138;224
138;134
138;231
138;200
138;269
138;104
138;434
138;247
139;224
139;107
139;492
139;198
140;491
140;358
140;167
140;296
140;107
140;460
140;200
140;433
140;440
140;7
140;26
142;199
142;200
142;404
142;407
142;440
142;249
142;218
142;94
143;224
143;514
143;230
143;519
143;397
143;408
143;54
143;440
143;345
143;218
143;248
144;408
144;345
144;397
144;349
145;408
145;485
146;256
146;131
146;134
146;13
146;17
146;404
146;406
146;407
146;431
146;37
146;171
146;430
146;175
146;434
146;308
146;440
146;59
146;200
146;329
146;460
146;397
146;209
146;486
146;231
146;112
146;498
147;440
148;450
148;83
148;250
148;430
148;247
149;440
150;131
150;396
150;270
150;107
150;407
150;412
150;294
150;440
150;59
150;444
150;193
150;450
150;200
150;331
150;460
150;461
150;339
150;341
150;92
150;487
150;231
150;241
150;504
151;200
151;51
152;408
152;520
152;426
152;200
152;468
152;437
152;406
152;440
152;180
152;189
152;21
153;90
153;468
153;258
153;246
154;200
154;331
155;440
155;193
155;146
155;7
156;514
156;228
156;205
156;271
156;408
156;116
156;407
156;440
156;58
158;224
158;417
158;358
158;134
158;231
158;520
158;460
158;271
158;496
158;498
158;52
158;247
159;408
159;440
159;131
159;45
159;112
160;224
160;450
160;291
160;131
160;485
160;467
160;200
160;490
160;397
160;270
160;461
160;355
160;52
160;440
160;90
160;463
160;509
160;94
160;37
161;440
161;408
161;330
161;200
161;145
162;498
162;435
163;450
163;104
163;200
163;440
163;281
163;90
163;477
163;190
164;24
164;461
164;383
165;99
165;164
165;231
165;460
165;397
165;337
165;419
165;440
165;315
165;95
166;200
166;208
166;514
166;68
167;312
167;179
168;224
168;513
168;131
168;102
168;460
168;371
168;407
168;440
169;514
169;131
169;485
169;231
169;200
169;172
169;496
169;247
169;440
169;222
170;408
170;224
170;440
170;231
170;271
171;404
171;125
172;385
172;102
172;6
172;257
172;520
172;461
172;397
172;200
172;404
172;215
172;440
172;276
172;317
173;192
173;257
173;514
173;424
173;38
173;503
173;200
173;375
173;34
173;239
173;271
173;40
173;370
173;511
173;247
173;440
173;495
173;349
173;231
174;462
174;397
174;134
175;257
175;131
175;1
175;408
175;25
175;414
176;257
176;7
176;520
176;12
176;397
176;271
176;145
176;408
176;412
176;157
176;289
176;166
176;299
176;54
176;440
176;200
176;458
176;460
176;461
176;224
176;495
176;496
176;127
177;214
178;450
178;131
178;165
178;200
178;330
178;460
178;461
178;144
178;520
178;195
178;86
178;440
178;155
178;190
179;146
180;464
180;394
181;292
181;200
181;520
181;440
181;508
181;158
182;417
182;38
182;247
182;271
182;408
182;54
182;407
182;440
182;155
183;328
183;37
184;82
184;7
184;236
184;485
184;231
185;257
185;514
185;131
185;4
185;397
185;271
185;22
185;407
185;408
185;411
185;294
185;430
185;440
185;57
185;450
185;200
185;460
185;463
185;212
185;345
185;231
185;107
185;366
185;239
185;498
185;508
185;125
186;33
187;236
187;214
188;440
190;224
190;161
190;166
190;198
190;426
190;270
190;498
190;435
190;408
191;385
191;514
191;230
191;458
191;397
191;110
192;440
192;54
192;486
193;155
194;48
194;90
194;259
195;513
195;134
195;520
195;9
195;397
195;270
195;271
195;274
195;406
195;407
195;408
195;26
195;27
195;163
195;37
195;42
195;440
195;59
195;188
195;193
195;450
195;200
195;460
195;463
195;82
195;351
195;187
195;100
195;231
195;495
195;498
195;374
195;377
196;344
196;408
196;330
196;460
196;461
196;397
196;440
196;247
196;88
196;154
196;59
197;184
197;495
198;200
198;277
199;440
199;200
199;178
199;52
199;360
200;248
201;200
201;440
201;435
201;419
201;110
202;224
202;193
202;134
203;200
204;57
204;513
204;173
204;134
204;407
205;273
205;434
205;498
206;224
206;200
206;13
206;270
206;271
206;241
206;340
206;440
207;224
207;64
207;450
207;3
207;460
207;495
207;157
208;441
209;271
210;200
210;520
210;271
211;514
211;134
211;460
211;271
211;440
211;122
212;288
212;514
212;134
212;230
212;231
212;330
212;460
212;408
212;498
212;404
212;214
212;440
212;59
213;460
213;271
214;397
214;94
215;156
215;271
216;440
216;120
216;491
216;468
216;499
217;425
217;37
217;460
217;237
217;485
218;440
218;59
218;460
219;440
219;460
219;463
220;440
220;387
220;45
220;166
221;440
221;392
221;194
221;514
221;271
222;166
222;200
222;425
222;74
222;460
222;495
222;434
222;317
222;54
222;407
222;408
222;271
222;60
222;509
222;415
223;82
223;397
223;271
224;460
224;461
224;397
224;498
224;89
224;434
225;165
225;200
225;460
225;397
225;461
225;434
225;406
225;440
226;440
227;430
227;231
228;520
228;96
228;98
228;514
229;290
229;131
229;165
229;231
229;520
229;137
229;12
229;238
229;440
229;20
229;408
230;425
230;59
230;134
231;409
232;256
232;193
232;502
232;486
232;200
232;330
232;408
232;83
232;52
232;438
232;440
232;441
232;29
233;224
233;200
233;460
233;240
233;214
233;440
234;224
234;37
234;106
234;270
234;408
234;506
234;415
235;33
235;162
235;515
235;4
235;134
235;300
235;496
235;408
235;407
235;440
236;408
236;441
236;460
236;358
236;425
237;83
237;227
237;200
237;462
237;195
237;26
237;157
238;200
238;329
238;193
239;419
239;134
240;131
240;520
240;397
240;271
240;407
240;408
240;418
240;291
240;166
240;428
240;434
240;430
240;306
240;440
240;193
240;471
240;473
240;354
240;231
240;496
240;247
240;217
242;440
242;214
242;59
242;165
242;54
243;440
243;408
244;54
244;278
245;224
245;131
245;485
245;231
245;200
245;234
245;331
245;460
245;397
245;407
245;408
245;95
246;200
246;498
246;450
246;238
246;23
247;123
247;230
247;166
247;200
247;14
247;271
247;52
247;430
247;408
247;507
247;94
248;225
248;131
248;292
248;262
248;460
248;239
248;336
248;23
248;271
248;61
249;440
249;236
250;480
250;81
250;270
251;450
251;505
251;471
251;2
251;214
251;57
251;345
251;126
251;63
252;134
253;200
253;231
254;224
254;107
254;162
254;131
254;37
254;474
254;129
254;43
254;460
254;397
254;495
254;271
254;408
254;498
254;179
254;154
254;440
254;26
254;475
254;125
255;331
255;430
256;49
257;201
258;450
258;500
258;485
258;397
259;258
259;520
259;397
259;270
259;18
259;404
259;425
259;174
259;49
259;181
259;440
259;193
259;450
259;200
259;460
259;463
259;349
259;224
259;231
259;233
259;234
259;496
259;498
259;511
260;107
260;493
260;270
260;241
260;440
260;90
261;520
261;434
261;514
261;231
262;440
262;397
262;350
262;231
263;503
264;67
264;397
264;390
264;463
265;256
265;224
265;214
265;486
265;200
265;397
265;270
265;495
265;408
265;404
265;54
265;440
266;409
266;311
266;107
266;36
266;105
266;134
266;200
266;297
266;331
266;460
266;397
266;64
266;495
266;419
266;404
266;183
266;440
266;345
266;207
266;355
266;279
267;160
267;28
267;430
267;271
267;113
267;82
267;412
267;189
269;440
269;224
269;231
270;273
270;397
271;64
271;230
271;486
271;460
271;208
271;498
271;214
271;440
271;123
271;254
272;483
272;38
272;103
272;404
272;408
272;59
273;200
273;294
274;376
274;514
274;461
275;224
275;354
275;131
275;460
275;141
275;270
275;440
276;408
276;200
276;407
277;18
277;372
279;292
279;485
279;331
279;432
279;440
279;121
280;131
280;359
280;200
280;371
280;405
280;247
280;509
281;224
281;408
281;43
281;230
281;49
281;200
281;330
281;107
281;59
281;397
281;270
281;495
281;56
281;84
281;278
281;503
281;440
281;441
281;461
281;271
281;316
282;200
282;273
282;260
282;224
282;231
283;200
283;520
283;404
283;504
283;345
283;59
285;200
285;34
285;419
286;408
286;227
286;200
286;460
286;301
286;271
286;520
286;404
286;440
286;397
286;47
287;224
287;64
287;487
287;200
287;425
287;10
287;267
287;334
287;495
287;8
287;270
287;441
287;170
288;224
288;261
288;134
288;231
288;460
288;430
288;214
289;440
290;345
290;450
290;460
290;271
291;514
291;131
291;68
291;134
291;460
291;271
291;410
292;348
292;52
292;4
292;182
292;23
293;514
293;131
293;200
293;460
293;396
293;461
293;270
293;440
293;437
293;248
294;426
294;79
294;214
294;230
294;71
295;192
295;385
295;230
295;193
295;460
295;397
295;271
295;498
295;440
295;90
296;200
297;514
297;270
298;134
298;200
298;492
298;333
298;93
298;520
298;498
298;21
298;408
298;495
298;125
299;320
299;496
299;355
299;211
299;200
299;9
299;460
299;270
299;271
299;336
299;168
299;498
299;419
299;440
299;407
299;408
299;250
299;508
299;63
300;200
300;193
301;496
302;200
302;330
302;271
302;213
302;246
302;59
303;408
303;58
303;244
303;485
304;200
304;59
304;292
304;38
305;224
305;450
305;101
305;200
305;119
305;348
305;253
305;287
306;200
306;330
306;243
306;461
306;183
307;440
307;408
307;59
307;404
307;193
308;131
308;271
308;221
308;276
308;440
308;411
308;476
308;157
309;224
309;4
309;200
309;330
309;460
309;495
309;440
309;347
310;416
310;224
310;132
310;485
310;230
310;7
310;200
310;73
310;330
310;460
310;434
310;430
310;440
310;498
310;499
310;25
310;407
310;408
310;4
310;382
311;417
311;292
311;200
311;460
311;495
311;49
311;408
312;131
312;200
312;495
312;435
312;440
312;61
313;230
313;200
313;397
313;463
313;408
313;18
313;440
313;477
314;257
314;514
314;486
314;358
314;408
314;309
314;440
315;130
315;520
315;74
315;397
315;495
315;468
315;408
315;505
315;509
316;440
316;345
316;404
316;200
316;425
317;88
317;504
317;172
317;214
318;450
318;5
318;231
318;395
318;460
318;238
318;495
318;503
319;224
319;418
319;134
319;231
319;200
319;327
319;268
319;498
319;238
319;434
319;440
319;94
320;290
320;292
320;134
320;460
320;408
320;94
320;183
320;440
320;28
320;30
321;440
322;514
322;200
322;460
322;401
322;150
322;440
322;316
322;446
323;257
323;83
323;163
323;247
323;270
323;495
323;496
323;131
323;375
323;79
324;224
324;37
324;397
324;463
324;271
324;52
324;495
324;152
324;155
325;200
325;498
325;271
325;460
325;415
326;224
326;130
326;131
326;472
326;200
326;364
326;298
326;460
326;430
326;271
326;112
326;241
326;434
326;323
326;204
326;54
326;441
326;376
326;292
326;136
326;440
327;441
327;397
328;200
328;57
328;514
328;193
329;498
330;496
330;247
330;510
330;495
332;64
332;131
332;200
332;460
332;494
332;79
332;440
332;218
332;143
334;408
334;4
334;397
334;247
335;513
335;450
335;227
335;453
335;230
335;7
335;200
335;112
335;234
335;485
335;460
335;270
335;496
335;408
335;440
335;508
335;257
335;30
335;127
336;408
336;224
336;90
336;460
336;397
337;1
337;131
337;140
337;397
337;271
337;21
337;420
337;296
337;183
337;440
337;315
337;317
337;63
337;64
337;193
337;200
337;330
337;460
337;461
337;214
337;218
337;230
337;231
337;107
337;495
337;503
337;191
338;245
338;495
339;131
339;292
339;486
339;200
339;460
339;397
339;304
339;408
339;436
339;440
339;345
340;408
340;422
341;440
341;407
342;224
342;345
342;230
343;355
343;330
343;403
343;308
343;270
344;449
344;514
344;295
344;107
344;430
344;498
344;440
344;157
345;450
345;227
345;230
345;408
345;503
345;440
346;236
347;66
347;471
347;231
347;200
347;503
347;270
347;49
347;501
347;247
347;440
347;39
347;316
347;183
347;190
348;408
348;440
348;434
349;440
349;419
349;397
349;182
349;247
350;440
350;200
351;440
351;102
352;434
352;493
353;16
353;251
354;440
354;59
355;149
356;200
356;107
356;463
356;433
356;468
356;440
356;276
356;511
358;193
358;230
358;231
358;266
358;498
358;469
359;440
359;426
360;193
360;2
360;440
360;155
360;38
360;513
360;200
360;460
360;66
360;14
360;271
360;450
360;49
360;52
360;55
360;408
360;57
360;59
360;445
361;408
361;305
361;283
362;131
362;231
362;200
362;460
362;397
362;238
363;200
363;520
363;270
363;169
364;291
364;200
364;463
364;397
364;461
364;277
364;54
364;87
364;410
364;155
364;286
365;514
365;426
365;460
365;109
365;271
365;80
365;498
365;438
365;440
365;59
366;514
366;292
366;231
366;200
366;202
366;460
366;237
366;241
366;468
366;54
366;440
367;440
367;496
367;388
367;460
367;190
368;435
369;200
369;72
370;131
370;316
371;114
371;346
372;497
372;436
372;43
372;460
372;343
373;440
373;47
373;495
374;136
374;440
374;460
374;325
374;270
375;435
375;508
375;131
376;495
377;440
377;41
377;460
377;208
377;193
378;224
378;415
380;468
380;52
381;376
381;460
381;270
381;94
381;245
382;440
382;193
382;498
382;230
383;193
383;434
383;460
383;230
383;351
384;330
384;191
384;4
384;34
384;231
387;408
387;73
387;171
387;495
387;272
387;241
387;404
387;214
387;440
387;378
387;94
388;450
388;397
388;303
388;440
388;482
388;408
388;154
389;440
389;384
389;291
389;460
390;460
391;224
391;485
391;438
391;200
391;231
391;460
391;463
391;136
391;406
391;440
391;54
392;440
393;224
393;386
393;200
393;107
393;460
393;270
393;408
393;434
393;440
394;65
394;330
394;54
395;200
395;256
395;131
395;0
396;224
396;520
396;460
396;240
396;200
396;403
396;247
397;224
397;257
397;131
397;230
397;486
397;513
397;460
397;173
397;270
397;495
397;355
397;440
397;335
397;220
397;485
398;64
398;200
398;298
398;463
398;400
398;440
398;466
398;276
398;408
398;507
398;125
399;224
399;440
399;460
399;193
400;289
400;107
400;270
400;247
401;104
401;22
402;485
403;193
403;486
403;271
404;208
404;440
404;131
404;508
404;479
405;442
405;54
405;78
407;408
407;430
408;224
408;131
408;487
408;270
408;112
408;341
409;425
409;514
409;460
409;271
410;498
410;459
410;28
411;241
411;330
411;134
412;330
412;375
413;154
413;403
414;224
414;193
414;514
414;231
414;200
414;426
414;363
414;460
414;397
414;463
414;212
414;440
416;200
416;498
416;107
416;52
417;224
417;514
417;43
417;495
418;440
418;330
418;270
419;456
419;54
421;324
421;172
421;231
421;508
421;327
422;488
422;233
422;107
422;357
423;292
423;198
423;460
423;112
423;498
423;440
424;1
424;514
424;131
424;4
424;392
424;486
424;397
424;270
424;46
424;23
424;408
424;292
424;166
424;430
424;49
424;50
424;440
424;193
424;450
424;325
424;200
424;330
424;75
424;460
424;468
424;479
424;352
424;485
424;230
424;498
424;118
424;508
425;175
426;256
426;485
426;230
426;520
426;460
426;303
426;404
427;514
427;75
427;200
427;43
427;460
427;271
427;177
427;440
427;331
427;349
428;370
428;366
429;302
429;230
429;397
429;142
429;408
429;147
429;341
429;440
429;57
430;440
430;289
430;131
430;403
430;477
431;224
431;353
431;450
431;485
431;198
431;407
431;460
431;514
431;271
431;434
431;415
431;23
431;408
431;59
431;230
432;450
432;200
432;460
432;271
432;88
432;440
432;15
432;317
433;37
433;134
433;434
433;461
433;498
433;54
434;200
435;289
435;342
435;271
436;257
436;514
436;485
436;486
436;200
436;460
436;496
436;408
436;83
436;440
436;508
437;408
437;421
437;271
439;224
439;195
439;368
439;440
439;308
439;85
439;408
440;311
440;508
440;166
440;230
440;421
441;200
441;278
441;78
441;486
442;449
442;369
442;200
442;271
442;440
442;498
442;438
442;408
442;90
442;94
442;479
443;397
443;270
443;271
443;400
443;407
443;408
443;176
443;440
443;59
443;450
443;200
443;330
443;203
443;460
443;461
443;224
443;97
443;356
443;231
443;107
443;495
443;241
443;498
443;371
443;376
443;508
444;511
445;408
445;463
446;322
446;231
446;200
446;457
446;202
446;460
446;371
446;440
446;345
446;508
446;93
447;131
447;196
447;166
447;234
447;107
447;397
447;174
447;463
447;49
447;498
447;214
447;440
447;59
448;289
448;514
448;485
448;230
448;297
448;440
448;441
448;155
449;224
449;496
449;440
449;134
449;231
449;495
449;368
449;408
449;404
449;376
449;218
449;475
450;193
450;180
451;440
451;520
451;103
451;438
451;495
452;328
452;345
452;3
452;373
452;487
453;498
453;31
453;460
453;338
453;223
454;485
454;231
454;460
454;397
454;239
454;408
454;247
454;440
455;200
455;514
455;202
455;430
456;72
456;32
456;185
457;517
457;231
457;426
457;247
457;407
457;440
458;408
459;514
459;270
459;271
459;273
459;147
459;23
459;25
459;421
459;166
459;426
459;181
459;440
459;437
459;193
459;450
459;454
459;200
459;460
459;214
459;345
459;485
459;498
459;373
459;153
459;252
460;440
461;440
461;460
462;508
462;397
462;463
463;278
464;408
464;513
464;200
464;181
464;320
465;434
466;460
466;4
467;224
467;392
467;460
467;238
467;271
467;408
467;270
467;437
467;438
467;440
467;413
469;408
469;460
469;271
470;321
470;514
470;166
470;230
470;193
470;460
470;397
470;272
470;498
470;467
470;404
470;440
470;508
470;478
471;450
471;200
471;460
471;404
471;57
471;218
471;511
471;319
472;408
472;514
472;214
472;198
473;58
473;131
473;317
473;495
474;68
474;486
474;231
474;200
474;489
474;407
474;397
474;408
474;114
474;247
474;440
475;200
475;292
475;54
475;342
476;193
476;514
476;131
476;198
476;241
476;200
476;460
476;270
476;495
476;49
476;82
476;276
476;317
476;463
476;503
476;440
476;345
476;475
476;349
477;231
477;200
477;460
477;318
477;506
477;94
478;440
478;200
478;508
478;417
478;383
479;470
480;200
480;282
480;59
481;224
481;514
481;323
481;324
481;485
481;241
481;200
481;54
481;426
481;290
481;460
481;450
481;270
481;49
481;403
481;438
481;440
481;59
481;232
482;440
482;42
482;210
482;103
483;425
484;224
484;193
484;200
484;460
484;498
484;430
484;496
484;408
484;434
484;440
484;253
485;514
485;165
485;200
485;214
485;440
485;379
485;508
486;440
486;200
487;313
487;514
487;475
487;230
487;241
488;330
488;189
489;192
489;460
490;224
490;460
491;131
491;200
491;79
491;336
491;214
491;247
491;250
492;129
492;498
492;397
492;486
493;200
493;490
493;498
494;440
494;514
494;59
494;381
494;135
495;407
496;88
496;183
497;328
497;216
497;435
497;397
497;14
498;513
498;460
499;270
500;242
500;19
500;194
500;349
503;217
503;434
504;200
504;258
504;415
505;440
506;452
506;520
506;426
506;14
506;404
506;440
508;231
508;46
508;79
510;193
510;391
510;495
510;440
510;468
510;53
510;54
510;408
510;511
511;3
511;451
511;460
512;193
512;200
512;299
512;460
512;397
512;399
512;520
512;115
512;440
512;461
512;271
514;376
514;430
514;317
514;270
514;231
515;224
515;164
515;200
515;361
515;426
515;495
515;88
515;407
515;440
517;224
517;228
517;200
517;460
517;408
517;82
517;440
518;200
518;440
518;498
518;496
518;365
519;193
519;514
519;485
519;486
519;231
519;200
519;427
519;460
519;397
519;366
519;271
519;16
519;440
519;435
519;270
519;278
519;376
519;154
519;495
519;273
520;514
520;230
520;460
520;52
520;250
520;283
520;122
