207;31
208;248
208;95
208;207
208;463
209;324
209;266
209;365
209;47
209;49
209;210
209;310
209;185
209;378
209;271
209;252
209;31
210;438
211;201
211;186
211;403
211;276
212;386
212;262
212;142
212;147
212;31
212;290
212;518
212;432
212;438
212;314
212;443
212;444
212;445
212;318
212;310
212;462
212;211
212;342
212;365
212;242
212;252
212;382
213;508
214;486
214;170
214;491
214;364
214;13
214;462
214;81
214;310
214;375
214;472
214;282
215;443
215;93
215;486
216;110
216;447
217;466
217;196
217;310
217;486
217;15
218;401
218;292
218;398
218;486
219;353
219;292
219;310
219;365
219;462
219;367
219;275
219;438
219;90
220;371
220;252
220;391
221;44
221;102
221;127
222;338
222;492
222;365
222;31
223;31
223;462
223;486
223;343
224;187
224;244
224;86
224;382
224;31
225;443
226;312
226;513
226;91
226;211
227;310
227;486
227;177
227;363
227;462
227;413
227;432
227;113
227;242
227;148
227;110
227;342
227;279
227;314
227;341
227;285
227;31
228;417
228;491
228;462
228;310
228;216
228;349
228;31
230;432
230;365
231;482
231;486
231;365
231;367
231;497
231;210
231;31
232;324
233;491
233;395
233;365
233;310
233;185
233;249
233;93
233;31
234;26
234;44
234;509
234;462
235;310
235;170
235;75
235;364
235;462
235;432
235;276
235;438
235;185
236;432
236;201
236;170
236;364
236;154
236;144
236;210
236;310
236;393
236;186
236;378
236;382
237;322
237;324
237;365
237;486
238;402
238;380
238;90
238;310
241;258
241;486
241;428
241;365
241;310
241;443
241;252
241;93
242;161
242;310
242;6
242;110
242;432
242;342
242;187
242;31
243;3
243;491
243;110
243;285
243;432
243;277
243;310
243;349
243;382
244;210
244;310
245;161
245;170
245;395
245;428
245;462
245;61
245;464
245;402
245;20
245;343
245;184
245;509
245;253
246;0
246;170
246;258
246;310
247;136
247;201
247;428
247;82
247;338
247;310
247;252
248;225
248;258
248;486
248;492
248;468
248;310
248;439
248;220
249;486
249;135
249;10
249;364
249;462
249;368
249;306
249;310
249;183
249;31
250;90
250;229
250;310
251;432
251;127
251;252
251;310
251;31
252;486
253;31
253;25
253;19
253;324
253;209
254;144
254;192
254;251
254;308
254;161
255;325
256;161
256;310
257;481
258;89
258;206
259;486
260;462
260;310
260;486
260;15
261;170
261;364
262;186
262;45
262;317
263;258
263;229
263;310
263;266
263;491
263;365
263;77
263;141
263;242
263;115
263;117
263;342
263;367
263;382
263;31
264;258
264;486
264;262
264;28
264;170
264;12
264;493
264;462
264;367
264;242
264;275
264;116
264;310
264;505
264;13
264;252
264;426
264;31
265;185
265;210
265;367
265;310
265;519
266;482
266;90
266;310
266;62
267;258
267;110
267;462
267;310
267;23
267;314
267;443
267;190
268;384
268;133
268;486
268;60
268;432
268;310
268;247
268;252
269;16
269;278
269;395
269;164
269;421
269;7
269;170
269;491
269;364
269;462
269;47
269;432
269;497
269;210
269;339
269;310
269;57
269;252
269;317
269;31
271;192
271;387
271;101
271;394
271;395
271;365
271;462
271;15
271;144
271;310
271;151
271;382
272;121
272;252
272;342
272;31
273;252
273;310
274;169
274;482
274;395
274;179
274;486
275;77
276;310
276;390
276;342
277;192
277;435
277;365
277;310
277;159
278;16
278;310
279;310
279;438
279;170
279;110
279;304
279;19
279;342
279;375
279;126
280;324
280;342
280;502
282;408
282;491
282;204
283;263
283;420
283;167
283;490
283;491
283;428
283;462
283;47
283;432
283;210
283;302
283;110
283;310
283;375
283;196
283;149
285;110
286;324
286;432
286;242
286;307
286;310
286;93
286;382
286;255
287;163
287;324
287;517
287;486
287;170
287;491
287;210
287;310
287;252
287;298
289;395
289;12
289;144
289;153
289;161
289;166
289;170
289;172
289;432
289;310
289;462
289;341
289;90
289;91
289;354
289;491
289;364
289;110
289;239
289;242
289;251
289;508
290;486
291;210
291;443
291;486
291;310
291;158
293;515
293;486
293;275
293;342
293;310
294;337
294;417
295;312
295;210
295;486
296;258
296;491
296;342
296;6
296;486
296;201
296;170
296;395
296;462
296;432
296;156
296;149
296;310
296;248
296;506
296;284
296;126
296;415
297;92
298;192
298;324
298;310
298;140
298;15
298;242
298;211
298;438
298;55
298;59
298;252
298;30
299;229
299;486
299;491
299;466
299;432
299;82
299;310
299;119
299;120
299;439
299;186
299;31
300;486
300;295
300;395
300;365
300;110
300;464
300;370
300;90
300;103
301;161
301;324
301;444
301;393
301;462
301;432
301;471
301;484
301;154
301;443
301;380
301;286
302;432
302;186
302;93
302;31
303;386
303;486
303;491
303;110
303;499
303;310
303;444
303;93
303;31
304;349
305;19
305;478
306;160
306;185
306;252
306;310
306;462
307;445
310;486
310;110
311;26
311;462
312;353
312;342
312;486
312;1
312;12
312;82
312;85
312;310
312;443
313;161
313;98
313;486
313;110
314;248
314;486
315;96
315;130
315;486
315;263
315;247
315;146
315;462
315;15
315;338
315;375
315;444
316;258
316;135
316;491
316;365
316;310
316;185
316;188
317;31
318;130
318;170
318;502
318;31
319;385
319;130
319;266
319;14
319;15
319;279
319;284
319;157
319;31
319;170
319;44
319;432
319;438
319;185
319;192
319;452
319;453
319;205
319;462
319;210
319;468
319;342
319;472
319;89
319;310
319;486
319;491
319;364
319;110
319;495
319;497
319;375
319;252
320;288
320;289
320;486
320;491
320;19
320;30
321;140
321;365
321;342
322;24
322;365
323;253
324;486
324;422
324;491
324;505
324;252
324;382
324;31
325;310
325;486
325;489
325;170
325;395
325;86
325;462
325;464
325;342
325;311
325;186
325;252
325;90
326;3
326;374
326;486
326;170
326;310
326;252
326;29
327;275
327;258
327;491
327;310
328;324
328;310
328;486
328;493
328;242
328;275
328;308
328;438
328;196
329;486
329;343
329;428
329;110
329;49
329;438
329;407
329;184
329;443
329;31
330;161
330;486
330;321
330;490
330;491
330;365
330;462
330;434
330;19
330;310
330;31
330;284
330;382
330;415
332;180
332;462
333;331
333;82
333;148
333;310
333;505
333;474
333;510
333;31
334;128
334;129
334;391
334;140
334;19
334;150
334;409
334;25
334;31
334;170
334;432
334;310
334;443
334;72
334;462
334;248
334;338
334;93
334;486
334;487
334;489
334;491
334;364
334;493
334;110
334;367
334;242
334;115
334;376
334;252
335;367
338;170
338;69
338;438
339;110
340;196
340;342
340;170
340;46
340;15
340;464
340;210
340;78
340;438
340;343
340;185
340;303
340;93
340;158
340;309
341;2
341;100
341;486
341;170
341;395
341;185
341;90
341;186
341;410
341;31
343;480
343;491
343;486
343;241
343;395
343;432
343;305
343;438
343;25
343;187
343;252
343;31
344;417
344;258
344;261
344;489
344;364
344;493
344;498
344;310
344;185
345;258
345;467
345;253
346;395
346;324
346;150
346;262
346;200
346;421
346;170
346;491
346;364
346;205
346;462
346;24
346;110
346;310
346;185
346;472
346;132
346;90
346;361
346;266
346;31
347;491
347;310
347;107
347;147
347;342
347;185
348;320
348;393
348;138
348;491
348;365
348;462
348;464
348;401
348;434
348;110
348;310
348;505
348;186
348;443
348;252
348;31
349;493
349;110
350;432
350;324
350;72
350;170
350;462
350;144
350;17
350;210
350;446
350;310
350;186
350;444
350;349
350;126
351;19
351;353
351;454
351;201
351;170
351;11
351;304
351;273
351;210
351;307
351;438
351;375
351;216
351;415
352;355
352;196
352;8
352;170
352;76
352;462
352;47
352;435
352;415
352;310
352;186
352;59
352;252
352;31
353;310
353;252
353;170
353;76
353;334
353;432
353;140
353;502
353;185
353;220
353;266
354;170
354;432
354;307
354;310
354;472
354;189
355;417
356;140
356;491
356;428
356;365
356;110
356;310
358;133
358;324
358;342
358;518
358;438
358;108
358;266
358;268
358;110
358;432
358;270
358;462
358;310
358;443
358;170
358;510
358;31
360;322
360;342
360;201
360;110
360;175
360;209
360;242
360;468
360;310
360;375
360;443
360;252
360;31
361;154
362;161
362;292
362;342
362;397
362;470
362;315
362;252
363;14
363;31
364;443
364;438
365;266
366;440
366;324
366;90
366;507
366;252
367;310
368;144
368;438
368;310
369;364
369;444
370;102
370;486
370;170
370;395
370;462
370;432
370;211
370;438
370;31
370;317
370;127
371;192
371;310
371;39
371;170
371;459
371;492
371;109
371;431
371;210
371;181
371;342
371;375
371;408
371;31
371;92
371;447
372;170
373;304
373;432
373;310
373;250
373;220
373;317
374;258
374;259
374;470
374;486
374;488
374;170
374;491
374;82
374;462
374;79
374;432
374;338
374;275
374;310
374;153
374;154
374;427
375;118
375;117
375;30
376;121
376;110
377;513
377;98
377;483
377;518
377;462
377;401
377;210
377;110
377;438
377;186
377;252
378;310
379;210
379;310
381;515
382;216
382;165
382;310
383;76
383;110
383;438
383;185
383;282
383;251
383;31
384;395
384;196
385;110
385;252
385;342
385;310
386;482
386;443
386;438
386;327
386;266
386;110
386;431
386;83
386;500
386;310
386;111
387;93
387;470
387;117
388;491
388;364
389;168
389;449
389;222
389;342
390;19
392;68
392;258
392;395
392;324
392;502
392;486
392;373
392;342
392;491
392;428
392;110
392;25
392;14
392;310
392;439
392;472
392;185
392;90
392;443
392;252
392;31
393;462
394;432
394;324
394;310
394;462
394;240
394;180
394;438
395;116
395;170
395;460
395;462
396;310
396;170
396;462
396;51
396;437
396;150
396;90
396;93
396;31
397;170
397;175
397;432
397;310
397;443
397;252
398;486
398;491
398;92
398;309
398;310
399;147
399;31
399;425
399;170
399;159
399;174
399;432
399;307
399;53
399;310
399;185
399;443
399;438
399;462
399;211
399;468
399;342
399;344
399;90
399;358
399;486
399;359
399;491
399;365
399;110
399;19
399;340
400;34
400;491
400;292
400;438
400;486
400;423
400;170
400;110
400;365
400;270
400;342
400;309
400;310
400;88
400;217
400;125
400;30
400;31
401;178
401;438
401;31
402;25
402;243
402;486
403;258
403;419
403;292
403;342
403;170
403;491
403;428
403;365
403;13
403;240
403;27
403;310
403;443
403;127
404;486
404;395
404;365
404;183
404;379
404;252
405;486
405;49
405;310
405;93
405;318
405;31
406;192
406;443
406;421
406;518
406;136
406;351
406;395
406;110
406;432
406;229
406;210
406;227
406;310
406;216
406;90
406;59
406;413
406;31
407;468
407;492
408;518
409;342
410;486
410;135
410;210
410;11
410;173
410;206
410;493
410;432
410;369
410;434
410;19
410;142
410;214
410;155
410;252
410;93
410;62
410;31
411;257
411;258
411;149
411;408
411;31
411;37
411;171
411;429
411;176
411;310
411;324
411;462
411;210
411;342
411;220
411;349
411;480
411;228
411;103
411;365
411;494
411;375
411;248
412;284
412;266
412;77
412;82
412;468
412;117
412;310
412;248
412;116
412;59
412;60
412;253
413;438
413;486
413;142
413;428
413;396
413;491
413;364
413;110
413;462
413;365
413;432
413;210
413;78
413;310
413;282
413;443
413;252
413;26
413;31
414;466
414;364
414;310
415;310
416;377
416;186
416;220
416;310
417;324
417;127
418;310
418;31
419;486
419;462
419;31
422;355
422;138
422;267
422;462
422;369
422;210
422;310
422;185
422;186
422;92
423;515
423;491
423;110
423;210
423;19
423;310
423;89
423;252
424;176
424;360
424;382
425;31
425;175
426;193
426;170
427;266
427;270
427;462
428;170
428;310
429;310
429;438
430;185
431;170
431;44
431;143
431;90
431;188
431;186
431;319
432;486
432;110
432;14
432;462
432;438
433;67
433;453
433;428
433;171
433;364
433;110
433;19
433;310
433;23
433;154
433;443
433;252
433;94
434;210
434;389
435;486
435;364
435;144
435;310
435;154
435;252
435;382
435;31
437;395
437;486
437;364
437;491
437;428
437;110
437;462
437;31
438;486
439;237
440;146
440;491
440;486
441;225
441;268
441;462
441;432
441;210
441;310
441;31
442;90
442;491
442;468
442;462
442;310
444;170
444;491
444;395
444;147
444;438
446;322
446;292
446;76
446;491
446;428
446;110
446;206
446;310
446;364
446;474
446;252
447;192
447;112
447;515
447;438
447;491
447;44
447;77
447;14
447;432
447;210
447;211
447;110
447;310
447;408
447;185
448;387
448;486
448;518
448;444
448;491
448;12
448;269
448;367
448;432
448;402
448;211
448;310
448;154
448;399
448;252
448;31
449;480
449;486
449;393
449;14
449;342
449;31
450;192
450;266
450;365
450;310
451;377
451;364
451;486
451;310
452;448
452;355
452;486
452;170
452;76
452;110
452;432
452;114
452;310
452;408
452;74
452;222
452;31
453;491
453;110
453;369
453;310
453;282
453;252
454;210
454;268
454;474
454;310
454;183
455;77
455;110
456;486
456;210
456;508
456;70
456;110
457;266
457;346
457;170
457;246
457;31
458;192
458;186
458;220
458;189
459;192
459;252
459;486
460;515
461;292
461;37
461;486
461;443
461;252
461;317
462;417
462;258
462;491
462;299
462;47
462;186
463;481
463;100
463;486
463;14
463;185
463;252
465;324
465;310
465;170
465;110
465;19
465;148
465;438
466;432
466;310
466;296
466;15
466;496
466;210
466;342
466;23
467;219
467;270
467;486
467;511
468;432
469;387
469;103
469;491
469;310
469;184
469;415
470;198
470;6
470;170
470;211
470;52
470;93
470;382
470;383
471;486
471;363
471;462
471;144
471;186
471;382
472;310
473;434
473;443
473;444
473;438
473;462
474;90
474;23
474;486
474;462
474;375
475;292
475;486
475;210
475;444
475;76
475;365
475;14
475;174
475;248
475;306
475;105
475;78
475;310
475;9
475;462
475;217
475;474
475;252
475;186
475;382
476;140
476;502
477;99
477;310
477;486
477;491
477;76
477;365
477;110
477;496
477;462
477;342
477;56
477;185
477;444
477;31
478;462
478;50
478;403
478;310
478;248
478;186
479;104
479;491
479;211
479;310
479;58
479;93
480;504
480;353
481;185
481;378
481;491
481;462
481;110
482;119
482;161
482;395
482;310
482;31
483;230
483;170
483;491
483;238
483;15
483;210
483;472
483;185
484;258
484;486
484;103
484;337
484;148
484;310
485;252
485;302
485;462
485;430
487;152
487;365
488;416
488;65
488;67
488;324
488;486
488;168
488;170
488;491
488;110
488;245
488;17
488;338
488;181
488;342
488;462
488;186
488;248
488;31
489;486
489;71
489;15
489;309
489;443
489;93
490;252
490;468
491;342
491;170
491;462
491;110
491;310
491;474
491;349
491;501
492;12
492;428
492;485
492;310
494;462
495;188
495;395
495;324
495;342
495;486
495;457
495;170
495;491
495;205
495;462
495;466
495;147
495;310
495;503
495;90
495;252
497;266
497;279
497;31
497;417
497;421
497;297
497;170
497;301
497;432
497;310
497;185
497;186
497;317
497;448
497;198
497;330
497;462
497;210
497;342
497;220
497;93
497;222
497;365
497;375
497;382
498;486
498;310
499;16
499;307
499;310
500;486
501;304
501;417
501;486
502;443
502;317
502;462
503;201
503;110
503;242
503;468
503;310
503;185
504;44
504;170
504;324
505;40
505;90
505;340
505;310
506;432
506;395
506;443
506;486
507;486
507;203
507;364
507;110
507;242
507;438
507;90
507;186
507;62
508;258
508;3
508;196
508;425
508;408
508;474
509;387
509;310
510;194
510;170
510;491
510;144
510;90
510;444
510;93
511;421
511;492
511;110
511;335
511;462
511;89
511;186
511;90
511;31
512;161
512;388
512;342
512;491
512;44
512;462
512;435
512;110
512;310
512;375
512;122
512;92
512;381
513;90
514;149
514;5
514;486
514;142
514;14
514;110
514;274
514;462
514;310
514;185
514;186
514;31
515;462
516;258
516;260
516;518
516;395
516;14
516;144
516;23
516;26
516;218
516;31
516;427
516;44
516;432
516;53
516;310
516;185
516;314
516;447
516;322
516;324
516;326
516;462
516;340
516;342
516;343
516;472
516;90
516;350
516;486
516;489
516;106
516;491
516;364
516;365
516;116
516;248
516;252
517;258
517;14
517;147
517;46
517;26
517;283
517;31
517;290
517;294
517;170
517;302
517;432
517;435
517;310
517;185
517;186
517;321
517;182
517;210
517;83
517;342
517;90
517;357
517;486
517;491
517;111
517;242
517;211
517;248
519;480
519;97
519;462
519;310
519;248
519;252
519;317
520;116
520;199
520;252
520;423
