92;368
92;370
92;115
92;440
92;452
92;317
93;400
95;455
95;7
96;243
96;350
96;87
97;401
97;172
98;378
98;452
99;0
99;193
99;231
99;96
99;455
99;473
100;368
100;248
100;452
100;30
101;30
102;452
102;454
102;172
102;366
102;400
102;378
102;157
103;480
103;0
103;130
103;452
103;358
103;455
103;129
103;236
103;231
103;172
103;368
103;370
103;308
103;30
103;7
103;378
103;412
103;350
103;373
104;480
104;452
104;454
104;172
104;48
104;337
104;370
104;473
105;32
105;8
105;107
105;37
105;143
107;452
107;197
107;231
107;172
107;464
107;370
107;341
107;470
107;356
108;192
108;172
108;111
108;368
108;378
108;349
109;400
109;454
109;392
109;172
109;15
109;368
109;146
109;186
110;368
110;419
110;356
110;357
110;454
110;39
110;193
110;140
110;398
110;432
110;366
110;374
110;344
110;350
111;480
111;129
111;172
111;49
111;178
111;410
112;172
112;164
112;243
112;452
113;452
113;39
113;41
113;7
113;172
113;465
113;89
113;378
114;186
114;370
114;135
115;370
115;455
115;378
115;30
115;399
116;172
116;333
117;465
117;243
117;17
118;452
118;106
118;172
118;333
118;399
118;368
118;465
118;370
118;276
118;378
118;284
119;419
119;452
119;454
119;7
119;263
119;172
119;109
119;368
119;465
119;466
119;151
119;350
119;191
120;277
121;374
122;129
122;354
122;452
122;6
122;337
122;464
122;465
122;370
122;432
122;470
122;281
122;378
122;284
122;410
123;368
123;448
123;514
123;243
124;130
124;419
124;452
124;455
124;109
124;378
125;480
125;129
125;419
125;68
125;195
125;455
125;488
125;391
125;263
125;452
125;256
125;81
125;467
125;308
125;270
125;39
125;378
125;91
126;195
126;452
126;295
126;368
126;370
126;378
126;29
126;382
127;465
127;452
127;150
127;102
127;191
129;452
129;517
129;390
129;455
129;172
129;45
129;398
129;217
130;91
130;452
130;397
130;446
131;488
131;30
132;97
132;322
132;35
132;452
132;172
132;368
132;308
132;215
132;504
132;281
133;35
133;452
133;292
133;368
133;370
133;86
133;409
133;30
134;452
134;93
136;172
136;191
137;4
137;485
137;390
137;455
137;72
137;10
137;45
137;400
137;465
137;370
137;249
137;452
138;192
138;129
138;164
138;455
138;488
138;172
138;423
138;452
138;174
138;465
138;51
138;180
138;341
138;4
138;516
138;91
138;350
138;31
139;452
139;389
139;455
139;172
139;370
139;350
139;37
140;378
140;350
141;432
141;452
141;37
141;518
141;264
141;458
141;172
141;45
141;46
141;368
141;273
141;114
141;179
141;500
141;378
141;381
141;30
143;0
143;129
143;91
143;452
143;146
143;455
143;488
143;489
143;266
143;39
143;114
143;45
143;432
143;369
143;370
143;97
143;368
143;399
144;292
144;390
144;454
144;73
144;148
144;30
144;350
144;191
145;322
145;452
145;389
145;236
145;171
145;172
145;48
145;465
145;370
145;243
145;222
145;378
145;91
145;350
146;419
146;100
146;172
146;332
146;493
146;370
146;195
147;243
147;389
148;452
148;389
148;390
149;432
149;389
150;505
150;91
150;390
151;24
151;482
151;172
151;455
152;283
152;488
152;368
152;370
152;91
152;350
152;319
153;145
153;370
153;452
153;378
153;389
154;368
154;452
154;421
154;39
154;172
154;114
154;78
154;431
154;400
154;370
154;19
154;213
154;279
154;378
154;189
155;81
156;48
156;294
156;454
157;352
157;432
157;370
157;68
158;91
158;389
158;499
160;480
160;452
160;165
160;42
160;172
160;78
160;399
160;465
160;370
160;276
160;431
160;470
160;184
160;57
160;350
160;91
160;222
160;389
161;19
161;46
161;470
162;488
162;91
162;172
162;174
162;398
163;352
163;256
163;419
163;452
163;485
163;454
163;39
163;234
163;172
163;399
163;465
163;370
163;243
163;212
163;245
163;471
163;148
163;91
163;348
163;29
164;185
164;243
164;413
165;71
166;377
166;465
167;81
167;140
167;172
167;493
167;465
168;454
169;163
169;364
169;391
170;424
170;346
170;91
170;130
171;512
171;130
171;261
171;390
171;391
171;264
171;45
171;147
171;31
171;347
171;342
171;172
171;114
171;432
171;433
171;452
171;454
171;455
171;465
171;82
171;470
171;91
171;349
171;350
171;486
171;81
171;367
171;368
171;370
171;243
171;500
171;378
171;508
172;378
173;307
173;452
173;398
175;140
175;91
175;172
177;197
177;241
177;140
177;172
177;79
177;368
177;465
177;370
177;329
177;507
178;370
178;91
178;68
179;466
179;243
179;436
179;29
180;3
180;452
180;465
180;470
180;484
180;92
181;131
181;452
182;68
183;281
183;452
183;61
184;243
184;452
185;465
185;378
186;356
186;454
186;7
186;138
186;141
186;452
186;349
187;283
187;452
187;454
187;39
187;488
187;426
187;455
187;13
187;366
187;368
187;465
187;114
187;25
187;281
187;91
187;411
187;138
187;222
188;398
188;400
188;17
188;30
188;48
188;419
188;172
188;432
188;180
188;318
188;191
188;195
188;452
188;328
188;75
188;78
188;465
188;470
188;350
188;99
188;485
188;230
188;368
188;370
188;373
188;378
188;508
189;280
189;409
189;370
190;48
190;452
190;391
190;73
190;427
190;172
190;432
190;337
190;248
190;273
191;328
191;97
193;276
193;370
193;172
193;218
195;227
195;459
196;80
197;50
197;419
197;135
198;379
198;266
198;243
198;455
199;97
199;102
199;488
199;203
199;109
199;277
199;191
200;192
200;400
200;194
200;195
200;452
200;455
200;172
200;487
200;140
200;79
200;176
200;337
200;370
200;52
200;391
200;368
200;186
200;465
200;189
200;478
201;210
202;67
202;230
202;265
202;234
202;370
202;470
202;457
202;380
202;318
202;127
203;320
203;512
203;455
203;128
203;365
203;337
203;370
203;115
203;281
204;52
205;114
205;452
205;390
205;30
205;231
206;480
206;130
206;452
206;261
206;454
206;337
206;389
206;455
206;172
206;146
206;237
206;368
206;465
206;370
206;378
206;91
206;350
206;37
207;68
207;454
207;337
207;136
207;172
207;366
207;463
207;400
207;81
207;341
207;281
207;30
208;385
208;419
208;452
208;454
208;231
208;91
208;340
208;106
208;204
208;432
208;465
208;370
208;500
208;374
208;185
208;248
208;121
208;378
208;400
209;91
210;432
210;387
210;455
210;172
210;45
210;157
210;368
210;470
210;152
210;378
210;186
211;452
211;81
211;392
211;138
211;172
211;335
211;465
211;190
211;247
211;281
211;378
211;91
211;30
212;513
212;130
212;389
212;129
212;138
212;452
212;146
212;281
212;432
212;419
212;39
212;7
212;172
212;48
212;435
212;181
212;68
212;454
212;327
212;470
212;91
212;350
212;101
212;368
212;370
212;378
212;380
213;9
213;380
215;452
215;137
215;172
215;465
215;338
215;21
215;470
215;441
215;484
215;378
215;123
215;350
216;301
216;191
217;161
217;419
217;231
217;140
217;429
217;400
217;81
217;178
217;378
217;91
217;350
217;191
218;161
218;452
218;328
218;277
218;29
218;191
219;9
219;11
219;399
219;68
219;30
219;33
219;39
219;171
219;172
219;45
219;183
219;56
219;452
219;455
219;328
219;330
219;465
219;470
219;350
219;481
219;235
219;109
219;370
219;504
220;140
220;218
220;172
220;390
221;261
221;172
221;366
221;243
221;52
221;378
223;284
223;485
224;368
224;354
224;419
224;68
224;390
224;70
224;231
224;232
224;172
224;370
224;335
224;272
224;209
224;114
224;243
224;488
224;376
224;452
224;186
224;283
225;432
225;452
225;172
225;368
225;370
225;62
226;452
227;449
227;419
227;452
227;389
227;230
227;44
227;172
227;109
227;431
227;368
227;6
227;370
227;52
227;53
227;378
227;350
228;257
228;452
228;423
228;265
228;172
228;366
228;399
228;400
228;356
229;465
229;265
230;130
230;7
230;350
230;15
231;485
231;70
231;172
231;470
231;91
231;476
232;419
232;172
233;452
233;230
233;390
233;392
233;74
233;267
233;172
233;494
233;432
233;465
233;370
233;470
233;281
233;488
233;31
234;3
234;452
234;455
234;370
234;243
234;123
235;352
235;368
235;354
235;452
235;165
235;338
235;142
235;399
235;496
235;81
235;370
235;309
235;470
235;120
235;185
235;91
235;350
235;191
237;34
237;398
237;39
238;36
238;485
238;106
238;172
238;405
238;505
238;510
238;189
238;30
239;452
239;389
239;470
240;129
240;452
240;391
240;426
240;484
240;368
240;276
240;281
240;191
241;243
242;400
242;265
242;172
243;0
243;50
243;390
243;172
243;109
243;400
243;370
243;276
243;378
243;283
243;30
244;91
245;390
245;70
246;30
246;391
247;258
249;172
250;281
250;370
250;419
250;191
251;0
252;91
252;357
252;172
252;430
252;368
252;379
253;432
253;218
253;366
254;68
254;419
254;356
254;7
254;172
254;465
254;121
255;353
255;452
255;465
255;136
255;268
255;172
255;370
255;337
255;50
255;23
255;378
256;127
257;130
257;389
257;262
257;7
257;392
257;138
257;139
257;278
257;68
257;29
257;30
257;475
257;38
257;172
257;432
257;189
257;191
257;452
257;455
257;465
257;472
257;91
257;350
257;361
257;368
257;370
257;371
257;500
257;378
257;127
258;465
258;378
258;243
258;13
258;199
259;74
259;389
260;9
260;370
260;117
260;410
260;283
260;222
261;455
262;96
262;423
262;13
262;464
262;120
262;378
263;362
264;352
264;391
265;138
265;243
266;352
266;169
266;508
267;378
267;11
267;188
267;390
268;0
268;452
268;459
268;45
268;48
268;465
268;370
269;243
269;452
269;230
270;281
270;370
270;172
270;378
270;7
271;1
271;78
272;432
272;452
272;172
272;400
272;114
272;147
272;442
273;120
273;86
273;191
274;149
274;455
275;393
276;484
276;75
276;172
276;81
276;370
276;378
276;123
277;464
277;243
277;172
278;59
278;419
278;390
279;129
279;389
279;390
279;276
279;283
279;32
279;292
279;172
279;304
279;50
279;352
279;452
279;454
279;465
279;91
279;350
279;480
279;370
279;243
279;500
279;378
279;251
280;129
280;68
280;488
280;172
280;173
280;465
280;292
280;124
280;30
281;114
281;165
282;288
282;161
282;452
282;391
282;41
282;172
282;304
282;48
282;86
282;281
282;380
282;383
283;452
283;172
283;465
283;370
283;281
283;349
284;419
285;130
285;291
285;452
285;390
285;508
285;172
285;465
285;370
285;52
285;151
285;164
285;187
285;444
285;350
285;361
286;177
286;464
286;465
286;378
286;91
286;350
286;447
287;10
288;91
288;398
288;350
289;146
289;370
290;48
290;165
290;247
292;10
292;452
292;455
293;259
293;452
293;5
293;136
293;76
293;170
293;75
293;172
293;114
293;79
293;368
293;370
293;52
293;20
293;186
293;378
294;258
294;196
294;485
294;488
294;13
294;370
294;452
295;432
295;454
295;232
295;9
295;172
295;174
295;399
295;464
295;113
295;370
295;243
295;334
295;378
295;400
295;479
296;370
296;343
297;289
297;421
297;116
297;168
297;11
297;172
297;306
297;399
297;465
297;370
297;52
297;470
297;104
297;218
297;284
297;378
298;352
298;452
298;172
298;368
298;148
298;311
298;378
300;97
300;452
300;389
300;161
300;127
300;172
300;465
300;370
300;243
300;501
300;470
300;471
300;378
300;91
300;350
300;309
301;432
301;49
301;337
302;281
302;172
302;30
303;130
303;452
303;455
303;328
303;386
303;48
303;281
304;0
304;400
304;419
304;68
304;109
304;493
304;368
304;465
304;370
304;243
304;310
304;30
305;162
305;454
305;172
305;140
305;240
305;465
305;378
305;91
305;189
306;81
306;106
306;452
306;109
306;70
307;129
307;452
307;454
307;390
307;7
307;107
307;172
307;370
307;51
307;179
307;91
307;350
309;400
309;170
309;467
310;337
310;106
310;172
310;399
311;481
311;68
311;234
311;493
311;465
311;306
311;243
311;151
311;127
312;138
313;337
313;130
313;452
314;452
314;77
314;399
315;96
315;344
315;419
315;470
316;128
316;7
316;35
316;172
316;15
317;419
317;68
317;231
318;260
318;172
318;366
318;399
318;114
318;430
318;91
318;350
319;296
319;465
319;114
319;389
320;112
320;60
320;406
320;454
321;452
321;262
321;425
321;301
321;29
321;400
321;465
321;243
321;378
321;253
321;510
322;114
322;389
323;465
323;452
323;454
323;470
323;375
324;419
324;452
324;422
324;465
324;488
324;267
324;498
324;337
324;370
324;245
324;215
324;378
324;189
325;392
325;35
325;452
325;126
325;7
326;465
326;439
327;370
327;263
328;452
329;106
329;390
331;432
331;48
331;370
332;68
332;438
334;353
334;484
334;135
334;399
334;91
334;255
335;370
336;161
336;69
336;7
336;455
336;370
336;52
336;378
336;91
338;68
338;353
338;452
338;485
338;129
338;121
338;91
338;284
339;419
339;452
339;454
339;455
339;172
339;470
340;352
340;512
340;514
340;452
340;6
340;17
340;138
340;172
340;141
340;337
340;81
340;50
340;222
340;281
340;443
340;350
340;309
341;378
341;243
341;502
342;130
342;452
342;37
342;7
342;502
342;455
342;175
342;208
342;278
342;508
342;157
343;369
343;370
344;97
344;452
344;455
344;138
344;172
344;52
344;245
344;88
346;452
346;390
346;455
346;172
346;103
346;76
346;508
346;222
347;48
347;172
347;333
348;484
348;370
348;452
349;368
349;404
349;452
350;485
352;400
352;452
352;201
352;75
352;172
352;13
352;48
352;370
352;68
352;378
353;84
353;30
353;423
354;191
355;352
355;129
355;6
355;326
355;306
355;333
355;239
355;114
355;470
355;283
356;354
356;172
357;483
357;454
357;71
357;265
357;172
357;334
357;400
357;81
357;468
357;366
357;350
357;191
358;42
358;172
358;390
358;30
360;97
360;452
360;389
360;134
360;9
360;106
360;459
360;172
360;114
360;465
360;370
360;470
360;189
360;165
361;216
361;337
361;370
362;452
362;455
362;172
362;400
362;179
362;350
362;505
362;29
362;30
363;50
363;386
363;431
364;488
364;432
364;452
364;45
364;455
365;458
365;227
365;452
365;14
365;455
366;129
366;328
366;172
366;337
366;370
366;246
366;127
367;352
367;452
367;172
367;399
367;464
367;155
367;350
368;216
368;370
369;172
370;0
370;172
370;91
370;140
371;172
371;452
372;480
372;51
372;130
372;452
372;328
372;243
372;505
372;378
372;91
372;380
372;351
373;0
373;455
373;172
373;142
373;378
373;380
373;189
374;337
374;172
374;109
374;497
374;370
374;470
375;389
375;54
376;195
376;390
376;7
376;337
376;370
376;465
377;285
378;354
378;291
378;332
378;400
378;465
378;281
379;368
379;454
379;299
379;400
379;465
379;383
380;0
380;283
380;419
380;350
381;368
381;452
381;230
381;391
381;265
381;144
381;172
381;333
381;15
381;464
381;370
381;243
381;484
381;378
381;350
382;68
382;265
382;114
382;115
382;283
382;479
383;129
383;454
383;174
383;399
383;337
383;151
383;504
383;378
383;91
383;350
384;458
384;339
384;452
384;410
384;399
385;389
385;394
385;398
385;350
385;378
385;91
385;157
385;30
386;514
386;140
386;15
386;400
386;148
386;281
386;409
386;426
386;172
386;452
386;191
386;68
386;454
386;81
386;91
386;350
386;465
386;370
386;243
386;500
386;119
386;123
387;75
387;370
387;399
387;172
387;127
388;452
388;101
388;166
389;0
389;453
389;488
389;50
389;142
389;368
389;465
389;370
389;83
389;276
389;151
389;378
389;350
390;360
390;26
390;452
391;515
391;45
391;142
392;452
393;43
393;172
393;207
393;48
393;370
393;243
393;406
393;378
393;350
394;130
395;370
395;452
395;378
397;337
397;242
397;95
397;455
398;465
398;370
398;35
398;231
399;474
399;30
400;368
401;378
401;283
401;370
402;48
402;337
402;395
402;452
403;225
403;389
403;391
403;138
403;465
403;370
403;499
403;182
403;186
403;350
404;452
404;7
404;265
404;172
404;465
404;114
404;148
404;470
404;26
404;283
404;28
405;425
405;68
406;202
406;465
406;370
406;148
406;470
406;91
406;350
408;452
408;165
408;172
408;140
408;191
408;51
408;30
408;332
408;378
408;91
408;350
408;127
409;400
409;172
409;48
409;243
409;30
409;222
411;387
411;452
411;400
411;305
411;370
411;284
412;452
412;172
413;283
414;452
415;68
415;390
415;367
415;368
415;470
415;91
415;316
415;414
416;35
416;452
416;389
416;172
416;506
416;444
416;350
417;96
417;129
417;452
417;261
417;465
417;106
417;172
417;370
417;337
417;114
417;243
417;356
417;410
417;91
417;285
417;350
417;159
418;391
418;138
418;146
418;281
418;27
418;30
418;416
418;172
418;52
418;222
418;438
418;450
418;452
418;455
418;328
418;337
418;91
418;350
418;363
418;238
418;368
418;370
418;244
418;378
419;352
419;400
419;3
419;452
419;328
419;172
419;303
419;368
419;465
419;370
419;248
419;104
419;378
419;222
419;191
420;400
420;34
420;452
420;172
420;464
420;350
421;234
421;172
421;378
422;184
422;452
422;76
422;341
422;337
424;299
424;75
424;172
424;368
424;178
424;243
424;86
425;176
425;81
425;160
425;432
425;207
426;16
426;399
426;293
426;95
427;355
427;350
428;64
428;378
428;204
428;454
429;3
429;452
429;389
429;9
429;364
429;464
429;405
429;186
429;221
430;455
430;296
430;492
430;114
430;243
430;504
430;57
430;350
431;400
431;370
431;454
432;480
432;274
432;370
432;378
432;91
432;157
433;186
434;352
434;25
434;354
434;452
434;297
436;243
436;508
437;452
437;389
437;455
437;298
437;135
437;172
437;432
437;465
437;370
437;186
437;123
439;165
439;488
439;45
439;456
439;114
439;510
439;283
439;286
440;378
441;68
441;39
441;297
441;432
441;241
441;114
441;281
442;512
442;129
442;452
442;140
442;394
442;172
442;464
442;368
442;466
442;484
442;91
442;124
442;93
442;287
443;378
444;329
444;189
445;512
445;417
445;419
446;390
447;452
448;368
448;226
448;419
448;452
448;454
448;2
448;172
448;45
448;432
448;337
448;370
448;68
448;400
448;30
449;389
449;454
449;455
449;172
449;108
449;90
449;283
449;285
450;48
450;370
450;452
450;206
451;128
451;48
451;452
451;454
451;455
451;314
451;462
451;368
451;464
451;369
451;146
451;243
451;97
451;278
451;89
451;68
451;410
451;379
451;378
451;30
452;0
452;120
452;455
453;516
453;485
453;460
453;148
453;183
453;410
453;91
453;378
453;415
454;259
454;42
454;44
454;15
454;378
454;90
455;400
455;426
455;172
455;302
455;368
455;465
455;370
455;350
455;248
455;91
455;30
455;95
456;0
456;452
456;488
456;140
456;337
456;370
456;378
456;477
457;91
457;300
458;65
458;106
458;125
458;470
458;17
459;65
459;322
459;419
459;452
459;172
459;15
459;432
459;81
459;91
459;375
459;378
459;379
460;91
460;140
460;165
461;48
461;454
461;455
461;106
461;172
461;15
461;432
461;370
461;351
461;138
461;30
461;191
462;97
462;130
462;452
462;454
462;129
462;10
462;370
462;172
462;109
462;146
462;312
462;505
462;350
463;283
464;214
464;151
465;109
465;470
465;85
466;172
467;320
467;452
467;165
467;455
467;234
467;107
467;172
467;398
467;368
467;370
467;473
467;412
467;350
468;383
468;7
468;191
469;520
469;400
469;452
469;109
469;62
470;508
470;314
470;452
470;431
471;352
471;256
471;459
471;396
471;243
471;378
472;97
472;172
472;111
472;368
472;243
472;85
472;281
473;65
473;170
474;325
474;172
474;205
474;269
474;432
474;370
474;470
474;378
475;418
476;45
477;512
477;516
477;198
477;454
477;7
477;172
477;243
477;452
478;480
478;419
478;101
478;390
478;113
478;488
478;170
478;7
478;460
478;398
478;368
478;465
478;505
478;458
478;350
478;81
480;452
480;230
480;39
480;400
480;18
480;87
480;91
480;30
481;48
481;378
482;400
482;419
483;129
483;455
483;172
483;279
483;350
483;191
484;91
484;172
485;156
485;215
485;68
485;423
486;368
486;419
486;455
486;328
486;48
486;81
487;503
487;452
487;389
487;30
487;31
488;9
488;243
488;454
488;470
490;0
490;201
490;107
491;452
492;176
492;491
492;292
493;5
494;275
494;452
495;128
495;129
495;452
495;358
495;455
495;201
495;172
495;400
495;337
495;370
495;371
495;48
495;120
495;185
495;378
495;91
495;191
496;465
496;378
496;427
496;452
496;165
497;352
497;130
497;488
497;400
497;114
497;378
497;508
497;250
498;484
498;68
498;366
500;48
500;452
500;229
500;399
500;368
500;369
500;378
500;28
500;127
501;465
501;370
501;269
502;97
502;452
502;389
502;328
502;75
502;172
502;109
502;399
502;368
502;465
502;370
502;243
502;378
502;444
502;509
502;350
503;320
503;130
503;452
503;81
503;106
503;172
503;110
503;399
503;400
503;465
503;243
503;276
503;505
503;30
504;480
504;432
504;452
504;454
504;305
504;7
504;172
504;368
504;465
504;370
504;437
504;345
504;378
504;123
504;284
504;30
505;157
506;420
506;426
506;172
506;400
506;68
506;91
506;138
507;465
508;408
509;452
509;172
511;0
511;185
511;452
511;151
512;452
512;172
512;50
512;370
512;499
512;52
512;470
512;378
513;9
513;452
513;172
513;373
513;350
514;370
515;452
515;454
515;359
515;233
515;106
515;455
515;172
515;109
515;368
515;370
515;281
516;432
516;97
517;97
517;98
517;419
517;452
517;454
517;426
517;243
517;191
518;91
518;231
519;452
519;455
519;7
519;300
519;138
519;39
519;172
519;370
519;378
519;127
519;350
519;63
520;40
520;132
