178;117
179;417
179;104
179;500
179;25
179;89
179;474
180;64
180;397
180;247
181;280
181;209
181;324
181;449
182;261
182;398
184;289
184;99
186;481
186;229
186;449
186;104
186;81
186;275
186;345
186;218
186;287
187;516
187;11
187;211
187;500
187;85
187;219
187;319
188;353
189;11
190;417
190;507
190;289
190;104
190;519
190;434
190;481
190;225
190;155
191;160
191;449
191;417
191;491
191;113
191;211
191;247
191;219
193;272
193;104
193;155
193;516
194;306
195;132
195;167
195;456
195;236
195;458
195;491
195;204
195;146
195;275
195;500
195;95
195;223
196;369
196;306
196;516
197;211
197;261
197;467
197;135
198;417
198;132
198;261
198;289
198;40
198;236
198;11
198;12
198;496
198;81
198;500
198;155
201;432
201;507
201;278
202;335
202;491
202;500
202;494
202;247
203;449
203;132
203;104
203;369
203;500
203;378
203;219
205;481
205;132
205;261
205;465
205;488
205;401
205;210
205;247
206;344
206;261
207;513
207;194
207;132
207;486
207;289
207;45
207;449
207;275
207;214
207;247
208;417
208;516
208;101
208;519
208;104
208;234
208;336
208;219
209;253
210;449
210;219
211;57
211;220
212;192
212;99
212;132
212;11
212;497
212;36
213;155
213;318
213;247
214;340
214;491
214;308
214;334
215;219
215;101
215;261
215;383
216;104
216;335
217;101
217;470
218;75
218;11
218;93
218;374
218;487
219;450
219;132
219;38
219;297
219;237
219;516
220;11
220;75
220;500
220;245
220;247
220;122
220;219
221;512
221;290
221;491
221;228
221;229
221;73
221;407
221;11
221;468
221;303
221;335
221;211
221;500
221;117
221;247
221;132
221;347
221;155
221;245
222;1
222;491
222;72
222;11
222;400
222;465
222;211
222;500
222;437
222;247
222;219
222;380
222;254
224;481
224;290
224;11
224;261
224;102
224;289
224;491
224;204
224;303
224;497
224;449
224;500
224;57
224;378
224;383
225;480
225;219
225;101
225;82
225;500
225;443
226;3
227;500
227;101
228;417
228;450
228;261
228;137
228;463
228;369
228;247
229;488
230;3
230;324
230;101
230;423
230;11
230;236
230;499
230;211
230;447
230;219
230;254
230;383
231;176
231;449
231;134
232;289
232;290
232;11
234;27
234;113
234;299
234;101
234;54
235;272
235;13
235;110
236;481
236;133
236;294
236;491
236;500
236;280
236;52
237;226
237;155
237;148
238;321
239;380
239;91
239;132
240;226
240;323
240;132
240;133
240;494
240;275
240;500
242;160
242;11
243;171
243;516
243;101
243;491
243;400
243;337
243;3
243;500
243;254
243;229
244;386
244;211
244;500
244;434
245;481
245;299
245;229
245;362
245;11
245;301
245;155
245;113
245;500
245;247
245;378
245;219
245;253
245;286
246;464
246;401
246;11
246;324
246;30
247;40
247;289
247;87
248;394
248;369
248;500
248;437
248;504
248;85
249;138
249;130
250;165
250;290
250;355
250;516
250;261
250;481
250;11
250;78
250;93
250;513
250;209
250;500
250;117
250;54
250;119
250;132
250;378
250;155
250;61
250;101
251;219
251;500
251;247
252;307
252;397
252;254
253;240
253;491
253;132
253;211
254;449
254;386
254;35
254;133
254;518
254;417
254;73
254;491
254;289
254;81
254;94
254;319
255;449
255;99
255;132
255;101
255;417
255;330
255;11
255;333
255;369
255;500
255;181
255;150
255;247
255;153
255;516
256;50
256;500
257;144
257;236
258;288
258;516
258;296
258;491
258;500
258;247
258;219
258;412
259;282
259;3
259;335
260;516
260;133
261;417
261;323
261;132
261;65
261;519
261;491
261;94
261;369
261;500
261;501
261;247
261;58
261;155
261;253
261;254
261;383
262;369
262;173
262;294
263;500
264;289
264;11
264;132
264;261
264;481
264;491
264;209
264;500
264;21
264;470
267;132
267;261
267;11
267;147
267;408
267;155
267;289
267;37
267;295
267;301
267;431
267;319
267;64
267;450
267;70
267;455
267;73
267;330
267;463
267;209
267;466
267;88
267;219
267;93
267;101
267;481
267;229
267;104
267;491
267;496
267;417
267;500
267;254
267;247
267;378
267;126
268;6
268;431
269;290
269;229
269;22
269;333
270;280
270;101
271;491
271;196
271;104
271;11
271;209
271;247
271;93
271;351
272;449
272;261
272;234
272;369
272;242
272;247
272;61
272;254
273;488
273;516
273;246
274;48
274;152
274;11
275;35
275;117
276;369
276;449
276;219
276;86
276;63
277;153
277;219
278;3
278;516
278;261
278;272
278;155
278;35
278;299
278;305
278;182
278;447
278;449
278;324
278;81
278;89
278;219
278;229
278;104
278;491
278;369
278;500
278;247
278;383
279;43
279;236
279;242
279;301
279;498
279;500
280;374
281;289
281;61
282;378
283;192
283;160
283;132
283;261
283;328
283;356
283;301
283;88
283;345
283;155
284;387
284;261
284;38
284;209
284;72
284;11
284;237
284;431
284;113
284;335
284;497
284;447
284;342
284;247
284;219
284;211
284;101
285;112
285;417
285;399
287;290
287;491
287;431
288;505
288;101
288;261
289;378
289;11
289;261
289;501
289;247
290;516
290;500
290;481
291;96
292;3
292;132
292;104
292;306
292;388
292;27
292;188
293;289
294;289
294;323
294;463
295;34
295;261
295;229
295;301
295;500
295;343
295;383
296;0
296;417
296;99
296;516
296;70
296;172
296;301
296;207
296;272
296;500
296;22
296;247
296;56
296;219
297;516
297;133
297;82
297;190
297;153
297;510
297;219
297;126
298;155
298;500
298;261
299;132
299;293
299;486
299;209
299;261
299;11
299;93
299;15
299;497
299;42
299;500
299;181
299;86
299;375
299;516
299;47
299;74
299;126
299;231
300;491
300;261
301;481
301;226
301;165
301;385
301;140
301;468
301;289
301;303
301;211
301;500
301;247
301;408
301;89
301;156
302;384
302;449
302;226
302;481
302;361
302;491
302;417
302;439
304;464
304;298
304;132
304;93
305;411
305;46
305;327
306;75
307;52
307;500
307;294
307;198
308;266
308;500
309;226
309;168
309;500
309;344
309;219
309;319
310;160
310;236
310;378
310;491
310;500
311;275
311;369
311;211
311;313
312;449
312;132
312;101
312;519
312;270
312;500
312;155
312;261
313;97
313;516
313;261
313;449
313;369
313;211
314;275
314;417
314;219
314;117
314;485
315;11
315;211
315;247
315;203
315;119
316;513
316;324
316;261
316;393
316;491
316;211
316;500
316;93
317;324
317;133
317;138
317;301
317;369
317;485
318;449
318;11
318;132
318;165
318;417
318;488
318;138
318;491
318;366
318;481
318;500
318;62
318;247
318;408
318;308
318;513
318;155
318;253
318;478
319;37
320;101
320;170
320;235
320;369
320;18
320;500
320;155
320;126
321;481
321;226
321;491
321;132
321;101
321;449
321;104
321;234
321;11
321;365
321;417
321;211
321;500
321;7
321;267
321;219
321;477
321;446
321;261
323;513
323;219
324;383
324;516
324;421
324;93
324;247
325;192
325;449
325;155
325;516
325;101
325;11
325;399
325;338
325;19
325;500
325;311
325;89
325;219
325;427
325;459
325;491
326;219
326;135
327;11
327;399
327;466
327;211
327;500
327;376
327;155
327;125
328;100
328;229
328;519
328;488
328;491
328;500
328;277
328;25
328;378
328;155
328;220
328;383
329;289
329;132
329;500
329;447
330;290
330;333
331;384
331;132
331;261
331;11
331;274
331;155
331;417
331;294
331;449
331;97
331;80
331;81
331;211
331;88
331;219
331;481
331;101
331;491
331;109
331;241
331;500
331;378
332;11
332;391
332;209
332;233
332;299
332;369
332;308
332;311
332;23
332;378
332;189
333;155
333;132
333;179
334;96
334;39
334;335
334;78
334;119
335;500
336;378
337;417
337;101
337;449
337;11
337;378
337;155
337;199
338;129
338;73
338;500
338;212
338;219
338;252
338;254
339;104
339;396
340;128
340;132
340;261
340;331
340;334
340;500
340;181
340;247
340;408
340;313
340;101
340;93
340;133
342;417
342;242
342;11
342;209
343;369
345;96
345;481
345;261
345;417
345;104
345;266
345;301
345;406
345;247
345;378
345;10
345;191
346;481
346;244
347;132
347;101
347;500
347;88
347;188
347;191
348;144
348;491
348;38
348;294
348;11
348;492
348;496
348;211
348;70
349;289
349;226
349;11
349;132
349;261
349;481
349;488
349;393
349;491
349;500
349;247
349;88
349;380
349;229
351;257
351;261
351;465
351;11
351;236
351;209
351;155
352;3
352;229
352;279
353;369
353;132
353;308
353;261
354;449
355;417
355;3
355;132
355;247
355;186
355;219
355;383
356;289
356;491
356;132
356;101
356;449
356;11
356;93
356;63
357;417
357;98
357;516
357;100
357;449
357;519
357;11
357;492
357;258
357;488
357;500
357;308
357;55
357;408
357;436
357;26
357;316
357;349
359;408
360;417
361;144
361;209
361;323
361;200
362;496
362;360
362;324
362;229
363;261
363;104
363;421
363;11
363;108
363;78
363;369
363;211
363;219
363;133
364;500
364;174
365;89
365;247
366;36
366;247
367;324
367;261
367;38
367;104
367;369
367;119
367;516
368;450
368;132
369;261
370;481
370;450
370;261
370;113
370;80
370;209
370;449
370;417
370;155
371;11
372;449
373;449
373;290
373;292
373;293
373;104
373;399
373;232
373;211
373;247
373;101
374;311
375;491
375;468
375;261
375;479
375;247
376;335
377;449
377;219
377;516
377;166
377;262
377;457
377;362
377;491
377;99
377;82
377;371
377;500
377;119
377;89
377;201
377;155
377;348
377;314
377;261
378;472
378;498
378;3
378;132
378;119
379;519
379;113
379;491
379;369
379;273
380;320
380;11
380;204
380;303
380;369
380;502
380;119
380;408
380;317
380;511
381;449
381;226
381;99
381;516
381;471
381;103
381;104
381;11
381;211
381;52
381;117
381;247
381;93
381;491
382;177
382;219
382;500
382;301
382;101
383;209
383;410
383;43
383;261
383;101
385;248
385;242
385;229
385;319
386;128
386;513
386;132
386;261
386;519
386;11
386;398
386;271
386;384
386;153
386;408
386;516
386;155
386;160
386;417
386;294
386;425
386;299
386;301
386;449
386;70
386;289
386;73
386;335
386;211
386;219
386;229
386;481
386;101
386;104
386;489
386;491
386;237
386;369
386;242
386;339
386;500
386;247
386;124
386;383
387;132
387;293
387;209
387;489
387;365
387;113
387;275
387;500
387;120
387;441
387;93
388;500
388;101
388;254
389;473
389;1
389;508
389;513
390;516
390;200
390;41
390;343
390;408
390;219
391;113
391;209
391;247
391;261
391;289
393;436
393;500
393;101
394;449
394;289
394;219
394;132
394;229
394;193
394;104
394;11
394;301
394;500
394;152
394;155
394;316
394;389
395;513
395;2
395;516
395;261
395;138
395;11
395;31
395;289
395;291
395;294
395;372
395;327
395;301
395;307
395;308
395;309
395;55
395;184
395;244
395;447
395;449
395;451
395;417
395;119
395;211
395;89
395;219
395;93
395;229
395;225
395;101
395;491
395;493
395;369
395;498
395;500
395;373
395;247
395;254
396;214
396;417
396;323
396;324
396;101
396;11
396;229
396;81
396;275
396;500
396;470
396;247
396;57
396;254
396;261
397;229
397;39
397;11
397;173
397;144
397;498
397;247
397;219
398;343
399;93
400;11
400;500
401;384
401;73
403;261
404;144
404;289
404;395
404;247
405;216
405;369
405;11
405;132
406;225
406;261
406;417
406;142
406;496
406;209
406;88
406;153
406;383
407;132
407;306
407;516
407;268
408;3
408;132
408;229
408;23
408;124
408;383
409;289
409;323
409;261
410;449
410;324
410;261
410;289
410;209
410;89
411;481
411;211
411;500
411;325
412;352
412;481
412;516
412;261
412;449
412;305
412;307
412;406
412;254
413;132
414;80
414;481
414;155
414;301
414;33
415;482
415;155
416;417
416;133
416;86
416;25
416;474
416;219
417;274
417;500
418;263
418;449
418;133
418;294
418;7
418;200
418;11
418;289
418;335
418;417
418;500
418;373
418;71
418;60
418;125
418;261
419;450
419;516
419;261
419;491
419;335
419;467
419;408
420;132
422;11
422;140
423;289
423;132
423;101
423;481
423;104
423;299
423;236
423;213
423;155
424;219
424;324
424;77
425;432
425;417
425;491
425;516
425;11
425;224
425;464
425;466
425;99
425;247
425;88
425;119
426;417
426;261
426;101
426;449
426;500
426;229
427;160
427;290
427;132
427;9
427;11
427;226
427;369
427;275
427;500
427;406
427;184
427;89
427;155
427;254
428;417
428;132
428;164
428;491
428;236
428;403
428;516
428;383
429;160
429;481
429;452
429;261
429;297
429;491
429;275
429;276
429;500
429;155
430;424
430;261
430;294
431;464
431;408
431;481
431;253
431;247
432;184
432;324
433;192
433;513
433;138
433;209
433;247
433;409
433;186
433;383
435;416
436;261
436;247
438;449
438;289
438;97
438;101
438;247
439;449
439;354
439;163
439;516
439;229
439;97
439;11
439;110
439;247
439;219
439;93
440;104
440;35
440;119
441;225
441;132
441;262
441;449
441;201
441;74
441;236
441;289
441;119
441;377
441;506
442;417
442;290
442;461
442;132
442;101
442;209
442;491
442;450
442;335
442;359
442;369
442;449
442;211
442;500
442;66
442;378
443;481
443;516
443;261
443;209
443;58
443;219
444;488
444;87
444;81
444;247
444;219
444;29
445;330
445;37
446;92
446;500
447;256
447;449
447;229
447;369
447;43
447;495
447;81
447;242
447;155
447;254
448;209
448;242
448;132
450;282
450;324
450;261
450;63
451;417
451;290
451;491
451;132
451;262
451;70
451;87
451;369
451;211
451;500
451;247
451;93
452;449
452;290
452;500
452;173
453;519
453;219
453;156
453;491
454;449
454;162
454;379
454;516
454;263
454;170
454;11
454;242
454;81
454;114
454;468
454;155
454;427
455;281
455;332
456;322
456;132
456;101
456;11
456;500
456;516
456;436
456;57
457;289
457;516
457;369
457;275
457;158
457;94
457;447
458;219
459;5
459;70
459;489
459;143
459;211
459;247
459;415
460;417
460;458
460;498
460;242
460;500
460;219
461;481
461;399
461;400
461;178
461;500
461;442
462;449
462;130
462;324
462;229
462;104
462;516
462;209
462;211
462;132
462;93
463;347
463;99
463;426
463;491
464;79
464;247
466;261
466;94
466;247
467;417
467;450
467;261
467;75
467;236
467;514
467;369
467;211
467;53
467;247
467;346
467;133
468;481
468;270
468;370
468;502
468;119
468;88
468;219
468;125
469;408
469;3
469;500
469;491
471;514
471;3
471;132
471;261
471;11
471;397
471;400
471;88
471;275
471;155
471;417
471;38
471;423
471;434
471;51
471;52
471;439
471;187
471;192
471;449
471;67
471;289
471;74
471;204
471;469
471;344
471;345
471;219
471;479
471;491
471;236
471;369
471;500
471;247
471;378
471;124
472;96
472;289
472;219
472;132
472;165
472;335
472;205
472;491
472;175
472;367
472;209
472;384
472;483
472;500
472;333
472;408
472;378
472;155
472;253
473;500
473;221
473;86
473;261
474;144
474;500
475;481
475;513
475;261
475;423
475;339
475;11
475;431
475;211
475;436
475;117
475;252
475;101
476;99
476;69
476;491
476;398
476;143
476;275
476;117
476;247
476;219
477;449
477;132
477;261
477;294
477;300
477;500
477;311
477;219
478;289
478;35
478;516
478;491
478;500
478;247
479;417
480;261
480;200
480;237
480;82
480;500
480;219
481;192
481;384
481;357
481;432
481;500
481;506
481;155
481;444
481;93
482;155
482;516
483;233
483;449
483;460
483;369
483;383
484;229
484;132
484;101
484;519
484;491
484;369
484;219
484;133
486;289
486;500
486;516
486;105
487;500
487;261
487;247
488;101
488;166
488;369
488;401
488;468
488;219
489;504
489;432
489;252
489;500
489;453
490;226
490;11
490;500
490;271
491;364
491;206
491;209
491;211
491;436
491;249
492;408
492;57
492;242
492;119
493;441
493;500
494;450
494;516
494;101
494;520
494;11
494;238
494;121
494;405
494;183
494;345
494;119
494;93
495;299
496;387
496;100
496;197
496;366
496;464
496;369
496;115
496;133
497;155
497;102
497;519
498;504
498;65
498;483
499;418
499;155
499;195
500;132
501;81
501;132
501;324
501;369
502;301
502;101
503;129
503;101
503;11
503;432
503;344
503;211
503;500
503;87
503;88
503;404
503;250
503;445
503;95
504;449
504;219
504;132
504;326
504;417
504;500
504;468
504;378
504;155
505;11
505;500
505;390
505;211
505;247
506;491
506;500
507;80
508;481
508;69
508;359
508;497
508;275
508;500
508;247
508;89
508;252
508;93
508;254
509;481
509;491
509;261
509;222
510;417
510;132
510;299
510;209
510;308
510;22
511;481
511;491
511;132
511;261
511;449
511;104
511;11
511;301
511;335
511;272
511;209
511;466
511;211
511;500
511;213
511;247
511;472
511;427
511;133
512;104
512;481
512;378
512;132
513;160
513;449
513;130
513;132
513;481
513;104
513;9
513;301
513;14
513;369
513;242
513;308
513;117
513;73
513;219
514;378
514;491
514;202
515;101
515;333
515;463
515;464
515;308
515;247
515;319
516;124
516;132
516;500
516;209
517;301
518;11
518;293
519;513
519;101
519;369
519;177
519;11
519;76
519;399
519;497
519;500
519;219
519;94
519;383
520;272
520;449
520;290
520;35
