425;14
426;289
426;268
426;14
426;147
426;20
426;439
427;132
427;230
427;444
427;431
427;147
427;180
427;252
428;416
428;417
428;98
428;147
428;294
428;489
428;394
428;476
428;14
428;403
428;20
428;246
428;248
428;388
428;444
428;221
428;63
429;512
429;482
429;330
429;43
429;237
429;147
429;89
429;152
429;441
430;14
431;256
431;175
432;512
432;70
432;489
432;394
432;268
432;271
432;466
432;150
432;143
432;444
432;159
433;483
433;443
433;14
433;189
434;513
434;2
434;394
434;14
434;271
434;444
434;29
434;289
434;167
434;168
434;170
434;44
434;306
434;443
434;316
434;330
434;98
434;333
434;81
434;398
434;86
434;89
434;351
434;482
434;356
434;489
434;114
434;247
435;330
435;390
435;39
436;394
436;427
436;418
437;417
437;394
437;29
437;112
437;369
437;151
437;248
437;89
437;443
437;444
437;330
437;159
438;444
439;320
439;226
439;391
439;328
439;237
439;365
439;303
439;50
439;441
439;152
439;89
439;443
440;352
440;290
440;489
440;202
440;268
440;18
440;246
440;159
440;444
440;330
440;382
440;351
441;417
441;136
441;297
441;394
441;11
441;147
441;20
441;501
441;152
441;89
441;443
441;444
441;159
442;256
442;520
442;14
442;271
442;466
442;499
442;279
442;24
442;441
443;512
443;258
443;6
443;449
443;394
443;14
443;149
443;278
443;151
443;28
443;29
443;417
443;369
443;298
443;173
443;306
443;182
443;441
443;444
443;74
443;62
443;65
443;322
443;451
443;330
443;209
443;466
443;398
443;89
443;474
443;483
443;114
443;230
443;489
443;236
443;241
443;498
443;246
443;233
443;248
445;443
446;225
446;98
446;236
446;202
446;29
446;14
446;431
446;144
446;113
446;469
446;246
446;413
446;351
447;330
448;480
448;98
448;323
448;329
448;330
448;363
448;44
448;114
448;400
448;280
448;466
448;373
448;22
448;152
448;250
448;444
448;338
449;89
449;83
449;63
450;355
450;219
450;444
450;414
450;127
451;89
451;443
451;171
451;431
452;92
452;6
453;488
453;130
453;236
454;330
454;444
455;194
455;51
455;246
456;444
457;444
459;504
459;449
459;114
459;147
459;444
460;0
460;512
460;98
460;296
460;361
460;428
460;386
460;489
460;89
460;410
460;443
461;44
461;151
462;0
462;417
462;482
462;164
462;489
462;330
462;427
462;386
462;14
462;114
462;398
462;152
462;89
462;378
462;443
462;444
463;394
463;58
465;330
465;427
465;444
465;443
466;220
466;109
466;14
466;369
466;55
466;506
466;444
467;152
467;147
467;132
467;141
467;398
468;512
468;364
468;438
469;449
470;230
470;104
470;138
470;43
470;268
470;466
470;14
470;461
470;82
470;405
470;152
470;443
471;421
471;330
471;398
471;240
471;114
471;14
471;89
471;159
472;99
472;165
472;294
472;425
472;14
472;304
472;466
472;505
473;129
473;106
473;246
474;330
474;483
474;482
475;0
475;96
475;482
475;388
475;360
475;489
476;417
476;98
476;519
476;520
476;467
476;309
476;63
476;149
477;456
477;444
477;14
478;202
478;444
478;302
478;246
479;376
479;489
479;443
479;453
480;330
481;427
481;431
482;363
482;36
483;512
483;330
483;194
483;14
484;417
484;230
484;14
484;114
484;151
484;443
484;29
486;489
486;330
486;173
486;271
486;182
486;443
486;444
486;394
487;271
488;289
488;444
488;14
488;116
489;134
490;364
490;271
491;131
491;455
491;169
491;441
491;477
491;414
491;351
492;257
492;444
492;61
493;489
493;114
493;444
493;398
493;14
494;417
494;207
494;29
494;441
494;449
495;330
495;459
495;112
495;152
495;89
495;378
495;394
496;82
496;259
496;258
497;226
497;394
497;398
497;114
497;147
497;14
497;152
498;393
498;330
498;334
498;431
498;271
498;466
498;443
498;444
500;482
500;5
500;14
500;84
500;89
500;123
500;444
501;258
501;194
501;406
502;394
502;428
502;365
502;134
502;271
503;112
503;89
503;98
503;443
505;454
505;426
505;45
505;431
505;89
505;509
505;287
506;147
507;289
507;156
507;394
507;114
507;271
507;466
507;284
508;235
508;14
508;125
508;209
508;276
508;398
508;121
508;443
508;444
508;29
508;245
509;394
509;495
510;226
510;444
510;14
510;47
510;114
510;431
510;89
510;443
510;252
511;394
511;452
511;194
511;189
512;174
513;485
513;489
513;465
513;212
513;341
513;246
513;151
513;441
513;443
514;323
514;330
514;462
514;210
514;398
514;443
515;79
516;96
516;114
516;90
516;149
516;134
517;330
518;375
520;443
520;316
