218;84
218;342
218;446
218;227
218;356
218;318
218;426
218;383
219;417
219;35
219;390
219;294
219;263
219;360
219;170
219;108
219;174
219;445
219;355
219;276
219;190
219;214
219;247
219;510
219;346
219;442
219;446
219;191
220;408
221;471
222;24
222;429
222;223
223;411
224;197
224;202
224;307
224;276
224;437
224;54
224;376
224;95
225;384
225;417
225;290
225;390
225;33
225;360
225;266
225;333
225;272
225;239
225;144
225;318
225;406
225;119
225;280
225;111
225;445
225;446
226;442
226;397
226;254
226;93
227;40
228;433
228;292
228;318
228;22
228;231
229;276
229;446
230;162
230;276
230;329
230;47
230;50
230;84
230;213
230;148
230;442
231;257
231;315
232;395
232;276
232;413
232;350
232;446
234;256
234;129
234;262
234;165
234;390
234;231
234;428
234;298
234;204
234;462
234;463
234;240
234;500
234;276
234;346
234;124
234;254
234;357
235;276
236;417
236;135
236;456
236;241
236;396
236;109
236;463
236;369
236;276
236;408
236;346
236;251
236;60
236;285
236;446
238;134
238;435
238;84
238;446
238;52
238;346
238;318
239;298
239;124
239;194
239;430
240;146
240;467
240;284
240;373
241;254
242;40
242;435
242;212
242;405
242;276
242;380
242;95
243;428
243;276
243;493
243;446
244;230
244;492
244;307
244;22
244;119
244;346
245;400
245;226
245;54
245;303
246;481
246;406
246;437
246;108
246;147
246;276
246;446
246;54
246;247
246;84
246;382
246;245
247;331
247;493
247;19
247;22
247;89
247;446
248;129
249;136
249;492
249;83
249;276
249;408
249;346
249;318
251;382
251;326
251;54
251;383
252;129
253;1
253;84
253;318
253;54
254;116
254;412
254;297
255;120
255;352
255;28
255;232
255;502
256;282
256;154
256;298
256;93
256;446
257;513
257;387
257;492
257;302
257;177
257;212
257;446
257;442
257;318
258;422
258;267
258;18
258;276
258;244
258;442
258;414
259;386
259;471
259;241
259;254
259;446
259;408
259;442
259;285
259;318
259;383
260;2
260;244
260;446
261;427
261;84
262;73
262;174
262;406
262;250
262;155
262;284
262;442
263;387
264;256
264;262
264;135
264;136
264;266
264;270
264;276
264;408
264;413
264;288
264;390
264;297
264;303
264;442
264;445
264;318
264;320
264;324
264;326
264;328
264;78
264;463
264;337
264;340
264;473
264;346
264;105
264;108
264;493
264;497
264;114
264;116
264;446
264;212
264;123
264;254
264;383
265;263
265;428
265;207
265;336
265;244
265;216
265;276
265;445
267;390
267;136
267;108
267;493
267;429
267;412
267;62
268;411
268;197
268;406
268;362
268;84
268;53
268;54
268;276
268;283
268;254
269;485
269;318
270;197
270;518
270;241
270;45
270;272
270;209
270;446
270;54
270;471
270;408
270;346
270;390
270;62
270;165
271;257
271;103
271;136
271;329
271;74
271;276
271;254
271;406
271;442
271;346
271;318
272;346
272;84
273;324
273;421
273;396
273;13
273;84
273;212
273;281
273;276
273;188
274;136
274;462
274;304
274;276
274;277
274;446
274;408
274;445
274;318
275;400
275;346
275;13
275;463
276;153
276;380
276;318
276;409
277;35
277;231
277;270
277;499
277;227
277;254
277;446
279;442
279;323
279;346
279;358
280;475
280;446
280;126
280;469
282;256
282;390
282;104
282;266
282;272
282;116
282;405
282;442
282;284
282;445
282;383
283;257
283;43
283;364
283;335
283;152
283;442
283;188
284;134
284;262
284;12
284;172
284;493
284;46
284;145
284;19
284;276
284;318
284;247
284;442
284;59
284;445
284;446
284;390
285;40
285;509
286;346
286;84
286;494
286;390
286;303
287;117
287;446
287;365
288;344
288;254
288;318
289;442
290;163
290;124
290;108
290;51
290;276
290;408
290;412
291;357
291;318
291;231
292;446
292;326
292;357
292;390
292;136
292;396
292;16
292;84
292;254
292;342
292;250
292;276
292;346
292;379
292;477
292;318
293;170
293;179
293;276
293;162
293;390
294;256
294;324
294;84
295;98
295;390
295;460
295;301
295;462
295;463
295;276
295;54
296;310
296;237
296;318
296;471
297;276
299;313
299;50
299;339
299;276
299;402
300;418
300;362
300;43
300;147
300;446
300;284
300;318
301;129
301;262
301;11
301;270
301;304
301;276
301;158
301;346
301;285
301;254
302;318
303;276
304;196
305;402
305;395
305;346
305;469
305;442
306;357
307;202
307;442
308;388
308;202
308;84
308;446
308;88
308;442
308;445
308;318
309;251
310;497
310;442
310;318
311;276
311;77
312;198
312;513
312;309
312;358
312;38
312;135
312;463
312;369
312;244
312;446
312;276
312;346
312;443
312;181
312;442
312;254
312;390
313;316
313;124
313;404
313;84
313;343
313;276
313;442
313;444
313;254
314;64
314;180
314;516
314;390
314;487
314;73
314;471
314;239
314;84
314;119
314;244
314;442
314;446
315;276
315;135
316;194
316;35
316;492
316;493
316;495
316;272
316;500
316;278
316;26
316;47
316;412
316;445
316;318
316;383
317;256
317;463
317;446
317;471
317;175
317;445
317;190
318;169
318;490
318;413
318;276
318;343
318;442
318;123
318;346
318;222
318;127
319;390
319;265
319;270
319;143
319;22
319;316
319;408
319;285
319;415
319;435
319;442
319;188
319;318
319;117
319;197
319;334
319;463
319;84
319;462
319;346
319;361
319;493
319;367
319;241
319;446
319;254
320;253
321;136
322;494
322;428
322;445
322;446
322;381
323;500
323;446
324;384
324;390
324;145
324;148
324;285
324;294
324;298
324;303
324;442
324;61
324;62
324;197
324;461
324;84
324;446
324;89
324;346
324;228
324;360
324;488
324;244
324;318
324;276
324;255
325;442
325;346
325;463
326;276
326;286
327;456
327;408
327;454
328;408
328;120
328;442
328;212
329;232
330;276
330;51
330;395
330;7
331;396
331;493
331;54
331;346
331;508
331;445
332;154
332;301
332;493
332;208
332;276
332;278
332;442
332;445
334;90
334;343
334;285
334;446
334;21
335;33
335;293
335;446
335;405
335;247
335;236
335;463
335;19
335;276
335;469
335;23
335;84
335;346
335;442
335;318
335;377
336;378
336;324
337;241
337;442
338;276
338;500
338;243
338;84
338;445
339;442
339;20
340;346
340;291
340;254
340;15
341;356
342;368
342;197
344;492
344;396
344;493
344;276
344;409
344;428
344;442
344;317
344;446
344;63
344;456
344;329
344;202
344;109
344;337
344;212
344;469
344;216
344;236
344;365
344;318
344;254
345;396
345;197
345;318
346;362
346;413
346;254
346;493
347;488
347;259
347;318
348;35
348;276
349;346
349;19
349;419
350;346
350;318
351;128
351;35
351;84
351;142
351;254
353;324
354;156
354;187
354;276
354;285
354;446
356;197
356;358
356;201
356;239
356;241
356;116
356;469
356;406
356;343
356;89
356;411
356;446
356;276
357;256
357;281
357;505
357;446
357;487
359;239
359;254
359;446
359;380
359;509
359;126
361;132
361;445
361;342
361;378
361;463
361;346
361;382
362;471
363;385
363;227
363;324
363;390
363;408
363;370
363;276
363;440
363;57
363;445
363;318
364;318
365;225
365;390
365;294
365;405
365;445
365;276
365;318
365;310
365;343
365;442
365;346
365;382
365;197
367;225
367;270
367;276
367;206
367;377
367;346
367;446
367;95
368;417
368;390
368;231
368;520
368;495
368;254
368;372
368;318
368;342
368;346
368;303
368;442
368;446
369;80
369;360
370;222
370;254
370;318
371;408
372;104
372;22
373;341
373;458
373;84
373;318
373;406
373;276
373;378
373;254
373;383
374;304
374;105
374;474
374;309
376;442
376;276
376;390
377;194
377;412
377;298
377;493
377;270
377;208
377;184
377;468
377;56
377;280
377;442
377;252
377;446
379;96
379;321
379;390
379;449
379;303
379;54
379;223
380;445
381;432
381;446
381;38
381;200
381;430
381;112
381;84
381;254
381;89
381;276
381;318
381;383
382;51
382;285
382;326
382;487
383;505
384;442
386;453
386;102
386;489
386;298
386;397
386;493
386;51
386;54
387;446
388;257
388;241
388;494
388;369
388;146
388;442
388;445
388;191
389;233
389;466
389;371
389;276
389;24
389;218
390;519
390;173
390;84
390;254
390;408
390;285
390;446
390;479
391;131
391;469
391;270
391;19
391;406
391;408
391;68
391;166
391;437
391;442
391;318
391;324
391;197
391;202
391;382
391;471
391;346
391;101
391;380
391;108
391;237
391;500
391;446
391;505
391;124
391;254
391;383
392;481
392;514
392;412
392;446
392;136
392;396
392;471
392;428
392;173
392;84
392;254
392;249
392;280
392;276
392;442
392;284
392;285
392;318
392;223
393;165
393;361
393;236
393;339
393;276
393;408
393;318
394;161
394;162
394;227
394;390
394;167
394;169
394;202
394;45
394;276
394;119
394;84
394;318
394;287
395;266
395;285
395;318
396;161
396;318
396;9
398;385
398;196
398;327
398;109
398;270
398;241
398;338
398;276
398;132
398;346
398;28
398;445
399;160
399;273
399;84
399;446
399;390
400;40
400;479
400;383
401;270
401;276
401;446
401;54
401;88
401;505
401;442
401;445
401;318
402;446
403;84
403;428
403;493
403;463
403;276
403;85
403;244
403;442
403;346
403;446
404;35
404;490
404;491
404;461
404;239
404;276
405;268
405;446
405;390
406;463
407;272
407;360
407;119
407;446
407;151
408;456
408;224
408;406
409;500
409;125
410;276
410;374
410;350
410;446
411;270
411;446
411;254
412;165
412;390
412;490
412;428
412;285
412;254
413;228
414;322
414;253
414;208
414;437
414;347
414;445
415;257
415;105
415;493
415;431
415;55
415;442
415;412
415;346
415;446
416;0
416;451
416;197
416;294
416;401
416;297
416;145
416;276
416;469
416;219
416;446
416;383
417;135
418;497
418;459
418;254
419;233
420;424
420;276
420;345
420;88
420;244
420;446
420;52
421;326
421;341
421;202
421;463
421;272
421;276
421;446
421;471
421;442
421;318
421;191
422;261
422;394
422;172
422;462
422;446
422;346
422;190
423;227
423;197
423;232
423;468
423;54
423;446
424;84
425;212
425;406
426;155
426;108
427;445
427;369
427;276
427;413
427;442
427;346
428;464
428;359
429;416
429;232
429;11
429;462
429;446
429;247
429;346
429;507
429;92
429;318
430;406
431;515
431;105
431;205
431;276
431;350
431;150
431;343
431;20
431;411
431;221
431;446
432;202
432;304
432;446
432;214
432;346
432;254
433;385
433;390
433;257
433;492
433;276
433;428
433;48
433;51
433;312
433;500
433;442
433;64
433;84
433;86
433;471
433;472
433;346
433;347
433;99
433;232
433;236
433;239
433;369
433;244
433;375
433;382
434;442
434;315
434;420
434;469
434;294
436;355
436;197
436;362
436;463
436;400
436;282
436;245
436;446
436;442
436;251
436;317
436;318
437;385
437;84
437;285
438;192
438;463
438;496
438;369
438;276
438;445
439;129
439;514
439;389
439;390
439;108
439;145
439;146
439;276
439;406
439;23
439;408
439;25
439;154
439;297
439;48
439;442
439;318
439;326
439;199
439;463
439;84
439;471
439;88
439;346
439;220
439;273
439;492
439;494
439;500
439;446
439;254
439;383
440;168
440;235
440;276
440;197
440;54
442;492
442;463
442;84
442;318
442;502
442;276
442;446
442;351
444;73
444;442
444;446
444;254
444;434
445;272
445;321
445;329
445;495
446;442
447;7
447;456
447;45
447;14
447;463
447;84
447;54
447;276
447;27
447;446
448;67
448;327
448;497
448;227
448;408
448;188
448;445
448;254
448;383
449;5
449;369
449;170
449;203
449;254
449;318
449;341
449;346
449;117
449;285
449;446
449;442
450;208
450;248
451;192
451;5
451;276
451;341
451;197
452;1
452;129
452;136
452;270
452;18
452;276
452;23
452;29
452;159
452;160
452;369
452;426
452;428
452;93
452;54
452;314
452;31
452;445
452;318
452;326
452;455
452;202
452;463
452;471
452;88
452;89
452;346
452;220
452;442
452;94
452;241
452;244
452;446
452;170
452;254
453;408
454;278
454;518
454;12
454;141
454;14
454;16
454;280
454;276
454;406
454;408
454;410
454;40
454;306
454;309
454;442
454;446
454;463
454;318
454;270
454;335
454;493
454;494
454;254
454;380
454;382
454;383
455;326
455;446
455;463
456;145
457;75
458;266
459;64
459;156
460;116
460;493
460;446
460;119
461;260
461;276
461;427
461;244
461;406
461;121
461;442
461;411
461;445
461;446
462;424
462;227
462;190
462;254
462;446
463;276
463;406
463;190
463;446
464;417
464;227
464;360
464;297
464;270
464;337
464;84
464;214
464;137
464;264
464;319
465;390
465;493
465;372
465;215
465;89
465;254
466;442
466;147
466;517
466;54
467;346
468;445
468;446
468;365
469;398
469;276
469;62
469;407
469;346
469;222
470;116
470;445
470;446
471;202
471;303
471;50
471;83
471;445
471;318
471;383
472;318
473;385
473;357
473;327
473;434
473;276
473;500
473;442
473;346
473;446
473;223
474;69
474;8
474;170
474;108
474;276
474;442
474;445
474;446
474;197
475;64
475;453
475;326
475;424
475;270
475;463
475;469
475;471
475;442
475;285
476;244
476;197
476;446
477;0
478;84
479;390
479;362
479;237
479;270
479;495
479;244
479;190
479;54
479;84
479;442
479;91
479;220
479;346
479;446
479;276
480;124
480;390
481;66
481;46
481;318
482;346
482;318
482;493
482;54
482;45
483;37
483;492
483;369
483;120
483;442
483;346
483;446
484;325
484;78
484;318
484;471
484;251
484;284
484;446
485;129
485;244
485;134
485;378
485;463
485;396
485;254
485;285
485;112
485;497
485;50
485;84
485;446
485;406
485;505
485;276
485;442
485;443
485;221
485;318
486;160
486;35
486;244
486;13
486;82
486;227
486;276
486;318
486;84
486;442
486;254
486;383
487;233
487;276
487;446
487;318
487;445
488;390
488;144
488;276
488;281
488;155
488;288
488;297
488;426
488;171
488;428
488;304
488;244
488;315
488;445
488;446
488;324
488;346
488;492
488;494
488;497
488;242
488;500
489;442
490;309
490;391
491;129
491;35
491;390
491;33
491;200
491;193
491;363
491;270
491;464
491;408
491;179
491;276
491;117
491;54
491;280
491;25
491;442
491;445
491;446
492;385
492;66
492;195
492;197
492;390
492;328
492;276
492;446
492;84
492;442
492;284
492;318
492;223
493;88
493;276
493;346
493;4
493;446
494;257
494;105
494;84
494;88
494;276
494;346
495;483
495;360
495;492
495;236
495;496
495;371
497;257
497;244
497;390
497;84
497;276
497;442
497;446
497;421
498;493
498;190
498;318
498;218
498;345
498;442
498;154
498;446
498;95
499;197
499;390
499;40
499;492
499;270
499;136
499;276
499;346
499;155
500;346
501;346
501;469
501;197
502;229
502;227
502;124
502;445
502;247
503;84
505;497
505;501
505;470
505;366
505;271
506;262
506;244
506;213
506;408
506;442
506;316
506;446
507;73
507;463
507;276
507;53
507;408
507;442
509;248
509;276
510;194
510;35
510;307
510;382
510;492
510;174
510;254
510;51
510;276
510;446
510;298
510;318
511;238
511;51
511;276
511;120
511;283
511;254
512;322
512;390
512;326
512;147
512;436
512;245
512;346
512;341
513;228
513;117
514;355
514;395
514;428
514;493
514;35
514;54
514;346
514;28
514;445
514;446
515;276
515;405
516;320
516;492
516;108
516;178
516;371
516;276
516;342
516;445
516;446
516;511
517;54
517;390
517;395
517;46
517;190
517;117
517;22
517;380
517;446
518;324
518;75
518;110
518;144
518;405
518;471
518;443
518;445
518;446
519;233
519;95
519;276
519;253
519;149
520;390
520;79
