143;267
143;495
143;400
143;412
144;123
144;439
145;520
145;394
145;495
145;339
145;23
145;408
146;512
146;481
146;322
146;4
146;75
146;239
146;26
146;89
146;154
146;187
146;93
147;219
147;239
147;271
147;82
147;376
147;217
147;495
148;368
148;98
148;187
148;319
149;165
149;137
149;172
149;81
149;311
149;219
149;318
149;319
150;480
150;489
150;404
151;345
151;515
152;512
152;507
152;412
152;93
153;512
153;202
153;364
153;18
153;246
153;412
153;93
153;414
154;72
154;481
154;495
154;342
154;137
155;433
155;322
155;147
155;254
156;81
156;135
156;412
156;261
156;311
157;11
157;270
157;227
158;312
158;412
158;21
159;480
160;512
160;291
160;165
160;444
160;311
160;137
160;412
160;316
161;512
161;179
162;520
162;433
162;155
162;69
163;289
163;130
163;230
163;97
163;172
163;354
163;111
163;119
163;345
163;154
163;93
165;171
165;412
166;363
166;463
167;12
167;364
167;375
169;512
169;287
169;183
170;5
170;422
170;520
170;202
170;495
170;271
171;336
172;142
172;70
173;512
173;311
173;200
173;489
173;183
173;172
173;46
173;495
173;434
173;23
173;137
173;154
173;412
173;127
174;512
174;354
174;291
174;166
174;102
174;40
174;476
174;202
174;239
174;200
174;495
174;81
174;311
174;251
174;412
174;170
174;479
175;230
175;497
175;328
175;202
175;207
175;271
175;369
175;146
175;154
175;495
176;364
176;70
177;364
177;12
178;164
178;5
178;261
178;311
178;280
178;319
179;512
179;135
179;520
179;11
179;271
179;147
179;279
179;452
179;282
179;412
179;287
179;288
179;171
179;311
179;196
179;81
179;89
179;358
179;110
179;495
179;369
179;374
179;375
180;36
180;21
180;37
181;279
181;311
181;354
181;230
181;71
181;520
181;476
181;171
181;364
181;21
181;467
181;117
181;86
181;439
181;371
181;187
181;412
181;501
182;492
182;293
182;215
183;202
183;267
183;412
183;495
184;128
184;409
184;514
184;267
184;102
184;519
184;75
184;288
184;146
184;147
184;495
184;89
184;215
184;57
184;410
184;187
184;412
184;413
184;475
185;384
185;177
185;219
185;270
185;416
186;512
186;202
186;172
186;205
186;25
186;278
186;311
186;377
186;412
188;172
188;461
188;110
188;215
188;412
188;254
188;447
189;212
190;288
190;81
191;412
191;455
192;347
192;251
192;395
192;278
193;202
193;171
193;493
193;142
193;495
193;208
193;147
193;311
193;409
193;249
193;412
193;93
193;287
194;512
194;385
194;5
194;520
194;395
194;142
194;271
194;400
194;147
194;23
194;282
194;412
194;161
194;418
194;300
194;429
194;177
194;53
194;438
194;311
194;315
194;445
194;319
194;322
194;454
194;202
194;78
194;81
194;82
194;85
194;470
194;215
194;472
194;219
194;93
194;223
194;227
194;238
194;495
194;377
194;507
194;127
196;315
196;412
196;215
197;480
197;154
197;123
197;500
197;311
198;128
198;412
199;128
199;512
199;202
199;172
199;404
199;118
199;311
199;158
200;311
200;11
200;439
200;250
200;123
200;190
201;512
201;263
201;81
201;468
201;439
201;410
201;412
203;512
203;385
203;267
203;12
203;270
203;147
203;21
203;412
203;176
203;311
203;187
203;215
203;319
203;455
203;200
203;202
203;439
203;333
203;81
203;343
203;219
203;480
203;364
203;110
203;495
203;372
203;382
204;90
205;8
205;147
205;172
206;90
207;512
207;392
207;291
207;100
207;81
207;360
207;394
207;29
207;271
207;177
207;21
207;342
207;185
207;335
207;412
207;93
207;319
208;311
209;512
209;130
209;131
209;11
209;147
209;154
209;412
209;159
209;425
209;177
209;311
209;195
209;326
209;200
209;73
209;202
209;227
209;219
209;354
209;507
209;484
209;486
209;493
209;366
209;244
209;250
209;123
210;412
211;123
211;440
211;187
211;495
212;171
212;270
213;293
213;73
213;364
213;242
213;302
213;271
213;81
213;498
213;147
213;311
214;480
214;387
214;164
214;517
214;102
214;103
214;364
214;298
214;172
214;110
214;145
214;117
214;342
214;282
214;412
214;273
214;254
215;64
215;364
216;480
216;130
216;262
216;234
216;364
216;354
216;142
216;495
216;336
216;243
216;117
216;311
216;89
216;410
216;187
216;412
217;512
217;202
217;447
217;172
217;311
218;147
218;117
219;376
220;512
220;102
220;412
220;270
220;495
220;342
220;154
220;219
220;28
221;97
221;93
221;86
222;123
222;268
222;493
222;495
223;480
223;6
223;131
223;253
223;342
224;67
224;147
224;187
224;318
226;512
226;412
227;289
227;146
228;89
229;409
229;130
229;412
229;282
230;52
230;493
230;495
231;512
231;261
231;137
231;11
231;270
231;279
231;412
231;413
231;172
231;311
231;187
231;439
231;335
231;81
231;90
231;222
231;97
231;232
231;362
231;364
231;239
231;127
232;360
232;447
232;260
232;143
233;480
233;512
233;123
233;196
233;289
233;520
233;215
233;154
233;315
233;253
233;410
234;137
234;388
235;512
235;64
235;291
235;518
235;230
235;289
235;311
235;308
235;471
235;410
235;412
236;385
236;130
237;451
237;412
238;481
238;324
238;137
238;267
238;364
238;117
238;86
238;345
238;315
238;412
239;512
239;270
239;495
239;21
239;311
239;154
239;123
239;314
239;319
240;0
241;291
241;298
241;364
241;493
241;270
241;81
241;311
241;89
241;412
242;219
242;17
242;137
242;106
242;172
242;142
242;399
242;337
242;315
242;412
242;413
243;512
243;513
243;520
243;137
243;270
243;271
243;275
243;23
243;410
243;412
243;172
243;311
243;440
243;319
243;70
243;81
243;84
243;215
243;348
243;480
243;228
243;357
243;102
243;232
243;363
243;369
243;126
243;510
244;512
244;513
244;5
244;262
244;9
244;143
244;275
244;276
244;23
244;412
244;311
244;202
244;468
244;86
244;215
244;219
244;102
244;110
244;495
244;242
244;115
244;505
245;130
245;187
245;172
245;423
246;67
246;284
246;364
246;368
246;147
246;412
246;445
247;128
248;102
248;202
248;171
248;172
248;147
248;311
248;507
248;74
249;242
249;412
249;389
249;495
250;187
250;17
250;103
250;142
250;271
250;273
250;27
250;412
251;137
251;202
252;481
252;420
252;406
252;215
252;223
252;143
252;466
252;147
252;86
252;311
252;89
252;378
252;379
252;412
252;90
252;351
253;256
253;512
253;520
253;425
253;202
253;331
253;311
254;488
254;34
254;202
254;102
255;311
255;75
255;271
255;212
255;279
256;512
256;481
256;134
256;142
256;497
256;242
256;501
256;410
257;282
257;410
257;219
257;172
257;93
258;272
258;147
258;495
260;160
260;97
260;130
260;261
260;135
260;488
260;89
261;186
262;512
262;337
262;495
262;308
262;215
264;512
264;202
264;171
264;81
264;311
264;412
265;364
265;412
266;512
266;389
266;326
266;42
266;363
266;143
266;208
266;81
266;498
266;213
266;410
266;443
266;412
267;441
267;311
267;397
267;47
267;409
268;242
269;80
269;322
269;412
270;288
270;311
270;486
270;104
270;75
270;495
270;500
270;439
270;412
270;126
271;298
271;291
271;412
271;410
272;202
272;412
273;81
273;202
273;364
274;74
274;251
275;311
275;412
275;447
276;512
276;25
276;311
277;298
277;301
277;271
277;81
277;341
277;215
277;187
277;412
277;10
278;363
278;261
278;430
280;8
280;500
281;39
283;161
283;262
283;195
283;5
283;70
283;520
283;364
283;50
283;495
283;81
283;242
283;243
283;212
283;53
283;311
283;505
283;250
283;412
283;378
283;479
284;102
284;215
285;224
285;163
285;22
285;405
285;364
285;272
285;337
285;117
285;470
285;311
285;410
285;187
285;412
285;474
285;319
286;5
286;102
286;137
286;270
286;50
286;279
286;410
287;417
287;202
287;311
287;271
287;400
287;114
287;499
287;245
287;342
287;215
287;25
288;451
288;86
289;480
289;507
289;423
290;480
290;5
290;495
290;496
290;23
290;89
290;250
290;412
290;93
291;512
291;32
291;389
291;311
291;335
291;470
291;215
291;251
291;412
291;317
292;81
292;154
292;495
293;512
293;412
293;12
294;123
294;342
294;239
295;512
295;354
296;512
296;64
296;412
296;137
297;512
297;130
297;187
297;71
297;202
297;215
297;2
297;270
297;271
297;144
297;82
297;142
297;343
297;354
297;123
297;412
298;89
298;203
298;116
298;201
299;520
299;121
299;412
300;495
301;512
301;193
301;147
301;470
301;311
301;412
302;353
302;271
303;128
303;232
303;137
303;271
303;498
303;117
303;410
304;8
304;81
305;512
305;187
305;516
305;167
305;137
305;298
305;140
305;45
305;495
305;49
305;146
305;180
305;21
305;311
305;440
305;154
305;251
305;412
305;143
306;512
306;385
306;5
306;520
306;143
306;150
306;154
306;412
306;290
306;36
306;44
306;432
306;439
306;440
306;314
306;200
306;202
306;98
306;335
306;215
306;219
306;480
306;226
306;227
306;359
306;103
306;118
307;135
307;412
307;202
307;215
307;311
307;188
308;512
308;288
308;355
308;165
308;102
308;97
308;489
308;202
308;439
308;364
308;370
308;147
308;121
308;215
308;409
308;90
308;187
308;412
308;95
309;407
310;512
310;257
310;520
310;142
310;147
310;410
310;412
310;287
310;293
310;438
310;311
310;398
310;215
310;89
310;223
310;480
310;97
310;100
310;102
310;364
310;365
310;495
311;512
311;219
311;102
311;202
311;142
311;239
311;464
311;81
311;275
311;342
311;495
311;123
311;510
312;512
312;257
312;450
312;423
312;137
312;202
312;279
312;364
312;173
312;142
312;495
312;368
312;81
312;271
312;311
312;23
312;507
312;412
312;223
313;219
314;512
314;488
314;495
314;81
314;310
314;412
315;480
315;449
315;58
315;7
316;360
316;93
316;311
317;512
317;102
317;262
317;454
317;458
317;431
318;400
318;81
318;473
318;279
319;97
319;132
319;520
319;364
319;45
319;146
319;311
319;154
319;445
319;127
320;512
320;64
320;98
320;323
320;137
320;202
320;171
320;364
320;418
320;174
320;143
320;81
320;215
320;89
320;154
320;412
320;93
320;62
320;287
321;480
321;65
321;453
321;39
321;497
321;371
321;85
321;512
321;409
321;154
321;123
321;412
322;290
322;251
322;364
323;219
323;187
324;128
324;512
324;130
324;261
324;262
324;12
324;271
324;401
324;146
324;147
324;23
324;412
324;288
324;45
324;311
324;71
324;83
324;471
324;219
324;93
324;480
324;481
324;102
324;364
324;237
324;251
324;127
325;377
325;412
325;84
325;137
326;512
326;89
326;371
327;512
327;311
328;512
328;192
328;130
328;199
328;311
329;81
330;512
331;513
331;11
332;202
332;70
334;412
334;380
334;367
335;489
335;42
335;369
336;267
336;412
337;369
337;412
337;81
337;12
337;311
338;251
338;70
338;8
338;76
338;235
338;364
338;142
338;271
338;311
338;26
338;507
338;412
338;93
339;512
339;417
339;5
339;520
339;266
339;142
339;143
339;81
339;146
339;311
339;377
339;124
340;512
340;187
340;5
340;470
340;334
340;342
340;311
340;377
340;283
340;412
341;489
341;110
341;504
341;24
341;345
341;506
341;251
341;412
342;512
342;343
342;23
342;172
342;270
342;85
342;89
342;215
342;409
342;282
343;64
343;82
344;513
344;165
344;454
344;177
344;12
344;369
344;412
345;311
346;512
346;384
346;520
346;412
346;288
346;172
346;311
346;187
346;63
346;195
346;481
346;200
346;335
346;81
346;217
346;480
346;353
346;354
346;498
346;243
346;246
346;126
347;512
347;5
347;137
347;331
347;364
347;105
347;507
348;470
348;476
348;270
348;142
348;295
349;202
349;364
349;495
349;272
349;81
349;303
349;187
349;239
351;512
351;412
352;97
352;271
352;400
352;340
352;117
352;278
352;24
352;123
352;181
353;146
354;512
354;110
354;271
354;464
354;377
354;412
355;512
355;480
355;251
355;261
355;311
355;437
355;23
355;364
355;272
355;81
355;147
355;21
355;215
355;187
355;412
355;93
355;31
356;75
356;364
356;187
357;512
357;38
357;311
357;495
357;151
357;24
357;89
358;185
358;471
360;24
360;137
360;171
360;117
360;495
361;412
362;123
362;164
362;470
362;342
363;440
363;227
363;412
363;423
365;288
367;85
368;512
368;495
368;21
368;342
368;23
368;154
370;512
370;385
370;130
370;291
370;5
370;268
370;11
370;204
370;400
370;81
370;117
370;311
370;23
370;122
370;412
370;93
370;215
370;293
371;40
371;137
371;202
371;254
372;68
372;481
372;412
372;520
373;5
373;198
373;520
373;137
373;142
373;81
373;84
373;270
373;73
373;311
373;412
373;517
374;27
374;267
374;388
374;251
374;239
376;224
376;331
376;86
376;359
377;489
377;171
377;85
378;129
378;70
378;8
378;10
378;364
378;371
378;412
379;202
379;342
379;271
380;512
380;520
380;137
380;172
380;12
380;464
380;251
380;412
381;352
381;388
381;171
381;172
381;429
381;239
381;81
381;275
381;311
381;349
381;254
382;512
382;515
382;137
382;427
382;140
382;60
382;501
382;311
382;364
382;187
382;412
382;315
383;311
383;495
384;512
384;400
384;17
384;146
384;245
384;23
384;412
385;322
385;135
385;520
385;495
385;372
385;278
385;311
385;315
385;93
386;251
386;233
386;73
386;171
386;364
386;271
386;303
386;147
386;342
386;279
386;154
386;123
386;412
388;489
388;202
388;123
388;77
389;11
390;520
390;364
390;412
390;462
390;270
392;512
392;424
392;169
392;395
392;271
392;19
392;21
392;439
392;184
392;89
393;480
393;512
393;293
393;102
393;439
393;56
393;313
393;410
393;412
393;154
393;318
393;5
394;476
394;412
394;493
394;342
395;512
395;288
395;131
395;5
396;359
396;520
396;331
396;81
396;309
396;311
396;89
396;71
396;187
396;412
397;520
397;412
397;202
397;171
397;364
398;315
398;412
399;391
401;288
401;520
401;97
401;311
402;520
404;329
405;512
405;24
405;131
405;286
406;219
407;272
407;171
407;102
407;311
408;311
408;439
408;391
408;202
408;215
408;147
408;342
408;343
408;412
409;282
410;412
411;480
411;512
411;202
411;179
412;520
412;364
412;332
412;495
412;466
412;147
412;137
413;411
413;70
413;125
413;14
414;512
414;480
414;135
414;520
414;202
414;364
414;45
414;495
414;81
414;146
414;147
414;21
414;433
414;311
414;89
414;251
414;412
414;222
415;256
415;507
416;130
416;81
416;147
416;89
416;315
416;412
417;483
417;40
417;142
417;271
417;270
417;117
417;311
417;495
417;412
418;433
418;258
418;207
418;261
418;439
420;451
420;102
420;278
420;185
420;187
420;412
422;134
422;142
423;137
423;87
423;211
423;279
423;89
423;220
423;287
424;512
424;296
424;202
425;512
425;375
425;164
425;75
425;208
425;177
425;117
425;342
425;311
425;377
425;187
425;412
425;507
426;200
426;143
427;102
428;137
428;23
428;396
428;77
428;495
428;311
428;507
428;412
428;287
429;89
429;262
429;142
430;331
430;117
430;342
431;311
431;236
431;202
431;395
431;364
431;78
431;495
431;273
431;466
431;21
431;151
431;412
431;42
432;489
432;446
433;507
434;128
434;227
434;388
434;262
434;12
434;270
434;495
434;147
434;116
434;473
434;189
435;412
436;512
436;311
436;412
436;495
437;385
437;202
437;209
437;364
437;55
438;512
438;271
438;20
438;85
438;24
438;412
439;410
439;354
439;495
440;512
440;356
440;293
440;262
440;271
440;177
440;147
440;405
440;310
440;311
440;187
440;412
441;512
441;393
441;412
442;164
442;489
442;495
442;243
442;311
442;248
442;379
442;412
443;364
444;512
444;6
444;137
444;364
444;274
444;319
445;512
445;335
445;50
445;277
445;342
445;23
445;89
445;507
445;412
445;285
447;512
447;265
448;512
448;89
448;490
448;495
449;412
449;23
450;249
450;154
450;311
451;386
451;219
451;21
451;215
451;187
451;221
452;274
452;15
452;5
452;270
452;495
453;64
453;364
453;84
453;30
453;215
453;219
453;446
454;33
454;187
454;44
454;142
454;311
455;311
455;351
455;364
455;495
455;103
456;512
456;225
456;386
456;123
456;324
456;513
456;489
456;202
456;311
456;364
456;498
456;398
456;495
456;81
456;114
456;41
456;21
456;23
456;410
456;79
456;412
458;512
458;385
458;171
458;289
458;520
458;161
458;202
458;331
458;11
458;81
458;338
458;107
458;87
458;89
458;154
458;123
458;412
458;254
459;512
459;6
459;267
459;270
459;147
459;21
459;412
459;157
459;289
459;293
459;172
459;177
459;53
459;311
459;187
459;192
459;75
459;202
459;331
459;77
459;81
459;215
459;89
459;219
459;102
459;495
459;498
460;123
460;135
460;489
460;202
460;519
460;364
460;495
460;21
460;86
460;215
460;187
460;348
461;24
461;410
461;172
461;154
461;287
462;359
462;520
462;177
462;87
462;282
462;412
463;232
463;202
463;395
463;270
463;271
463;147
463;117
463;410
463;445
464;261
467;206
467;263
468;81
468;412
468;270
469;512
469;385
469;130
469;491
469;423
469;102
469;327
469;202
469;439
469;81
469;402
469;195
469;85
469;311
469;187
469;412
469;35
470;480
471;512
472;104
472;137
472;10
472;429
472;47
473;512
473;353
473;292
473;70
473;202
473;320
473;371
473;311
473;282
474;520
474;78
475;512
475;137
475;172
475;239
475;432
475;212
475;278
475;187
476;512
476;64
476;251
476;357
476;137
476;364
476;398
476;147
476;468
476;117
476;86
476;311
476;462
476;410
476;287
476;412
476;255
477;412
477;182
478;81
478;154
478;412
478;229
479;320
479;230
479;359
479;212
479;501
479;89
479;311
479;505
479;442
479;412
480;512
480;23
480;187
480;439
481;102
481;455
481;520
481;439
481;264
481;371
481;23
482;512
482;259
482;455
482;232
482;137
482;23
482;172
482;110
482;495
482;433
482;498
482;342
482;311
482;504
482;250
482;251
482;412
482;159
484;97
484;270
487;410
487;123
487;442
488;292
488;267
488;228
488;86
488;465
489;146
490;512
490;192
490;5
490;364
490;81
490;441
490;410
490;507
490;412
490;293
491;364
491;412
491;21
492;440
492;520
492;364
494;495
496;288
496;480
496;519
496;412
496;142
496;495
496;220
496;270
496;219
496;476
497;512
497;137
497;507
499;256
499;96
499;118
499;262
499;520
499;74
499;239
499;51
499;117
499;278
499;185
499;219
499;412
500;512
500;81
500;466
500;148
500;215
500;89
501;368
501;307
501;131
501;412
501;215
502;322
502;268
502;202
502;364
502;402
502;436
502;21
502;439
502;412
503;512
503;412
503;365
503;270
503;311
504;147
504;207
505;512
505;421
505;142
505;177
505;251
505;412
506;89
508;480
508;385
508;267
508;520
508;23
508;112
508;311
508;251
508;287
509;114
509;412
510;97
510;202
510;311
510;343
510;123
510;412
510;94
511;512
511;495
511;271
512;187
512;215
512;377
512;347
512;412
512;507
513;469
514;311
514;215
514;342
514;470
514;439
515;137
515;44
515;495
515;23
515;89
515;410
515;412
515;218
516;453
516;359
517;412
517;270
517;311
518;226
518;331
519;202
519;99
519;270
520;364
