210;11
210;76
210;13
210;48
210;83
210;120
212;0
212;1
212;34
212;35
212;36
212;37
212;6
212;8
212;41
212;95
212;43
212;141
212;14
212;16
212;17
212;50
212;52
212;628
212;27
212;5
212;116
213;282
213;116
214;105
214;109
215;929
215;100
215;167
215;8
215;74
215;13
215;77
215;176
215;136
215;87
215;27
217;0
217;1
217;102
217;6
217;76
217;13
217;48
217;81
217;83
217;22
217;88
217;16
218;56
218;79
219;57
219;124
220;96
220;960
220;133
220;134
220;81
220;119
221;56
221;79
221;733
221;189
222;65
222;131
222;5
222;51
222;108
222;47
222;115
222;84
222;148
222;27
222;101
222;127
223;0
223;65
223;2
223;3
223;68
223;5
223;6
223;1
223;15
223;10
223;11
223;47
223;16
223;4
223;18
223;20
223;185
223;580
223;186
223;283
223;30
224;128
224;0
224;2
224;35
224;5
224;70
224;8
224;34
224;46
224;17
224;14
224;86
224;26
224;53
225;203
225;79
225;56
225;116
225;440
225;121
225;218
226;262
227;289
228;96
228;0
228;2
228;5
228;8
228;137
228;204
228;47
228;81
228;119
228;1112
229;442
230;91
231;0
231;2
231;3
231;4
231;5
231;206
231;177
231;51
231;25
231;154
231;27
231;62
232;341
233;0
233;1
233;34
233;5
233;6
233;8
233;10
233;11
233;2
233;15
233;16
233;209
233;82
233;45
233;18
233;26
233;59
234;56
234;74
234;27
234;189
235;0
235;33
235;2
235;3
235;4
235;69
235;70
235;71
235;8
235;9
235;7
235;34
235;14
235;11
235;17
235;99
235;53
235;25
235;828
235;866
235;35
236;0
236;2
236;3
236;4
236;7
236;9
236;75
236;135
236;56
236;25
236;63
236;28
236;31
237;928
238;338
240;0
240;2
240;5
240;8
240;46
240;26
240;90
240;91
240;61
242;224
242;128
242;2
242;35
242;5
242;0
242;8
242;34
242;46
242;17
242;211
242;14
242;86
242;26
242;168
242;70
242;53
245;8
245;237
247;155
247;199
249;0
249;33
249;2
249;3
249;4
249;38
249;39
249;9
249;7
249;25
249;452
249;90
249;93
251;199
251;72
251;107
251;40
251;84
251;149
251;118
251;153
251;412
252;47
253;226
254;57
254;59
255;0
255;2
255;3
255;4
255;5
255;75
255;27
255;51
255;54
255;89
255;25
255;1051
255;188
255;62
256;0
256;2
256;3
256;4
256;5
256;615
256;170
256;75
256;418
256;51
256;25
256;54
256;153
256;89
256;27
256;188
256;509
256;62
256;255
259;0
259;1
259;37
259;6
259;41
259;50
259;1014
259;56
259;25
260;0
260;193
260;3
260;6
260;7
260;9
260;170
260;11
260;12
260;21
260;28
260;29
261;246
263;524
264;49
264;132
265;0
265;3
265;6
265;12
265;11
265;76
265;13
265;14
265;48
265;24
265;210
265;83
265;171
265;120
265;123
265;536
265;21
267;1076
269;0
269;1
269;34
269;6
269;102
269;48
269;202
269;11
269;76
269;13
269;80
269;81
269;83
269;150
269;120
269;88
269;22
269;16
269;258
271;241
271;130
271;108
271;126
271;23
272;155
272;246
273;96
273;0
273;2
273;228
273;69
273;8
273;73
273;204
273;47
273;81
273;119
273;137
273;5
274;3
274;182
276;32
276;99
276;37
276;6
276;8
276;42
276;12
276;13
276;40
276;19
276;54
276;72
276;122
277;564
278;100
278;167
278;8
278;74
278;215
278;13
278;77
278;176
278;136
278;87
278;27
279;32
279;132
279;37
279;6
279;8
279;42
279;12
279;13
279;78
279;79
279;48
279;40
279;221
279;19
279;56
279;189
280;34
280;35
280;36
280;5
280;8
280;43
280;141
280;14
280;16
280;17
280;116
280;248
280;27
281;0
281;3
281;132
281;6
281;8
281;265
281;11
281;12
281;13
281;14
281;19
281;21
281;279
281;24
281;32
281;37
281;40
281;42
281;171
281;48
281;56
281;189
281;76
281;78
281;79
281;210
281;83
281;221
281;120
281;123
284;48
284;34
284;267
284;13
284;973
284;111
284;16
285;32
285;0
285;99
285;37
285;6
285;8
285;42
285;11
285;12
285;13
285;14
285;40
285;19
285;276
285;21
285;54
285;24
285;72
285;122
285;123
285;3
286;303
287;80
287;34
287;11
288;356
292;101
292;166
292;171
292;76
292;13
292;46
292;47
292;48
292;83
293;0
293;2
293;3
293;4
293;8
293;140
293;14
293;16
293;17
293;275
293;20
293;34
293;35
293;53
293;55
293;61
293;70
293;200
293;201
293;96
293;99
293;105
293;109
293;112
294;128
294;0
294;2
294;131
294;5
294;8
294;14
294;17
294;148
294;26
294;27
294;34
294;35
294;46
294;47
294;51
294;53
294;65
294;70
294;84
294;86
294;222
294;101
294;108
294;115
294;127
296;225
296;130
296;203
296;108
296;271
296;241
296;116
296;23
296;56
296;121
296;218
296;79
296;126
297;399
298;101
298;166
298;8
298;74
298;77
298;46
298;47
298;87
298;27
298;124
299;573
300;0
300;1
300;3
300;37
300;6
300;7
300;41
300;14
300;50
300;259
300;57
300;56
300;25
302;234
302;238
302;189
302;56
302;27
302;74
304;529
305;0
305;65
305;2
305;3
305;68
305;7
305;9
305;75
305;236
305;28
305;47
305;1043
305;56
305;25
305;31
305;135
305;4
305;63
306;0
306;1
306;34
306;82
306;5
306;6
306;8
306;233
306;10
306;11
306;2
306;15
306;16
306;209
306;786
306;45
306;18
306;26
306;59
306;229
307;295
308;0
308;3
308;132
308;6
308;8
308;265
308;11
308;12
308;13
308;14
308;19
308;21
308;279
308;24
308;281
308;32
308;37
308;40
308;42
308;171
308;48
308;56
308;189
308;76
308;78
308;79
308;210
308;83
308;344
308;221
308;120
308;123
309;266
309;3
309;182
310;0
310;1
310;3
310;37
310;6
310;41
310;11
310;12
310;14
310;56
310;50
310;21
310;24
311;348
311;924
311;301
312;0
312;1
312;2
312;5
312;6
312;8
312;10
312;11
312;15
312;400
312;18
312;26
312;34
312;45
312;244
312;59
312;203
312;209
312;82
312;1114
312;16
312;116
312;121
313;288
313;6
313;13
313;494
313;980
313;248
313;475
315;193
315;170
316;51
316;171
316;5
316;76
316;11
316;108
316;13
316;48
316;210
316;83
316;120
316;27
316;837
317;897
317;10
317;5
317;238
317;37
319;754
319;878
321;393
322;0
322;3
322;135
322;9
322;7
322;49
322;56
322;63
322;28
322;31
323;0
323;33
323;2
323;3
323;4
323;38
323;262
323;39
323;9
323;7
323;25
323;93
324;193
324;170
324;388
326;325
326;198
326;72
326;107
326;365
326;507
327;128
327;0
327;2
327;5
327;6
327;1
327;8
327;10
327;11
327;14
327;15
327;16
327;17
327;18
327;26
327;156
327;414
327;34
327;35
327;168
327;46
327;53
327;59
327;70
327;674
327;211
327;86
327;224
327;101
327;242
329;0
329;290
329;3
329;135
329;9
329;7
329;56
329;63
329;28
329;31
330;232
330;243
330;935
331;105
331;314
331;275
331;109
331;423
333;25
333;66
333;60
333;581
333;14
334;981
336;66
336;426
336;333
336;14
336;334
336;25
336;60
338;634
339;234
339;14
339;74
339;821
339;56
339;666
339;27
339;60
339;189
340;99
340;347
340;183
342;0
342;1
342;6
342;81
342;11
342;76
342;13
342;48
342;120
342;83
342;22
342;88
342;16
343;682
343;171
343;76
343;13
343;463
343;48
343;83
343;148
343;1017
345;432
345;193
345;170
345;315
346;96
346;0
346;98
346;228
346;69
346;273
346;8
346;73
346;392
346;204
346;2
346;47
346;81
346;119
346;137
346;5
347;654
350;128
350;1
350;2
350;132
350;5
350;6
350;8
350;10
350;11
350;12
350;13
350;14
350;15
350;16
350;17
350;18
350;19
350;26
350;156
350;0
350;32
350;34
350;35
350;37
350;40
350;42
350;46
350;48
350;53
350;59
350;70
350;327
350;78
350;211
350;86
350;224
350;101
350;168
350;242
352;3
352;38
353;0
353;2
353;3
353;4
353;8
353;140
353;14
353;16
353;17
353;275
353;20
353;34
353;35
353;293
353;53
353;55
353;952
353;61
353;70
353;200
353;201
353;1113
353;96
353;99
353;105
353;109
353;112
353;635
354;176
354;250
354;53
355;256
355;0
355;2
355;3
355;4
355;5
355;170
355;75
355;238
355;89
355;27
355;51
355;1078
355;153
355;25
355;54
355;188
355;10
355;62
355;255
357;200
357;297
357;90
357;61
357;337
358;49
358;334
359;256
359;0
359;2
359;355
359;4
359;5
359;3
359;170
359;75
359;238
359;51
359;25
359;782
359;54
359;153
359;89
359;27
359;188
359;10
359;62
359;255
360;415
360;373
360;471
361;0
361;1
361;2
361;3
361;4
361;5
361;6
361;10
361;11
361;15
361;16
361;18
361;20
361;283
361;30
361;807
361;47
361;185
361;186
361;65
361;68
361;223
361;144
361;107
362;0
362;2
362;3
362;4
362;8
362;140
362;14
362;16
362;17
362;275
362;20
362;34
362;35
362;293
362;40
362;53
362;55
362;61
362;70
362;200
362;201
362;1106
362;84
362;96
362;353
362;99
362;105
362;109
362;112
363;144
363;107
363;325
363;510
364;759
367;34
367;99
367;70
367;275
367;8
367;105
367;109
367;14
367;17
367;35
367;53
367;409
367;349
369;128
369;0
369;2
369;35
369;5
369;70
369;8
369;34
369;46
369;17
369;14
369;86
369;26
369;53
370;225
370;130
370;27
370;296
370;74
370;203
370;108
370;77
370;271
370;241
370;116
370;23
370;56
370;121
370;218
370;79
370;126
371;0
371;1
371;34
371;35
371;37
371;6
371;8
371;41
371;14
371;17
371;50
371;52
371;124
371;95
372;96
372;81
372;283
372;134
372;119
375;72
375;97
375;107
375;198
376;0
376;2
376;3
376;4
376;5
376;6
376;8
376;11
376;12
376;13
376;14
376;19
376;276
376;21
376;24
376;25
376;27
376;285
376;32
376;37
376;40
376;42
376;51
376;54
376;188
376;62
376;72
376;75
376;89
376;99
376;122
376;123
376;255
377;66
377;295
377;333
377;14
377;336
377;307
377;334
377;25
377;60
378;0
378;1
378;485
378;6
378;103
378;11
378;108
378;15
378;16
378;151
378;23
379;0
379;1
379;342
379;6
379;11
379;76
379;13
379;48
379;81
379;83
379;22
379;120
379;88
379;16
380;171
380;297
380;11
380;76
380;13
380;48
380;210
380;83
380;723
380;120
383;128
383;0
383;2
383;131
383;4
383;5
383;6
383;1
383;8
383;10
383;11
383;14
383;15
383;16
383;17
383;18
383;3
383;148
383;26
383;27
383;30
383;34
383;35
383;294
383;46
383;47
383;51
383;53
383;65
383;70
383;84
383;86
383;222
383;101
383;108
383;115
383;20
383;127
385;192
385;257
385;99
385;325
385;326
385;72
385;107
385;365
385;198
386;304
386;103
387;0
387;33
387;2
387;107
387;4
387;325
387;38
387;39
387;9
387;363
387;144
387;3
387;249
387;7
387;25
387;90
387;93
388;951
389;298
389;101
389;166
389;167
389;8
389;47
389;266
389;13
389;46
389;77
389;176
389;87
389;27
389;124
389;74
390;381
390;23
391;288
391;16
391;34
391;6
391;267
391;13
391;111
391;48
391;658
391;284
392;998
395;0
395;2
395;3
395;4
395;188
395;75
395;16
395;20
395;54
395;89
395;25
395;604
395;61
396;348
396;301
396;311
397;550
398;96
398;34
398;99
398;164
398;70
398;8
398;14
398;112
398;17
398;35
398;53
399;921
401;199
401;72
401;107
401;40
401;84
401;149
401;118
401;153
401;251
402;34
402;35
402;36
402;5
402;8
402;43
402;141
402;14
402;16
402;17
402;116
402;149
402;27
403;846
404;256
404;0
404;2
404;3
404;4
404;5
404;170
404;11
404;89
404;75
404;51
404;54
404;153
404;120
404;25
404;27
404;188
404;62
404;255
406;0
406;1
406;2
406;3
406;4
406;5
406;6
406;11
406;13
406;16
406;22
406;25
406;154
406;27
406;48
406;177
406;51
406;62
406;76
406;81
406;83
406;342
406;88
406;120
406;379
406;1020
407;0
407;384
407;130
407;3
407;4
407;7
407;9
407;2
407;271
407;23
407;25
407;27
407;33
407;38
407;39
407;296
407;108
407;54
407;56
407;188
407;203
407;197
407;74
407;75
407;77
407;79
407;89
407;218
407;93
407;225
407;1004
407;241
407;370
407;116
407;121
407;126
408;65
408;68
408;745
408;394
408;47
408;368
408;91
410;96
410;34
410;99
410;164
410;70
410;8
410;14
410;398
410;112
410;17
410;35
410;181
410;53
411;0
411;2
411;3
411;4
411;75
411;175
411;304
411;54
411;25
411;89
413;130
413;108
413;241
413;1012
413;277
413;23
413;126
414;625
416;40
416;84
416;556
417;0
417;2
417;3
417;4
417;5
417;397
417;51
417;25
417;27
417;62
418;729
420;0
420;1
420;32
420;37
420;6
420;103
420;40
420;105
420;11
420;108
420;12
420;15
420;16
420;72
420;178
420;54
420;151
420;23
420;378
421;0
421;3
421;356
421;6
421;265
421;171
421;76
421;13
421;12
421;48
421;11
421;210
421;83
421;14
421;24
421;120
421;123
421;21
422;0
422;1
422;2
422;11
422;4
422;5
422;6
422;15
422;10
422;75
422;332
422;175
422;16
422;59
422;18
422;3
422;54
422;89
422;25
422;411
422;304
425;80
425;241
425;34
425;11
425;911
426;543
427;224
427;128
427;2
427;35
427;5
427;0
427;8
427;46
427;34
427;14
427;47
427;17
427;242
427;211
427;334
427;86
427;26
427;168
427;70
427;53
428;882
428;702
429;27
429;364
429;149
429;207
429;5
430;186
430;307
430;295
433;0
433;2
433;3
433;4
433;75
433;116
433;54
433;89
433;25
433;188
434;0
434;1
434;2
434;5
434;6
434;8
434;10
434;11
434;15
434;16
434;18
434;26
434;34
434;45
434;816
434;306
434;59
434;209
434;82
434;229
434;233
434;373
435;292
435;101
435;166
435;171
435;76
435;13
435;46
435;47
435;48
435;83
436;555
436;787
437;608
437;66
437;426
437;333
437;14
437;336
437;403
437;334
437;25
437;60
439;0
439;33
439;2
439;323
439;4
439;262
439;38
439;39
439;9
439;7
439;940
439;962
439;399
439;3
439;25
439;93
443;0
443;3
443;6
443;11
443;12
443;14
443;59
443;21
443;24
443;123
443;159
444;40
444;84
444;37
445;105
445;290
445;275
445;109
446;0
446;33
446;2
446;3
446;4
446;69
446;7
446;9
446;241
446;25
447;161
447;451
447;789
447;397
447;1015
449;858
449;199
449;173
449;111
452;946
453;0
453;33
453;2
453;323
453;4
453;5
453;262
453;39
453;9
453;7
453;207
453;27
453;3
453;436
453;149
453;25
453;38
453;93
455;0
455;1
455;162
455;6
455;105
455;12
455;130
455;271
455;241
455;374
455;23
455;108
455;126
456;0
456;2
456;3
456;4
456;8
456;140
456;14
456;16
456;17
456;20
456;34
456;35
456;53
456;55
456;61
456;319
456;70
456;200
456;201
456;351
456;96
456;99
456;112
457;0
457;129
457;2
457;3
457;4
457;5
457;7
457;8
457;9
457;128
457;11
457;142
457;17
457;25
457;26
457;27
457;33
457;34
457;35
457;38
457;39
457;46
457;53
457;138
457;190
457;64
457;450
457;69
457;70
457;71
457;208
457;14
457;86
457;93
458;256
458;0
458;2
458;3
458;4
458;5
458;10
458;153
458;25
458;27
458;170
458;51
458;54
458;183
458;188
458;62
458;75
458;355
458;340
458;89
458;347
458;99
458;359
458;238
458;255
460;0
460;3
460;5
460;7
460;9
460;76
460;429
460;46
460;207
460;27
460;149
460;364
460;58
460;47
460;28
461;721
461;314
461;91
461;117
461;37
462;522
463;908
464;27
464;5
464;431
464;496
464;436
464;149
464;207
465;0
465;1
465;59
465;101
465;6
465;10
465;11
465;15
465;16
465;18
465;667
465;156
465;5
466;193
466;423
466;105
466;170
466;331
466;109
466;974
466;432
466;275
466;345
466;314
466;315
466;474
467;194
468;132
468;6
468;8
468;12
468;13
468;14
468;17
468;19
468;279
468;32
468;34
468;35
468;37
468;40
468;42
468;48
468;53
468;56
468;189
468;70
468;78
468;79
468;221
468;96
468;99
468;112
469;32
469;226
469;99
469;37
469;6
469;8
469;42
469;12
469;13
469;40
469;19
469;122
469;253
469;318
470;0
470;1
470;2
470;3
470;4
470;5
470;6
470;7
470;9
470;10
470;11
470;15
470;16
470;18
470;20
470;25
470;283
470;28
470;30
470;31
470;135
470;47
470;305
470;56
470;185
470;186
470;63
470;65
470;68
470;75
470;223
470;236
471;854
472;0
472;144
472;107
472;325
472;6
472;12
472;265
472;363
472;76
472;13
472;14
472;48
472;11
472;210
472;83
472;171
472;24
472;120
472;123
472;21
472;3
473;393
473;321
473;291
473;799
476;0
476;226
476;5
476;8
476;844
476;2
476;46
476;253
476;240
476;90
476;26
476;91
476;61
477;192
477;257
477;99
477;6
477;11
477;12
477;3
477;21
477;286
477;0
481;8
481;98
481;245
481;237
483;352
483;194
483;3
483;38
483;174
484;97
484;70
484;479
486;426
487;0
487;2
487;3
487;4
487;8
487;140
487;14
487;16
487;17
487;275
487;20
487;34
487;35
487;200
487;53
487;55
487;61
487;319
487;70
487;456
487;201
487;351
487;96
487;1121
487;99
487;105
487;109
487;112
488;0
488;2
488;3
488;4
488;8
488;140
488;14
488;16
488;17
488;275
488;20
488;34
488;35
488;200
488;53
488;55
488;61
488;319
488;70
488;456
488;201
488;351
488;96
488;99
488;487
488;105
488;109
488;112
489;32
489;768
489;132
489;37
489;6
489;275
489;8
489;105
489;42
489;12
489;109
489;78
489;13
489;48
489;40
489;19
489;189
489;279
489;56
489;79
489;221
491;562
492;320
492;366
493;96
493;0
493;98
493;228
493;69
493;81
493;8
493;73
493;392
493;204
493;2
493;47
493;273
493;119
493;137
493;346
493;5
494;646
495;288
495;48
495;34
495;6
495;391
495;267
495;108
495;13
495;111
495;16
495;151
495;826
495;284
497;120
497;473
497;291
497;321
497;393
498;66
498;426
498;333
498;14
498;336
498;334
498;25
498;250
498;60
498;53
499;229
499;554
499;266
499;1010
499;442
501;681
502;225
502;130
502;296
502;74
502;203
502;108
502;77
502;366
502;271
502;241
502;370
502;79
502;116
502;23
502;56
502;121
502;218
502;27
502;126
503;0
503;3
503;6
503;11
503;12
503;14
503;560
503;337
503;21
503;24
503;123
504;0
504;2
504;3
504;4
504;7
504;8
504;9
504;215
504;13
504;278
504;25
504;27
504;33
504;38
504;167
504;176
504;136
504;452
504;74
504;77
504;87
504;90
504;93
504;100
504;39
504;249
505;0
505;2
505;3
505;4
505;8
505;87
505;140
505;13
505;14
505;16
505;17
505;275
505;20
505;27
505;34
505;35
505;293
505;167
505;176
505;136
505;53
505;55
505;61
505;70
505;200
505;201
505;74
505;77
505;978
505;215
505;96
505;99
505;100
505;105
505;109
505;112
505;887
506;0
506;2
506;3
506;4
506;199
506;72
506;9
506;107
506;236
506;28
506;75
506;25
506;56
506;7
506;31
506;135
506;63
507;619
508;737
508;357
508;200
508;297
508;337
508;90
508;61
509;808
509;813
511;0
511;2
511;3
511;4
511;8
511;140
511;14
511;16
511;17
511;275
511;20
511;34
511;35
511;293
511;40
511;301
511;53
511;55
511;61
511;70
511;200
511;201
511;311
511;84
511;348
511;96
511;353
511;99
511;105
511;362
511;109
511;112
511;396
512;394
512;835
512;478
513;441
513;3
513;675
513;558
514;424
515;464
515;27
515;5
515;234
515;14
515;207
515;496
515;189
515;339
515;436
515;149
515;56
515;431
515;60
515;74
516;136
516;479
516;791
517;0
517;3
517;6
517;11
517;12
517;14
517;496
517;123
517;21
517;24
517;59
517;443
517;159
518;0
518;193
518;3
518;260
518;6
518;7
518;8
518;9
518;170
518;11
518;12
518;237
518;245
518;28
518;29
518;21
520;442
520;547
520;229
520;366
521;288
521;6
521;13
521;494
521;335
521;248
521;313
521;475
523;37
523;461
523;494
523;117
523;314
523;91
525;121
526;34
526;35
526;36
526;5
526;8
526;43
526;141
526;14
526;16
526;17
526;116
526;27
526;325
528;662
529;1025
530;132
531;764
531;396
531;348
531;301
531;311
532;0
532;1
532;130
532;5
532;6
532;8
532;10
532;11
532;12
532;2
532;271
532;16
532;18
532;23
532;26
