504;117
505;32
505;3
505;4
505;11
505;12
505;21
505;23
505;28
506;352
506;234
506;301
506;144
506;468
506;316
507;97
507;36
507;231
507;460
507;43
507;44
507;83
508;352
508;144
508;51
508;180
508;725
508;86
508;249
508;410
508;411
508;316
509;2
509;3
509;135
509;490
509;463
509;60
510;483
510;165
510;103
510;9
510;10
510;82
510;22
510;88
510;89
510;125
511;278
511;9
511;10
511;14
511;277
511;22
511;473
511;32
511;165
511;39
511;51
511;52
511;55
511;57
511;62
511;63
511;66
511;68
511;79
511;82
511;213
511;88
511;89
511;483
511;231
511;103
511;244
511;125
511;149
512;1
512;2
512;3
512;548
512;326
512;105
512;139
512;98
512;27
512;83
512;155
513;32
513;3
513;68
513;5
513;39
513;76
513;55
513;300
513;334
513;51
513;105
513;14
513;86
513;87
513;52
513;58
513;119
513;61
513;231
514;131
514;174
514;20
514;117
514;376
514;156
515;160
515;128
515;418
515;1
515;166
515;0
515;32
515;141
515;821
515;55
515;95
516;373
516;342
517;465
518;330
518;244
518;149
518;55
519;3
519;4
519;197
519;294
519;49
519;264
519;11
519;140
519;113
519;1106
519;83
519;21
519;1123
519;1053
519;190
519;223
520;22
520;9
520;10
520;14
520;149
520;278
520;89
520;32
520;165
520;39
520;562
520;51
520;52
520;55
520;57
520;62
520;63
520;66
520;68
520;79
520;82
520;213
520;88
520;473
520;483
520;231
520;103
520;115
520;244
520;511
520;125
520;277
521;131
521;586
521;20
521;117
521;376
521;1113
521;156
521;222
522;96
523;0
523;1
523;238
525;3
525;4
525;5
525;7
525;11
525;12
525;14
525;17
525;18
525;21
525;23
525;24
525;29
525;167
525;47
525;48
525;53
525;184
525;57
525;73
525;77
525;312
525;93
525;102
525;373
525;127
526;448
526;5
526;71
526;328
526;41
526;686
526;442
526;92
528;3
528;4
528;5
528;7
528;11
528;14
528;144
528;277
528;24
528;154
528;47
528;48
528;55
528;57
528;63
528;66
528;77
528;82
528;213
528;93
528;102
528;106
528;244
528;21
528;149
529;65
529;2
529;3
529;100
529;146
529;60
529;958
530;846
531;388
531;391
532;65
532;165
532;373
533;421
533;295
533;200
533;1110
533;185
533;348
535;1
535;2
535;115
535;38
535;31
535;105
535;170
535;62
535;12
535;66
535;142
535;595
535;20
535;149
535;23
535;24
535;57
535;26
535;63
535;153
535;159
536;136
536;347
536;382
537;98
537;488
537;307
537;205
537;271
537;49
537;83
537;118
537;264
538;0
538;1
538;130
538;388
538;37
538;391
538;879
538;531
538;5
541;2
541;3
541;133
541;9
541;10
541;268
541;22
541;412
541;291
541;298
541;49
541;265
541;57
541;60
541;65
541;327
541;82
541;88
541;89
541;100
541;103
541;236
541;125
542;779
543;115
543;104
543;172
543;238
543;51
543;380
545;417
545;450
545;33
545;9
545;10
545;109
545;304
545;113
545;402
545;52
545;190
545;223
546;107
546;817
546;20
546;310
546;24
546;26
547;0
547;1
547;770
547;141
547;1038
547;174
547;315
547;85
550;193
550;199
550;9
550;42
550;12
550;18
550;23
550;25
551;161
551;129
551;425
551;394
551;208
551;113
551;308
551;92
552;291
552;292
552;837
552;105
552;298
552;110
552;495
552;51
552;86
552;119
552;351
553;161
553;129
553;176
553;113
553;530
553;403
553;150
553;186
553;92
554;328
554;197
556;465
556;131
557;322
557;643
557;5
557;7
557;14
557;24
558;91
558;427
558;390
558;327
559;134
559;348
559;206
559;48
559;49
559;181
559;55
559;89
559;217
559;284
559;149
561;961
563;822
565;733
566;65
566;162
566;104
566;426
566;12
566;51
566;23
566;664
567;241
567;354
567;222
567;217
568;842
569;32
569;65
569;2
569;3
569;100
569;39
569;279
569;14
569;51
569;20
569;247
569;24
569;996
569;26
569;60
569;122
569;31
570;0
570;1
570;2
570;3
570;5
570;9
570;128
570;130
570;14
570;18
570;32
570;37
570;166
570;39
570;41
570;50
570;434
570;51
570;311
570;59
570;60
570;160
570;69
570;72
570;55
570;141
570;95
570;740
570;112
571;3
571;5
571;103
571;9
571;10
571;76
571;110
571;401
571;82
571;22
571;88
571;58
572;98
572;131
572;36
572;391
572;43
572;44
572;205
572;271
572;49
572;20
572;469
572;504
572;738
572;156
572;157
572;117
573;388
574;103
574;9
574;10
574;236
574;93
574;689
574;82
574;22
574;57
574;88
574;89
574;125
574;810
574;185
574;255
575;650
577;146
577;790
578;141
578;113
578;92
578;237
578;265
579;65
579;2
579;3
579;100
579;133
579;104
579;426
579;12
579;162
579;49
579;51
579;566
579;23
579;60
580;681
581;43
581;76
581;21
581;63
582;404
583;448
583;5
583;71
583;41
583;430
583;442
583;92
584;448
584;1050
584;76
585;1025
585;168
585;108
585;399
585;1016
585;763
587;298
587;291
588;3
588;4
588;5
588;7
588;11
588;12
588;525
588;14
588;17
588;18
588;21
588;23
588;24
588;665
588;29
588;167
588;47
588;48
588;53
588;184
588;57
588;117
588;73
588;77
588;312
588;93
588;102
588;373
588;127
590;601
590;316
591;194
591;107
591;144
591;20
591;24
591;26
592;225
592;228
593;385
598;698
599;2
599;3
599;5
599;45
599;434
599;62
600;98
600;105
600;205
600;77
600;271
600;49
600;148
600;94
602;546
602;277
602;107
602;66
602;244
602;149
602;310
602;55
602;24
602;57
602;26
602;63
602;20
602;213
603;176
603;27
603;2
603;3
604;64
604;16
604;35
604;4
604;5
604;7
604;265
604;11
604;14
604;80
604;3
604;500
604;78
604;36
604;286
606;145
606;122
608;32
608;65
608;2
608;3
608;4
608;167
608;393
608;23
608;12
608;14
608;17
608;18
608;51
608;247
608;184
608;100
608;60
608;29
608;39
610;1
610;2
610;31
610;328
610;105
610;170
610;66
610;142
610;115
610;20
610;149
610;153
610;24
610;57
610;26
610;63
610;62
610;159
611;144
611;194
614;65
614;370
614;165
615;563
616;399
618;64
618;80
618;35
618;4
618;5
618;7
618;11
618;14
618;16
618;3
618;78
618;341
620;545
620;450
620;33
620;417
620;200
620;9
620;10
620;295
620;109
620;304
620;113
620;402
620;52
620;185
620;190
620;223
623;18
623;530
624;32
624;98
624;131
624;164
624;391
624;572
624;43
624;44
624;205
624;271
624;49
624;20
624;469
624;54
624;504
624;89
624;156
624;157
624;36
624;117
625;160
625;128
625;418
625;3
625;32
625;4
625;166
625;1
625;12
625;141
625;17
625;56
625;502
625;55
625;24
625;281
625;0
625;126
625;95
627;449
627;82
627;141
627;230
628;65
628;162
628;104
628;426
628;12
628;51
628;566
628;23
628;280
631;288
631;96
631;2
631;3
631;77
632;480
632;225
632;2
632;3
632;228
632;5
632;592
632;90
632;27
633;32
633;3
633;324
633;5
633;39
633;55
633;76
633;14
633;175
633;115
633;51
633;149
633;87
633;153
633;282
633;58
633;62
634;234
634;468
634;301
636;192
636;3
636;4
636;17
636;136
636;12
636;464
636;401
636;243
636;30
638;563
638;147
638;78
638;430
639;32
639;51
639;14
639;39
641;1057
642;616
642;17
642;289
642;399
644;36
644;744
644;43
644;44
644;81
644;61
644;446
645;568
645;172
645;718
646;41
646;71
646;92
646;5
646;103
649;2
649;259
649;5
649;3
649;374
649;345
649;90
649;27
651;48
651;589
652;291
652;292
652;552
652;105
652;298
652;110
652;495
652;51
652;86
652;119
652;351
653;887
654;713
655;248
655;91
656;978
657;240
657;478
658;0
658;257
658;322
658;643
658;5
658;1
658;7
658;557
658;14
658;435
658;24
658;475
658;37
659;641
659;2
659;3
659;4
659;5
659;7
659;11
659;14
659;144
659;21
659;24
659;154
659;41
659;47
659;48
659;440
659;57
659;60
659;69
659;77
659;82
659;93
659;102
659;106
660;401
662;480
662;225
662;2
662;3
662;228
662;5
662;363
662;592
662;211
662;632
662;388
662;90
662;27
663;352
663;79
663;144
663;180
663;249
663;410
663;316
663;62
664;930
665;1010
668;65
668;204
668;165
668;238
668;181
669;548
669;637
670;289
670;546
670;213
670;107
670;66
670;337
670;244
670;277
670;310
670;55
670;24
670;57
670;602
670;63
670;26
670;20
670;149
671;644
671;43
671;44
671;269
671;81
671;36
671;61
671;446
672;208
672;292
672;534
675;418
675;986
675;598
677;98
677;866
677;197
678;330
680;2
680;3
680;4
680;519
680;264
680;393
680;11
680;140
680;14
680;17
680;18
680;21
680;23
680;29
680;32
680;294
680;167
680;49
680;51
680;184
680;60
680;190
680;65
680;197
680;12
680;83
680;223
680;608
680;100
680;39
680;113
680;247
682;32
682;51
682;3
682;5
682;39
682;87
682;76
682;589
682;14
682;175
682;115
682;149
682;55
682;153
682;58
682;62
683;465
683;122
683;197
683;14
684;98
684;967
684;105
684;205
684;77
684;271
684;49
684;148
684;600
684;94
685;3
685;337
685;5
685;145
685;428
685;76
685;110
685;401
685;122
685;58
688;640
688;337
688;209
690;77
690;413
690;306
690;220
690;189
690;94
691;160
691;128
691;418
691;515
691;32
691;166
691;1
691;141
691;55
691;612
691;0
691;95
693;150
695;273
695;647
695;5
695;199
696;64
696;16
696;35
696;4
696;5
696;3
696;7
696;618
696;11
696;14
696;80
696;563
696;78
696;341
697;160
697;128
697;386
697;36
697;613
697;32
697;43
697;44
697;141
697;81
697;121
697;1092
697;409
697;61
697;55
697;95
698;1027
699;640
699;151
700;257
700;2
700;3
700;9
700;12
700;269
700;145
700;18
700;23
700;25
700;27
700;162
700;42
700;176
700;177
700;178
700;51
700;180
700;196
700;201
700;216
700;229
700;104
700;361
700;109
700;105
701;0
701;257
701;2
701;3
701;5
701;1
701;9
701;128
701;130
701;14
