78;92
79;68
79;34
79;163
79;92
79;153
80;0
80;34
80;140
80;142
80;315
80;92
81;88
81;315
81;101
81;334
81;69
82;97
82;269
83;257
83;162
83;331
83;144
83;248
83;50
83;152
84;322
84;100
84;329
84;162
84;78
84;176
84;210
84;21
84;248
84;92
84;221
84;309
85;193
85;162
85;68
85;261
85;325
85;140
85;269
85;207
85;152
85;50
85;342
85;278
85;57
85;248
85;153
85;98
85;92
85;150
85;309
86;257
86;162
86;68
86;203
86;78
86;248
86;92
87;208
87;92
87;282
87;68
87;314
88;208
88;345
88;162
88;68
88;143
89;0
89;68
89;306
89;284
89;242
90;162
90;171
90;68
90;294
90;292
90;168
90;331
90;140
90;304
90;88
90;243
90;213
90;311
90;152
90;153
90;92
90;253
90;286
90;260
92;56
92;88
92;232
93;162
93;68
93;329
93;42
93;49
93;52
94;171
94;100
98;25
98;140
99;248
99;100
99;140
99;285
99;54
100;162
100;299
100;298
100;11
100;140
100;45
100;78
100;143
100;88
100;248
100;153
100;92
100;30
101;292
101;213
101;78
103;329
103;68
104;278
105;152
105;88
105;248
105;282
105;29
106;29
107;229
107;68
107;261
107;214
107;248
107;132
107;54
107;255
109;120
109;248
109;188
110;0
110;162
110;163
110;68
110;140
110;205
110;16
110;305
110;82
110;153
112;34
112;92
112;21
113;189
113;162
113;309
113;290
113;285
114;73
114;162
114;278
115;225
115;162
115;68
115;105
115;240
115;153
115;29
116;152
116;244
116;195
116;204
116;245
117;337
117;87
118;193
118;68
118;208
118;114
118;153
118;282
118;92
119;34
119;68
119;171
119;108
119;162
119;50
119;149
119;88
119;292
119;59
119;253
120;22
121;238
122;267
122;78
123;32
123;292
123;13
123;78
123;111
123;248
123;153
123;88
123;68
124;4
124;6
124;140
124;16
124;150
124;280
124;153
124;29
124;34
124;35
124;285
124;50
124;309
124;54
124;58
124;68
124;162
124;78
124;88
124;92
124;243
124;245
124;248
124;122
126;162
126;336
126;344
126;309
126;88
126;153
126;248
127;217
127;162
127;292
127;278
128;74
129;162
129;114
129;331
129;34
129;48
129;120
129;50
129;181
129;54
129;248
129;278
129;123
129;92
129;29
129;309
130;96
130;92
130;154
130;196
131;68
131;329
131;114
131;213
131;278
131;153
131;315
132;344
132;34
134;328
134;2
134;140
134;269
134;16
134;145
134;147
134;148
134;278
134;152
134;153
134;27
134;284
134;29
134;162
134;292
134;42
134;171
134;305
134;50
134;307
134;54
134;183
134;186
134;189
134;191
134;68
134;197
134;198
134;327
134;72
134;34
134;78
134;77
134;208
134;209
134;213
134;88
134;345
134;92
134;80
134;98
134;101
134;253
134;336
134;114
134;248
134;250
134;125
134;127
135;32
135;33
135;6
135;167
135;129
135;332
135;270
135;240
135;153
135;189
136;264
136;34
136;236
136;326
136;278
138;68
139;152
139;162
139;62
140;89
140;291
140;261
141;34
141;357
141;139
141;290
141;78
141;77
141;16
141;88
141;309
141;54
141;248
141;153
141;218
141;60
141;213
141;63
142;0
142;259
142;68
142;176
142;177
142;248
142;88
142;349
143;120
144;34
144;355
144;171
144;88
144;213
144;311
144;248
144;153
144;187
145;329
145;138
145;173
145;303
145;208
145;309
145;278
145;137
145;248
145;250
145;319
146;66
146;306
147;0
147;132
147;137
147;140
147;16
147;88
147;146
147;19
147;278
147;152
147;153
147;282
147;287
147;162
147;292
147;40
147;42
147;171
147;306
147;221
147;189
147;50
147;52
147;201
147;186
147;315
147;61
147;68
147;327
147;329
147;78
147;213
147;216
147;217
147;92
147;349
147;97
147;227
147;232
147;233
147;353
147;240
147;168
147;114
147;170
147;248
147;298
147;253
148;160
148;264
148;23
148;68
148;327
149;171
149;68
149;142
150;152
151;162
151;34
151;294
152;324
153;252
153;178
153;68
153;189
153;285
154;217
155;128
155;267
155;16
155;152
155;153
155;26
155;32
155;162
155;292
155;171
155;179
155;52
155;309
155;322
155;68
155;203
155;78
155;213
155;344
155;92
155;352
155;248
155;255
156;68
156;162
156;35
156;100
156;242
157;162
157;68
157;140
157;79
157;114
157;54
157;120
158;162
158;68
158;78
158;50
158;213
158;153
158;92
158;255
159;152
159;75
159;189
161;162
161;68
161;361
161;331
161;140
161;269
161;336
161;88
162;229
162;230
162;42
162;125
162;240
162;276
162;309
162;278
162;23
162;248
162;153
162;303
162;29
164;152
164;78
164;135
165;0
165;161
165;68
165;255
166;88
166;153
166;332
166;119
167;213
168;312
168;32
168;102
168;14
171;162
171;163
171;68
171;284
171;311
171;332
171;290
171;78
171;309
171;278
171;279
171;92
171;189
172;96
172;162
172;355
172;200
172;267
172;46
172;213
173;258
173;136
173;265
173;16
173;278
173;156
173;30
173;162
173;301
173;50
173;308
173;54
173;189
173;68
173;208
173;210
173;340
173;347
173;92
173;95
173;228
173;231
173;359
173;125
173;248
173;253
174;248
174;153
174;68
177;162
177;100
178;362
179;111
180;0
180;65
180;130
180;68
180;197
180;198
180;40
180;220
180;175
180;213
180;278
180;88
180;292
180;79
180;92
180;29
180;318
182;309
183;240
183;189
185;328
186;38
186;103
186;267
186;213
186;246
186;199
186;315
186;30
187;162
187;104
187;109
187;269
187;176
187;177
187;18
187;309
187;54
187;21
188;68
188;173
188;78
189;157
190;162
190;68
190;296
190;266
190;322
190;120
190;148
190;184
190;153
190;346
190;315
190;248
190;222
191;32
191;320
191;306
191;267
191;30
192;209
193;42
193;269
193;278
194;248
194;153
194;191
196;240
196;162
196;34
196;68
196;6
196;167
196;161
196;298
196;114
196;304
196;16
196;50
196;213
196;152
196;292
196;92
196;309
197;258
197;260
197;331
197;174
197;49
197;213
197;278
197;151
197;347
197;92
198;258
198;43
198;68
198;273
198;361
198;74
198;171
198;322
198;34
198;248
198;21
198;247
198;120
198;153
198;315
198;92
198;213
198;159
205;88
205;162
205;324
205;114
205;246
207;68
207;140
207;109
207;344
207;51
207;248
207;152
208;0
208;35
208;92
208;125
209;88
209;115
210;165
211;88
211;329
211;74
211;68
211;276
212;323
212;68
212;198
212;71
212;10
212;300
212;153
213;0
213;162
213;200
213;208
213;92
213;349
214;68
214;262
214;232
214;44
214;210
214;243
214;344
214;255
215;168
215;49
215;162
216;292
216;44
216;271
216;114
216;217
216;153
216;186
217;287
218;120
218;209
218;131
220;105
220;153
221;68
221;162
221;267
221;292
221;262
221;263
221;171
221;269
221;29
221;176
221;114
221;307
221;20
221;213
221;278
221;217
221;248
221;153
221;92
221;189
222;289
222;292
222;177
222;60
222;298
222;78
222;88
222;85
222;152
222;68
222;124
222;349
222;309
223;283
223;7
224;222
226;162
226;152
226;115
226;308
226;88
226;122
229;278
230;288
230;162
230;262
230;171
230;140
230;208
230;276
230;248
230;29
231;292
231;294
231;140
231;309
231;155
231;92
232;152
232;41
232;125
232;29
232;335
234;219
234;269
234;30
236;0
236;68
236;206
236;240
236;349
236;191
237;257
237;68
237;140
237;78
237;177
237;114
237;309
237;88
237;153
237;92
237;213
239;88
239;269
239;278
240;72
240;248
240;50
240;309
240;56
240;153
240;92
241;32
241;242
241;309
242;191
244;32
244;162
244;68
244;166
244;171
244;114
244;309
244;278
244;248
244;62
245;98
245;67
245;68
245;326
245;262
245;162
245;8
245;201
245;140
245;269
245;78
245;152
245;120
245;50
245;309
245;248
245;292
245;154
245;92
245;30
245;213
246;143
247;153
247;114
247;92
248;0
248;68
248;232
248;302
248;307
248;212
248;120
248;292
248;59
249;162
250;0
250;162
250;323
250;68
250;69
250;267
250;237
250;177
250;243
250;88
250;153
251;43
251;162
251;267
251;278
251;59
252;186
252;211
252;246
254;281
254;68
254;267
254;269
254;78
254;304
254;81
254;313
254;185
254;153
254;92
254;285
254;158
256;315
256;290
256;307
257;68
257;55
258;355
259;248
259;162
259;15
259;309
259;335
260;263
260;107
260;4
260;39
260;169
260;267
260;349
260;210
260;247
260;248
260;153
260;315
260;92
260;317
260;329
261;160
261;103
261;152
261;50
261;248
261;287
261;189
261;31
262;120
264;96
264;193
264;100
264;262
264;6
264;329
264;106
264;88
264;243
264;202
264;92
264;29
264;37
266;176
266;290
266;99
266;69
266;16
266;28
266;253
266;304
266;213
266;92
266;102
267;52
268;1
268;269
268;16
268;17
268;152
268;153
268;284
268;162
268;292
268;171
268;176
268;54
268;59
268;320
268;68
268;78
268;209
268;213
268;88
268;92
268;224
268;227
268;100
268;273
268;248
269;88
269;162
269;68
270;144
270;10
271;120
271;153
271;78
272;292
272;166
273;152
273;25
273;276
273;78
274;233
274;261
275;34
276;176
276;153
276;258
276;102
276;113
277;121
277;278
277;303
278;162
278;67
278;68
278;261
278;331
278;34
278;248
278;152
278;249
278;315
279;140
279;269
279;143
279;272
279;152
279;153
279;287
279;162
279;292
279;171
279;48
279;50
279;309
279;189
279;65
279;68
279;330
279;34
279;88
279;92
279;352
279;125
280;16
281;345
282;92
282;68
282;85
282;278
283;224
283;34
283;171
283;68
283;296
283;156
283;202
283;267
283;78
283;175
283;16
283;307
283;309
283;152
283;292
283;331
283;92
283;29
283;213
285;261
286;276
288;170
288;92
288;306
290;292
290;92
291;179
291;139
291;269
291;278
291;152
291;153
291;282
291;287
291;162
291;292
291;294
291;171
291;303
291;307
291;309
291;189
291;68
291;331
291;78
291;208
291;209
291;83
291;86
291;88
291;91
291;92
291;354
291;355
291;247
291;248
291;251
292;281
292;68
292;310
293;193
293;162
293;67
293;68
293;5
293;171
293;290
293;88
293;343
293;248
293;153
293;31
293;92
293;312
293;255
294;162
295;208
295;140
295;68
295;248
295;329
298;92
299;68
300;162
300;68
300;229
300;39
300;267
300;175
300;292
300;248
300;153
300;92
300;189
300;309
301;162
302;52
302;314
302;59
302;68
302;301
303;248
304;218
305;50
305;278
306;344
306;68
306;325
307;240
307;193
307;162
307;92
308;162
308;324
308;50
308;254
310;219
311;248
311;152
311;178
311;269
311;295
312;92
313;240
313;237
314;140
314;303
314;340
314;278
314;185
314;92
315;112
315;51
315;290
315;107
315;68
317;311
319;194
319;68
319;168
319;169
319;171
319;162
319;125
319;273
319;252
319;278
319;152
319;315
319;92
319;189
319;191
321;68
321;114
321;263
321;169
321;62
321;269
321;16
321;50
321;30
321;190
321;255
322;74
322;53
322;183
323;32
323;153
323;68
323;189
323;191
324;248
324;338
324;213
324;309
324;277
325;355
325;68
325;133
325;108
325;140
325;47
325;95
326;3
326;134
326;329
326;269
326;278
326;247
326;88
326;189
328;68
330;248
330;339
332;256
332;215
333;153
333;50
333;189
333;213
335;68
335;92
336;24
336;153
336;257
337;64
337;256
337;68
337;114
337;316
337;138
337;171
337;269
337;45
337;210
337;309
337;152
337;92
338;248
338;88
338;34
338;349
338;161
339;68
339;174
340;0
340;258
340;262
340;135
340;10
340;267
340;140
340;272
340;147
340;148
340;278
340;152
340;153
340;154
340;284
340;29
340;34
340;292
340;298
340;171
340;175
340;49
340;50
340;309
340;56
340;189
340;181
340;68
340;162
340;78
340;335
340;248
340;213
340;92
340;349
340;222
340;226
340;100
340;106
340;117
340;246
340;120
340;251
342;168
342;153
342;218
342;278
344;176
345;328
345;153
345;315
345;32
345;255
346;162
346;355
346;68
346;293
346;292
346;200
346;241
346;50
346;248
346;210
346;307
346;152
346;88
346;114
346;349
346;133
347;68
347;294
347;73
347;267
347;140
347;61
347;125
347;213
347;201
347;88
347;228
347;221
348;304
348;160
348;92
348;153
349;189
350;162
350;34
350;68
350;70
350;327
350;269
350;303
350;116
350;153
350;92
350;318
351;103
351;331
351;109
351;116
351;278
351;248
351;287
352;240
352;88
352;58
352;84
352;278
353;208
353;68
353;109
354;50
355;114
356;168
356;32
357;257
357;9
357;152
357;153
357;285
357;32
357;162
357;292
357;170
357;171
357;175
357;305
357;50
357;180
357;309
357;63
357;320
357;68
357;333
357;78
357;208
357;88
357;90
357;92
357;356
357;239
357;113
357;248
357;255
358;171
358;274
358;50
358;118
358;219
358;92
359;256
359;0
359;162
359;292
359;261
359;360
359;169
359;176
359;44
359;78
359;349
359;208
359;50
359;21
359;152
359;153
359;29
359;350
360;34
360;171
360;235
360;78
360;248
360;153
360;92
360;223
361;32
361;268
361;364
361;278
362;32
362;228
362;310
362;235
362;15
362;80
362;278
362;88
362;30
363;81
363;50
363;115
363;309
363;62
364;0
364;32
364;162
364;14
364;92
364;285
364;318
