260;138
260;295
260;191
261;230
262;321
262;156
262;134
263;185
263;245
263;118
265;114
265;91
266;195
266;295
266;136
266;331
266;11
266;82
266;214
266;153
266;185
266;123
266;29
266;190
267;229
267;295
267;136
267;86
267;27
267;190
270;156
270;164
270;190
270;231
271;210
271;190
272;27
272;235
272;156
272;102
272;182
273;128
273;134
273;136
273;9
273;266
273;289
273;164
273;37
273;295
273;300
273;45
273;49
273;181
273;55
273;185
273;318
273;71
273;331
273;204
273;82
273;212
273;228
273;100
273;210
273;190
275;214
275;210
275;156
275;230
275;190
276;128
276;194
276;229
276;263
276;9
276;108
276;237
276;240
276;337
276;82
276;55
276;88
276;122
276;91
276;157
276;190
277;240
277;170
277;55
278;291
278;133
278;263
278;301
278;109
278;50
278;218
278;27
278;190
279;71
279;29
279;313
279;153
279;314
279;125
281;128
281;230
281;39
281;266
281;331
281;204
281;271
281;240
281;185
281;27
281;156
281;190
282;128
282;100
282;41
282;21
282;217
282;27
283;128
283;73
283;172
283;240
283;273
283;309
283;55
283;314
283;91
283;190
284;147
284;231
285;292
287;91
288;185
288;164
288;9
288;223
289;181
289;190
290;194
290;195
290;100
290;295
290;227
290;55
290;153
290;255
291;102
291;136
291;201
291;266
291;86
291;122
291;190
291;95
292;128
292;11
292;9
292;331
292;19
292;247
292;216
292;190
293;128
293;266
293;272
293;148
293;149
293;27
293;35
293;295
293;170
293;172
293;304
293;305
293;188
293;320
293;194
293;71
293;213
293;88
293;102
293;105
293;240
293;249
294;33
294;102
294;76
294;268
294;240
294;311
294;185
294;190
295;233
295;62
296;115
297;266
297;263
298;130
298;292
299;128
299;129
299;7
299;9
299;27
299;156
299;285
299;287
299;291
299;293
299;295
299;284
299;170
299;55
299;185
299;190
299;195
299;81
299;82
299;85
299;88
299;91
299;94
299;100
299;230
299;122
299;255
300;147
303;190
303;15
305;55
306;128
306;5
306;263
306;136
306;9
306;268
306;272
306;27
306;265
306;29
306;31
306;288
306;40
306;156
306;170
306;172
306;47
306;157
306;49
306;51
306;310
306;55
306;190
306;321
306;194
306;198
306;71
306;73
306;214
306;88
306;91
306;100
306;230
306;233
306;235
306;108
306;240
306;116
306;123
307;272
307;100
307;150
308;128
308;100
308;331
308;260
308;38
308;134
308;263
308;40
308;9
308;266
308;55
308;237
308;240
308;27
308;91
308;73
308;88
308;185
308;251
308;190
309;153
309;287
309;61
309;295
309;95
310;190
311;240
311;295
311;9
311;272
311;185
311;219
312;71
312;79
312;272
312;86
312;88
312;122
312;29
312;223
313;195
313;251
315;73
315;156
315;190
316;128
316;331
316;295
316;264
316;9
316;55
316;240
316;51
316;87
316;185
316;187
316;158
317;258
317;100
317;209
317;190
317;185
317;91
317;318
318;263
318;231
320;77
320;240
320;147
320;55
320;27
320;190
322;120
323;288
323;71
323;40
323;263
323;328
323;190
324;16
324;225
324;27
324;156
324;190
325;263
325;266
325;182
325;122
325;27
325;190
325;223
326;164
326;9
326;170
326;82
326;27
326;223
327;272
327;122
327;229
327;93
327;55
328;321
328;4
328;266
328;172
328;47
328;240
328;55
328;122
328;27
328;190
328;191
329;88
329;272
329;3
329;14
329;55
331;176
331;321
331;229
331;55
332;190
333;128
333;100
333;230
333;9
333;74
333;204
333;240
333;22
333;169
333;27
333;156
333;190
335;156
337;263
338;231
338;73
338;118
338;55
338;91
338;190
