73;476
74;275
74;470
75;27
75;331
77;107
77;440
77;331
77;159
78;304
78;58
78;495
78;471
79;344
79;90
79;331
79;68
79;413
80;64
80;353
80;517
80;51
80;461
80;206
80;304
80;50
80;243
80;405
80;375
80;221
80;501
81;517
81;394
81;268
81;304
81;90
81;509
82;196
82;422
82;489
82;363
82;304
82;54
82;88
83;90
83;118
84;331
85;177
85;90
85;470
85;415
86;90
86;243
86;430
86;111
87;64
87;208
87;363
87;388
87;38
87;488
87;265
87;106
87;331
87;238
87;304
87;82
87;116
87;181
87;244
87;90
87;284
88;64
88;27
88;331
88;277
89;517
89;231
89;304
89;177
89;52
89;118
89;471
89;284
89;165
90;96
90;359
90;75
90;238
90;244
90;88
90;250
91;336
91;121
91;90
91;4
92;90
92;491
92;20
92;126
93;512
93;385
93;396
93;398
93;27
93;419
93;422
93;173
93;305
93;50
93;442
93;59
93;193
93;75
93;331
93;208
93;163
93;213
93;471
93;353
93;359
93;240
93;244
93;117
93;126
93;85
94;257
94;259
94;132
94;390
94;331
94;430
94;210
94;243
94;20
94;248
94;244
94;363
95;129
95;363
95;331
95;494
95;336
95;49
95;157
96;363
96;261
96;396
96;141
96;276
96;22
96;27
96;517
96;167
96;116
96;316
96;64
96;75
96;327
96;202
96;331
96;77
96;208
96;338
96;90
96;351
96;353
96;99
96;231
96;359
96;244
96;119
96;125
97;385
97;517
97;519
97;11
97;396
97;194
97;272
97;22
97;24
97;25
97;27
97;284
97;218
97;5
97;165
97;423
97;304
97;177
97;308
97;439
97;61
97;322
97;67
97;331
97;208
97;75
97;84
97;470
97;90
97;378
97;223
97;353
97;485
97;359
97;234
97;491
97;466
97;113
97;114
97;243
97;116
97;250
97;510
98;304
98;126
98;159
99;363
99;517
99;262
99;202
99;331
99;269
99;304
99;43
99;90
99;284
100;193
100;363
100;292
100;299
100;199
100;75
100;304
100;27
100;35
100;116
100;126
100;86
100;183
100;244
100;331
100;59
100;284
100;30
102;129
102;392
102;432
102;177
102;308
102;90
102;284
103;512
103;363
103;201
103;331
103;365
103;348
104;481
104;27
104;356
104;517
104;263
104;363
104;396
104;304
104;433
104;116
104;342
104;401
104;276
104;331
104;59
104;188
105;331
105;359
105;75
105;495
105;177
105;244
105;473
105;90
106;512
106;491
106;517
106;396
106;276
106;27
106;413
106;389
106;160
106;304
106;243
106;437
106;55
106;75
106;331
106;340
106;469
106;471
106;359
106;361
106;363
106;238
106;495
106;499
106;244
106;20
108;304
108;90
108;277
108;150
109;476
109;372
110;193
110;389
110;200
110;75
110;396
110;85
110;27
110;149
111;385
111;516
111;491
111;396
111;173
111;401
111;243
111;244
111;437
112;24
112;90
112;126
113;415
114;512
114;130
114;517
114;268
114;141
114;273
114;276
114;22
114;27
114;304
114;316
114;62
114;449
114;75
114;396
114;331
114;472
114;90
114;352
114;228
114;363
114;495
116;359
117;304
117;59
117;69
117;422
117;243
117;171
117;359
117;517
117;434
117;238
117;432
117;75
117;499
117;437
117;378
117;27
117;415
118;233
118;394
118;75
118;396
118;459
119;19
119;27
121;163
122;331
122;388
122;267
122;45
122;238
122;112
122;18
122;23
122;420
123;96
123;291
124;353
124;363
124;517
124;38
124;359
124;456
124;331
124;45
124;495
124;304
124;177
124;436
124;85
124;26
124;27
124;316
124;501
125;243
125;475
126;71
128;331
128;69
129;485
130;75
130;199
130;426
130;331
130;495
130;304
130;437
130;57
130;27
131;491
131;517
131;134
131;331
131;75
131;27
131;284
132;201
132;277
132;329
132;90
132;284
132;254
133;331
133;134
133;422
133;75
133;396
133;27
134;243
134;287
135;290
135;139
135;331
135;162
135;17
135;243
135;63
136;128
136;193
136;517
136;284
136;331
136;304
136;243
136;20
136;472
136;27
136;476
136;389
137;0
137;517
137;363
137;367
137;304
137;316
138;465
139;75
139;359
140;38
140;167
140;201
140;74
140;331
140;396
140;494
140;244
140;246
140;84
140;90
140;187
140;383
141;187
141;422
143;75
143;27
144;359
144;417
144;331
144;272
144;233
145;234
147;0
147;385
147;331
147;36
147;454
147;7
147;296
147;363
147;109
147;304
147;319
147;243
147;126
147;90
147;27
147;195
147;443
147;410
147;223
148;27
148;100
148;517
148;422
148;206
148;304
148;408
148;59
149;304
149;240
149;284
149;206
149;311
150;331
150;517
150;359
150;75
150;365
150;494
150;342
151;352
151;75
151;517
151;359
151;476
151;331
151;76
151;206
151;499
151;304
151;50
151;243
151;404
151;378
151;27
151;284
152;304
152;263
152;74
152;396
152;144
152;177
152;307
153;27
153;359
153;243
153;511
154;59
154;70
156;517
156;331
156;304
156;273
156;214
156;151
156;90
157;499
157;517
157;126
157;437
158;249
158;195
158;159
159;385
159;5
159;41
159;75
159;396
159;494
159;177
159;24
160;27
161;224
161;163
161;137
161;331
161;268
161;304
162;188
162;244
163;304
163;90
163;67
164;64
164;118
165;259
165;389
165;238
165;88
165;27
165;508
165;517
166;64
166;491
166;43
166;499
166;244
166;183
166;27
166;284
166;126
167;87
167;380
167;261
167;359
168;64
168;193
168;331
168;158
169;163
169;39
170;75
170;67
170;27
170;284
170;517
171;359
171;106
171;304
171;50
171;120
171;284
171;509
172;352
172;193
172;514
172;133
172;454
172;363
172;16
172;177
172;243
172;437
172;25
172;29
172;134
173;304
173;89
173;43
173;206
173;303
175;228
175;422
175;359
175;234
175;331
175;304
175;90
175;27
175;126
176;59
176;485
176;422
176;359
176;335
176;304
176;99
176;90
176;443
176;447
179;176
179;449
179;384
179;517
180;347
180;284
180;141
180;211
181;291
181;517
181;304
181;243
181;244
181;437
181;340
181;27
181;284
181;149
182;378
182;243
183;412
184;123
184;331
184;304
184;91
184;499
184;470
184;27
185;152
185;226
185;363
185;276
185;163
186;288
186;35
186;331
186;141
186;207
186;304
186;88
186;474
186;90
186;126
187;93
187;461
188;304
188;509
188;517
189;257
189;261
189;327
189;495
189;83
189;309
189;470
189;25
189;90
189;27
189;284
189;126
190;353
190;387
190;517
190;71
190;233
190;75
190;270
190;496
190;163
190;284
190;126
191;88
191;331
192;512
192;517
192;402
192;405
192;27
192;284
192;413
192;261
192;35
192;424
192;304
192;371
192;52
192;438
192;415
192;64
192;193
192;331
192;71
192;75
192;208
192;88
192;353
192;228
192;359
192;234
192;363
192;499
192;244
192;250
193;24
193;466
193;27
193;45
193;350
194;353
194;325
194;263
194;426
194;491
194;304
194;339
194;277
194;440
194;90
194;27
194;476
194;474
194;126
195;59
195;387
195;398
196;328
196;499
197;304
197;27
197;206
197;311
198;384
198;75
198;420
198;359
198;458
198;331
198;218
199;163
199;230
199;359
199;396
199;315
199;478
200;260
200;426
200;363
200;304
200;499
200;409
200;27
200;191
202;495
203;169
203;331
203;238
203;90
203;27
203;284
204;304
205;64
205;331
205;422
205;296
205;363
205;238
205;304
205;75
205;243
205;309
205;280
205;90
205;27
205;476
205;126
206;331
206;159
207;304
207;177
207;50
207;27
208;304
208;352
208;466
209;338
210;363
210;173
211;208
211;331
211;517
211;359
211;296
211;428
211;75
211;396
211;307
211;304
211;209
211;432
211;40
211;150
211;343
211;90
211;27
211;415
212;385
212;66
212;353
212;331
212;145
212;90
213;75
213;243
213;443
214;64
214;263
214;488
214;331
214;396
214;206
214;495
214;437
214;153
214;27
214;284
215;75
215;139
215;331
215;304
215;177
215;50
215;20
215;469
215;471
215;90
215;27
215;188
215;415
216;90
216;244
216;382
216;263
217;126
218;61
219;353
220;304
220;353
220;177
221;347
221;518
221;359
222;240
222;331
222;517
222;263
222;107
222;304
222;359
222;218
222;250
222;349
223;452
223;486
223;138
223;338
223;117
223;277
224;304
224;354
224;515
224;284
224;517
225;206
225;470
225;494
226;193
226;195
226;228
226;353
226;284
226;331
226;304
226;277
226;476
226;415
227;369
227;331
227;365
227;385
228;356
228;150
228;90
228;27
228;284
228;126
229;64
229;491
229;517
229;264
229;331
229;300
229;77
229;304
229;75
229;150
229;89
229;90
229;27
229;316
229;413
229;159
230;201
231;129
231;422
231;393
231;495
231;370
231;24
231;126
232;304
232;217
232;378
232;337
233;363
233;396
234;304
234;419
234;431
234;208
234;279
234;90
234;495
235;197
236;507
236;318
237;101
237;75
237;396
237;431
237;304
237;116
237;438
237;20
237;27
237;126
238;385
238;409
238;108
238;413
238;177
239;218
239;205
239;470
241;517
241;359
241;327
241;244
241;90
241;158
243;363
244;265
244;42
244;75
244;494
244;304
244;406
244;505
244;90
244;316
245;417
245;67
245;139
245;388
245;517
245;39
245;331
245;397
245;206
245;304
245;177
245;243
245;276
245;163
245;27
245;122
246;417
246;517
246;12
246;238
246;304
246;177
246;90
246;27
247;192
247;353
247;67
247;272
247;363
247;458
247;331
247;396
247;435
247;174
247;15
247;304
247;17
247;243
247;251
247;24
247;90
247;27
247;446
248;128
248;227
248;167
248;170
248;235
248;304
248;177
248;443
248;476
249;304
249;290
249;485
249;6
249;331
249;396
249;141
249;238
249;303
249;432
249;407
249;90
249;27
249;101
249;95
250;44
251;129
251;162
251;420
251;12
251;234
251;331
251;396
251;494
251;177
251;116
251;470
251;24
251;443
252;416
252;353
252;67
252;516
252;517
252;359
252;364
252;331
252;396
252;494
252;304
252;228
252;84
252;469
252;88
252;218
252;90
252;27
252;284
252;413
253;448
253;422
253;136
253;141
253;494
253;296
253;436
253;174
253;86
253;247
253;250
253;27
253;61
253;94
254;359
254;329
254;396
254;112
254;338
254;440
254;506
254;443
255;192
255;353
255;75
255;388
255;359
255;392
255;331
255;208
255;238
255;495
255;304
255;276
255;405
255;398
255;46
255;90
255;27
255;284
255;117
256;331
256;220
256;90
256;75
256;228
258;450
258;75
258;389
258;331
258;304
258;27
258;436
258;90
258;363
259;422
260;322
260;499
260;396
261;363
261;163
261;308
263;126
266;129
266;517
266;359
266;331
266;353
266;45
266;494
266;413
266;304
266;17
266;244
266;437
266;398
266;116
266;90
266;27
266;284
266;218
266;469
267;512
267;43
267;517
267;395
267;27
267;163
267;164
267;372
267;71
267;304
267;50
267;436
267;244
267;187
267;64
267;193
267;75
267;327
267;204
267;331
267;332
267;472
267;90
267;353
267;359
267;360
267;495
267;116
268;304
268;243
268;331
268;12
268;176
268;499
268;90
268;286
269;193
269;331
269;277
269;359
270;385
270;359
270;495
270;432
270;177
270;243
270;90
273;80
273;470
273;331
273;517
273;206
274;304
274;74
274;331
274;411
274;413
275;345
275;494
276;517
277;517
277;207
279;304
279;243
279;461
280;353
280;331
280;27
281;96
281;517
281;363
281;140
281;141
281;143
281;88
281;284
282;517
282;331
282;397
282;142
282;208
282;50
282;150
282;27
283;27
283;396
283;184
283;153
283;475
283;158
284;232
285;1
285;59
285;516
285;359
285;331
285;396
285;27
285;284
286;514
287;16
288;359
289;517
289;397
289;25
289;27
289;284
289;389
289;290
289;304
289;177
289;436
289;182
289;59
289;193
289;74
289;75
289;85
289;470
289;351
289;353
289;359
289;244
289;126
290;27
290;156
291;128
291;193
291;27
291;190
291;71
292;517
292;359
292;331
292;396
292;302
292;177
292;377
292;187
292;509
293;225
293;517
293;331
293;109
293;304
293;90
295;393
295;50
295;90
296;304
296;436
296;243
296;284
297;27
298;338
298;363
298;499
300;105
300;75
301;19
301;353
301;150
301;331
301;494
301;239
301;208
301;243
301;244
301;238
301;470
301;345
301;500
301;284
302;126
303;27
303;284
304;193
304;358
304;16
304;177
304;434
304;90
305;35
305;134
306;48
306;363
306;22
306;422
306;359
306;389
306;331
306;495
306;304
306;340
306;470
306;88
306;148
306;90
306;27
306;284
306;517
307;517
308;352
308;331
308;67
310;107
310;491
310;103
310;331
310;430
310;143
310;304
310;177
310;243
310;311
310;90
310;317
311;284
311;517
312;129
312;225
312;331
312;396
312;304
312;118
314;499
314;390
314;47
315;64
315;353
315;296
315;74
315;27
315;478
316;396
317;27
317;439
318;64
318;230
318;59
318;517
318;134
318;359
318;363
318;43
318;396
318;397
318;494
318;304
318;88
318;243
318;415
318;470
318;485
318;308
318;27
318;159
319;75
319;363
319;396
319;242
319;90
319;188
320;323
320;331
320;491
321;517
321;234
321;331
321;76
321;31
321;165
322;443
323;304
323;163
323;293
323;394
323;235
323;208
323;42
324;331
324;27
324;437
325;195
325;70
325;426
325;331
325;396
325;463
325;304
325;378
325;27
325;126
326;449
326;134
326;455
326;75
326;396
326;238
326;176
326;81
326;27
327;331
327;196
327;87
328;129
328;331
328;422
328;1
328;75
328;367
328;304
328;465
328;437
328;119
328;413
328;90
328;221
328;126
328;415
329;353
329;422
330;304
330;506
330;308
330;502
330;470
332;88
332;490
332;116
332;263
333;353
333;37
333;265
333;42
333;491
333;396
333;90
333;476
333;69
335;331
335;13
335;517
336;347
336;331
336;422
336;278
336;495
337;356
337;517
337;71
337;396
337;366
337;304
337;228
337;27
337;284
338;480
339;98
339;517
339;331
339;140
339;174
339;494
339;153
339;250
339;27
339;284
339;126
340;517
340;359
340;296
340;331
340;141
340;45
341;499
341;517
342;186
342;318
342;397
342;22
342;285
343;385
343;491
343;485
343;359
343;75
343;45
343;495
343;304
343;3
343;276
343;85
343;90
343;414
344;331
344;359
344;234
344;75
344;238
344;243
344;118
345;331
345;517
345;358
346;105
346;362
346;139
346;58
346;389
347;225
347;363
347;304
347;243
347;469
347;27
348;331
348;517
348;358
348;75
348;461
348;403
348;378
349;271
349;42
349;331
349;381
349;495
350;331
350;324
351;161
351;485
351;1
351;363
351;268
351;494
351;47
351;53
351;121
351;90
351;27
351;284
353;483
353;134
353;359
353;331
353;90
353;27
354;353
354;363
354;517
354;359
354;331
354;172
354;13
354;367
354;304
354;369
354;243
354;471
354;23
354;90
354;27
354;284
354;257
354;126
355;512
355;353
355;418
355;331
355;261
355;517
355;359
355;39
355;495
355;177
355;90
355;27
355;284
355;159
356;203
357;359
357;396
357;185
357;187
357;413
357;158
358;5
359;75
359;509
360;160
360;149
360;132
360;517
360;326
360;359
360;444
360;331
360;45
360;304
360;177
360;244
360;357
360;433
360;485
360;154
360;27
360;316
360;189
360;5
362;443
362;517
362;359
362;331
362;304
362;107
362;150
362;90
362;27
363;272
363;27
363;71
363;331
363;251
364;129
364;331
364;231
364;74
364;107
364;437
364;27
365;75
365;85
366;363
366;284
366;447
367;75
368;67
368;517
368;70
368;359
368;331
368;396
368;238
368;431
368;304
368;495
368;27
368;284
369;68
369;331
369;284
369;126
370;304
370;274
370;517
371;491
371;134
371;102
371;363
371;241
371;20
371;284
372;347
372;228
372;75
372;175
372;304
372;50
372;243
372;277
372;250
372;27
372;476
373;107
373;296
373;74
373;331
373;304
373;27
373;466
373;499
373;149
373;90
373;59
373;413
373;85
374;75
374;261
374;331
374;76
374;271
374;85
374;158
375;296
375;396
375;116
375;141
376;250
376;499
376;284
376;126
376;238
377;304
377;322
377;331
377;243
377;363
377;233
377;75
377;140
377;206
377;208
377;177
377;306
377;419
377;341
377;59
378;304
378;331
378;284
379;304
379;514
380;64
380;385
380;131
380;417
380;266
380;331
380;141
380;238
380;338
380;507
381;177
381;147
381;428
382;304
382;379
382;126
383;208
383;385
383;90
383;75
383;499
384;121
384;27
384;244
384;126
384;278
385;291
385;517
385;359
385;297
385;331
385;396
385;78
385;495
385;304
385;317
385;316
385;347
385;284
385;253
386;176
386;331
386;228
386;517
387;512
387;432
387;69
387;422
387;359
387;234
387;160
387;460
387;304
387;90
388;126
389;359
389;167
390;193
390;75
390;484
390;517
390;422
390;1
390;232
390;331
390;396
390;289
390;304
390;359
390;22
390;90
390;27
390;296
391;494
391;263
393;331
394;512
394;160
394;163
394;296
394;43
394;238
394;399
394;304
394;498
394;20
394;437
394;311
394;27
394;284
394;53
395;422
396;193
396;485
397;352
397;179
397;77
398;353
398;359
398;177
398;206
398;497
398;309
398;90
399;353
399;67
399;517
399;134
399;327
399;193
399;429
399;238
399;303
399;304
399;122
399;27
399;250
400;67
400;331
400;388
400;359
400;75
400;304
400;177
400;243
400;118
400;126
402;50
403;141
404;331
404;75
404;396
404;245
404;27
404;284
404;255
405;287
407;396
408;267
408;501
408;134
409;304
409;517
409;510
410;314
410;331
411;376
412;67
412;331
412;334
412;242
412;171
412;90
412;27
414;90
414;443
414;284
414;437
414;159
415;64
415;513
416;396
416;346
416;476
416;422
417;331
417;517
417;494
417;134
420;64
420;385
420;165
420;39
420;234
420;75
420;304
420;369
420;59
420;284
421;2
421;415
421;517
421;363
421;92
421;331
421;396
421;77
421;28
421;304
421;59
421;84
421;149
421;150
421;24
421;90
421;27
421;284
421;158
421;159
423;131
423;261
423;140
423;272
423;290
423;37
423;166
423;173
423;304
423;177
423;56
423;64
423;331
423;208
423;216
423;90
423;222
423;228
423;359
423;236
423;494
423;118
423;119
423;378
424;90
424;284
424;517
424;134
425;331
426;499
426;517
427;284
428;358
429;408
429;465
429;59
429;359
430;512
430;107
430;390
430;331
430;509
430;304
430;212
430;282
430;27
430;284
430;90
432;296
432;85
432;495
433;353
433;331
433;33
433;359
433;396
433;304
433;338
433;90
433;415
434;304
434;27
434;243
435;512
435;2
435;517
435;139
435;396
435;25
435;27
435;284
435;422
435;304
435;182
435;64
435;193
435;331
435;75
435;90
435;363
435;494
435;495
435;243
435;116
435;117
435;505
435;126
436;9
437;352
437;256
437;75
437;101
437;331
437;268
437;47
437;27
437;310
437;111
437;363
437;477
439;39
439;75
439;238
439;27
439;284
439;63
440;233
440;193
440;27
440;463
440;321
441;224
441;261
441;298
441;75
441;494
441;207
441;243
441;20
441;116
441;27
441;127
442;218
442;220
443;90
443;60
444;352
444;331
444;178
444;243
444;85
444;22
444;90
444;27
445;134
445;74
445;139
445;304
445;244
445;90
445;284
446;8
446;32
446;242
446;363
447;320
447;450
447;331
447;168
447;75
447;172
447;243
447;244
447;85
447;404
447;27
447;158
447;491
448;234
448;499
448;284
448;126
449;107
449;331
449;304
449;219
449;55
449;27
449;411
450;304
450;225
450;517
452;64
452;304
452;331
452;396
453;64
453;419
453;331
453;12
453;494
453;304
453;17
453;59
453;378
453;27
453;284
454;391
455;331
455;187
455;90
456;12
457;76
457;517
457;126
457;463
458;352
458;331
458;304
458;404
458;27
458;284
459;353
459;75
459;356
459;331
459;396
459;45
459;499
459;272
459;371
459;277
459;471
459;469
460;208
460;331
460;413
460;494
461;281
461;27
462;316
462;422
463;512
463;396
463;34
463;20
463;47
464;296
464;59
464;84
465;304
465;243
465;436
466;304
467;193
467;322
467;75
467;517
467;188
467;331
467;140
467;304
467;90
467;27
467;124
468;27
468;252
468;413
468;126
469;331
469;363
469;378
469;27
469;396
470;106
470;465
470;466
470;75
470;90
471;225
471;27
471;284
472;193
472;218
472;75
472;495
473;304
473;331
473;436
473;517
475;517
475;134
475;394
475;396
475;238
475;24
475;27
475;284
475;389
475;32
475;411
475;261
475;12
475;304
475;177
475;437
475;193
475;75
475;71
475;457
475;331
475;460
475;79
475;338
475;468
475;471
475;90
475;92
475;352
475;353
475;359
475;494
475;367
475;140
475;243
475;117
475;122
476;244
476;331
476;396
476;446
476;359
477;304
477;422
478;258
478;27
478;494
479;229
480;160
480;187
480;422
480;331
480;141
480;494
480;304
480;369
480;338
480;436
480;406
480;506
480;27
480;284
481;517
482;193
482;27
482;277
482;243
482;437
482;459
482;174
482;176
482;75
482;451
482;52
482;430
482;470
482;331
482;155
482;316
482;479
483;27
484;177
485;353
485;67
485;331
485;179
485;185
485;218
485;314
485;126
486;193
486;331
486;244
487;74
487;397
488;363
488;261
488;331
488;177
488;244
488;20
488;378
489;64
489;116
489;331
489;134
489;385
489;234
489;75
489;396
489;177
489;84
489;437
489;235
489;440
489;244
489;90
489;27
489;413
490;2
490;517
490;135
490;396
490;386
490;27
490;161
490;296
490;425
490;304
490;177
490;243
490;116
490;59
490;193
490;202
490;331
490;90
490;92
490;222
490;352
490;99
490;499
490;244
490;126
491;304
491;228
491;38
491;353
491;378
491;359
491;208
491;495
491;176
491;146
491;277
491;409
491;90
491;27
491;284
491;445
491;159
492;353
492;363
492;134
492;74
492;331
492;76
492;301
492;238
492;304
492;311
492;90
492;27
492;427
492;126
493;385
493;517
493;10
493;396
493;405
493;27
493;413
493;174
493;304
493;177
493;312
493;313
493;481
493;331
493;208
493;90
493;92
493;353
493;104
493;233
493;363
493;368
493;116
493;378
494;208
494;27
495;363
495;500
496;304
496;476
496;363
496;284
497;304
497;499
498;464
498;194
498;27
498;389
498;353
498;396
498;495
498;304
498;146
498;243
498;443
498;220
498;208
498;30
498;517
499;304
499;284
500;517
500;331
500;141
500;501
500;246
500;407
500;408
500;421
501;284
502;64
502;353
502;491
502;484
502;422
502;359
502;331
502;238
502;304
502;499
502;343
502;90
502;27
502;284
503;512
503;163
503;75
503;126
503;203
503;331
503;90
503;510
504;177
504;178
504;284
504;413
504;510
505;352
505;517
505;74
505;151
505;172
505;304
505;244
505;471
505;476
506;304
506;491
507;441
507;27
507;228
507;174
508;208
508;331
508;27
508;69
508;39
509;111
510;243
510;348
511;482
511;296
511;331
511;495
511;304
511;126
512;145
512;446
512;359
513;73
513;42
513;75
513;141
513;304
513;178
513;277
513;282
513;284
514;330
515;304
515;37
515;294
515;471
516;352
516;331
516;52
516;141
516;238
517;176
517;283
517;5
517;177
517;232
517;396
517;331
517;492
517;363
517;304
517;17
517;243
517;78
517;27
517;296
517;415
518;331
518;413
518;304
518;244
518;150
518;90
518;221
519;265
519;75
519;517
519;134
519;520
519;156
519;42
519;331
519;126
519;304
519;20
519;469
519;343
519;90
519;284
519;74
519;478
520;64
520;363
520;327
520;331
520;435
520;27
