67;146
67;470
67;86
67;490
68;419
68;517
68;422
68;459
68;12
68;439
68;184
68;197
69;240
69;442
70;194
70;38
70;358
70;332
70;175
70;468
70;503
71;35
71;390
71;105
71;50
71;19
71;468
72;194
72;419
74;495
75;105
76;225
76;357
76;172
76;494
76;402
76;156
78;370
79;160
79;314
79;181
81;293
82;146
83;264
83;417
83;507
83;214
84;450
84;419
84;485
84;422
84;459
84;332
84;112
84;145
84;437
84;342
85;281
85;105
86;407
87;194
87;67
87;517
87;168
87;44
87;202
87;459
87;12
87;146
87;367
87;240
87;273
87;370
87;291
87;116
87;342
87;506
87;156
87;92
87;31
88;129
88;419
88;101
88;422
88;321
88;459
88;268
88;151
89;146
89;419
89;140
89;293
89;342
90;307
91;272
91;419
91;140
92;358
92;12
92;140
92;77
92;302
92;112
92;462
92;85
93;156
93;470
94;465
94;419
94;380
94;422
94;105
95;140
95;419
95;156
95;422
96;0
96;33
96;419
96;358
96;423
96;105
96;459
96;99
96;437
96;156
97;354
97;419
97;358
97;422
97;168
97;140
97;298
97;12
97;156
97;215
97;92
98;459
98;140
98;48
98;146
98;437
98;57
98;477
98;446
99;332
99;437
99;422
101;62
101;507
101;28
101;469
101;459
102;263
102;394
102;140
102;462
102;335
102;49
102;243
102;405
102;175
103;67
103;517
103;422
103;267
103;140
103;99
103;465
103;419
103;407
103;156
103;157
104;370
104;332
104;349
104;422
104;231
105;459
105;332
105;146
105;334
105;239
105;50
105;214
105;504
105;47
106;437
107;150
107;422
107;459
107;86
107;406
107;156
107;253
108;444
108;437
108;422
109;212
111;480
111;194
111;358
111;423
111;141
111;333
111;465
111;439
111;255
112;298
112;419
112;134
112;459
112;439
113;419
113;517
113;422
113;459
113;146
113;315
114;225
114;386
114;507
114;298
114;140
114;194
114;437
114;408
114;475
114;469
115;225
115;419
115;422
115;519
115;298
115;370
115;276
115;437
115;251
115;158
115;277
116;191
116;143
117;105
118;239
119;156
120;6
120;459
120;140
120;334
120;146
120;85
120;215
120;156
120;61
120;254
121;330
121;419
121;517
122;257
122;66
122;358
122;146
122;246
122;156
123;417
123;131
123;164
123;459
123;140
123;468
123;437
123;214
123;279
123;507
123;156
124;465
124;219
125;81
126;503
127;268
127;439
128;419
128;422
128;457
128;298
128;403
128;408
128;92
128;158
128;159
129;355
129;422
130;419
130;358
131;419
132;265
132;18
132;419
132;214
133;194
133;211
133;140
136;219
137;225
137;355
137;100
137;254
138;419
138;517
138;298
138;207
138;465
138;437
139;25
139;468
139;49
140;164
140;422
140;358
140;39
140;53
140;339
140;149
140;507
140;156
140;381
140;437
141;10
141;267
141;140
141;437
141;86
142;298
142;271
143;419
144;408
144;159
145;419
145;156
146;330
146;140
146;469
146;126
146;422
147;194
147;419
147;102
147;422
147;92
147;394
147;334
147;401
147;146
147;214
147;26
147;156
147;61
148;112
148;419
148;468
148;422
150;465
150;146
150;380
150;437
150;162
151;112
151;17
151;459
151;358
151;422
152;5
153;394
153;61
154;316
154;459
154;100
155;408
155;49
155;60
156;459
156;39
156;167
156;339
156;410
156;92
156;479
157;459
157;12
158;419
158;191
159;104
159;465
159;442
159;140
159;105
160;157
160;288
160;419
160;422
160;167
160;298
160;428
160;50
160;53
160;437
160;194
160;459
160;332
160;338
160;468
160;343
160;507
160;38
160;370
160;371
160;116
160;121
160;123
161;459
161;421
161;427
161;370
161;437
161;215
163;225
163;194
163;419
163;229
163;499
163;115
163;414
163;378
163;222
164;439
166;301
167;320
167;465
168;16
168;41
168;92
169;116
169;468
169;294
170;420
172;146
172;156
172;302
173;496
173;257
173;507
173;156
173;112
174;422
174;73
174;395
174;499
174;437
174;408
175;51
175;156
175;437
176;225
176;12
176;29
177;515
177;422
177;41
177;323
177;459
177;332
177;19
177;437
177;249
177;298
177;158
178;453
178;422
178;236
178;298
178;12
178;146
178;468
178;437
178;473
178;156
179;330
179;291
179;468
179;422
180;192
180;194
180;419
180;167
180;41
180;298
180;459
180;141
180;334
180;241
180;209
180;468
180;437
180;342
180;28
181;225
181;130
181;229
181;358
181;140
181;330
181;268
181;12
181;465
181;437
181;364
181;508
181;286
182;263
182;449
182;419
182;358
182;1
182;41
182;459
182;140
182;12
182;112
182;465
182;507
182;252
182;254
183;234
183;459
183;140
183;112
183;402
183;19
183;214
184;393
184;402
184;459
184;214
186;32
186;477
187;459
187;407
188;356
188;422
188;518
188;265
188;112
188;146
188;184
188;358
188;157
189;257
189;386
189;515
189;298
189;331
189;235
190;515
190;422
190;140
190;399
190;465
190;146
190;437
190;439
190;380
191;402
191;419
191;468
191;214
192;419
192;298
192;459
192;499
192;437
192;426
193;422
193;230
193;232
193;108
193;437
193;282
193;254
194;459
194;367
195;164
196;50
196;330
196;515
196;146
197;130
197;419
197;465
197;402
197;341
197;342
197;382
198;422
198;39
198;105
198;140
198;334
198;470
198;254
199;288
199;459
199;358
200;419
200;422
200;390
200;206
200;146
200;404
200;437
200;248
200;156
201;73
201;459
201;214
201;225
202;140
202;422
202;239
204;225
204;358
205;254
205;142
206;480
206;507
206;358
207;192
207;419
207;517
207;358
207;422
207;264
207;92
207;140
207;465
207;370
207;309
207;136
207;156
207;157
207;53
208;167
208;434
208;323
208;437
208;63
209;422
209;459
209;140
209;468
209;437
209;184
209;92
210;224
210;288
210;258
210;515
210;358
210;459
210;140
210;437
210;154
210;469
211;517
211;358
211;170
211;268
211;468
211;214
211;345
212;422
212;168
212;140
212;370
212;85
212;345
212;255
213;515
213;267
213;12
213;402
213;403
213;405
213;156
213;157
213;31
213;419
213;36
213;38
213;437
213;439
213;312
213;194
213;454
213;199
213;72
213;459
213;334
213;465
213;92
213;478
213;96
213;225
213;226
213;422
213;490
213;491
213;146
213;370
213;247
213;250
213;380
213;362
213;255
214;257
214;226
214;163
214;437
215;112
215;242
215;419
215;194
216;146
216;140
216;454
216;47
217;92
217;12
217;402
217;156
217;262
218;117
219;56
219;459
220;298
220;419
220;147
220;459
220;507
221;332
221;422
222;441
223;130
223;419
223;358
223;298
223;459
223;12
223;337
224;323
224;507
225;409
225;419
225;334
225;437
225;422
226;288
226;162
226;419
226;424
226;298
226;459
226;50
226;14
226;239
226;146
226;468
226;408
226;380
226;319
227;128
227;105
227;153
228;332
228;489
228;380
228;358
228;465
229;225
229;358
229;459
229;370
229;437
229;473
230;518
230;140
230;146
230;408
230;410
230;156
230;415
230;419
230;422
230;437
230;311
230;457
230;459
230;462
230;468
230;342
230;351
230;358
230;360
230;112
230;84
230;254
231;225
231;262
231;419
231;358
231;422
231;330
231;459
231;12
231;402
231;334
231;465
231;370
231;291
231;468
231;149
231;156
231;157
232;419
232;422
232;298
232;140
232;146
232;156
233;232
233;225
233;194
234;225
234;355
234;364
235;298
235;267
236;517
236;6
236;263
236;394
236;12
236;146
236;407
236;28
236;158
236;419
236;36
236;422
236;156
236;298
236;370
236;437
236;266
236;457
236;459
236;465
236;469
236;215
236;225
236;355
236;101
236;140
236;118
236;507
237;323
237;101
237;214
237;422
238;439
239;419
239;69
239;422
239;457
239;462
239;367
239;156
240;101
240;117
241;439
242;240
243;26
243;419
243;156
243;146
243;358
245;97
245;419
245;402
245;334
245;146
245;372
245;437
246;146
246;459
246;468
246;419
246;487
247;184
248;92
248;140
249;419
249;6
249;17
249;105
249;106
249;43
249;465
249;146
249;363
249;156
249;459
250;419
250;422
250;106
250;459
250;465
250;299
251;320
251;225
251;290
251;419
251;517
251;422
251;459
251;140
251;77
251;334
251;431
251;112
251;75
251;468
251;437
251;439
251;156
251;157
252;298
252;419
252;519
253;28
253;140
253;398
253;422
254;146
254;459
254;50
254;422
254;239
255;419
255;140
255;358
255;342
256;515
256;390
256;267
256;12
256;370
256;419
256;22
257;422
258;370
258;422
259;0
259;194
259;419
259;422
259;303
260;112
260;59
260;462
260;422
261;32
261;225
261;139
261;65
261;188
261;298
261;459
261;257
261;304
261;437
261;284
261;439
261;187
261;156
261;106
262;417
262;483
262;422
262;462
262;370
262;468
263;439
264;358
264;422
264;168
264;466
264;399
264;402
264;468
264;503
264;88
265;100
266;194
266;419
266;36
266;422
266;390
266;459
266;140
266;146
266;338
266;439
266;249
266;156
267;140
267;12
268;419
268;293
268;134
268;140
268;465
268;53
268;473
268;158
269;194
269;291
269;407
269;439
269;422
269;459
269;450
269;503
269;358
269;507
269;293
271;422
271;327
271;12
271;334
271;53
271;214
271;92
271;126
272;515
272;293
272;262
272;464
272;227
272;216
272;475
273;465
273;419
273;305
274;515
274;390
274;140
274;144
274;387
274;405
274;407
274;408
274;289
274;419
274;422
274;167
274;425
274;298
274;439
274;186
274;454
274;201
274;459
274;77
274;462
274;468
274;469
274;92
274;225
274;358
274;232
274;235
274;370
274;169
274;507
275;422
275;239
276;432
276;514
276;419
276;422
276;358
276;168
276;156
276;298
276;459
276;332
276;418
276;334
276;112
276;401
276;146
276;437
276;406
276;407
276;185
276;92
276;30
278;408
278;192
278;419
278;493
279;419
279;203
279;214
279;153
279;379
279;382
280;19
280;146
280;419
280;437
280;402
281;419
281;38
281;422
281;140
281;334
281;156
281;317
281;158
282;419
282;230
282;390
282;459
282;497
282;468
282;85
282;158
282;437
284;425
284;437
284;302
285;342
285;421
285;254
285;85
286;342
287;257
287;422
287;358
287;298
287;459
287;146
287;118
287;156
288;106
288;212
289;201
289;459
289;245
289;255
290;515
290;227
290;426
290;46
290;419
290;340
291;194
291;422
291;332
291;112
291;370
291;468
291;342
291;408
292;90
292;506
294;225
294;482
294;419
294;101
294;422
294;295
294;328
294;12
294;11
294;140
294;146
294;462
294;465
294;402
294;307
294;437
295;6
295;39
295;105
295;42
295;144
295;85
295;156
295;437
296;146
296;419
296;156
296;157
296;479
297;419
297;105
297;16
297;18
297;347
297;156
297;507
298;225
298;419
298;175
298;467
298;342
298;55
298;475
299;232
299;105
299;419
299;225
300;258
300;517
300;394
300;146
300;152
300;156
300;418
300;419
300;422
300;298
300;173
300;437
300;53
300;194
300;481
300;459
300;332
300;334
300;463
300;465
300;468
300;86
300;475
300;225
300;486
300;105
300;239
300;112
300;499
301;257
301;419
301;420
301;325
301;422
301;297
301;298
301;140
301;141
301;302
301;47
301;370
301;437
301;407
301;156
301;146
302;392
302;481
302;156
302;112
303;320
303;483
303;419
303;439
304;296
304;402
304;119
305;192
305;105
305;156
305;247
306;280
306;12
306;157
306;350
306;437
307;112
307;373
307;358
307;134
308;167
308;459
308;465
308;242
308;468
308;254
309;419
310;402
310;419
310;22
310;214
311;194
311;419
311;388
311;422
311;298
311;459
311;50
311;146
311;214
312;298
313;408
313;298
313;437
314;257
314;203
314;225
314;459
314;332
314;494
314;174
315;370
316;144
316;114
316;92
316;406
317;194
317;419
317;458
317;459
317;12
317;2
317;157
317;272
317;306
317;501
317;87
317;156
317;106
317;158
317;437
318;149
318;71
319;112
319;3
319;105
319;400
319;402
319;419
320;149
320;419
320;262
320;422
320;7
320;425
320;298
320;12
320;269
320;437
320;146
320;451
320;53
320;120
320;442
320;510
320;195
321;465
321;330
321;419
321;45
321;239
322;258
322;260
322;140
322;146
322;404
322;156
322;419
322;421
322;422
322;167
322;300
322;430
322;178
322;182
322;439
322;330
322;459
322;468
322;90
322;358
322;104
322;105
322;238
322;112
322;497
322;499
322;254
323;66
324;257
324;358
324;422
324;391
324;298
324;459
324;271
324;275
325;468
326;434
326;398
327;194
327;156
328;436
328;478
328;166
328;61
329;515
329;390
329;267
329;140
329;146
329;25
329;24
329;281
329;156
329;157
329;31
329;419
329;422
329;298
329;302
329;435
329;437
329;439
329;313
329;442
329;194
329;459
329;465
329;466
329;470
329;215
329;473
329;480
329;225
329;355
329;358
329;274
329;370
329;504
329;426
329;254
330;146
330;468
330;277
331;419
331;437
333;225
333;386
333;419
333;4
333;389
333;422
333;105
333;427
333;140
333;258
333;429
333;465
333;118
333;215
333;332
333;374
333;322
333;191
335;194
335;419
335;36
335;358
335;390
335;105
335;459
335;140
335;465
335;342
335;439
335;156
335;159
336;419
336;298
336;370
336;99
336;506
336;158
338;194
338;419
338;422
338;9
338;74
338;140
338;146
338;176
338;370
338;437
338;505
338;217
338;92
339;46
339;92
339;310
339;422
339;158
340;64
340;38
341;256
341;419
341;422
341;330
341;140
341;348
341;223
342;257
342;227
342;60
342;42
342;12
342;176
342;156
342;445
343;168
343;92
343;298
343;459
343;332
343;146
343;245
343;342
343;408
343;25
343;380
343;158
344;419
344;254
345;12
345;419
345;468
345;110
345;342
346;225
346;419
346;358
346;295
346;140
346;370
346;214
346;443
346;156
346;285
348;204
348;146
348;419
348;116
348;58
349;194
349;419
349;178
349;332
349;370
349;146
349;499
349;468
349;282
349;412
349;61
349;158
350;289
350;194
350;419
350;439
350;38
350;170
350;459
350;98
350;239
350;146
350;437
350;119
350;156
351;136
351;146
351;419
351;298
351;459
352;419
352;36
352;140
352;459
352;332
352;439
352;156
353;194
353;454
353;7
353;328
353;108
353;459
353;332
353;439
354;419
354;264
354;465
354;146
354;468
354;85
354;90
355;515
355;92
356;25
356;465
357;439
358;146
360;459
360;156
361;168
361;332
361;446
362;133
362;422
362;459
362;396
362;468
362;156
362;189
363;370
363;85
363;422
363;394
364;225
364;146
364;405
365;225
366;422
366;332
366;402
366;465
366;50
366;92
367;146
368;386
368;454
368;140
368;14
368;239
368;439
368;446
369;370
369;419
369;85
369;422
369;367
370;288
370;161
370;437
371;419
371;389
371;358
371;425
371;281
371;156
372;50
373;352
373;225
373;194
373;419
373;358
373;168
373;298
373;364
373;46
373;200
373;146
373;244
373;334
373;156
373;490
373;446
374;226
374;29
375;140
375;146
375;156
375;286
375;419
375;422
375;168
375;437
375;194
375;459
375;77
375;468
375;469
375;471
375;92
375;225
375;358
375;359
375;232
375;105
375;106
375;492
375;111
375;112
375;503
376;377
376;194
376;419
376;140
376;146
377;488
377;265
377;94
379;61
379;254
380;298
380;419
380;459
381;419
381;358
381;105
381;12
381;112
381;305
381;156
381;478
382;419
382;394
382;12
382;50
382;468
382;437
382;215
383;419
383;459
383;366
383;431
383;465
383;402
383;515
383;437
383;312
383;250
383;92
383;318
384;257
384;515
384;132
384;214
384;407
384;140
384;397
384;15
384;402
384;405
384;278
384;23
384;408
384;516
384;156
384;34
384;419
384;164
384;422
384;302
384;437
384;439
384;194
384;459
384;332
384;334
384;79
384;465
384;468
384;206
384;342
384;215
384;463
384;95
384;232
384;105
384;146
384;369
384;370
384;254
384;126
385;225
385;419
385;131
385;422
385;358
385;104
385;332
385;330
385;12
385;112
385;146
385;515
385;437
385;249
385;473
385;156
385;341
386;225
386;262
386;105
386;267
386;110
386;146
386;437
386;281
386;312
386;153
386;92
387;140
387;370
387;332
388;66
388;102
388;422
388;266
388;267
388;468
388;92
390;261
390;200
390;434
390;437
390;22
390;507
390;284
391;352
391;419
391;140
392;291
392;262
392;422
392;12
392;334
392;515
392;370
392;419
392;437
392;507
392;92
393;517
393;12
393;401
393;146
393;154
393;156
393;419
393;422
393;298
393;305
393;332
393;83
393;86
393;215
393;92
393;479
393;225
393;358
393;105
393;108
393;237
393;370
393;503
394;225
394;459
394;140
395;453
397;422
397;71
397;459
397;18
397;51
397;52
397;156
397;509
397;287
398;507
399;482
399;419
399;140
399;467
399;471
399;443
399;156
400;369
400;254
401;214
401;106
401;501
401;174
402;146
402;387
402;370
403;330
403;437
403;167
404;422
404;469
404;78
404;407
405;408
406;419
406;101
406;358
406;332
406;298
406;140
406;370
406;339
406;468
406;437
406;342
406;215
406;249
406;254
406;517
407;422
407;462
407;240
407;146
407;499
407;439
408;92
408;370
408;332
408;178
409;385
409;422
409;459
409;112
409;370
409;437
409;278
409;91
410;140
410;370
410;332
410;230
410;158
411;419
411;73
411;298
411;459
411;334
411;370
411;437
411;30
411;213
412;257
412;419
412;6
412;422
412;12
412;298
412;459
412;140
412;302
412;92
412;94
412;398
412;22
412;332
412;156
412;124
412;157
412;318
413;515
413;422
413;298
413;299
413;429
413;50
413;468
413;156
414;133
414;263
414;136
414;12
414;407
414;439
414;157
414;517
414;419
414;422
414;298
414;498
414;308
414;183
414;180
414;190
414;194
414;140
414;459
414;76
414;465
414;342
414;215
414;92
414;351
414;225
414;358
414;370
414;247
414;55
415;465
415;338
415;146
416;194
416;517
416;262
416;105
416;12
416;14
416;242
416;439
416;186
416;315
416;156
416;447
417;402
418;225
418;131
418;484
418;422
418;12
418;397
418;462
418;242
418;439
418;152
419;25
419;370
419;20
420;259
420;6
420;92
420;459
420;12
420;334
420;332
420;156
421;402
422;320
422;465
422;92
423;306
423;268
423;117
424;105
424;138
424;419
424;500
425;108
425;468
426;226
426;422
426;459
426;342
426;439
426;220
427;78
428;329
428;298
428;402
428;462
428;370
428;437
428;440
428;153
428;156
429;419
429;12
429;422
429;459
430;386
430;67
430;422
430;298
430;459
430;140
430;365
430;206
430;370
430;419
430;468
430;277
430;61
432;515
432;517
432;263
432;8
432;140
432;14
432;408
432;157
432;419
432;37
432;298
432;448
432;452
432;71
432;459
432;336
432;218
432;92
432;225
432;484
432;358
432;232
432;507
432;382
433;88
433;465
433;332
434;419
434;422
434;72
434;206
434;437
434;507
435;226
435;140
435;434
435;437
435;151
435;474
435;507
435;509
436;378
437;92
438;19
438;18
438;459
438;156
438;146
439;460
439;459
439;484
441;214
441;267
441;140
441;405
441;411
441;156
441;289
441;419
441;165
441;422
441;168
441;177
441;437
441;319
441;194
441;12
441;459
441;291
441;470
441;92
441;358
441;364
441;370
441;254
443;130
443;131
443;391
443;298
443;437
443;439
443;156
443;61
444;419
444;421
444;232
444;138
444;395
444;146
444;468
444;437
444;27
444;459
444;53
445;232
445;459
445;419
445;214
446;156
446;85
446;317
447;112
447;327
447;419
447;12
447;439
449;256
449;257
449;390
449;140
449;398
449;146
449;28
449;30
449;289
449;419
449;422
449;156
449;298
449;306
449;158
449;194
449;67
449;459
449;79
449;209
449;339
449;468
449;214
449;215
449;225
449;105
449;113
449;503
450;376
450;140
450;358
451;400
451;112
451;319
451;105
452;225
452;204
453;257
453;130
453;342
453;390
453;137
453;146
453;323
453;148
453;407
453;283
453;156
453;286
453;419
453;422
453;423
453;298
453;302
453;47
453;179
453;437
453;439
453;194
453;67
453;76
453;459
453;332
453;85
453;86
453;92
453;225
453;358
453;167
453;492
453;370
454;226
454;198
454;168
454;298
454;334
454;210
455;422
455;394
455;50
455;370
455;503
455;156
455;511
456;130
456;437
456;318
457;225
457;35
457;517
457;140
457;112
457;437
458;417
458;291
458;264
458;427
458;146
458;150
459;515
459;193
459;130
459;419
459;13
460;419
460;422
460;490
460;402
460;437
460;118
460;61
461;65
461;465
462;326
462;232
462;402
462;206
462;50
462;437
462;86
462;92
462;53
463;225
463;354
463;515
463;194
463;38
463;422
463;289
463;8
463;105
463;459
463;237
463;494
463;296
463;50
463;419
463;21
463;118
463;156
464;419
464;298
464;110
464;146
464;468
464;270
464;439
464;312
464;507
464;92
464;170
464;383
465;267
466;419
467;427
468;72
470;298
470;459
470;422
471;419
471;422
471;459
471;433
471;437
471;248
471;152
471;413
472;402
472;403
473;437
473;38
474;394
474;419
474;140
475;208
475;267
475;459
475;332
476;408
476;419
476;364
476;459
476;135
477;418
477;421
477;422
477;298
477;214
477;247
477;38
478;225
478;419
478;356
478;422
478;202
478;140
478;334
478;80
478;465
478;405
478;86
478;55
478;408
478;164
478;122
478;92
478;462
479;419
479;54
480;257
480;515
480;36
480;422
480;263
480;12
480;394
480;140
480;109
480;367
480;370
480;419
480;470
480;332
480;156
480;298
480;254
481;194
481;419
481;437
481;358
481;422
482;419
482;422
482;298
482;140
482;370
482;214
482;442
482;507
482;156
484;442
484;468
484;214
485;168
485;140
485;517
486;254
486;151
487;257
487;194
487;517
487;422
487;353
487;232
487;298
487;459
487;12
487;333
487;463
487;437
487;70
487;134
488;515
488;517
488;200
488;178
488;146
488;156
488;254
489;225
489;194
489;419
489;422
489;232
489;459
489;332
489;335
489;370
489;468
489;214
489;408
489;79
489;156
490;419
490;310
490;127
491;419
491;232
491;408
491;437
491;214
491;472
492;419
492;100
492;390
492;422
492;231
492;232
492;201
492;140
492;462
492;456
492;468
492;437
492;215
492;156
492;85
493;2
493;419
493;486
493;422
493;73
493;298
493;459
493;140
493;402
493;334
493;367
493;146
493;437
493;215
493;267
493;154
493;125
494;194
494;419
494;293
494;422
494;233
494;106
494;459
494;140
494;383
494;437
494;105
494;507
494;254
494;405
495;332
496;194
496;419
496;178
496;232
496;156
496;459
496;370
496;146
496;437
496;342
496;344
496;346
496;92
496;158
497;144
497;422
498;515
498;419
498;324
499;68
499;459
499;140
499;83
499;36
499;124
500;156
500;402
500;459
500;140
500;468
501;422
502;422
502;38
502;105
502;140
502;370
502;398
502;465
502;146
502;334
502;155
503;515
503;105
503;507
503;332
503;398
504;408
504;225
504;459
504;419
504;358
505;370
505;419
505;12
505;93
506;146
506;419
507;419
507;332
507;140
507;206
507;432
507;465
507;405
508;105
508;90
508;437
508;178
509;227
509;459
509;146
509;402
509;370
509;419
509;503
510;101
510;422
510;330
510;140
510;402
510;370
510;437
510;214
510;170
510;474
510;92
510;221
510;85
511;384
511;194
511;419
511;391
511;339
511;459
511;462
511;465
511;403
511;437
511;156
512;225
512;419
512;420
512;390
512;422
512;231
512;332
512;298
512;459
512;492
512;465
512;402
512;116
512;437
512;39
512;156
514;420
514;422
514;330
514;459
514;368
514;402
514;150
514;184
514;156
515;319
515;439
516;513
516;483
516;292
516;422
516;225
516;105
516;140
516;334
516;468
516;29
517;32
517;459
517;422
517;298
517;331
517;499
517;112
517;419
517;437
517;408
517;156
519;324
519;422
519;358
519;361
519;459
519;12
519;50
519;437
519;228
519;506
520;229
520;422
520;112
520;146
520;468
520;437
520;92
