54;81
55;128
55;481
55;258
55;150
55;358
55;244
55;214
55;344
56;250
56;458
56;36
56;437
56;438
57;216
57;200
57;250
57;447
58;381
59;226
59;3
59;422
59;458
59;139
59;438
59;381
60;267
61;216
61;226
61;3
61;317
61;447
62;408
63;128
63;226
63;515
63;438
63;394
63;110
63;399
63;464
63;437
63;342
63;344
63;250
63;60
64;128
64;481
64;293
64;198
64;486
64;306
64;408
65;445
65;279
65;317
65;486
65;381
66;417
66;484
66;453
66;198
66;74
66;21
66;438
66;344
67;458
67;381
67;294
67;199
68;128
68;481
68;226
68;515
68;484
68;458
68;331
68;477
68;344
68;163
68;245
68;438
68;343
68;216
68;441
68;250
68;285
68;31
69;381
70;242
70;341
71;128
71;481
71;408
71;520
71;457
71;445
71;209
71;501
71;216
71;477
71;413
75;138
75;366
75;335
75;464
75;433
75;403
75;244
75;183
75;414
77;128
77;192
77;3
77;165
77;422
77;244
77;438
77;24
77;474
77;188
77;317
78;320
78;250
78;517
78;277
78;477
79;128
80;163
80;420
80;520
80;53
80;54
80;155
80;188
83;481
83;226
83;317
83;15
85;514
85;515
85;142
85;163
85;245
85;216
85;94
86;128
86;353
86;37
86;393
86;107
86;77
86;399
86;408
86;285
86;54
86;344
86;124
86;381
87;481
87;226
87;244
87;216
87;477
87;446
88;472
88;216
89;129
89;151
90;246
91;128
91;36
91;7
91;367
91;408
91;381
93;379
93;181
93;455
94;128
94;3
94;455
94;497
94;387
94;477
95;226
95;3
95;356
95;486
95;360
95;45
95;77
95;367
95;464
95;317
95;311
95;344
95;413
95;252
95;477
95;222
96;481
96;515
96;493
96;58
96;124
96;381
97;128
97;3
97;452
97;422
97;199
98;128
98;422
98;216
98;344
98;152
98;188
99;128
99;464
99;216
100;128
100;226
100;297
100;143
100;406
100;408
100;477
101;226
101;328
101;107
101;464
101;344
101;216
101;250
102;128
102;513
102;4
102;399
102;401
102;414
102;437
102;438
102;439
102;317
102;453
102;74
102;311
102;342
102;216
102;90
102;54
102;352
102;226
102;356
102;107
102;244
102;250
102;508
102;381
103;128
103;387
103;216
103;67
103;408
103;201
103;36
103;301
103;437
103;438
103;183
103;195
103;457
103;464
103;344
103;420
103;477
103;280
103;481
103;226
103;356
103;493
103;124
103;381
104;128
104;401
104;223
104;437
104;417
105;140
106;387
106;509
107;128
107;231
107;199
107;304
107;401
107;178
107;116
107;437
107;438
107;216
107;71
107;155
107;285
108;420
108;173
108;285
109;408
109;356
109;300
109;381
109;257
110;226
110;244
111;226
111;83
112;481
112;226
112;356
112;293
112;294
112;231
112;244
112;438
112;344
112;509
112;453
113;464
113;226
113;107
114;344
114;464
114;128
114;437
114;438
115;3
115;518
115;103
115;458
115;235
115;493
115;372
116;66
116;181
116;503
117;481
117;484
117;107
117;429
117;312
117;477
118;3
118;406
118;455
118;107
118;381
118;244
118;405
118;342
118;247
118;216
118;413
118;159
119;226
120;417
120;515
120;169
120;493
120;397
120;344
120;312
120;250
120;444
120;282
121;87
122;128
122;481
122;107
122;512
122;216
122;438
122;408
122;185
122;367
122;285
123;128
123;260
123;399
123;272
123;408
123;285
123;163
123;420
123;165
123;422
123;174
123;179
123;438
123;317
123;74
123;79
123;464
123;90
123;477
123;222
123;244
123;503
123;381
124;288
124;226
124;3
124;438
124;23
124;317
124;159
125;256
125;449
125;51
126;332
126;494
127;222
128;374
129;464
130;226
130;198
130;232
130;464
130;465
130;178
130;375
130;344
130;158
131;128
131;484
131;399
131;90
131;437
131;186
131;216
131;244
131;250
131;271
131;381
132;226
132;3
132;199
132;105
132;365
132;463
132;81
132;404
132;152
132;477
133;387
133;271
133;464
133;244
133;437
133;87
133;92
134;128
134;481
134;408
134;3
134;102
134;81
134;64
134;267
134;271
134;280
134;244
134;183
134;216
134;252
134;232
135;3
135;107
135;240
135;35
135;344
135;185
135;124
137;128
137;265
137;394
137;399
137;280
137;277
137;23
137;408
137;286
137;308
137;30
137;438
137;184
137;457
137;330
137;482
137;210
137;342
137;344
137;484
137;90
137;271
137;216
137;222
137;226
137;356
137;107
137;244
137;505
137;127
137;381
137;510
137;255
138;464
138;477
138;127
139;128
139;417
139;356
139;424
139;175
139;464
139;437
139;87
140;476
140;285
140;422
141;53
142;128
142;3
142;216
142;276
142;408
142;156
142;163
142;420
142;294
142;298
142;437
142;438
142;184
142;442
142;188
142;317
142;453
142;326
142;458
142;78
142;464
142;342
142;344
142;100
142;477
142;481
142;226
142;356
142;486
142;361
142;234
142;107
142;111
142;369
142;244
142;501
142;250
143;128
143;107
143;399
143;344
143;277
143;285
143;288
143;161
143;163
143;422
143;301
143;437
143;438
143;317
143;454
143;216
143;477
143;226
143;227
143;487
143;103
143;367
143;497
143;244
143;250
143;381
144;128
144;503
144;356
144;37
144;141
145;128
145;193
145;386
145;97
145;481
145;47
145;216
145;244
145;501
145;119
145;408
145;437
146;408
146;222
146;414
146;245
147;178
147;438
148;233
148;250
148;171
148;108
148;311
149;91
149;127
150;354
150;38
150;226
150;401
150;274
150;216
150;250
151;344
151;227
151;387
151;198
151;455
152;64
152;226
152;324
152;109
152;271
152;437
152;216
152;505
152;250
152;317
152;222
152;442
153;381
153;399
154;304
154;128
154;456
154;244
154;501
155;292
155;486
155;497
155;24
155;408
155;90
155;381
156;24
157;457
157;226
157;107
157;399
158;96
158;424
158;74
158;335
158;244
158;437
158;438
158;477
159;381
160;3
160;212
160;427
160;285
160;244
160;183
160;216
160;468
160;399
160;381
161;425
161;381
162;216
162;18
162;202
162;342
163;128
163;288
163;395
163;344
163;437
163;216
163;252
163;285
163;280
163;501
164;128
164;226
164;244
165;226
165;163
165;420
165;294
165;199
165;387
165;57
165;185
165;250
166;128
166;226
166;484
166;453
166;74
166;240
166;413
168;195
168;420
168;458
168;43
168;236
168;501
168;216
168;155
168;476
168;381
169;481
169;226
169;356
169;86
169;487
169;490
169;46
169;464
169;501
169;438
169;408
169;381
169;277
170;128
170;226
170;438
170;486
170;497
170;458
170;203
170;12
170;464
170;408
170;498
170;181
170;214
170;407
170;216
170;282
170;219
170;255
171;280
171;301
172;128
172;381
172;510
173;226
173;99
173;356
173;105
173;107
173;495
173;112
173;216
173;244
173;213
173;438
173;503
173;280
173;250
173;183
174;128
174;387
174;9
174;216
174;3
174;165
174;44
174;438
174;456
174;458
174;464
174;344
174;90
174;226
174;355
174;490
174;107
174;381
174;113
174;116
174;117
174;509
176;226
176;296
176;362
176;109
176;465
176;346
176;317
177;226
177;297
177;110
177;509
177;471
177;250
177;367
177;317
177;159
178;216
178;128
178;438
178;14
178;177
179;329
179;244
179;181
181;438
181;493
181;214
181;312
181;345
181;317
182;3
182;36
182;422
182;301
182;471
182;280
183;216
183;226
185;216
185;3
186;418
187;481
187;514
187;181
187;401
187;405
187;107
187;430
187;216
187;244
187;437
187;438
187;280
187;477
187;223
188;448
188;408
188;381
188;422
188;465
189;216
189;280
189;244
189;477
190;488
190;214
191;128
191;515
191;362
191;143
191;24
191;181
191;216
191;155
191;280
192;244
193;163
193;356
193;326
193;329
193;344
193;244
193;438
193;216
193;477
193;222
193;159
194;464
194;24
194;128
194;244
194;344
196;497
196;464
196;401
196;84
196;438
196;477
197;128
197;3
197;74
197;493
197;15
197;216
197;24
197;381
199;373
199;150
200;475
200;493
202;128
202;344
202;290
202;486
202;233
202;493
202;120
202;437
202;216
202;250
202;477
202;415
203;464
203;91
203;380
204;128
204;290
204;195
204;356
204;457
204;273
204;183
204;36
204;155
205;417
205;516
205;135
205;455
205;434
205;477
206;216
206;398
206;455
208;226
208;195
208;207
208;344
208;163
208;244
208;438
208;216
208;250
208;15
208;381
209;408
209;128
209;501
210;128
210;320
210;226
210;515
210;199
210;458
210;333
210;221
210;344
210;244
210;438
210;55
210;216
210;477
210;271
210;413
210;62
211;512
211;353
211;3
211;36
211;391
211;96
211;128
211;367
211;464
211;438
211;408
211;185
212;464
212;216
212;356
212;277
213;344
213;399
214;481
214;226
214;199
215;323
215;438
217;3
217;196
217;422
217;464
217;244
217;477
218;513
218;105
218;458
218;178
218;216
218;250
218;347
218;381
219;216
219;226
219;414
219;511
220;216
221;481
221;187
221;381
221;422
222;464
223;464
223;241
223;54
224;226
224;54
224;438
225;465
225;244
225;477
225;222
225;401
226;3
226;35
226;387
227;216
227;244
227;455
228;354
228;356
228;93
228;433
228;24
228;216
228;250
228;477
228;127
229;128
229;216
229;244
229;70
230;128
230;481
230;195
230;356
230;453
230;39
230;297
230;277
230;160
230;477
230;144
230;216
230;370
230;387
230;244
230;437
230;438
230;344
230;381
230;181
232;107
232;216
232;226
232;227
232;301
233;297
233;481
234;226
234;167
234;335
234;280
234;244
234;24
234;90
234;216
234;381
235;266
235;493
235;24
235;408
235;285
235;36
235;40
235;181
235;438
235;442
235;317
235;63
235;456
235;464
235;216
235;349
235;481
235;484
235;105
235;365
235;244
235;250
236;226
237;226
237;477
237;437
237;422
237;229
238;128
238;67
238;495
239;226
239;90
240;477
241;128
241;481
241;3
241;422
241;493
241;285
241;355
241;123
241;317
242;216
242;81
242;458
242;59
242;205
243;128
243;132
243;107
243;381
243;285
243;437
243;438
243;311
243;344
243;317
243;318
244;408
244;282
244;196
244;213
246;32
246;344
246;464
246;381
247;510
247;470
248;481
248;486
248;422
248;137
248;271
248;24
248;178
248;244
248;438
248;344
249;0
249;216
249;317
249;344
250;499
251;408
251;244
251;335
252;168
253;128
253;422
253;399
253;24
253;414
253;288
253;34
253;163
253;294
253;181
253;438
253;184
253;464
253;216
253;220
253;226
253;356
253;357
253;358
253;105
253;107
253;112
253;244
254;226
254;138
254;493
254;112
254;244
254;250
255;10
255;3
256;128
256;3
256;470
256;271
256;408
256;515
256;151
256;280
256;411
256;417
256;437
256;438
256;186
256;188
256;317
256;319
256;66
256;323
256;198
256;457
256;458
256;464
256;213
256;86
256;344
256;216
256;477
256;222
256;481
256;226
256;227
256;486
256;359
256;107
256;499
256;244
256;502
256;248
256;250
256;381
257;244
257;442
257;140
257;52
257;497
258;244
259;280
260;128
260;282
260;131
260;437
261;408
261;147
261;175
262;481
262;70
262;167
262;456
262;76
262;244
262;438
262;408
262;218
262;124
262;381
262;223
263;128
263;417
263;226
263;3
263;5
263;422
263;333
263;496
263;244
263;438
263;184
263;250
263;477
264;344
264;128
264;226
264;3
264;453
264;316
264;11
264;412
264;477
264;464
264;113
264;178
264;244
264;190
264;438
264;408
264;409
264;26
264;216
264;381
264;250
265;481
265;66
265;422
265;34
265;110
265;477
265;344
265;244
265;438
265;216
265;285
265;159
266;128
266;450
266;388
266;42
266;107
266;183
267;356
267;358
267;114
267;307
267;311
267;452
268;464
268;438
269;128
269;481
269;484
269;465
269;280
269;477
269;190
270;128
270;481
270;422
270;458
270;185
270;282
270;155
270;188
270;381
270;127
271;344
271;107
271;278
271;422
272;344
272;381
273;344
273;226
274;417
274;226
274;262
274;231
274;338
274;277
274;438
274;216
274;122
274;381
275;464
276;228
276;201
276;335
276;180
276;150
276;381
276;216
276;477
277;65
277;11
277;344
277;23
277;216
277;477
278;250
278;67
278;195
279;128
279;3
279;395
279;399
279;24
279;515
279;151
279;280
279;285
279;171
279;413
279;304
279;435
279;437
279;438
279;185
279;74
279;481
279;458
279;461
279;464
279;212
279;342
279;344
279;224
279;225
279;226
279;356
279;101
279;107
279;29
279;381
279;244
279;503
279;250
279;508
279;125
280;36
281;128
281;3
281;399
281;272
281;216
281;277
281;24
281;312
281;185
281;447
281;196
281;72
281;458
281;459
281;344
281;231
281;107
281;493
281;367
281;244
281;249
281;381
282;216
282;341
283;128
283;226
283;453
283;70
283;172
283;109
283;464
283;401
283;437
283;155
283;413
283;501
284;196
284;422
284;167
284;136
284;269
284;464
284;438
284;215
284;60
284;285
284;223
285;282
285;479
285;399
286;114
287;128
287;161
287;162
287;3
287;54
287;417
287;307
287;175
287;112
287;216
287;115
287;244
287;438
287;408
288;277
289;161
289;1
289;417
289;489
289;399
289;466
289;481
289;244
289;344
289;90
289;155
289;381
290;226
290;107
290;111
291;344
291;180
291;384
291;244
291;399
292;408
292;226
292;515
292;316
292;30
293;191
294;8
294;94
295;128
295;457
295;107
295;399
295;336
295;305
295;307
295;250
296;417
296;13
296;285
296;464
296;438
296;216
296;381
297;285
297;421
299;408
299;250
299;226
299;422
299;285
300;417
300;195
300;267
300;175
300;181
300;438
300;216
300;185
301;344
301;226
301;188
301;87
302;226
302;399
303;216
303;474
303;222
304;464
304;344
304;243
304;244
304;118
304;183
304;216
304;220
305;128
306;452
306;107
306;477
306;408
306;181
306;22
306;216
306;93
307;481
307;98
307;515
307;417
307;217
307;155
308;381
308;189
309;216
309;226
309;90
310;288
310;455
310;107
310;408
310;501
310;24
310;216
310;317
310;245
311;408
311;163
312;128
312;0
312;342
312;408
312;24
312;27
312;285
312;431
312;50
312;438
312;56
312;313
312;54
312;464
312;470
312;182
312;477
312;223
312;481
312;484
312;487
312;107
312;364
312;497
312;499
312;244
312;509
314;408
314;464
314;244
314;6
314;481
315;224
315;477
315;285
315;216
315;90
315;282
315;30
317;107
317;141
317;303
317;178
317;244
317;509
319;226
319;285
320;128
320;515
320;197
320;93
320;311
320;216
320;317
321;32
321;128
321;493
321;399
323;128
323;493
323;271
324;353
324;354
324;198
324;381
324;501
324;86
324;317
325;216
327;128
327;469
327;437
327;285
328;176
328;181
329;486
329;399
329;340
329;438
329;250
329;111
329;28
330;508
330;422
332;128
332;130
332;422
332;232
332;171
332;226
332;244
332;438
332;185
332;155
332;381
334;344
334;317
334;302
335;497
335;3
335;381
335;438
336;344
337;128
337;48
337;226
337;484
337;54
337;112
337;2
337;464
337;497
337;178
337;307
337;438
337;344
337;155
337;216
337;221
337;287
339;192
339;34
339;163
339;356
339;453
339;171
339;484
339;464
339;401
339;211
339;501
339;438
339;216
339;153
339;474
339;220
339;381
339;150
339;415
340;288
340;481
340;128
340;271
340;464
340;250
340;414
341;216
343;345
343;250
343;453
344;128
344;240
344;408
344;515
344;196
344;453
344;487
344;299
344;226
344;335
344;112
344;497
344;437
344;438
344;216
344;250
344;493
344;381
346;216
346;226
347;128
347;226
347;34
347;509
347;464
347;504
347;367
347;244
347;438
347;344
347;436
347;239
347;188
347;477
348;66
348;214
348;226
348;271
348;464
348;438
348;381
350;226
350;195
350;294
350;458
350;107
350;307
351;150
351;422
351;206
351;317
351;244
351;438
351;311
351;216
351;90
351;285
352;128
352;344
352;378
352;109
352;239
353;155
353;342
354;88
354;327
357;129
357;485
357;438
358;54
358;503
360;272
360;344
360;74
362;363
362;419
362;100
362;438
363;344
363;281
363;3
364;226
364;268
364;107
364;44
364;179
364;477
365;501
367;438
368;73
368;226
368;452
368;381
368;214
369;409
369;250
369;253
370;128
370;200
370;188
371;128
371;240
371;226
371;163
371;481
371;519
371;275
371;355
371;493
371;301
371;464
371;497
371;3
371;437
371;438
371;216
371;381
371;280
371;213
372;128
372;457
372;490
372;497
372;212
372;438
372;381
373;417
373;408
373;36
373;150
373;70
373;487
373;41
373;236
373;493
373;111
373;344
373;438
373;216
374;128
374;389
374;138
374;24
374;280
374;409
374;282
374;417
374;34
374;422
374;429
374;190
374;344
374;90
374;216
374;477
374;481
374;408
374;356
374;107
374;367
374;497
374;372
374;381
375;9
375;3
375;159
376;216
376;477
379;128
379;230
379;49
379;74
379;171
379;109
379;344
379;216
380;112
380;216
381;128
381;458
381;515
381;244
381;54
382;3
382;411
382;181
383;128
383;481
383;226
383;515
383;356
383;105
383;354
383;477
383;497
383;3
383;285
383;149
383;438
383;216
383;250
383;381
384;128
384;481
384;74
384;356
384;453
384;422
384;295
384;138
384;381
384;464
384;408
384;20
384;437
384;216
384;58
384;477
384;344
385;184
385;90
385;171
385;100
386;128
386;226
386;66
386;518
386;465
386;356
386;107
386;493
386;238
386;399
386;464
386;24
386;497
386;212
386;437
386;342
386;216
386;244
386;335
386;381
386;408
387;280
387;163
387;36
387;69
387;461
388;128
388;138
388;216
388;277
388;150
388;417
388;163
388;47
388;437
388;438
388;183
388;184
388;464
388;213
388;344
388;477
388;350
388;481
388;226
388;104
388;362
388;107
388;381
389;226
390;416
390;34
390;267
390;226
390;111
390;53
390;214
390;472
390;90
391;24
391;497
391;226
391;348
392;128
392;473
392;259
392;399
392;244
392;277
392;345
392;408
392;121
393;250
393;444
394;60
395;408
395;365
395;285
396;484
396;438
396;222
397;128
397;226
397;3
397;484
397;495
397;387
397;437
397;438
397;250
397;188
397;509
398;128
398;481
398;226
398;165
398;107
398;244
398;309
398;23
398;216
398;282
398;28
398;125
398;446
399;136
399;385
399;437
399;79
400;204
400;216
400;51
400;181
400;344
400;286
401;277
403;300
403;477
404;192
404;484
404;6
404;422
404;465
404;400
404;184
404;437
404;344
404;188
405;192
405;481
405;66
405;515
405;453
405;294
405;264
405;477
405;112
405;216
405;244
405;437
405;438
405;344
405;250
405;220
405;381
405;30
405;501
406;128
406;387
406;399
406;216
406;408
406;282
406;285
406;414
406;417
406;289
406;422
406;437
406;438
406;372
406;317
406;181
406;192
406;195
406;54
406;455
406;247
406;335
406;464
406;344
406;143
406;477
406;280
406;223
406;224
406;225
406;226
406;484
406;103
406;493
406;113
406;481
406;244
406;501
406;503
406;381
407;128
407;3
407;230
407;300
407;464
407;88
407;182
407;216
407;317
407;383
408;486
409;381
409;178
409;196
409;277
409;455
410;3
411;128
411;515
411;307
411;244
411;443
411;477
412;408
412;250
412;423
412;453
412;151
413;365
413;477
414;178
415;216
416;157
417;31
417;199
418;172
418;509
418;376
418;244
418;277
418;24
418;399
418;317
420;272
420;285
421;128
421;481
421;417
421;41
421;280
421;473
421;90
422;477
423;3
424;107
424;115
424;314
424;491
425;146
426;257
426;226
426;356
426;459
426;216
426;212
426;245
426;438
426;280
426;90
426;474
426;437
427;417
427;470
427;33
428;244
430;226
430;387
430;464
430;280
430;178
430;503
430;344
430;286
431;291
431;356
431;453
431;301
431;501
431;438
431;216
431;351
431;381
431;437
432;128
432;321
432;226
432;422
432;399
432;464
432;181
432;438
432;183
433;36
434;233
434;107
434;428
434;481
435;356
436;192
436;226
436;422
436;305
436;244
436;250
436;28
436;126
437;128
437;405
437;190
438;128
438;355
438;358
438;200
438;381
438;464
438;216
438;367
438;477
439;464
439;481
439;453
440;128
440;112
440;226
440;387
440;484
440;70
440;417
440;267
440;12
440;493
440;141
440;464
440;481
440;244
440;87
440;124
440;381
441;344
441;458
441;399
441;408
441;275
441;437
441;280
441;381
441;255
442;226
442;163
442;285
442;107
442;24
442;369
442;244
442;437
442;438
442;216
442;124
442;477
442;133
443;128
443;164
443;422
443;71
443;520
443;107
443;432
443;18
443;244
443;277
443;185
443;188
443;231
444;128
444;226
444;74
444;344
444;282
444;315
444;250
446;128
446;387
446;216
446;501
446;344
446;280
447;244
448;409
450;484
451;226
451;198
451;422
451;493
451;495
451;183
451;250
454;481
454;250
454;244
454;196
454;422
455;203
455;17
455;216
455;185
455;124
455;381
457;68
457;477
458;250
458;3
458;437
459;128
459;515
459;342
459;267
459;268
459;216
459;178
459;307
459;312
459;244
459;315
459;323
459;70
459;457
459;464
459;214
459;344
459;89
459;116
459;117
459;250
459;381
460;128
460;481
460;226
460;227
460;294
460;124
460;280
460;470
460;183
460;344
460;283
460;216
460;477
460;30
462;163
462;422
462;497
462;107
462;366
462;399
462;216
462;515
462;317
462;342
462;408
462;185
462;250
462;477
463;24
463;146
463;178
464;194
464;107
464;460
464;344
464;181
464;184
464;124
464;477
465;88
465;226
465;58
465;381
466;216
466;128
466;125
466;438
466;365
467;128
467;225
467;194
467;515
467;163
467;70
467;423
467;272
467;417
467;243
467;438
467;408
467;250
467;90
467;474
468;481
469;128
469;368
469;226
469;171
469;420
469;261
469;201
469;107
469;322
469;386
469;109
469;141
469;344
469;244
469;501
469;216
469;250
469;27
470;216
470;90
470;244
471;481
472;215
473;506
473;150
474;226
474;107
475;184
475;250
475;477
476;128
476;481
476;66
476;3
476;356
476;344
476;300
476;458
476;107
476;364
476;226
476;24
476;112
476;216
476;500
476;438
476;87
476;408
476;100
476;124
476;191
477;515
477;244
478;344
478;481
478;226
478;440
478;438
478;487
478;194
478;470
478;128
478;107
478;109
478;464
478;216
478;402
478;437
478;54
478;24
478;473
478;250
478;219
479;481
479;107
479;188
479;438
479;65
480;226
480;483
480;7
480;41
480;175
480;273
480;501
480;438
480;344
480;282
480;216
480;93
480;437
481;396
482;493
483;128
483;481
483;206
483;111
483;181
483;216
483;250
485;128
485;226
485;150
485;166
485;199
485;458
485;408
485;464
485;312
485;19
485;437
485;438
485;344
485;505
486;392
486;417
486;226
486;141
487;383
488;128
488;3
488;86
488;390
488;16
488;344
488;515
488;24
488;285
488;288
488;163
488;420
488;300
488;435
488;437
488;54
488;185
488;61
488;458
488;464
488;212
488;342
488;216
488;356
488;90
488;477
488;222
488;480
488;226
488;484
488;107
488;244
488;501
488;504
489;438
490;128
490;481
490;226
490;356
490;165
490;107
490;130
490;509
490;88
490;254
490;216
490;90
490;317
490;414
491;128
491;481
491;107
491;413
491;464
491;213
491;438
491;409
491;216
491;25
491;477
491;381
492;216
492;515
492;34
492;267
492;226
493;477
494;481
494;226
494;371
494;190
495;216
495;477
496;232
496;154
496;107
496;226
497;417
498;216
499;51
499;244
499;285
500;464
500;128
500;188
500;438
500;343
502;481
502;67
502;462
502;15
502;464
502;467
502;244
502;282
502;508
502;414
503;3
503;493
503;422
504;250
504;11
505;24
505;126
505;422
506;64
506;481
506;290
506;317
506;464
506;145
506;221
506;244
506;477
507;481
507;307
507;244
507;438
507;367
508;106
508;216
508;250
508;155
508;58
508;414
509;280
510;216
510;226
510;3
510;70
511;451
511;422
511;477
511;465
511;370
511;515
511;85
511;216
511;185
511;90
511;285
512;128
512;481
512;226
512;376
512;394
512;107
512;399
512;24
512;244
512;438
512;408
512;381
513;285
514;280
514;244
514;343
515;344
515;128
515;171
515;107
515;367
515;433
515;341
515;438
515;408
515;90
516;226
516;437
517;152
517;216
517;518
518;307
519;128
