95;412
95;415
96;27
96;375
97;502
98;504
98;408
98;7
98;143
99;64
99;448
100;98
100;375
100;143
100;23
101;256
101;257
101;98
101;67
101;199
101;107
101;143
101;272
101;18
101;408
101;347
101;348
102;451
102;292
102;493
102;303
102;178
102;377
103;423
103;425
103;302
103;81
103;275
103;374
103;284
103;381
104;98
104;355
104;36
104;38
104;295
104;103
104;204
104;354
104;396
104;109
104;46
104;143
104;434
104;483
104;9
104;398
104;279
104;249
104;442
104;27
104;13
106;16
106;434
106;325
106;46
108;98
108;117
108;6
108;167
109;98
109;325
109;456
109;234
109;77
109;144
109;276
109;476
109;477
110;100
110;98
110;461
110;36
110;453
110;508
110;396
110;493
110;143
110;146
110;372
110;117
110;312
110;292
110;412
110;476
110;341
111;98
111;295
111;316
111;434
111;20
111;117
111;410
111;348
112;316
112;403
112;412
113;325
113;493
114;274
114;327
114;508
114;143
115;33
115;98
115;363
115;268
115;194
115;146
115;117
116;197
116;117
116;143
117;256
117;336
117;98
117;123
117;103
117;284
117;396
117;239
117;112
117;242
117;220
117;213
117;425
117;412
117;143
117;316
117;508
117;222
117;447
118;36
118;6
119;272
119;117
120;60
120;36
120;117
120;70
120;457
121;27
121;425
121;83
122;442
122;412
122;197
123;1
123;98
123;36
123;357
123;508
123;434
123;143
123;306
123;117
123;471
123;420
123;412
123;222
124;98
124;175
124;434
124;279
124;143
124;412
124;221
125;29
126;352
126;325
126;308
126;412
126;189
126;261
127;256
127;64
127;98
127;327
127;396
127;78
127;80
127;306
127;117
127;412
127;208
128;352
128;256
128;363
128;412
128;449
129;256
129;98
129;259
129;132
129;327
129;296
129;146
129;117
129;221
130;256
131;256
131;98
131;110
131;272
131;122
131;221
132;356
132;146
132;18
132;212
132;221
133;505
133;259
133;205
133;374
133;507
134;341
136;256
136;357
136;502
136;397
137;184
137;46
138;425
138;355
138;333
138;319
140;98
140;451
140;143
140;117
140;23
140;29
141;425
141;98
142;412
143;31
144;98
145;195
146;167
147;242
147;98
147;90
147;316
147;314
148;435
148;36
148;117
150;377
152;289
153;98
153;197
153;135
153;143
153;117
153;502
154;256
154;117
154;438
154;121
154;58
154;476
155;56
155;36
156;392
156;520
156;216
156;6
156;256
157;251
157;412
158;98
158;9
158;205
158;112
158;412
158;446
159;80
159;316
159;197
160;98
160;36
160;392
160;469
160;143
160;56
160;146
160;275
160;117
160;154
160;216
160;132
160;90
160;187
160;221
160;373
161;98
161;3
161;363
161;272
161;86
161;314
163;56
163;275
163;117
164;259
164;36
164;333
164;143
165;389
167;256
167;98
167;99
167;204
167;143
167;51
167;412
168;184
168;518
169;98
169;453
169;284
169;143
169;216
169;408
169;316
170;98
170;3
170;36
170;175
170;115
170;374
171;98
171;164
171;453
171;425
171;83
171;250
171;125
172;98
172;259
172;36
172;325
172;295
172;412
172;107
172;396
172;109
172;46
172;143
172;44
172;99
172;500
172;117
172;316
172;381
172;478
173;264
173;425
173;333
173;143
173;304
173;145
174;434
174;234
174;494
174;143
176;256
176;161
176;98
176;259
176;197
176;6
176;135
176;493
176;425
176;396
176;109
176;143
176;81
176;146
176;371
176;117
176;365
176;56
176;315
176;412
176;508
177;256
177;387
177;6
177;143
177;400
177;259
177;27
177;412
177;453
177;36
177;325
177;167
177;284
177;170
177;44
177;175
177;432
177;191
177;66
177;374
177;75
177;204
177;208
177;81
177;221
177;98
177;101
177;109
177;113
177;500
177;117
177;502
177;375
177;381
177;127
178;53
178;167
179;98
179;359
179;425
179;44
179;493
179;270
179;434
179;275
179;52
179;374
179;253
180;98
180;103
180;311
181;352
181;412
181;316
181;238
181;415
182;425
182;117
182;159
183;256
183;225
183;98
183;164
183;421
183;16
183;327
183;234
183;109
183;143
183;272
183;18
183;117
183;374
183;221
184;434
185;292
185;98
185;50
185;316
185;117
186;256
186;353
186;98
186;412
186;396
186;109
186;333
186;117
186;248
186;57
186;348
187;256
187;357
187;425
187;107
187;46
187;115
187;341
187;214
187;217
187;117
188;256
188;27
188;412
188;398
189;453
189;357
189;391
190;98
190;425
190;205
190;117
190;442
190;508
191;112
191;196
191;5
191;167
192;312
192;375
192;412
192;143
193;32
193;98
193;204
193;143
193;272
193;113
193;117
194;98
194;162
194;386
194;381
194;16
194;117
194;188
194;29
195;256
195;98
195;3
195;36
195;197
195;341
195;103
195;138
195;167
195;143
195;120
195;117
195;374
195;312
195;27
195;94
195;357
196;117
197;98
197;453
197;262
197;79
197;144
197;371
197;117
197;412
198;434
198;398
198;143
198;146
198;215
198;376
199;38
199;332
199;14
199;276
199;117
199;56
200;143
202;412
202;143
203;256
203;357
203;135
203;204
203;16
203;149
203;314
204;99
204;36
204;508
204;279
204;251
204;220
205;117
205;341
205;143
206;256
206;132
206;357
206;412
206;298
206;300
206;143
206;404
206;311
206;348
206;317
206;453
207;450
207;251
207;6
207;143
207;451
207;286
207;502
207;27
207;28
207;381
207;158
208;117
208;109
209;101
209;102
209;117
209;311
209;38
209;229
210;4
210;486
210;15
210;49
210;143
210;63
211;256
211;98
211;3
211;420
211;454
211;333
211;143
211;272
211;434
211;117
211;502
211;249
211;335
211;412
212;425
212;98
212;493
213;348
213;396
213;412
213;36
214;34
214;197
214;6
214;341
214;119
214;121
214;318
215;98
215;355
215;425
215;173
215;143
215;272
215;81
215;146
215;243
215;436
215;251
216;256
216;189
217;98
217;143
217;117
217;445
217;162
218;203
218;412
220;256
220;417
220;284
221;234
221;167
222;98
222;167
222;204
222;371
222;52
222;478
223;284
223;36
223;341
224;308
224;375
225;338
225;204
225;143
227;36
227;109
227;365
227;143
227;279
227;324
228;256
228;316
228;6
229;204
229;205
229;189
230;36
230;197
230;124
230;112
230;434
230;277
230;312
230;410
230;316
231;197
231;357
231;493
231;117
231;247
231;453
232;256
232;432
232;98
232;167
232;143
232;112
232;434
232;117
232;184
232;57
232;412
234;412
234;36
234;117
234;221
235;412
235;270
236;249
236;371
237;146
237;374
237;175
238;221
238;325
239;497
239;98
239;292
240;98
240;36
240;508
240;143
240;243
240;117
240;121
240;412
240;316
241;256
241;98
241;325
241;8
241;425
241;363
241;269
241;434
241;435
241;404
241;117
241;56
241;18
241;316
241;341
242;516
242;517
242;139
242;396
242;109
242;276
242;452
242;186
243;198
243;242
243;98
243;70
243;463
244;98
244;164
244;36
244;453
244;425
244;171
244;143
244;433
244;335
244;84
244;279
244;249
244;411
244;316
244;221
245;98
245;396
245;490
246;379
247;345
247;18
247;458
247;117
248;98
248;221
248;102
250;98
250;355
250;453
250;231
250;170
250;396
250;143
250;293
251;340
252;98
253;105
253;11
254;259
254;117
254;102
254;279
255;249
255;371
255;493
255;502
256;69
256;425
256;44
256;13
256;434
256;117
256;374
256;408
256;37
257;425
257;98
257;27
258;98
258;325
258;167
258;143
258;16
258;434
258;117
258;249
258;348
259;98
259;36
259;102
259;8
259;106
259;396
259;143
259;117
259;56
259;207
259;284
259;222
260;480
260;98
260;325
260;316
260;493
260;81
260;50
260;117
260;183
260;508
261;425
261;335
261;363
261;309
261;189
262;98
262;519
262;295
262;396
262;317
262;145
262;117
262;348
262;381
263;256
263;52
263;363
263;36
264;81
264;98
264;19
264;44
264;399
265;273
265;98
265;258
266;357
266;390
266;333
266;46
266;316
266;191
267;98
267;355
267;36
267;421
267;518
267;295
267;140
267;396
267;322
267;462
267;175
267;434
267;117
267;57
267;27
267;284
267;143
267;341
268;410
268;19
269;204
270;132
270;52
270;197
270;357
273;497
273;341
273;399
274;98
274;357
274;168
274;203
274;44
274;493
274;238
274;434
274;372
274;117
274;86
274;251
274;412
274;325
275;256
275;0
275;98
275;452
275;481
275;412
275;127
276;312
276;516
276;167
277;408
277;256
277;98
277;251
279;361
279;404
279;204
279;143
280;352
280;98
280;143
280;117
280;440
280;410
281;387
281;103
281;396
281;143
281;371
281;117
281;409
282;98
282;325
282;143
282;272
282;146
282;339
282;375
282;254
282;447
283;3
283;425
283;396
283;205
283;108
283;408
283;282
284;36
284;300
284;142
284;272
284;211
284;343
284;412
285;98
285;389
285;46
285;238
285;143
285;117
285;346
285;27
285;412
286;98
286;355
286;36
286;412
286;363
286;112
286;341
286;310
286;247
286;251
286;476
287;256
287;494
288;256
288;98
288;410
289;98
289;388
289;6
289;424
289;18
289;117
289;408
290;98
290;412
290;117
291;98
291;6
291;199
291;168
291;202
291;143
291;371
291;412
292;355
292;453
292;6
292;143
292;341
292;279
292;221
292;117
293;116
293;98
293;508
293;252
293;272
293;404
293;117
293;372
293;412
293;157
294;320
294;36
294;437
294;357
295;117
296;425
296;98
297;204
297;46
298;98
298;38
298;425
298;143
298;52
298;341
298;374
298;375
298;137
298;348
298;117
299;132
299;221
300;418
300;132
300;167
300;143
300;184
300;219
300;413
301;43
301;27
301;423
301;54
301;143
302;98
302;363
303;98
303;364
303;374
303;270
303;341
304;98
305;98
305;36
305;357
305;6
305;393
305;452
305;113
305;276
305;277
305;503
305;52
306;98
306;38
306;117
306;374
307;288
307;256
307;107
307;374
308;56
308;425
308;464
308;143
310;98
310;165
310;34
310;47
310;272
310;81
310;18
310;158
310;441
310;475
310;316
310;29
310;126
311;16
312;396
312;60
312;429
313;98
313;275
314;256
314;272
314;98
314;292
314;389
314;359
314;425
314;176
314;396
314;493
314;46
314;143
314;112
314;109
314;468
314;117
314;374
314;412
314;189
314;222
314;181
315;132
315;485
315;425
315;143
315;145
315;146
315;285
315;27
315;60
315;189
316;295
318;17
318;99
318;508
318;143
319;420
319;102
319;143
319;433
319;476
319;221
320;425
320;453
321;453
321;343
321;46
321;465
321;404
321;341
321;215
322;30
323;98
323;259
323;36
323;325
323;6
323;77
323;430
323;514
323;316
323;191
324;98
324;355
324;453
324;396
324;142
324;143
326;64
326;450
326;267
326;36
326;296
326;425
326;139
326;98
326;143
326;272
326;434
326;117
326;27
326;412
326;189
326;126
326;341
327;137
327;292
328;56
328;110
328;476
328;117
328;278
329;256
329;33
329;36
329;102
329;508
329;221
329;447
330;256
331;98
331;316
331;221
331;215
332;333
333;425
333;117
333;6
334;321
334;396
334;117
334;44
335;296
335;272
336;143
336;103
337;193
337;98
337;220
337;197
337;143
338;259
338;508
338;117
338;238
338;279
340;412
340;76
341;98
341;51
341;242
341;310
341;205
342;98
342;374
342;230
342;143
342;401
342;117
342;502
342;222
343;161
343;98
343;167
343;109
343;146
343;375
343;412
344;143
345;244
345;98
345;412
345;167
346;256
346;33
346;98
346;198
346;103
346;73
346;146
346;143
346;272
346;81
346;242
346;117
346;374
346;347
346;478
346;383
347;449
347;98
347;132
347;86
347;425
347;109
347;115
347;117
347;374
347;120
347;292
347;316
348;256
348;98
348;36
348;114
348;295
348;396
348;109
348;46
348;112
348;306
348;117
348;132
349;109
350;98
350;117
350;334
352;434
352;221
353;25
353;36
354;512
354;98
354;357
354;325
354;6
354;327
354;519
354;316
354;107
354;300
354;110
354;175
354;16
354;360
354;117
354;502
354;452
354;143
354;412
354;199
354;453
356;156
356;98
356;412
356;6
356;284
357;259
357;293
357;390
357;425
357;204
357;46
357;143
357;99
357;117
357;502
357;60
358;417
358;98
358;355
358;396
358;332
358;368
358;115
358;502
358;412
359;356
359;453
359;109
359;117
359;36
359;410
359;412
359;381
359;222
361;412
361;317
361;335
362;36
362;6
362;156
362;53
362;374
362;316
363;112
363;36
365;81
365;375
366;256
366;493
366;16
366;273
366;146
366;34
366;298
366;18
366;46
366;175
366;56
366;449
366;327
366;461
366;205
366;218
366;143
366;96
366;225
366;98
366;109
366;495
366;117
367;368
367;418
368;425
368;98
368;414
369;18
369;243
369;460
369;251
369;143
370;98
370;324
370;135
370;397
370;450
370;146
370;182
370;412
371;513
371;99
371;36
371;295
371;103
371;493
371;272
371;465
371;56
371;260
372;48
372;272
372;362
372;36
373;482
373;3
373;196
373;103
373;46
373;143
373;112
373;341
373;310
373;445
374;0
374;325
374;327
374;363
374;276
374;117
375;357
377;148
377;67
377;244
377;451
378;33
378;98
379;203
379;117
380;480
380;65
380;164
380;425
380;21
380;221
380;117
381;256
381;65
381;325
381;360
381;394
381;172
381;493
381;335
381;109
381;284
381;13
382;18
382;279
383;256
383;432
383;98
383;251
383;167
383;425
383;107
383;396
383;333
383;125
383;272
383;192
383;513
383;117
383;502
383;169
383;143
383;189
383;414
384;412
384;150
384;222
385;425
385;412
385;253
385;519
386;256
386;98
386;306
386;143
386;210
386;117
386;189
387;98
387;412
387;189
388;456
389;453
389;46
389;143
389;51
389;84
389;85
391;98
391;452
391;357
391;109
391;493
391;371
391;279
391;184
392;98
392;365
394;134
394;143
394;150
394;151
394;27
394;412
394;292
394;425
394;306
394;46
394;434
394;442
394;64
394;199
394;203
394;77
394;99
394;98
394;355
394;357
394;363
394;41
395;27
395;46
396;98
396;36
396;238
397;98
397;355
397;197
397;199
397;425
397;143
397;117
397;56
397;313
397;316
397;508
398;316
399;98
399;99
399;203
399;206
399;335
399;245
399;374
399;503
399;191
400;256
400;425
400;98
400;36
400;167
400;412
400;139
400;333
400;365
400;143
400;16
400;300
400;117
400;278
400;137
400;132
400;348
400;222
401;146
401;167
402;256
402;257
402;476
402;390
402;391
402;143
402;146
402;284
402;419
402;36
402;295
402;425
402;370
402;205
402;341
402;365
402;412
402;348
402;98
402;109
402;113
402;114
402;374
403;328
404;434
405;129
405;36
407;257
407;396
407;453
407;374
407;36
408;117
409;128
409;98
409;36
409;357
409;44
409;76
409;109
409;143
409;49
409;18
409;341
409;502
410;98
410;27
410;251
411;98
411;355
411;437
411;102
412;109
413;132
413;357
413;297
413;427
413;334
413;143
413;347
414;256
414;98
414;355
414;292
414;316
414;363
414;268
414;333
414;143
414;465
414;117
414;249
414;377
414;412
414;510
415;107
415;316
415;109
416;259
416;132
416;139
416;396
416;398
416;143
416;24
416;412
416;36
416;296
416;43
416;65
416;460
416;333
416;84
416;476
416;96
416;98
416;483
416;112
416;369
416;117
416;374
416;249
416;381
417;234
418;256
418;98
418;356
418;81
418;249
418;378
418;412
419;312
419;361
419;404
419;13
419;471
420;251
420;374
420;175
421;256
421;259
421;389
421;143
421;16
421;145
421;387
421;27
421;284
421;292
421;189
421;53
421;312
421;61
421;460
421;81
421;98
421;99
421;103
421;109
421;495
421;113
421;117
421;377
422;408
422;303
422;435
422;231
422;143
423;98
423;340
423;189
423;143
424;412
424;152
424;115
424;425
424;88
424;316
425;256
425;375
425;143
427;256
427;98
427;99
427;36
427;341
427;426
427;204
427;162
427;143
427;146
427;117
427;284
427;85
428;256
428;98
428;164
428;329
428;146
428;175
428;18
428;36
428;143
429;98
429;6
429;143
429;272
429;117
429;111
429;412
429;341
430;256
430;225
430;29
431;256
431;3
431;6
431;143
431;272
431;279
431;285
431;33
431;36
431;168
431;425
431;204
431;333
431;84
431;474
431;98
431;357
431;494
431;113
431;242
431;117
431;502
432;98
432;36
432;357
432;425
432;143
432;241
432;499
432;341
432;132
432;412
432;117
433;368
433;64
433;506
433;36
433;239
434;98
434;387
434;109
434;243
435;56
435;280
435;412
435;117
435;333
436;256
436;412
436;357
437;98
437;396
437;106
437;6
437;109
438;256
438;10
438;146
438;21
438;27
438;415
438;36
438;425
438;170
438;46
438;434
438;445
438;191
438;327
438;201
438;341
438;470
438;97
438;98
438;357
438;103
438;493
438;367
438;117
439;133
439;270
439;143
439;400
439;405
439;162
439;35
439;164
439;167
439;182
439;185
439;453
439;341
439;36
439;221
439;351
439;98
439;357
439;237
439;494
439;242
439;117
439;374
439;126
440;27
440;98
440;107
440;285
440;374
441;416
441;98
441;389
441;453
441;109
441;117
441;406
441;189
441;191
442;370
442;410
442;174
442;143
443;64
443;102
443;43
443;143
443;312
443;27
444;320
444;98
444;2
444;495
444;146
444;180
444;502
445;256
445;389
445;71
445;425
445;362
445;487
445;56
445;60
445;350
445;357
446;272
446;305
446;98
446;451
446;38
447;290
447;357
447;43
447;98
447;342
447;442
448;36
448;6
448;232
448;363
448;238
448;401
448;184
448;187
448;312
449;396
450;224
450;225
450;98
450;316
450;412
450;459
450;109
450;143
450;496
450;52
450;117
450;425
450;249
450;508
451;102
452;450
453;425
453;98
453;508
453;117
453;279
454;274
454;412
455;256
455;98
455;330
455;270
455;143
455;434
455;84
455;341
456;305
456;82
456;11
456;341
456;143
457;256
457;98
457;325
457;167
457;489
457;109
457;156
458;143
459;98
459;268
459;237
459;371
459;508
459;415
460;339
460;348
460;381
460;167
461;256
461;321
461;98
461;36
461;295
461;425
461;235
461;493
461;494
461;143
461;18
461;117
461;412
461;316
462;143
462;404
462;284
462;286
462;36
462;41
462;229
462;311
462;64
462;323
462;325
462;327
462;203
462;473
462;412
462;357
462;98
462;355
462;374
462;368
462;117
462;502
462;508
463;98
463;357
463;363
463;143
463;501
463;374
463;119
463;79
463;316
463;382
464;256
464;520
464;340
464;117
464;375
465;256
465;425
465;98
465;355
465;109
466;512
466;132
466;396
466;143
466;146
466;279
466;164
466;167
466;425
466;43
466;434
466;60
466;453
466;200
466;203
466;36
466;98
466;357
466;493
466;243
466;117
466;502
467;128
467;256
467;355
467;36
467;3
467;41
467;363
467;307
467;143
467;339
467;448
467;117
467;374
467;425
467;251
467;191
468;36
468;494
468;221
468;272
468;404
468;502
468;407
468;444
468;29
469;98
469;295
469;203
469;396
469;333
469;143
469;84
469;502
469;249
469;251
469;412
469;189
470;16
470;357
470;333
470;142
470;175
470;112
470;238
470;84
470;302
470;345
470;90
470;191
470;412
470;382
470;197
472;412
472;404
473;80
473;4
473;236
473;502
474;98
474;292
474;143
474;270
474;189
474;306
474;372
474;191
474;412
474;221
474;447
475;98
475;330
475;396
475;431
475;408
475;146
475;117
475;152
476;391
476;143
476;341
476;410
476;335
476;380
477;12
477;117
477;86
478;79
479;257
480;320
480;98
480;99
480;299
480;45
480;272
480;153
480;382
481;226
481;292
481;117
481;374
483;453
484;368
484;73
484;103
485;175
485;117
485;357
485;46
485;143
486;412
486;117
486;270
486;143
487;117
487;47
488;98
488;355
488;36
488;425
488;146
488;372
488;117
488;184
488;27
488;412
489;455
489;327
489;137
489;203
489;396
489;493
489;143
489;117
489;407
489;472
489;412
490;425
490;109
490;143
490;112
490;81
490;374
490;446
491;357
491;103
491;333
491;143
491;272
491;209
491;117
491;124
492;98
492;36
492;412
492;107
492;56
492;408
492;508
492;189
494;98
494;357
494;295
494;143
494;211
494;22
494;281
494;316
495;272
495;98
496;98
496;425
496;117
496;374
496;249
496;255
496;53
497;140
497;508
497;356
497;143
498;98
498;36
498;357
498;422
498;488
498;145
498;115
498;117
498;374
498;58
498;412
499;283
499;98
499;495
499;204
499;143
500;184
500;425
500;130
501;348
502;256
502;98
502;36
502;233
502;46
502;117
502;55
503;256
503;396
503;36
503;357
503;199
504;160
504;98
504;275
504;221
504;111
505;51
505;98
505;27
505;292
505;425
505;298
505;300
505;143
505;371
505;117
505;374
505;132
505;175
505;36
505;469
506;112
506;98
506;99
506;335
506;144
506;279
507;433
507;434
507;163
508;227
508;166
508;6
508;267
508;396
508;189
509;272
509;306
509;109
510;146
511;184
511;412
511;98
511;84
512;98
512;104
512;375
512;19
512;117
512;279
512;251
512;412
512;189
513;256
513;98
513;451
513;36
513;6
513;490
513;203
513;194
513;46
513;117
513;412
514;98
514;36
514;357
514;341
514;337
514;72
514;425
514;271
514;376
514;18
514;261
514;56
514;325
515;256
515;98
515;259
515;36
515;40
515;329
515;434
515;117
515;89
515;508
515;191
517;256
517;98
517;355
517;357
517;6
517;167
517;200
517;412
517;252
517;263
517;34
517;143
517;16
517;92
517;515
517;276
517;117
517;311
517;348
517;493
517;316
518;359
519;425
519;179
519;102
519;46
519;143
