78;417
78;420
78;421
78;518
78;327
78;264
78;74
78;445
78;304
78;434
78;376
78;356
78;378
78;511
78;10
78;325
79;448
79;327
79;296
79;497
79;22
79;154
80;388
80;5
80;518
80;407
80;19
80;23
80;154
80;287
80;417
80;420
80;421
80;299
80;51
80;437
80;451
80;74
80;204
80;11
80;337
80;210
80;96
80;98
80;356
80;493
80;255
81;96
81;74
81;51
81;154
81;127
82;417
82;451
82;359
82;297
82;74
82;204
82;93
82;337
82;151
82;312
82;154
82;255
82;346
82;287
83;417
83;75
83;6
83;297
84;172
84;337
84;56
84;154
84;445
84;190
85;372
85;210
85;356
85;62
86;129
86;450
86;356
86;417
86;124
86;74
86;210
86;276
86;501
86;508
86;93
87;74
89;501
90;448
90;356
90;133
90;486
90;74
90;204
90;143
90;19
90;309
90;348
90;234
91;362
91;11
92;448
92;513
92;450
92;356
92;204
92;118
92;217
92;414
93;448
93;417
93;387
93;518
93;202
93;300
93;399
93;22
93;218
93;251
93;157
94;448
94;417
94;421
94;518
94;297
94;154
94;509
95;321
95;518
95;129
95;210
95;117
95;348
96;485
96;8
96;371
96;183
96;348
96;133
97;234
97;284
98;417
98;471
99;22
100;417
100;482
100;325
100;264
100;74
100;183
100;204
100;499
100;471
100;154
101;384
101;1
101;518
101;264
101;320
101;19
101;154
101;417
101;297
101;437
101;74
101;245
101;448
101;450
101;324
101;200
101;332
101;202
101;204
101;333
101;336
101;337
101;210
101;348
101;222
101;223
101;227
101;356
101;360
101;361
101;236
101;501
101;119
102;96
102;417
102;2
102;448
102;356
102;325
102;449
102;64
102;234
102;204
102;400
102;337
102;210
102;19
102;180
102;22
102;376
102;153
102;154
102;202
103;448
103;327
103;331
103;356
103;421
103;518
103;423
103;328
103;202
103;299
103;264
103;210
103;19
103;74
103;471
103;420
103;57
103;154
103;124
103;61
103;287
104;121
104;74
104;11
104;356
104;438
105;19
105;135
106;297
106;154
106;135
106;437
106;495
107;210
107;356
107;151
108;448
108;417
108;291
108;388
108;81
108;265
108;74
108;300
108;337
108;466
108;51
108;21
108;375
108;154
108;220
109;448
109;417
109;356
109;325
109;19
109;73
109;234
109;300
109;337
109;403
109;437
109;472
109;378
110;448
110;96
110;421
110;518
110;208
110;155
111;448
111;353
111;421
111;518
111;337
111;154
112;321
112;4
112;490
112;111
112;468
112;501
112;356
112;74
113;308
114;448
114;356
114;297
114;490
114;459
114;93
114;495
114;337
114;116
114;87
114;47
114;394
114;255
115;448
115;417
115;164
115;327
115;104
115;464
115;18
115;149
115;508
115;479
116;112
116;1
116;334
116;417
116;337
118;417
118;388
118;297
118;202
118;209
118;19
120;5
120;328
120;299
120;337
120;147
120;246
120;93
120;94
120;325
121;448
121;2
121;388
121;421
121;135
121;297
121;74
121;372
121;356
121;93
123;74
123;331
125;448
125;363
125;356
125;327
125;74
125;299
125;180
125;473
125;202
126;448
126;417
126;66
126;356
126;232
126;73
126;202
126;258
126;223
126;79
126;337
126;468
126;149
126;216
126;283
126;93
126;277
127;337
127;74
127;501
127;154
128;115
128;202
128;300
128;51
128;118
128;154
128;287
128;93
128;191
129;448
129;74
130;12
130;387
130;373
130;333
130;335
131;74
131;195
131;319
132;142
133;448
133;417
133;355
133;11
133;337
133;210
133;348
133;62
134;356
135;154
135;388
135;326
136;56
136;417
136;74
136;123
136;297
137;256
137;417
137;482
137;356
137;423
137;202
137;135
137;12
137;258
137;365
137;210
137;19
137;407
137;56
137;4
137;26
137;378
138;2
138;297
138;74
138;112
138;501
138;123
138;348
138;202
139;468
139;236
140;154
140;382
141;417
142;35
142;356
142;421
142;299
142;89
142;388
142;154
142;93
143;236
143;518
144;469
144;518
145;154
145;322
146;417
146;154
146;421
146;9
147;344
147;154
147;74
148;511
149;354
150;448
150;391
150;328
150;437
150;351
150;319
151;356
151;204
151;365
151;12
152;66
152;421
152;74
152;337
152;242
152;246
152;330
153;378
153;372
154;417
154;502
154;204
154;19
154;22
154;223
155;328
155;51
155;69
155;382
158;482
158;260
158;297
158;298
158;11
158;445
158;74
159;417
159;356
159;81
159;74
159;154
159;337
159;210
159;372
159;501
159;502
159;26
159;220
159;445
159;351
160;417
161;417
161;356
161;513
161;74
161;501
161;216
162;421
163;418
163;395
163;356
163;375
164;112
164;249
164;509
164;305
164;215
165;45
165;110
165;351
166;332
166;204
166;356
166;503
167;96
167;417
167;330
167;10
168;74
168;421
169;421
169;210
169;19
169;325
169;495
170;2
170;67
170;229
170;195
171;337
171;482
172;481
172;51
172;321
172;270
172;337
173;356
173;421
174;96
174;297
174;76
174;417
175;518
175;234
175;337
175;437
175;446
175;154
175;251
175;350
176;1
176;518
176;272
176;19
176;22
176;287
176;417
176;35
176;297
176;71
176;175
176;308
176;181
176;202
176;191
176;448
176;327
176;74
176;462
176;337
176;348
176;93
176;223
176;482
176;108
176;493
176;371
177;448
177;417
177;356
177;5
177;141
177;48
177;337
177;210
177;308
177;376
177;154
178;356
178;518
178;264
178;74
178;337
178;146
178;276
178;501
179;448
179;43
179;297
179;74
179;299
179;472
180;448
180;417
180;356
180;137
180;490
180;363
180;306
180;51
180;218
180;298
180;93
181;329
181;62
182;154
182;356
182;93
183;417
183;74
183;137
184;416
184;417
184;356
184;453
184;518
184;74
184;300
184;45
184;175
184;497
184;154
185;417
185;204
186;448
186;417
186;356
186;70
186;518
186;72
186;297
186;337
186;22
186;440
186;420
187;96
187;417
187;356
187;513
187;40
187;74
187;400
187;32
188;65
188;36
188;51
188;417
188;519
188;210
188;371
188;468
189;420
189;234
189;28
191;25
191;26
191;297
192;80
193;170
194;448
194;356
194;201
194;74
194;429
194;493
194;404
194;155
195;65
195;42
195;299
196;483
196;501
196;221
197;448
197;36
197;325
197;74
197;236
197;337
197;19
197;22
198;322
198;451
198;356
198;325
198;297
198;114
198;90
199;312
199;141
199;93
200;344
200;297
200;509
200;365
202;416
202;43
202;451
202;286
202;295
203;130
203;19
203;22
203;408
203;281
203;154
203;417
203;421
203;39
203;424
203;43
203;319
203;448
203;328
203;74
203;204
203;207
203;337
203;210
203;213
203;218
203;348
203;482
203;356
203;295
203;236
203;502
203;122
204;356
204;325
204;168
204;297
204;337
204;338
204;151
204;93
205;465
205;74
205;204
205;356
206;201
206;12
207;448
207;482
207;356
207;74
207;46
207;337
207;210
207;19
207;154
207;93
208;493
209;328
209;356
209;210
209;28
210;96
210;5
210;234
210;433
210;501
210;348
210;74
211;297
211;51
211;337
212;448
212;417
212;356
212;421
212;167
212;297
212;204
212;210
212;337
212;156
212;19
212;154
212;411
212;28
212;378
213;518
213;266
213;141
213;15
213;202
213;154
213;417
213;422
213;40
213;297
213;299
213;437
213;56
213;313
213;445
213;448
213;74
213;337
213;84
213;93
213;96
213;356
213;380
214;337
214;204
215;65
215;297
215;141
215;337
215;153
215;154
215;93
216;5
216;518
216;135
216;11
216;398
216;19
216;153
216;154
216;417
216;421
216;299
216;435
216;437
216;197
216;74
216;204
216;337
216;218
216;93
216;96
216;482
216;227
216;356
216;360
216;234
216;108
216;371
216;501
216;374
218;297
219;129
219;386
219;515
219;393
219;143
219;19
219;151
219;154
219;287
219;417
219;421
219;297
219;51
219;317
219;63
219;448
219;322
219;323
219;453
219;74
219;75
219;204
219;337
219;210
219;347
219;479
219;356
219;497
219;501
220;448
220;19
220;356
220;327
220;328
220;74
220;363
220;210
220;51
220;278
220;23
220;376
220;225
220;154
220;151
221;448
221;417
221;195
221;356
221;518
221;193
221;297
221;74
221;387
221;210
221;19
221;300
221;376
221;154
221;51
221;10
221;191
222;96
222;448
222;420
222;97
222;337
222;210
223;456
223;337
223;29
223;417
223;135
224;228
224;297
224;337
224;51
224;154
224;251
225;325
225;518
225;204
225;365
225;154
225;191
225;5
226;129
226;264
226;398
226;151
226;154
226;415
226;417
226;421
226;295
226;297
226;299
226;202
226;319
226;448
226;323
226;325
226;70
226;373
226;74
226;337
226;210
226;348
226;220
226;349
226;96
226;356
226;234
226;363
226;367
226;501
226;376
226;378
227;234
227;346
227;5
227;309
228;458
228;490
228;402
228;337
228;210
228;19
228;52
228;343
228;217
228;445
229;2
229;427
229;388
229;5
229;518
229;264
229;11
229;365
229;19
229;23
229;409
229;154
229;155
229;69
229;417
229;27
229;420
229;299
229;44
229;51
229;437
229;202
229;62
229;448
229;65
229;325
229;328
229;74
229;337
229;210
229;341
229;228
229;346
229;91
229;348
229;93
229;223
229;356
229;359
229;234
229;363
229;364
229;493
229;445
229;113
230;129
230;134
230;264
230;266
230;19
230;154
230;155
230;417
230;421
230;297
230;299
230;300
230;173
230;51
230;74
230;330
230;448
230;322
230;68
230;325
230;328
230;202
230;204
230;337
230;210
230;342
230;220
230;223
230;96
230;99
230;356
230;118
231;448
231;266
232;417
232;135
232;74
232;236
232;429
232;143
232;19
232;151
232;234
232;255
233;74
234;96
234;325
234;74
234;143
234;152
234;413
236;487
237;154
237;58
237;108
237;421
237;325
238;337
238;154
238;204
238;74
239;417
239;388
239;74
239;300
239;210
239;183
239;376
239;356
239;26
239;476
239;285
240;279
240;210
240;191
240;39
241;321
241;482
241;299
241;421
241;417
241;28
241;74
241;135
241;236
241;501
241;58
241;124
243;231
244;259
244;230
244;139
244;17
244;245
244;281
244;348
245;74
246;51
246;318
247;96
247;356
247;348
247;110
248;448
248;417
248;259
248;356
248;330
248;337
248;210
248;314
248;156
249;210
249;51
249;282
250;449
250;328
250;74
250;363
250;236
250;19
251;417
251;514
251;4
251;325
251;129
251;328
251;396
251;93
251;51
251;468
251;218
251;154
253;257
253;134
253;278
253;56
253;25
253;154
253;30
253;417
253;421
253;297
253;305
253;202
253;61
253;448
253;457
253;74
253;459
253;337
253;339
253;356
253;360
253;108
253;366
253;375
254;96
254;393
254;74
254;255
255;305
256;480
256;417
256;132
256;325
256;74
256;431
256;432
256;22
256;23
256;348
256;157
256;191
257;417
257;311
258;264
258;297
258;348
259;17
259;337
259;437
259;24
259;376
259;409
260;420
260;328
260;297
260;48
260;210
260;51
260;437
260;154
261;192
261;400
261;374
261;328
261;489
261;48
261;51
261;437
261;278
261;479
262;96
262;417
262;135
262;297
262;74
262;108
262;434
262;270
262;337
262;210
262;501
262;154
263;417
263;493
263;478
263;337
264;154
265;328
265;74
265;400
265;337
265;210
265;51
265;154
266;448
267;448
267;32
267;491
267;139
267;93
267;318
268;82
268;325
269;356
269;325
269;135
269;74
269;11
269;204
269;337
269;82
269;5
269;234
269;126
269;37
270;448
270;419
271;325
271;198
271;74
271;337
271;210
271;245
271;22
271;154
272;417
272;322
272;51
272;148
272;154
272;186
273;337
273;154
273;513
273;407
274;74
274;356
274;85
274;143
275;474
275;74
275;214
276;388
277;400
277;425
277;169
278;154
279;83
279;356
279;501
280;417
280;2
280;70
280;135
280;297
280;10
280;472
280;154
281;417
281;388
281;421
281;135
281;171
281;242
281;26
281;154
282;356
282;135
283;520
283;129
284;96
284;417
284;2
284;358
284;356
284;421
284;518
284;129
284;328
284;74
284;299
284;321
284;368
284;337
284;210
284;154
284;381
285;448
285;417
285;34
285;356
285;297
285;74
285;51
285;154
285;348
286;482
286;411
287;74
287;356
287;298
287;154
287;5
288;417
288;196
288;278
288;167
288;264
288;236
288;430
288;51
288;22
288;479
288;286
288;255
289;356
289;198
290;417
290;490
290;289
291;448
291;417
291;514
291;397
291;337
292;154
292;359
292;427
292;31
293;385
293;503
293;51
293;191
294;74
294;19
294;340
294;270
295;348
295;205
296;448
296;346
296;404
296;102
297;376
297;258
297;316
297;210
297;118
299;448
299;337
299;518
300;448
300;266
300;269
300;126
300;71
301;435
301;135
301;493
301;51
301;182
301;281
301;153
301;90
302;387
302;356
302;74
302;337
302;83
302;151
302;217
302;319
304;53
305;356
305;38
306;337
306;74
306;284
306;421
307;297
307;154
307;245
308;448
308;12
308;74
308;123
308;356
310;416
310;417
310;40
310;74
310;299
310;337
310;210
310;185
311;448
311;120
311;154
311;219
311;493
312;224
312;448
312;459
312;74
312;139
312;441
313;448
313;321
313;4
313;303
313;19
313;154
314;448
314;417
314;325
314;139
314;108
314;217
314;154
314;93
314;255
315;421
315;337
315;299
315;48
315;209
315;243
315;22
315;30
315;325
316;0
316;161
316;356
317;297
317;204
317;327
318;210
319;51
320;96
320;236
321;74
323;448
323;213
324;356
324;490
324;299
324;461
324;210
324;19
325;43
326;129
326;337
326;363
326;143
327;105
328;329
328;309
329;417
329;514
329;356
329;74
329;300
329;337
329;56
329;490
330;32
330;257
330;356
330;337
330;297
330;74
330;143
330;48
330;305
330;210
330;149
330;438
330;216
330;282
330;154
331;337
332;376
332;234
332;434
332;253
334;448
334;482
334;167
334;328
334;337
334;19
335;448
335;129
335;356
335;518
335;74
335;337
335;19
335;56
335;388
335;154
335;124
335;286
336;417
336;518
336;82
336;372
336;118
336;154
337;448
337;51
337;482
337;356
337;74
337;496
337;19
337;154
337;93
337;478
338;321
338;450
338;195
338;356
338;518
338;417
338;74
338;204
338;48
338;337
338;340
338;503
338;190
338;95
339;489
339;236
339;145
339;468
339;201
339;446
339;191
340;348
340;54
341;96
341;289
341;408
341;518
342;448
342;2
342;389
342;74
342;204
342;337
342;19
343;409
343;65
343;325
343;518
343;135
343;242
343;481
343;501
343;215
343;344
343;121
343;154
343;254
344;19
344;482
344;282
344;325
344;327
344;74
344;139
344;204
344;210
344;51
344;117
344;299
344;154
344;93
344;287
345;41
345;74
345;299
345;337
345;210
345;83
345;344
345;154
346;297
346;51
347;19
347;501
348;204
349;337
349;210
349;332
350;96
350;129
350;290
350;356
350;422
350;417
350;202
350;363
350;204
350;482
350;321
350;209
350;19
350;468
350;154
350;348
350;61
351;297
351;430
352;417
352;9
352;337
352;309
352;22
352;509
353;128
353;417
353;482
353;356
353;325
353;198
353;298
353;300
353;46
353;400
353;210
353;51
353;448
353;117
353;374
353;407
353;24
353;60
353;93
353;318
354;512
354;480
354;325
354;518
354;74
354;337
354;51
354;448
354;154
354;479
355;76
356;129
356;417
356;236
356;43
356;204
356;210
356;303
356;370
356;51
356;306
356;223
357;321
357;489
357;518
357;65
357;297
357;74
357;300
357;501
357;119
357;154
357;348
358;417
358;356
358;51
358;202
358;19
358;501
359;417
359;437
360;356
360;149
360;311
361;337
361;420
362;96
362;129
362;196
362;421
362;71
362;328
362;298
362;74
362;300
362;337
362;210
362;51
362;372
362;261
362;215
362;154
362;383
362;202
362;287
363;509
364;40
364;321
365;210
365;204
365;50
365;501
367;417
367;514
368;297
368;466
368;324
368;210
369;96
369;417
369;323
369;325
369;518
369;264
369;11
369;337
370;204
370;501
370;191
371;96
371;19
371;325
371;264
371;337
371;51
371;151
371;287
372;356
372;456
372;492
372;301
372;307
372;277
372;374
372;154
373;448
373;297
373;421
374;289
374;73
374;337
374;505
374;376
374;121
374;287
375;210
375;109
376;96
376;417
376;328
376;297
376;337
376;51
377;327
378;96
378;417
378;328
378;204
378;19
378;468
378;154
378;93
379;513
379;154
379;74
379;428
379;234
380;451
380;356
380;518
380;302
380;337
380;287
381;417
381;454
382;154
382;51
382;421
383;229
383;492
383;74
383;204
383;270
383;143
383;177
383;210
383;19
383;247
384;74
384;15
385;417
385;514
385;518
385;295
385;328
385;361
385;74
385;171
385;72
385;374
385;119
385;154
386;3
386;65
386;43
386;356
386;5
386;195
386;488
386;96
386;74
386;363
386;16
386;337
386;210
386;371
386;53
386;278
386;151
386;348
386;317
386;351
387;210
388;417
388;356
388;205
388;501
388;154
388;191
389;154
389;220
389;213
390;243
390;204
390;325
391;297
391;378
391;210
392;421
392;300
392;210
392;62
392;348
392;158
393;417
393;66
393;295
393;74
393;337
393;210
393;51
393;149
394;232
394;323
395;323
395;166
395;74
395;12
395;110
395;337
395;155
396;417
396;210
396;317
396;297
397;369
397;356
397;325
397;297
398;210
398;378
398;287
399;337
399;321
400;300
400;94
400;159
401;32
401;417
401;325
401;264
401;202
401;43
401;51
401;407
401;74
401;5
402;376
402;19
403;96
403;417
403;356
403;325
403;134
403;74
403;107
403;112
403;337
403;448
403;278
403;91
405;230
405;421
405;390
405;234
405;337
405;51
405;348
405;511
406;118
406;319
408;416
408;154
408;356
408;118
409;417
409;210
409;278
409;358
409;223
410;429
410;266
410;443
410;74
410;135
411;19
412;448
412;74
412;459
412;337
412;210
412;51
412;120
412;93
413;472
413;57
413;356
413;325
413;437
414;288
414;417
414;227
414;356
414;264
414;297
414;74
414;300
414;330
414;477
414;337
414;467
414;246
414;202
414;154
414;220
414;266
414;255
415;417
415;19
415;500
415;174
416;74
416;275
417;448
417;154
417;93
418;448
418;162
418;294
418;297
418;202
418;210
418;463
418;434
418;74
418;22
418;201
418;445
418;154
418;93
418;62
419;448
419;74
419;51
420;376
420;252
420;356
420;12
421;74
421;372
421;445
422;417
422;71
422;268
422;10
422;204
422;206
422;93
422;337
422;210
422;19
422;154
422;348
422;378
423;1
423;417
423;457
423;108
423;337
423;20
423;154
423;251
423;218
424;210
424;51
425;337
425;191
427;417
427;356
427;518
427;74
427;91
427;28
427;234
428;96
428;448
428;204
428;421
429;64
429;417
429;163
429;356
429;325
429;518
429;273
429;154
429;74
429;204
429;352
429;337
429;18
429;437
429;22
429;484
429;33
429;91
429;28
429;93
429;421
430;129
430;356
430;518
430;135
430;300
430;420
430;154
430;378
431;417
431;421
431;201
431;107
431;337
431;501
431;509
432;448
432;356
432;112
432;337
432;19
432;472
432;484
432;510
433;300
433;468
433;501
434;51
434;436
435;417
435;356
435;74
435;236
435;400
435;51
435;439
435;58
435;154
436;417
436;204
436;319
437;322
438;154
439;154
439;502
439;78
440;417
440;330
440;112
440;209
440;115
440;189
441;417
441;421
441;74
441;111
441;241
441;210
441;118
442;41
443;36
443;74
443;514
443;292
443;178
444;417
444;442
444;319
445;298
445;11
445;501
446;32
446;18
446;356
446;518
447;297
447;255
448;96
448;361
448;74
448;236
448;501
449;448
449;417
449;290
449;299
449;356
449;325
449;135
449;335
449;421
449;74
449;107
449;463
449;337
449;210
449;19
449;501
449;342
449;447
449;220
449;117
450;518
451;448
451;356
451;12
451;446
451;423
452;448
452;417
452;35
452;356
452;421
452;401
452;457
452;74
452;204
452;337
452;51
452;373
452;154
452;348
453;74
453;43
454;96
454;322
454;323
454;518
454;328
454;201
454;74
454;482
454;337
454;67
454;181
454;247
454;410
454;379
455;448
455;32
455;417
455;204
455;398
455;154
456;32
456;204
457;282
457;372
457;445
458;417
458;356
458;518
458;297
458;74
458;501
458;112
458;240
458;337
458;210
458;308
458;437
458;41
458;250
458;223
458;277
459;421
460;448
460;417
460;518
460;104
460;74
460;43
460;236
460;493
460;112
460;210
460;19
460;151
460;154
460;348
460;221
460;62
461;448
462;457
462;202
462;299
462;204
462;92
462;74
463;74
463;19
463;356
463;5
464;448
464;154
464;501
464;125
465;356
465;204
465;244
465;225
466;1
466;372
466;417
467;417
467;132
467;293
467;51
467;297
467;298
467;204
467;337
467;19
467;118
467;377
467;154
467;348
467;319
468;327
469;356
469;421
469;295
469;266
469;108
469;50
469;348
470;214
470;417
470;420
470;325
470;518
470;455
470;74
470;337
470;149
470;22
470;154
470;509
471;448
471;417
471;421
471;385
471;392
471;74
471;135
471;210
471;472
471;218
471;378
471;234
471;95
472;417
472;356
472;421
472;140
472;19
472;504
472;154
472;476
473;337
473;421
473;439
474;100
474;514
474;324
474;518
474;337
474;356
474;221
475;203
477;518
477;135
477;266
477;139
477;18
477;19
477;154
477;282
477;414
477;287
477;417
477;297
477;300
477;301
477;445
477;448
477;322
477;325
477;328
477;74
477;337
477;210
477;86
477;100
477;348
477;93
477;356
477;365
477;501
477;255
478;448
478;129
478;2
478;195
478;356
478;421
478;178
478;417
478;234
478;151
478;140
478;210
478;337
478;10
478;19
478;437
478;279
478;154
478;346
478;74
478;501
479;19
479;417
479;388
479;260
479;74
479;299
479;204
479;337
479;371
479;311
479;356
479;490
479;62
481;448
481;437
481;135
482;337
483;7
483;61
483;209
483;82
483;51
483;220
483;477
484;322
484;68
484;453
484;518
484;135
484;297
484;74
484;149
484;154
484;443
484;190
485;448
485;321
485;323
485;356
485;297
485;471
485;12
485;337
485;151
485;474
485;154
485;191
486;417
486;388
486;74
486;299
486;337
486;287
487;256
487;2
487;388
487;267
487;337
487;210
487;437
487;151
487;120
487;356
487;444
487;287
488;387
488;5
488;518
488;391
488;9
488;268
488;143
488;154
488;29
488;417
488;291
488;421
488;297
488;299
488;45
488;49
488;51
488;437
488;446
488;191
488;448
488;12
488;74
488;337
488;210
488;214
488;356
488;238
488;372
488;501
488;41
488;381
489;297
489;74
489;299
489;518
489;151
490;106
491;417
491;74
491;148
491;54
491;215
491;376
491;317
491;255
492;51
492;356
494;210
494;300
494;445
496;322
496;74
496;236
496;205
496;493
496;337
496;347
497;448
497;417
497;322
497;356
497;421
497;328
497;204
497;202
497;236
497;337
497;242
497;105
497;55
497;120
497;154
497;248
498;372
499;30
500;417
500;421
500;401
500;297
500;234
500;93
500;337
500;19
500;56
500;59
500;74
500;287
501;32
501;195
501;517
501;201
501;42
501;425
503;74
504;321
504;298
504;356
504;93
505;210
506;417
506;210
506;444
506;325
507;217
507;154
507;299
507;74
507;421
508;135
509;448
509;417
509;72
509;74
509;237
509;144
509;276
509;437
509;376
509;154
509;283
510;448
510;417
510;135
510;297
510;337
510;151
510;378
511;32
511;153
511;460
512;220
512;118
512;518
513;337
513;154
513;93
514;368
514;448
514;346
515;356
515;297
515;74
515;363
515;372
515;138
516;48
516;194
517;448
517;1
517;187
517;5
517;200
517;459
517;460
517;179
517;337
517;210
517;51
517;154
517;507
517;264
517;101
518;96
518;417
518;482
518;1
518;421
518;199
518;234
518;43
518;13
518;493
518;337
518;225
518;154
518;135
518;74
518;62
519;74
519;262
519;118
519;434
520;417
520;421
520;300
520;74
520;204
520;154
