50;351
51;84
51;1
51;354
51;299
51;256
51;7
51;73
51;252
51;203
51;270
51;208
51;147
51;52
51;309
51;86
51;248
51;249
51;282
51;124
51;222
52;101
52;294
52;86
52;87
52;248
52;58
52;124
54;256
54;214
54;6
54;7
54;57
54;343
54;146
54;151
54;153
54;155
54;162
54;295
54;348
54;263
54;305
54;309
54;313
54;187
54;327
54;72
54;203
54;204
54;135
54;78
54;79
54;208
54;81
54;341
54;86
54;87
54;219
54;220
54;93
54;223
54;228
54;101
54;235
54;241
54;243
54;117
54;248
55;310
55;192
55;203
55;101
55;86
58;309
58;303
61;7
61;305
61;116
61;87
61;57
61;250
62;66
62;107
62;133
62;7
62;8
62;87
62;243
62;343
62;248
62;250
63;305
64;208
65;113
65;309
65;181
66;1
66;134
66;7
66;140
66;283
66;284
66;168
66;305
66;309
66;189
66;327
66;74
66;341
66;86
66;87
66;223
66;356
66;101
66;247
66;248
66;250
66;125
66;85
67;153
67;203
69;20
69;350
70;336
70;124
71;258
71;7
71;8
71;289
71;291
71;172
71;63
71;323
71;327
71;73
71;203
71;208
71;81
71;82
71;85
71;87
71;221
71;96
71;354
71;101
71;104
71;364
72;248
73;248
73;250
73;157
73;7
74;282
75;72
75;309
75;86
76;309
76;101
77;72
77;337
77;250
77;354
77;101
78;321
78;226
78;101
78;358
78;7
78;203
78;239
78;208
78;305
78;86
78;185
78;282
78;250
78;286
79;256
79;208
79;109
79;277
80;256
80;43
80;86
80;7
80;137
80;140
80;18
80;149
80;151
80;153
80;286
80;299
80;173
80;305
80;308
80;327
80;73
80;82
80;214
80;220
80;97
80;356
80;101
80;103
80;248
81;305
81;86
81;151
83;1
83;7
83;9
83;215
83;146
83;287
83;37
83;167
83;305
83;180
83;189
83;327
83;72
83;339
83;203
83;205
83;81
83;211
83;341
83;86
83;87
83;228
83;346
83;92
83;223
83;354
83;356
83;101
83;102
83;359
83;362
83;364
83;109
83;239
83;113
83;243
83;244
83;119
83;248
83;250
83;251
83;124
84;322
84;165
84;7
84;86
84;248
84;188
84;319
85;162
85;294
85;361
85;236
85;178
85;248
86;347
86;13
87;101
87;70
90;248
90;319
91;258
91;35
91;7
92;354
92;35
92;7
92;138
92;87
92;250
93;196
93;156
94;1
94;356
94;73
94;175
94;50
94;309
94;86
94;87
94;248
94;89
95;356
96;305
96;195
96;101
96;222
97;65
97;354
97;131
97;7
97;205
97;345
97;63
98;239
98;327
99;352
99;342
99;101
99;7
99;72
99;146
99;179
99;86
99;356
99;219
99;223
100;294
100;7
100;86
100;87
100;124
100;189
101;324
101;203
101;334
101;175
101;306
101;86
101;55
101;286
102;71
103;162
103;7
103;11
103;258
103;305
103;310
103;248
103;250
104;362
105;101
105;7
105;72
105;203
105;335
105;243
105;53
105;86
105;87
106;7
107;262
107;7
107;151
107;283
107;162
107;36
107;294
107;305
107;316
107;327
107;203
107;86
107;87
107;90
107;350
107;356
107;101
107;243
107;248
107;250
107;251
107;124
108;279
108;331
108;101
108;7
108;299
108;208
108;305
108;21
108;86
108;151
108;248
108;250
108;219
108;286
108;213
109;204
109;236
111;107
114;248
114;250
115;72
115;66
116;195
118;248
118;141
118;309
118;350
118;237
119;35
119;243
119;101
119;86
120;356
120;305
120;177
120;7
120;210
120;270
120;113
120;146
120;53
120;248
120;58
121;37
121;294
121;7
121;9
121;208
121;84
121;58
121;189
123;297
123;98
123;101
123;305
123;7
124;7
125;208
125;129
125;354
125;110
125;7
126;256
126;1
126;258
126;7
126;15
126;145
126;277
126;278
126;153
126;239
126;157
126;30
126;287
126;171
126;29
126;305
126;178
126;179
126;181
126;319
126;203
126;334
126;208
126;86
126;88
126;100
126;219
126;350
126;356
126;101
126;230
126;111
126;243
126;248
126;250
126;251
126;102
129;208
129;132
129;7
129;203
129;332
129;335
129;48
129;309
129;86
129;248
129;314
129;223
130;101
130;7
130;74
130;199
130;79
130;305
130;248
130;175
130;189
130;286
131;1
131;258
131;101
131;9
131;362
131;211
131;308
131;106
131;94
132;101
132;294
132;7
132;168
132;108
132;303
132;53
132;191
133;128
133;310
133;5
133;166
133;211
133;277
133;150
134;294
135;33
135;101
135;211
135;327
135;41
135;7
135;243
135;308
135;341
135;86
135;87
135;248
135;250
135;251
135;284
135;158
136;256
136;328
136;130
136;22
136;7
136;150
136;151
136;153
136;154
136;32
136;293
136;295
136;327
136;302
136;175
136;304
136;305
136;180
136;181
136;189
136;319
136;66
136;67
136;199
136;72
136;73
136;203
136;208
136;86
136;87
136;350
136;356
136;101
136;113
136;248
136;250
136;191
136;254
137;208
137;305
137;258
137;274
137;25
138;124
138;293
139;291
139;243
140;354
141;248
141;98
141;285
142;192
142;335
142;179
142;7
143;264
143;80
143;101
143;350
144;162
144;356
144;229
144;7
144;124
144;268
144;305
144;243
144;86
144;248
144;346
144;220
145;113
145;250
145;350
145;86
145;342
146;322
146;101
146;294
146;7
146;72
146;73
146;79
146;339
146;86
146;248
146;189
146;350
146;63
147;72
147;258
147;203
148;201
148;204
148;101
148;182
148;12
149;86
149;7
149;17
149;155
149;162
149;293
149;305
149;189
149;73
149;203
149;334
149;79
149;208
149;214
149;87
149;219
149;354
149;356
149;101
149;106
149;240
149;243
149;248
149;250
150;224
150;169
150;124
151;146
151;243
151;22
152;7
152;265
152;25
152;289
152;35
152;165
152;295
152;173
152;305
152;309
152;311
152;314
152;318
152;319
152;327
152;72
152;73
152;203
152;354
152;79
152;208
152;82
152;86
152;87
152;88
152;219
152;350
152;223
152;98
152;227
152;356
152;101
152;358
152;233
152;191
152;243
152;117
152;248
152;33
152;251
153;282
154;250
154;61
154;190
155;248
155;356
155;101
155;343
157;248
157;250
158;1
158;101
158;7
158;30
158;250
158;189
158;222
159;1
159;86
159;7
159;264
159;14
159;146
159;31
159;293
159;294
159;175
159;304
159;305
159;179
159;189
159;326
159;200
159;206
159;79
159;81
159;214
159;87
159;354
159;356
159;101
159;248
159;250
161;108
162;184
162;248
162;63
163;165
163;7
163;71
163;312
163;309
163;86
163;248
163;219
163;341
164;283
164;86
164;7
165;111
165;7
166;214
166;362
166;203
166;305
166;210
166;86
166;311
166;248
167;1
167;22
167;7
167;9
167;270
167;278
167;151
167;159
167;33
167;291
167;299
167;305
167;52
167;57
167;327
167;208
167;339
167;87
167;349
167;354
167;101
167;109
167;248
169;72
170;64
170;193
170;69
170;211
170;273
170;40
170;203
170;300
170;334
170;305
170;179
170;341
170;151
170;87
171;91
171;236
171;7
172;38
174;266
174;203
174;214
175;43
175;86
176;7
176;101
176;63
177;69
177;86
178;68
178;86
178;286
179;354
179;294
180;137
182;293
182;70
182;146
182;243
182;309
182;86
182;248
182;186
183;72
183;308
183;68
183;101
184;305
184;35
184;101
184;7
185;248
186;225
186;271
186;101
186;231
187;243
187;319
188;208
189;145
190;72
190;236
191;341
192;203
192;109
192;101
192;219
192;319
194;354
194;356
194;101
194;7
194;73
194;362
194;39
194;94
194;240
194;243
194;117
194;248
194;317
194;30
195;305
195;294
195;309
195;302
196;256
196;295
196;35
196;356
196;101
196;7
196;168
196;74
196;203
196;80
196;72
196;95
196;86
196;248
196;219
196;37
197;128
197;162
197;101
197;7
197;234
197;305
197;243
197;117
197;86
197;250
197;90
199;68
201;1
201;246
201;134
201;43
201;307
201;86
201;151
201;248
201;57
201;250
201;251
201;189
201;30
202;248
202;141
202;101
203;148
203;86
205;251
206;248
206;337
206;203
206;86
207;248
207;113
207;179
207;101
209;203
209;101
209;294
209;295
209;7
209;109
209;334
209;305
209;243
209;181
209;86
209;350
210;7
211;101
211;316
211;115
211;181
211;86
211;251
211;284
212;354
212;35
212;101
212;7
212;75
212;305
212;115
212;86
212;87
212;248
212;250
212;124
213;243
214;248
214;82
214;251
215;183
215;7
216;1
216;203
216;101
216;161
216;170
216;7
216;303
216;243
216;86
216;87
216;189
218;100
218;31
218;43
218;113
218;341
218;86
218;72
218;250
218;187
218;189
218;223
219;256
219;72
219;282
219;250
220;356
221;256
221;87
222;7
223;1
223;179
224;289
224;251
224;101
224;309
224;86
224;123
224;62
227;211
228;7
229;40
229;284
229;363
229;228
229;86
230;354
230;101
230;7
230;106
230;86
230;248
230;314
231;101
231;294
231;208
231;177
231;57
231;350
232;113
232;253
233;73
233;170
233;333
233;286
233;309
234;7
235;295
235;5
235;334
235;7
236;282
237;350
240;1
240;293
240;7
240;232
240;46
240;207
240;222
240;206
240;79
240;62
241;2
241;292
241;86
241;7
241;98
241;243
241;181
241;246
241;248
241;57
241;157
242;289
242;69
242;7
242;303
242;350
242;101
244;16
244;354
244;101
244;294
244;7
244;168
244;73
244;203
244;174
244;208
244;81
244;86
244;248
244;72
244;122
245;1
245;203
245;356
245;101
245;7
245;72
245;327
245;236
245;82
245;238
245;175
245;113
245;303
245;243
245;86
245;251
245;124
245;189
246;208
246;58
246;79
247;290
247;7
247;77
247;87
247;350
247;63
248;258
248;3
248;7
248;222
248;151
248;295
248;179
248;53
248;189
248;191
248;324
248;72
248;203
248;208
248;338
248;86
248;87
248;350
248;223
248;354
248;228
248;124
249;128
249;1
249;37
249;72
249;208
249;296
249;341
249;101
250;42
250;7
252;256
252;354
252;356
252;101
252;294
252;7
252;243
252;343
252;142
252;179
252;181
252;279
252;124
253;7
253;305
253;181
253;215
253;248
253;26
253;191
254;293
254;327
254;41
254;203
254;364
254;248
255;203
255;7
256;354
257;356
257;101
257;327
257;72
257;73
257;203
257;113
257;179
257;212
257;54
257;121
257;248
257;153
257;250
257;7
259;305
259;327
259;63
259;223
259;7
260;294
260;7
260;203
260;86
260;250
260;124
262;256
262;203
265;73
267;338
267;7
267;261
267;79
268;360
269;354
269;251
269;356
269;7
269;138
269;45
269;173
269;205
269;250
269;79
271;248
271;286
272;353
272;67
272;101
272;198
272;7
272;9
272;171
272;13
272;113
272;199
272;248
272;30
272;63
273;7
273;137
273;362
273;305
273;248
273;281
273;255
274;64
274;272
274;5
274;102
274;7
274;10
274;176
274;280
274;243
274;309
274;248
274;153
274;222
274;101
275;1
275;343
275;100
275;101
275;7
275;106
275;203
275;243
275;180
275;277
275;86
275;87
275;90
277;40
278;49
278;214
279;33
279;354
279;99
279;293
279;294
279;7
279;335
279;102
279;83
279;181
279;86
279;87
279;248
279;153
279;250
279;70
279;189
279;350
280;248
280;276
280;293
280;222
280;7
282;35
283;248
283;101
285;0
285;258
285;356
285;101
285;7
285;298
285;327
285;79
285;305
285;242
285;243
285;292
285;86
285;119
285;248
285;153
285;126
285;165
286;304
286;351
286;316
286;6
286;199
287;101
287;327
287;86
287;151
287;250
287;220
288;225
288;130
288;101
288;73
288;208
288;307
288;309
288;87
288;248
288;181
289;106
290;128
290;1
290;101
290;7
290;203
290;301
290;124
291;248
291;250
291;82
291;101
292;286
292;179
292;334
292;294
293;257
294;208
294;27
294;189
296;101
296;102
296;7
296;335
296;248
296;114
296;88
296;57
296;293
296;223
297;354
297;35
297;260
297;86
297;327
297;305
297;118
297;183
297;250
297;219
297;350
298;256
298;1
298;291
298;165
298;7
298;137
298;113
298;216
298;315
298;124
298;101
299;277
300;203
300;100
300;101
300;211
300;61
301;223
303;248
303;153
305;352
305;346
305;234
305;334
305;223
306;101
306;87
307;101
307;211
307;203
307;145
307;243
307;248
307;319
308;101
308;7
308;113
308;341
308;248
308;245
310;256
310;1
310;356
310;321
310;57
310;364
310;78
310;307
310;117
310;86
310;153
310;120
310;164
310;286
311;293
311;362
311;236
311;305
311;250
311;101
312;101
312;7
312;72
312;17
312;86
312;23
312;248
312;218
312;61
313;11
313;310
313;7
313;73
313;139
313;301
313;344
313;338
313;149
313;86
313;87
313;248
313;267
313;250
313;60
314;219
314;22
316;35
316;102
317;101
318;7
318;73
318;334
318;116
318;246
318;248
318;250
318;124
318;350
319;354
319;203
319;134
319;87
320;321
320;356
320;7
320;334
320;189
320;208
320;275
320;89
320;188
320;61
320;223
321;42
322;248
324;258
324;7
325;160
325;225
325;355
325;101
325;7
325;44
325;239
325;308
325;248
325;219
328;53
329;305
329;7
331;1
332;1
332;101
332;87
332;300
332;173
332;151
332;219
333;202
333;282
333;219
333;101
333;309
334;113
334;51
334;101
336;147
336;151
336;101
336;277
337;79
337;117
337;86
337;7
338;156
339;250
339;117
339;6
339;327
340;101
342;208
342;72
342;109
342;277
342;7
343;124
344;248
344;330
344;102
344;86
344;287
346;73
348;305
348;251
348;220
348;101
348;153
349;85
349;223
350;101
350;335
350;243
350;309
350;150
350;151
350;248
350;217
350;250
350;191
350;319
352;186
352;223
353;349
354;352
354;75
354;101
354;79
355;256
355;1
355;258
355;131
355;7
355;9
355;266
355;17
355;275
355;305
355;53
355;189
355;198
355;327
355;203
355;335
355;208
355;86
355;228
355;101
355;102
355;250
357;56
357;7
358;256
358;258
358;35
358;100
358;327
358;7
358;334
358;86
358;248
360;101
361;1
361;86
361;7
361;8
361;139
361;145
361;147
361;277
361;281
361;43
361;305
361;350
361;310
361;314
361;223
361;61
361;309
361;19
361;321
361;197
361;72
361;74
361;203
361;208
361;210
361;341
361;214
361;87
361;219
361;348
361;222
361;357
361;356
361;101
361;243
361;248
361;250
362;59
362;76
362;101
362;175
363;177
363;101
363;7
364;354
364;356
364;101
364;203
364;181
364;86
364;319
