64;331
64;284
65;122
65;69
65;102
66;8
67;240
67;362
68;135
69;170
69;11
69;113
69;179
69;279
69;121
69;154
69;318
70;257
70;51
70;109
71;104
71;178
71;125
71;231
72;362
72;191
73;343
74;88
74;276
75;290
75;131
75;73
75;331
75;81
75;147
75;297
75;267
75;299
75;220
75;285
76;267
76;109
77;9
77;362
78;87
81;184
81;345
81;331
81;333
81;176
83;262
83;73
83;42
83;84
83;121
83;319
84;82
84;123
85;290
85;40
85;362
85;267
85;45
85;173
85;141
85;82
85;310
85;251
85;189
85;127
86;315
87;120
87;339
87;110
88;257
88;290
88;262
88;102
88;201
88;266
88;299
88;109
88;270
88;207
88;238
88;216
88;223
88;362
88;191
89;18
90;131
90;106
90;299
90;141
90;142
90;150
90;89
90;217
90;26
90;188
90;345
90;351
91;220
91;262
92;102
92;220
92;171
92;270
92;28
92;286
92;287
93;235
93;196
93;197
93;340
93;331
93;307
93;139
93;117
93;345
93;299
93;189
93;319
96;201
96;279
96;25
96;189
96;69
97;2
97;131
97;8
97;270
97;15
97;153
97;155
97;285
97;158
97;161
97;290
97;297
97;299
97;49
97;51
97;189
97;318
97;191
97;73
97;202
97;331
97;76
97;220
97;351
97;362
97;240
97;243
97;254
97;127
98;290
99;129
99;170
99;290
99;269
100;276
100;101
101;267
102;121
102;69
103;189
104;257
104;290
104;131
104;69
104;298
104;299
104;191
104;269
104;272
104;179
104;84
104;319
104;220
104;158
104;287
105;331
105;356
105;179
105;319
107;69
107;338
107;242
107;310
107;152
107;158
108;256
108;131
108;262
108;9
108;12
108;270
108;174
108;26
108;158
108;45
108;302
108;51
108;191
108;69
108;326
108;331
108;79
108;87
108;217
108;350
108;351
108;225
108;235
108;236
108;122
109;189
109;191
110;362
111;351
112;131
112;156
112;157
113;123
113;228
113;331
113;28
114;193
114;327
114;17
114;65
114;362
114;331
114;110
114;209
114;248
114;189
114;158
114;191
115;320
115;290
115;3
115;69
115;326
115;295
115;8
115;275
115;267
115;51
115;150
115;299
115;331
115;220
115;191
116;130
119;329
119;5
119;319
120;267
120;11
120;270
120;47
120;177
120;338
120;23
120;26
121;310
121;311
122;362
122;45
122;69
123;257
123;51
123;189
125;337
125;299
126;310
127;320
127;297
127;310
127;265
127;344
127;122
127;189
127;254
127;319
128;158
128;126
128;143
130;331
130;268
131;65
131;297
131;331
131;189
131;82
131;339
131;310
131;345
131;122
131;188
131;285
132;224
132;216
132;83
132;189
132;166
133;331
133;87
134;257
134;131
134;267
134;14
134;216
134;277
134;155
134;29
134;158
134;287
134;290
134;291
134;167
134;170
134;299
134;45
134;181
134;310
134;55
134;189
134;191
134;69
134;331
134;333
134;81
134;339
134;43
134;87
134;344
134;345
134;346
134;220
134;101
134;109
134;121
134;126
134;127
137;362
137;234
137;331
137;69
137;287
138;156
139;2
139;71
140;345
140;98
141;16
141;185
141;290
141;234
141;135
142;257
142;131
142;238
142;209
142;82
142;345
142;158
145;345
145;331
145;69
146;130
146;355
146;69
146;360
146;201
146;266
146;267
146;290
146;173
146;34
146;131
146;117
146;73
146;127
146;251
146;362
146;53
147;279
147;348
147;191
149;324
149;261
150;31
151;160
151;169
151;191
153;137
153;251
154;257
154;172
155;202
155;204
155;266
155;69
155;7
156;176
156;345
157;32
157;96
157;131
157;134
157;72
157;209
157;120
157;153
157;158
157;191
158;26
158;299
158;269
159;8
159;331
159;80
159;17
159;310
159;318
161;25
161;257
161;103
162;345
162;131
162;109
162;270
162;25
163;131
163;4
163;8
163;141
163;143
163;281
163;158
163;31
163;290
163;299
163;316
163;202
163;331
163;76
163;210
163;87
163;345
163;102
163;237
163;117
163;121
163;122
164;257
164;262
164;69
164;326
164;357
164;201
164;234
164;267
164;173
164;285
164;242
164;179
164;310
164;316
164;45
164;90
164;92
164;189
164;287
167;363
167;25
167;83
167;357
167;37
169;131
169;69
169;362
169;171
169;109
169;273
169;242
169;25
169;345
169;189
169;299
169;261
170;256
170;362
170;109
171;297
171;179
172;364
172;179
172;277
172;216
172;282
172;317
173;70
173;158
174;257
174;163
174;133
174;109
174;277
174;310
174;215
175;261
176;205
177;353
177;189
178;257
178;4
178;262
178;8
178;267
178;270
178;271
178;277
178;345
178;289
178;290
178;297
178;299
178;173
178;304
178;318
178;191
178;69
178;326
178;331
178;217
178;350
178;231
178;104
178;362
178;113
179;298
179;158
180;201
180;310
180;189
180;77
180;287
182;131
182;269
183;109
184;201
184;262
185;44
185;127
186;290
186;131
186;262
186;170
186;299
186;109
186;238
186;51
186;78
186;55
186;345
186;124
186;287
187;131
187;8
187;267
187;141
187;142
187;17
187;22
187;24
187;158
187;287
187;288
187;290
187;41
187;306
187;51
187;310
187;313
187;189
187;191
187;324
187;69
187;200
187;331
187;204
187;205
187;336
187;270
187;185
187;216
187;218
187;222
187;228
187;101
187;145
187;362
187;109
187;110
188;74
188;287
189;256
189;292
189;135
189;8
189;167
189;277
191;312
191;239
192;152
192;27
192;362
192;131
193;266
193;102
195;290
197;270
198;292
198;326
198;362
198;237
198;344
198;61
199;354
199;299
199;230
199;362
199;331
199;345
200;345
200;310
200;206
201;214
202;364
202;109
203;288
203;91
203;188
203;254
203;127
204;258
204;295
204;228
204;261
204;167
205;176
205;345
205;152
205;131
205;149
208;233
208;179
208;228
208;69
208;62
209;345
209;121
210;69
211;131
211;277
211;303
212;200
213;165
213;326
213;201
213;238
213;223
213;261
214;121
214;234
214;331
214;179
218;131
220;96
220;257
221;121
221;91
222;257
222;2
222;131
222;36
222;31
222;127
222;300
222;319
222;307
222;158
222;154
222;251
222;126
222;191
223;257
223;131
223;261
223;10
223;267
223;24
223;25
223;28
223;287
223;290
223;298
223;299
223;175
223;304
223;51
223;55
223;318
223;319
223;69
223;201
223;331
223;81
223;347
223;221
223;350
223;103
223;362
223;191
223;121
223;122
223;251
223;127
224;331
224;293
224;77
224;135
225;251
225;228
225;78
226;96
226;266
226;69
227;310
227;158
228;51
228;131
228;261
228;262
228;257
228;138
228;139
228;13
228;3
228;151
228;152
228;25
228;31
228;290
228;37
228;296
228;298
228;299
228;45
228;287
228;179
228;313
228;59
228;316
228;189
228;319
228;323
228;69
228;201
228;202
228;331
228;162
228;335
228;210
228;355
228;345
228;346
228;220
228;122
228;101
228;96
228;251
228;229
228;230
228;359
228;362
228;363
228;242
228;243
228;170
228;293
228;191
228;252
228;106
229;113
229;195
229;268
230;25
230;217
231;288
231;100
231;71
231;179
231;345
231;220
231;189
231;127
232;331
232;270
232;191
233;164
233;229
233;267
233;333
233;345
233;121
236;121
236;293
237;120
238;267
238;299
238;93
239;290
239;299
239;267
239;114
239;195
239;87
241;64
241;160
241;259
241;54
241;326
241;362
241;331
241;288
241;67
241;86
241;87
241;23
241;122
241;28
241;189
241;126
242;131
242;332
244;290
244;131
244;82
244;5
244;331
244;109
244;110
244;237
244;241
244;50
244;121
244;345
244;122
244;351
244;55
244;319
245;225
245;247
245;131
245;261
245;326
245;1
245;297
245;362
245;363
245;109
245;111
245;183
245;122
245;87
245;312
245;151
245;6
245;188
245;285
245;218
245;287
247;130
247;131
247;308
247;170
247;148
247;57
247;127
248;189
248;158
248;173
249;80
249;251
249;109
249;278
250;331
250;154
250;299
250;220
250;362
251;345
252;151
253;287
255;290
256;290
256;73
256;267
256;120
256;351
256;191
257;290
257;131
257;69
257;8
257;17
257;122
260;192
260;193
260;2
260;292
260;230
260;257
260;104
260;299
260;290
260;269
260;150
260;281
260;186
260;219
261;126
262;80
263;217
263;156
263;11
263;52
264;257
264;131
264;8
264;267
264;25
264;158
264;290
264;298
264;299
264;173
264;176
264;310
264;314
264;316
264;189
264;318
264;319
264;69
264;74
264;215
264;217
264;220
264;96
264;188
264;362
264;110
264;240
264;121
265;305
265;362
266;101
266;270
267;26
267;139
269;165
270;299
270;205
271;2
271;131
271;261
271;262
271;264
271;267
271;268
271;20
271;277
271;278
271;151
271;25
271;22
271;283
271;158
271;159
271;33
271;290
271;297
271;299
271;46
271;52
271;183
271;308
271;314
271;189
271;191
271;320
271;69
271;74
271;331
271;213
271;87
271;345
271;220
271;250
271;96
271;230
271;110
271;302
271;89
271;153
271;121
271;122
271;319
271;254
271;127
272;362
272;267
272;21
272;270
273;131
273;260
273;262
273;10
273;148
273;25
273;158
273;290
273;292
273;299
273;310
273;55
273;191
273;69
273;326
273;202
273;331
273;87
273;91
273;220
273;362
273;363
273;115
273;121
273;127
274;69
275;331
275;324
275;5
276;320
276;2
276;132
276;179
276;326
276;8
276;73
276;266
276;331
276;301
276;156
276;362
276;339
276;149
276;251
276;220
276;189
276;158
277;299
277;122
277;339
277;290
277;5
278;131
279;24
279;139
279;132
279;101
280;290
280;267
280;270
280;176
280;249
280;152
280;121
280;285
280;255
281;0
281;101
281;262
281;201
281;362
281;205
281;17
281;340
281;87
281;189
285;276
285;308
286;131
286;292
286;69
286;266
286;299
286;339
286;196
286;26
287;297
287;226
287;342
287;118
288;242
288;299
288;230
289;362
289;229
290;345
291;257
291;258
291;261
291;331
291;141
291;110
291;150
291;56
291;285
292;299
292;318
293;112
293;345
293;267
294;292
294;293
294;135
294;138
294;299
294;319
295;44
297;288
297;117
297;119
298;163
298;315
298;84
298;189
298;214
299;225
299;25
299;179
299;310
299;345
300;73
300;354
300;52
300;237
301;331
301;267
301;68
301;174
302;345
302;146
302;203
302;362
302;295
303;331
303;8
303;73
303;266
303;299
303;308
303;277
303;344
303;122
303;91
303;170
303;30
305;329
305;58
305;107
305;148
306;131
306;362
306;267
306;208
306;242
306;345
306;122
306;318
307;170
307;122
308;189
309;225
309;290
309;131
309;69
309;297
309;202
309;331
309;108
309;110
309;285
309;277
309;189
309;158
309;287
311;188
311;158
311;223
314;211
314;277
315;290
315;42
315;270
315;51
315;345
315;25
315;220
315;319
316;189
317;42
317;251
317;31
318;104
318;121
318;310
318;350
318;120
320;314
321;131
321;10
321;267
321;272
321;152
321;24
321;25
321;158
321;287
321;288
321;290
321;198
321;298
321;299
321;179
321;52
321;310
321;189
321;318
321;191
321;194
321;69
321;326
321;201
321;331
321;82
321;340
321;85
321;215
321;351
321;102
321;362
321;237
321;238
321;112
321;242
321;243
321;120
321;122
322;131
322;132
322;133
322;10
322;270
322;45
322;345
322;153
322;158
322;287
322;290
322;38
322;299
322;173
322;50
322;180
322;310
322;189
322;191
322;196
322;331
322;334
322;209
322;339
322;217
322;351
322;98
322;101
322;81
322;104
322;362
322;243
322;121
322;234
323;48
323;69
323;263
324;55
325;284
325;167
326;121
326;298
326;101
326;18
326;191
327;217
327;138
327;189
327;270
328;257
328;299
328;300
328;109
328;179
328;87
328;189
328;318
329;257
329;131
329;324
329;69
329;102
329;328
329;170
329;331
329;141
329;270
329;269
329;240
329;242
329;25
329;189
329;158
329;191
330;288
330;299
330;131
330;151
332;290
332;131
332;196
332;336
332;210
332;215
332;121
332;187
333;257
333;131
333;4
333;262
333;237
333;144
333;150
333;162
333;35
333;38
333;295
333;297
333;170
333;299
333;51
333;191
333;65
333;69
333;326
333;330
333;331
333;290
333;334
333;339
333;84
333;348
333;96
333;358
333;109
333;246
333;121
333;122
333;253
335;51
335;317
336;69
337;210
338;97
338;290
338;4
338;198
338;140
338;308
338;245
338;26
338;156
338;189
338;191
339;290
339;131
339;200
339;362
339;299
339;332
339;337
339;35
339;116
339;331
339;170
339;94
340;339
341;352
341;288
341;262
341;131
341;69
341;102
341;264
341;297
341;299
341;285
341;3
341;86
341;249
341;363
341;189
341;351
342;256
342;67
342;310
342;302
342;86
342;87
342;190
343;267
343;69
343;166
343;168
343;73
343;202
343;331
343;176
343;82
343;117
343;287
344;309
345;25
345;61
345;262
346;289
346;3
346;298
346;77
346;270
346;81
346;131
346;156
347;2
347;261
347;201
347;363
347;290
347;189
349;290
349;355
349;201
349;267
349;183
349;331
350;176
350;345
350;299
350;310
350;315
352;336
352;232
352;191
352;76
352;87
353;8
353;202
353;242
353;274
353;24
353;345
353;287
354;164
354;270
355;345
355;331
356;96
356;331
356;201
356;362
356;267
356;111
356;310
356;282
356;188
357;2
357;299
357;69
357;362
357;171
357;238
357;270
357;183
357;63
357;158
357;287
358;193
358;290
358;291
358;4
358;229
358;326
358;362
358;109
358;270
358;18
358;117
358;281
358;152
358;345
358;189
358;158
359;131
359;331
359;109
359;110
359;112
359;81
359;19
359;216
359;253
359;351
360;25
360;362
360;266
360;230
361;362
361;274
362;99
362;8
362;202
362;363
362;209
362;52
362;310
362;122
362;189
362;158
362;127
363;227
363;202
363;270
363;238
363;131
363;21
363;362
363;318
363;63
